"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Hunter Lockwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".263",".468",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Darius Day","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".221",".233",".454",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".216",".248",".463",".205","","-100","0.0","0.0","","-0.1","0.0","","sa826647"
"Jose Velazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".247",".464",".205","","-100","0.0","0.0","","-0.1","0.0","","sa914084"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".247",".461",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".235",".456",".205","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Rosario Irazoqui","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".238",".459",".205","","-100","0.0","0.0","","-0.1","0.0","","sa508068"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".256",".467",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".252",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Andy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".222",".238",".460",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa880781"
"Mitch Roman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".222",".238",".459",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa918259"
"Eric Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".253",".465",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa738432"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".218",".243",".461",".204","","15","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Sthervin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".253",".462",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa600897"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".233",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Gene Cone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".218",".240",".458",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa874078"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".247",".462",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Brad Zunica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".266",".467",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa875647"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".258",".465",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Li-Jen Chu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".250",".463",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa830277"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".234",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".249",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa829560"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".216",".249",".465",".204","","3","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".244",".463",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".244",".458",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Riley Palmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".257",".464",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa829556"
"Venn Biter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".246",".460",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa738444"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".246",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".231",".214",".445",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Kyle Pollock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".242",".458",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa829269"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".248",".460",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".241",".458",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"David Edwards","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".245",".460",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa919331"
"Jalen Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".218",".241",".459",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa875016"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".218",".239",".457",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".234",".457",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Demi Orimoloye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".253",".461",".204","","16","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".221",".226",".448",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".249",".460",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".224",".231",".455",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"Vidal Brujan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".220",".237",".458",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa872786"
"Kale Kiser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".239",".455",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".214",".241",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa729232"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".240",".458",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Carl Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".251",".463",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Nick Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".240",".456",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".240",".458",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".250",".462",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".244",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Jesus Alastre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".242",".458",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa826646"
"Jake Rogers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".214",".241",".455",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa874230"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".258",".463",".203","","21","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Jose Morel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".244",".458",".203","","19","0.0","0.0","","-0.1","0.0","0.0","sa596856"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".241",".456",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".242",".455",".203","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".243",".457",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".248",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".231",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".218",".240",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".247",".458",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".241",".458",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".225",".448",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Billy Endris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".251",".459",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa876334"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".223",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Ivan Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".212",".246",".457",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa748873"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".240",".454",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Gregory Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".227",".450",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa737565"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".251",".460",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Luis Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".250",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828721"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".235",".453",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".233",".454",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".245",".459",".202","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Shakir Albert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".253",".460",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa828423"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".253",".461",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".245",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".222",".230",".451",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa735849"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".236",".455",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".252",".460",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".212",".248",".460",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Monte Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".210",".243",".453",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".233",".451",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".245",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".229",".451",".202","","-100","0.0","0.0","","-0.1","0.0","","sa872473"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".250",".458",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".242",".457",".202","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".223",".224",".447",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".240",".452",".202","","13","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".239",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".250",".460",".202","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Jose Grullart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".246",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa918631"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".239",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".231",".448",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".238",".451",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".249",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".214",".240",".454",".202","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".235",".453",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".260",".460",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".221",".228",".449",".202","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".238",".454",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".242",".456",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".233",".452",".201","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".247",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".246",".458",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".246",".456",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".248",".456",".201","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".236",".452",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".236",".451",".201","","23","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".233",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738233"
