"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".236",".455",".202","","23","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".245",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506054"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".250",".459",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".211",".248",".459",".202","","16","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".223",".224",".447",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".239",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".240",".455",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".250",".460",".202","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".239",".453",".202","","18","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Monte Harrison","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".242",".452",".202","","15","0.0","0.0","","-0.1","0.0","0.0","sa828691"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".250",".457",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".249",".458",".202","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".207",".252",".460",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".251",".458",".202","","22","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".234",".450",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".235",".453",".202","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Jose Grullart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".246",".456",".202","","1","0.0","0.0","","-0.1","0.0","0.0","sa918631"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".242",".456",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".219",".233",".452",".201","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".241",".454",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".247",".455",".201","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".246",".458",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".240",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".230",".447",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".240",".453",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".246",".456",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Tyler Beckwith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".236",".452",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa918376"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".248",".456",".201","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Alex Kirilloff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".248",".457",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa917929"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".259",".459",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Oswill Lartiguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".243",".454",".201","","15","0.0","0.0","","-0.1","0.0","0.0","sa548047"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".221",".228",".449",".201","","-100","0.0","0.0","","-0.1","0.0","","sa872473"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".236",".453",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Brendon Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".215",".238",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa875089"
"Jose Cuas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".213",".234",".447",".201","","14","0.0","0.0","","-0.1","0.0","0.0","sa658962"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".239",".450",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".238",".451",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".237",".450",".201","","17","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".215",".239",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa862819"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".227",".447",".201","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".233",".451",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".240",".453",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".242",".450",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".247",".455",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".244",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".245",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".243",".454",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Galli Cribbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".232",".450",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".218",".225",".443",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".245",".452",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".237",".450",".201","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".246",".455",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".247",".454",".201","","-100","0.0","0.0","","-0.1","0.0","","sa737323"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".238",".453",".201","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Luke Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".237",".449",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa874987"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".237",".449",".200","","-100","0.0","0.0","","-0.1","0.0","","sa736660"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".250",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa917275"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".213",".238",".451",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".252",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Marcos Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".240",".452",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa828122"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".249",".453",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Tyler Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".237",".449",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa503531"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".231",".447",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".246",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa872511"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".242",".452",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Austin Afenir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".239",".451",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa858021"
"Tyler Stephenson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".240",".450",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa874242"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".238",".450",".200","","12","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".236",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Buddy Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".238",".450",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa738683"
"Bradley Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".256",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa918500"
"Adrian Alfaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".227",".447",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa735837"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".236",".449",".200","","14","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".204",".252",".456",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Luis Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".225",".444",".200","","19","0.0","0.0","","-0.1","0.0","0.0","sa657525"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".233",".449",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".235",".449",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".217",".224",".442",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".235",".449",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".238",".451",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".235",".449",".200","","14","0.0","0.0","","-0.1","0.0","0.0","sa876040"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".233",".448",".200","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".216",".229",".445",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".253",".455",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".236",".449",".200","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".253",".455",".200","","-100","0.0","0.0","","-0.1","0.0","","sa826653"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".239",".450",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".237",".450",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"Carlos Garzon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".234",".447",".200","","-100","0.0","0.0","","-0.1","0.0","","sa595969"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".237",".450",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Matt Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa915642"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".250",".453",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Angel Aguilar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".248",".453",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa657323"
"Francisco Ventura","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".240",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917360"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".214",".231",".445",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".221",".220",".440",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".243",".450",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".219",".440",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".238",".451",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa872810"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".236",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Bryan Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".240",".451",".199","","-100","0.0","0.0","","-0.1","0.0","","sa657320"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".239",".450",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".448",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".248",".452",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".240",".450",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".241",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".233",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".242",".452",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".248",".451",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa658327"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".233",".445",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa658980"
