"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Leonardo Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".227",".245",".472",".211","","-100","0.0","0.0","","-0.1","0.0","","sa508189"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".222",".250",".472",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Justin Chigbogu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".267",".479",".211","","19","0.0","0.0","","-0.1","0.0","0.0","sa657993"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".237",".470",".211","","28","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Yerison Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".226",".246",".472",".211","","21","0.0","0.0","","-0.1","0.0","0.0","sa659906"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".240",".469",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Anfernee Seymour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".231",".242",".474",".211","","24","0.0","0.0","","-0.1","0.0","0.0","sa829114"
"Tyler Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".228",".245",".472",".211","","29","0.0","0.0","","-0.1","0.0","0.0","sa829856"
"Kris Goodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".223",".249",".472",".211","","25","0.0","0.0","","-0.1","0.0","0.0","sa876084"
"Lance Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".226",".243",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa876262"
"Galli Cribbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".227",".245",".472",".210","","19","0.0","0.0","","-0.1","0.0","0.0","sa708444"
"Brian Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".275",".482",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa872475"
"Spencer Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".278",".483",".210","","26","0.0","0.0","","-0.1","0.0","0.0","sa918351"
"Francisco Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".251",".472",".210","","-100","0.0","0.0","","-0.1","0.0","","sa729232"
"Hans Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".251",".475",".210","","-100","0.0","0.0","","-0.1","0.0","","sa507241"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".220",".256",".476",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Jack Kruger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".225",".248",".472",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa918429"
"Mick Fennell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".248",".472",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa918518"
"Steel Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".254",".474",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa658894"
"Austin Cousino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".252",".473",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa828790"
"Hunter Lockwood","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".271",".480",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa598909"
"Junnell Ledezma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".229",".240",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa735849"
"Francisco Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".225",".250",".475",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa596944"
"Donavan Tate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".224",".245",".469",".210","","28","0.0","0.0","","-0.1","0.0","0.0","sa500566"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".230",".239",".469",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa918506"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".224",".247",".471",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".223",".252",".475",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Luis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".267",".479",".210","","18","0.0","0.0","","-0.1","0.0","0.0","sa917185"
"Nick Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".222",".249",".471",".210","","27","0.0","0.0","","-0.1","0.0","0.0","sa857747"
"Kale Kiser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".223",".247",".469",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa546869"
"Darius Day","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".226",".239",".466",".210","","19","0.0","0.0","","-0.1","0.0","0.0","sa829408"
"Ronarsy Ledesma","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".250",".473",".210","","21","0.0","0.0","","-0.1","0.0","0.0","sa550605"
"Nathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".223",".246",".470",".210","","20","0.0","0.0","","-0.1","0.0","0.0","sa829785"
"Ryan Lindemuth","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".230",".235",".465",".210","","23","0.0","0.0","","-0.1","0.0","0.0","sa738231"
"Luis Pintor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".243",".470",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa918456"
"Rony Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".226",".248",".474",".210","","25","0.0","0.0","","-0.1","0.0","0.0","sa736836"
"Oswill Lartiguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".254",".474",".210","","21","0.0","0.0","","-0.1","0.0","0.0","sa548047"
"Zack Shields","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".224",".248",".472",".210","","22","0.0","0.0","","-0.1","0.0","0.0","sa875248"
"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".249",".472",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa858812"
"Carl Wise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".260",".477",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa858805"
"Tucker Tharp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".224",".247",".471",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829503"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".255",".473",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Gerardo Bustamante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".253",".472",".209","","-100","0.0","0.0","","-0.1","0.0","","sa291106"
"Ariel Montesino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".226",".246",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa745012"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".222",".246",".468",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".221",".255",".476",".209","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Danny Hudzina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".258",".474",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa918201"
"Carlos Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".216",".256",".472",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa506165"
"Michael Katz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".248",".469",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa829161"
"Erison Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".224",".249",".473",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa743080"
"Andruw Monasterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".226",".245",".472",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa830359"
"Josh Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".214",".262",".477",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa658538"
"Preston Palmeiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".255",".472",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa857823"
"Daniel Bravo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".223",".251",".474",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa657827"
"Brandon Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".227",".234",".460",".209","","20","0.0","0.0","","-0.1","0.0","0.0","sa737872"
"Renzo Martini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".254",".471",".209","","23","0.0","0.0","","-0.1","0.0","0.0","sa597121"
"Shane Mardirosian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".227",".242",".469",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa829138"
"Jeff Glenn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".223",".243",".466",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa501590"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".225",".239",".464",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Nick Flair","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".261",".475",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa599256"
"Darryl Florentino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".249",".471",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa736856"
"Michael Quesada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".227",".235",".462",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa549786"
"Alex Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".227",".238",".465",".209","","24","0.0","0.0","","-0.1","0.0","0.0","sa602819"
"Quinnton Mack","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".219",".249",".468",".209","","18","0.0","0.0","","-0.1","0.0","0.0","sa876197"
"Carlos Belen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".216",".260",".476",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa736746"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".238",".466",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa657523"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".223",".247",".470",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Rainis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".224",".244",".468",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa736892"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".217",".259",".476",".209","","26","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Vicente Lupo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".220",".244",".464",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa597034"
"Malcolm Holland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".237",".218",".455",".209","","27","0.0","0.0","","-0.1","0.0","0.0","sa599515"
"Luis Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".227",".237",".465",".209","","25","0.0","0.0","","-0.1","0.0","0.0","sa657525"
"Claudio Custodio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".245",".469",".209","","22","0.0","0.0","","-0.1","0.0","0.0","sa547829"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".224",".241",".465",".209","","21","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Ryan Krill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".217",".254",".471",".208","","-100","0.0","0.0","","-0.1","0.0","","sa599530"
"Luis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".220",".249",".470",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa597039"
"Dominic Thompson-Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".248",".468",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa829483"
"Gage Green","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".222",".244",".466",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa876215"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".229",".236",".465",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Jared Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".231",".230",".461",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa738339"
"Jared Deacon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".230",".230",".460",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa829636"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".231",".229",".461",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Jamie Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".254",".471",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa876049"
"Luis Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".217",".257",".475",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa506058"
"Dalton Blaser","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".254",".471",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa659285"
"Jimmy Pickens","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".218",".252",".470",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa602593"
"Jose Miguel Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".249",".469",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa828865"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".224",".240",".464",".208","","24","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".227",".239",".466",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"John La Prise","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".237",".465",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa858215"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".238",".465",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".224",".245",".469",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Ryan Seiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".255",".469",".208","","27","0.0","0.0","","-0.1","0.0","0.0","sa829211"
"Connor Myers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".253",".469",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa918641"
"Jorge Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".214",".258",".472",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa549648"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".222",".246",".468",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa737029"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".217",".256",".473",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Conner Hale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".256",".473",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa827178"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".250",".472",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Diego Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".243",".466",".208","","18","0.0","0.0","","-0.1","0.0","0.0","sa548110"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".252",".470",".208","","20","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".251",".467",".208","","26","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Juan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".221",".246",".467",".208","","21","0.0","0.0","","-0.1","0.0","0.0","sa547855"
"Geno Escalante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".220",".247",".467",".208","","-100","0.0","0.0","","-0.1","0.0","","sa502401"
"Chris Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".257",".470",".208","","22","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Alfredo Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".225",".242",".467",".208","","25","0.0","0.0","","-0.1","0.0","0.0","sa597093"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".259",".472",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"J.B. Woodman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".251",".468",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa738989"
"Peter Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".269",".475",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873981"
