"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".175",".213",".388",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".203",".386",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".200",".384",".172","","-100","0.0","0.0","","-0.1","0.0","","sa736904"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".201",".385",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa827962"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".185",".197",".381",".172","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Jonathan Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".180",".207",".387",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa736813"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".196",".383",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Ylexander Villarroel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".198",".383",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828397"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".201",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa917106"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".183",".197",".380",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Darryl Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".197",".381",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa829318"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".184",".198",".382",".172","","-100","0.0","0.0","","-0.1","0.0","","sa828220"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".195",".382",".172","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".205",".385",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".197",".384",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".178",".209",".387",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".201",".383",".171","","-7","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".203",".384",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872519"
"Mitch Trees","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".201",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa829017"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".196",".383",".171","","-100","0.0","0.0","","-0.1","0.0","","sa917355"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".180",".201",".381",".171","","-6","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".200",".384",".171","","-7","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Zack Bowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".187",".189",".377",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa875406"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".208",".385",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Gilbert Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".205",".383",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa828187"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".186",".192",".377",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Blake Butera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".193",".380",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa827148"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".182",".197",".379",".171","","-2","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".179",".202",".381",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872784"
"Ronny Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".194",".380",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa917329"
"Amado Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".197",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa877349"
"Marcos Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".190",".378",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872509"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".200",".381",".171","","-100","0.0","0.0","","-0.1","0.0","","sa657597"
"Osvaldo Santilien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".206",".384",".170","","-8","0.0","0.0","","-0.1","0.0","0.0","sa917312"
"Edgar Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".195",".380",".170","","-100","0.0","0.0","","-0.1","0.0","","sa872575"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".205",".383",".170","","-100","0.0","0.0","","-0.1","0.0","","sa737257"
"Gregory Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".197",".380",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa917296"
"Wilmer Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".195",".379",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","sa504988"
"Jose Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".183",".193",".376",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa597040"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".197",".378",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa829364"
"Marlon Avea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".179",".201",".380",".170","","-2","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".196",".380",".170","","-2","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Anthony Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".191",".376",".170","","0","0.0","0.0","","-0.1","0.0","0.0","sa737025"
"Dermis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".180",".198",".377",".170","","-100","0.0","0.0","","-0.1","0.0","","sa881025"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".201",".380",".169","","1","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".198",".378",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Luis Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".195",".379",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917463"
"Alexander Capriata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".194",".377",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa596950"
"Nic Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".175",".204",".380",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa829532"
"Arnaldo Berrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".181",".195",".376",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa829788"
"Marcos Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".180",".194",".374",".169","","-7","0.0","0.0","","-0.1","0.0","0.0","sa872859"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".177",".199",".376",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Welbin Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".196",".377",".169","","-100","0.0","0.0","","-0.1","0.0","","sa873215"
"Manuel De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".177",".200",".378",".169","","-100","0.0","0.0","","-0.1","0.0","","sa828417"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".183",".191",".374",".169","","-100","0.0","0.0","","-0.1","0.0","","sa872766"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".191",".373",".168","","0","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".183",".193",".376",".168","","-100","0.0","0.0","","-0.1","0.0","","sa917081"
"Yoeli Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".179",".195",".374",".168","","-4","0.0","0.0","","-0.1","0.0","0.0","sa917153"
"Ezequiel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".176",".198",".374",".168","","-100","0.0","0.0","","-0.1","0.0","","sa838070"
"Williams Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".188",".372",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872560"
"Luis Benoit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".189",".373",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa737231"
"Juan Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".176",".199",".375",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828184"
"Westhers Magdaleno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".187",".371",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828269"
"Montrell Marshall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".194",".372",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","sa829051"
"Elvis Sabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".191",".373",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872452"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".199",".376",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".176",".199",".376",".167","","-7","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Felix Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".170",".206",".376",".167","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828123"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".175",".200",".376",".167","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828432"
"Emilio Gustave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".179",".191",".371",".167","","-3","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Carlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".192",".373",".167","","-100","0.0","0.0","","-0.1","0.0","","sa880736"
"Junior Pedie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".194",".371",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828119"
"Ronaldo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".181",".192",".372",".166","","-100","0.0","0.0","","-0.1","0.0","","sa879446"
"Tony Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".178",".190",".368",".166","","-100","0.0","0.0","","-0.1","0.0","","sa872520"
"Anderson Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".174",".199",".373",".165","","-100","0.0","0.0","","-0.1","0.0","","sa873216"
"Ryan Dale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".177",".193",".369",".165","","-9","0.0","0.0","","-0.1","0.0","0.0","sa739702"
"Yonauris Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".188",".369",".165","","-7","0.0","0.0","","-0.1","0.0","0.0","sa828127"
"Jesus Lage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".184",".366",".165","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872494"
"Kleiber Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".184",".365",".165","","-100","0.0","0.0","","-0.1","0.0","","sa917072"
"Carlos Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".173",".195",".368",".165","","-8","0.0","0.0","","-0.1","0.0","0.0","sa741491"
"Luis Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".176",".196",".372",".165","","-2","0.0","0.0","","-0.1","0.0","0.0","sa873170"
"Jose Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".173",".200",".373",".165","","-3","0.0","0.0","","-0.1","0.0","0.0","sa826676"
"Jose Tonton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".175",".193",".368",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828430"
"Luis Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".183",".365",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872793"
"Jose Del Palacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".170",".202",".372",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa917789"
"Ricky Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".189",".367",".164","","-9","0.0","0.0","","-0.1","0.0","0.0","sa872448"
"Jesus Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".176",".184",".361",".164","","-8","0.0","0.0","","-0.1","0.0","0.0","sa657789"
"Johan De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".185",".364",".164","","-100","0.0","0.0","","-0.1","0.0","","sa736958"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".173",".192",".365",".164","","-100","0.0","0.0","","-0.1","0.0","","sa872558"
"Adony Tucen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".172",".192",".364",".163","","-100","0.0","0.0","","-0.1","0.0","","sa828249"
"Carlos Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".176",".189",".366",".163","","-100","0.0","0.0","","-0.1","0.0","","sa828218"
"Yoel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".177",".186",".363",".163","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872524"
"Alexander Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".175",".189",".363",".163","","-6","0.0","0.0","","-0.1","0.0","0.0","sa826656"
"Daniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".177",".180",".357",".162","","-100","0.0","0.0","","-0.1","0.0","","sa872405"
"Elwin Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".174",".184",".358",".161","","-100","0.0","0.0","","-0.1","0.0","","sa872487"
"Yeffry De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".175",".187",".362",".161","","-5","0.0","0.0","","-0.1","0.0","0.0","sa828866"
"Alberto Estrella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".170",".190",".361",".161","","-4","0.0","0.0","","-0.1","0.0","0.0","sa830280"
"Bryant Hayman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".172",".186",".358",".161","","-12","0.0","0.0","","-0.1","0.0","0.0","sa877492"
"Yoel Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".173",".181",".354",".160","","-100","0.0","0.0","","-0.1","0.0","","sa872764"
"Raffy Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".171",".181",".352",".158","","-10","0.0","0.0","","-0.1","0.0","0.0","sa917133"
"Matt Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".126",".169",".177",".347",".158","","-14","0.0","0.0","","-0.1","0.0","0.0","sa828869"
"Joey Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".174",".173",".347",".157","","-10","0.0","0.0","","-0.1","0.0","0.0","sa602648"
"Raphael Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".165",".184",".349",".156","","-8","0.0","0.0","","-0.1","0.0","0.0","sa829239"
"Ryan Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".125",".171",".170",".341",".156","","-10","0.0","0.0","","-0.1","0.0","0.0","sa738447"
"Ronny Rafael","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".126",".164",".181",".345",".156","","-11","0.0","0.0","","-0.1","0.0","0.0","sa872754"
"Daniel De La Calle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".132",".168",".176",".344",".155","","-11","0.0","0.0","","-0.1","0.0","0.0","sa738529"
"Ronal Reynoso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".172",".167",".339",".154","","-100","0.0","0.0","","-0.1","0.0","","sa872842"
"Tulio Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".118",".168",".165",".333",".153","","-10","0.0","0.0","","-0.1","0.0","0.0","sa872572"
"Jhoan Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".123",".160",".177",".337",".152","","-11","0.0","0.0","","-0.1","0.0","0.0","sa873172"
"Jeffrei Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".125",".161",".172",".334",".151","","-100","0.0","0.0","","-0.1","0.0","","sa872584"
