"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".210",".233",".443",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Spencer Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".254",".451",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa918351"
"C.J. Chatham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".243",".449",".198","","10","0.0","0.0","","-0.1","0.0","0.0","sa873984"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".215",".231",".446",".198","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".207",".232",".439",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Rene Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".205",".243",".448",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".226",".442",".198","","17","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".242",".448",".198","","18","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".242",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".234",".446",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".241",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".244",".450",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".226",".440",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa829159"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".243",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".224",".441",".198","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".236",".446",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".212",".234",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".240",".446",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".208",".240",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".240",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".213",".224",".438",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".221",".439",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".236",".442",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".224",".438",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".246",".448",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".216",".226",".442",".197","","11","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".214",".231",".446",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".242",".448",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa827968"
"Gersel Pitre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".235",".445",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa828176"
"Diego Rincones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".239",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa916849"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".238",".444",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".212",".233",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Angel Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".237",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa755474"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".243",".447",".197","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".234",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Gerrion Grim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".241",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".216",".221",".437",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Kevin Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".207",".241",".448",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa830120"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".246",".447",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Jordan Zimmerman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".227",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa915727"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".215",".224",".439",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".239",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".228",".441",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".226",".442",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".230",".440",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".242",".446",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".240",".443",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".207",".234",".442",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Ramfis Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".243",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa872853"
"Jorge Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".236",".445",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Casey Hughston","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".243",".447",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa874093"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".234",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".240",".444",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".238",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Henri Lartigue","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".236",".443",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa918028"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".215",".225",".440",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Tanner Lubach","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".238",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa875321"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".241",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"John Sansone","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".239",".445",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa659304"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".231",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".224",".439",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".236",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".248",".445",".196","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".242",".446",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".228",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Hudson Potts","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".229",".442",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa917936"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".238",".442",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".237",".442",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Rene Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".233",".441",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa738179"
"Raymundo Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".232",".441",".196","","-100","0.0","0.0","","-0.1","0.0","","sa885129"
"Vance Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".234",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa658828"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".243",".443",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".211",".225",".436",".196","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".210",".228",".437",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".229",".441",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".214",".220",".434",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Andres Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".232",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872737"
"Alexander De Goti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".228",".439",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa919320"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".232",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".236",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".232",".439",".196","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".231",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Logan Ice","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".209",".226",".435",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa913305"
"Manuel Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".244",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa870915"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".240",".444",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".213",".222",".435",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".224",".437",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa827960"
"Carlos Coste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".232",".439",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa599741"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".224",".436",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".212",".231",".443",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Javier Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".212",".228",".440",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa657314"
"Silento Sayles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".211",".224",".435",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa738898"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".229",".438",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Trae Arbet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".209",".233",".441",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa737823"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".226",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".225",".439",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".233",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".234",".439",".195","","-3","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".237",".442",".195","","19","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".224",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".225",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".236",".440",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Taylor Munden","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".225",".436",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa875852"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".239",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".238",".440",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Sean Hurley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".204",".234",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa738326"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".239",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".232",".440",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa831855"
