"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Calvin Rayburn","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.85","5.50","6.75","6.11","0.0","0.0","sa829195"
"Daniel Concepcion","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.76","4.59","5.52","6.11","0.0","0.0","sa875591"
"Nate Bertness","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.75","4.51","5.60","6.11","0.0","0.0","sa875697"
"Daryl Norris","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","4.67","5.33","6.11","0.0","0.0","sa550292"
"Gregorix Estevez","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.89","6.04","7.21","6.11","0.0","0.0","sa736873"
"Jorge Soto","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.72","5.02","5.18","6.11","0.0","0.0","sa654490"
"Tyler Beardsley","","0","0","6.18","0","0","0","1.0","1","1","0","0","1","1.72","4.17","4.57","6.11","0.0","0.0","sa918348"
"Jake Drossner","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.88","5.62","6.67","6.11","0.0","0.0","sa658554"
"Nicolas Debora","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.77","5.07","5.61","6.11","0.0","0.0","sa688946"
"Jesse Hernandez","","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.62","3.94","3.47","6.11","0.0","0.0","sa550051"
"Ricardo Castro","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.75","5.19","5.48","6.11","0.0","0.0","sa880282"
"Jake Burnette","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.94","6.34","7.81","6.11","0.0","0.0","sa598012"
"Tyler Clark","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","5.92","5.97","6.12","0.0","0.0","sa549584"
"Brandon McNitt","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.75","4.90","5.26","6.12","0.0","0.0","sa708439"
"Jeremy Kivel","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.89","7.15","8.01","6.12","0.0","0.0","sa658152"
"Blake McMullen","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","4.93","6.27","6.12","0.0","0.0","sa738593"
"Billy Roth","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.94","5.55","7.45","6.12","0.0","0.0","sa738186"
"Jorge Alcala","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.76","5.47","5.75","6.12","0.0","0.0","sa873325"
"Alan Rangel","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.87","5.00","6.41","6.12","0.0","0.0","sa877578"
"Jay Flaa","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.74","6.22","5.90","6.12","0.0","0.0","sa875184"
"Jimmy Lambert","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.73","4.74","4.88","6.13","0.0","0.0","sa918003"
"Cameron Palmer","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.84","6.58","7.25","6.13","0.0","0.0","sa875410"
"Robbie Dickey","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.88","6.17","7.17","6.13","0.0","0.0","sa828877"
"Alex Wells","","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.67","4.61","4.29","6.13","0.0","0.0","sa919319"
"Reimin Ramos","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.81","5.55","6.65","6.13","0.0","0.0","sa875857"
"Mark Biggs","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.84","5.22","6.42","6.13","0.0","0.0","sa598113"
"Porter Clayton","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.83","4.57","6.37","6.14","0.0","0.0","sa829286"
"Tom Robson","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","5.61","6.47","6.14","0.0","0.0","sa597959"
"Jeff Howell","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.83","6.24","7.11","6.14","0.0","0.0","sa291733"
"Brent Powers","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.83","4.46","5.87","6.14","0.0","0.0","sa598322"
"Dominique Vattuone","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.90","5.35","6.87","6.14","0.0","0.0","sa738621"
"Wander Beras","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.84","5.46","6.80","6.14","0.0","0.0","sa506966"
"Diomar Lopez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.86","5.56","6.84","6.14","0.0","0.0","sa828277"
"Francisco Felix","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.67","4.80","4.51","6.14","0.0","0.0","sa323427"
"Junior Morillo","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.69","4.74","4.77","6.14","0.0","0.0","sa506282"
"Troy Scott","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.79","5.17","6.08","6.14","0.0","0.0","sa738185"
"Aneury Olivo","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.85","5.19","6.48","6.14","0.0","0.0","sa657516"
"Frederis Parra","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.81","3.87","5.33","6.15","0.0","0.0","sa657275"
"Alejandro Castro","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.90","5.39","7.06","6.15","0.0","0.0","sa878067"
"Kelvin Rodriguez","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.89","4.46","6.58","6.15","0.0","0.0","sa877674"
"Ian Tompkins","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.93","6.05","7.98","6.15","0.0","0.0","sa827448"
"Juan Valdez","","0","0","6.09","0","0","0","1.0","1","1","0","0","1","1.72","4.12","4.79","6.15","0.0","0.0","sa737354"
"Luis Ledo","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.87","5.76","6.90","6.15","0.0","0.0","sa740812"
"Franyel Casadilla","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.80","4.44","5.60","6.15","0.0","0.0","sa828384"
"Palmer Betts","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.85","5.47","6.50","6.16","0.0","0.0","sa829741"
"Tyler Phillips","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.77","4.56","5.25","6.16","0.0","0.0","sa875646"
"Rayan Hernandez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.90","5.41","7.51","6.16","0.0","0.0","sa738950"
"David Lucroy","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","6.26","6.76","6.16","0.0","0.0","sa602432"
"Taylor Black","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.92","5.29","6.72","6.16","0.0","0.0","sa829396"
"Mac Marshall","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.91","5.85","7.93","6.16","0.0","0.0","sa829246"
"Oscar Perez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","4.75","5.85","6.16","0.0","0.0","sa506222"
"Danny Dopico","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.90","7.39","8.00","6.17","0.0","0.0","sa875346"
"Brady Aiken","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.83","4.97","6.35","6.17","0.0","0.0","sa828659"
"Michael Horejsei","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.85","6.11","6.88","6.17","0.0","0.0","sa918460"
"Sergio Velis","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.82","4.32","5.90","6.17","0.0","0.0","sa656037"
"Juan Pena","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.86","5.50","6.19","6.17","0.0","0.0","sa828553"
"C.K. Irby","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.84","6.30","6.85","6.17","0.0","0.0","sa708971"
"Francisco Jimenez","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.75","4.97","5.37","6.17","0.0","0.0","sa659658"
"David Hess","","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.58","5.31","3.81","6.17","0.0","0.0","sa829314"
"Brian Bayliss","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.81","4.95","6.16","6.17","0.0","0.0","sa875774"
"Kieran Lovegrove","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.82","5.31","6.42","6.17","0.0","0.0","sa657950"
"Dilmer Mejia","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.87","4.90","6.51","6.17","0.0","0.0","sa828518"
"Abel Amaya","","0","0","6.08","0","0","0","1.0","1","1","0","0","0","1.65","4.46","4.32","6.18","0.0","0.0","sa731460"
"Luis Ordosgoitti","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.80","4.66","5.60","6.18","0.0","0.0","sa550418"
"Gregory Soto","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.83","5.02","6.42","6.18","0.0","0.0","sa737262"
"Audry German","","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.86","3.90","5.75","6.18","0.0","0.0","sa597273"
"Jared Robinson","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.72","3.97","4.67","6.18","0.0","0.0","sa829022"
"A.J. Burke","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.75","4.06","4.81","6.18","0.0","0.0","sa738645"
"Jadison Jimenez","","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.80","4.35","5.67","6.18","0.0","0.0","sa657419"
"Aaron Griffin","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","5.15","6.06","6.18","0.0","0.0","sa737913"
"Greg Tomchick","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","5.14","6.55","6.18","0.0","0.0","sa875868"
"Junior Joselin Arias","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.80","6.03","6.43","6.19","0.0","0.0","sa659230"
"Kendry Melo","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.93","6.06","8.06","6.19","0.0","0.0","sa830425"
"Ty Sterner","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.87","5.95","7.17","6.19","0.0","0.0","sa829407"
"Anthony Bender","","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.82","4.03","5.73","6.19","0.0","0.0","sa918438"
"Carlos Rodriguez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.87","5.11","6.73","6.19","0.0","0.0","sa657725"
"Jose Suarez","","0","0","5.78","0","0","0","1.0","1","1","0","0","1","1.81","4.19","6.14","6.19","0.0","0.0","sa872545"
"Ben Alsup","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.76","5.05","4.78","6.19","0.0","0.0","sa599144"
"Brett Mooneyham","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.89","6.03","7.34","6.19","0.0","0.0","sa455313"
"Franklyn Soriano","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.88","4.98","6.66","6.19","0.0","0.0","sa875873"
"Alejandro Requena","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.76","4.53","4.71","6.19","0.0","0.0","sa828724"
"Juan Robles","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.77","5.43","5.80","6.19","0.0","0.0","sa873226"
"Armando Ruiz","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.87","5.69","6.87","6.20","0.0","0.0","sa875995"
"Alec Crawford","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.83","5.36","5.88","6.20","0.0","0.0","sa829357"
"M.T. Minacci","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.94","5.15","7.57","6.20","0.0","0.0","sa738207"
"Yapson Gomez","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.93","4.74","7.23","6.20","0.0","0.0","sa737676"
"Leoncio Munoz","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.79","5.25","6.21","6.20","0.0","0.0","sa550617"
"Chad Taylor","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.75","5.67","5.72","6.21","0.0","0.0","sa501777"
"Kevin Ferreras","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.88","5.02","6.80","6.21","0.0","0.0","sa597439"
"Matt Flemer","","0","0","6.28","0","0","0","1.0","1","1","0","1","0","1.54","5.24","2.96","6.21","0.0","0.0","sa580429"
"Dioscar Romero","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","5.42","6.62","6.21","0.0","0.0","sa657507"
"Kevin Johnson","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.81","4.14","5.40","6.21","0.0","0.0","sa658842"
"Colin Welmon","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.76","4.88","4.88","6.21","0.0","0.0","sa827336"
"Daniel Lewis","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.84","6.01","7.12","6.21","0.0","0.0","sa837842"
"Javier Palacios","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.76","4.60","4.66","6.21","0.0","0.0","sa597688"
"Zac Person","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.86","5.96","7.03","6.21","0.0","0.0","sa875218"
"Alexis Paredes","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.84","4.97","6.38","6.21","0.0","0.0","sa547917"
"Tyler Vail","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","4.76","6.44","6.21","0.0","0.0","sa549653"
"Mario Alcantara","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.84","6.08","6.98","6.21","0.0","0.0","sa549183"
"Keivi Rojas","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","5.99","6.64","6.22","0.0","0.0","sa596319"
"Tayler Saucedo","","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.75","4.20","5.20","6.22","0.0","0.0","sa875298"
"Devon Stewart","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.82","5.40","6.33","6.22","0.0","0.0","sa875230"
"Jean Garcia","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.88","4.66","6.46","6.22","0.0","0.0","sa832693"
"Lucas Humpal","","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.77","4.25","4.99","6.22","0.0","0.0","sa876296"
"Austin Smith","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.84","4.93","6.25","6.22","0.0","0.0","sa874790"
"McKenzie Mills","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.81","5.68","6.32","6.22","0.0","0.0","sa829294"
"Derek Thompson","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.78","4.80","5.50","6.22","0.0","0.0","sa602492"
"Juan Herrera","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.80","5.01","6.11","6.23","0.0","0.0","sa833640"
"Delvy Francisco","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.81","6.01","6.60","6.23","0.0","0.0","sa547825"
"Argenis Blanco","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.85","4.26","6.05","6.23","0.0","0.0","sa737195"
"Torey Deshazier","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.87","5.75","7.22","6.23","0.0","0.0","sa659618"
"Juliandry Higuera","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.76","4.58","5.38","6.23","0.0","0.0","sa737329"
"Blake Holovach","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.70","4.53","5.05","6.23","0.0","0.0","sa658632"
"Matt Pope","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.99","5.53","8.28","6.23","0.0","0.0","sa659258"
"David Palladino","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.86","6.36","7.19","6.23","0.0","0.0","sa599045"
"Ronnie Glenn","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.86","4.94","7.01","6.23","0.0","0.0","sa857607"
"Eddie Campbell","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.80","5.24","6.32","6.23","0.0","0.0","sa550195"
"Jose Geraldo","","0","0","6.23","0","0","0","1.0","1","1","0","0","1","1.83","4.13","5.60","6.23","0.0","0.0","sa837791"
"Ethan Carnes","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.79","4.55","5.58","6.23","0.0","0.0","sa738720"
"Endrys Briceno","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.71","4.62","4.95","6.24","0.0","0.0","sa505062"
"Ryan Gibbard","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.78","5.07","5.09","6.24","0.0","0.0","sa658367"
"Ken Figueroa","","0","0","6.21","0","0","0","1.0","1","1","0","0","1","1.78","4.21","5.27","6.24","0.0","0.0","sa827250"
"Jhon Morban","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.72","5.11","5.02","6.24","0.0","0.0","sa737239"
"Micah Miniard","","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.79","4.03","5.44","6.24","0.0","0.0","sa829147"
"Noel De Jesus","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.87","4.43","6.22","6.24","0.0","0.0","sa879105"
"Joe Van Meter","","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.68","4.72","4.33","6.24","0.0","0.0","sa546681"
"Dillon Tate","","0","0","6.27","0","0","0","1.0","1","1","0","1","1","1.80","4.88","5.68","6.24","0.0","0.0","sa874239"
"Jonathan Minier","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.99","5.90","8.13","6.24","0.0","0.0","sa740611"
"Clinton Hollon","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.74","4.91","5.17","6.24","0.0","0.0","sa737544"
"Mitch Gueller","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.79","5.10","5.85","6.24","0.0","0.0","sa657870"
"Blaine Sims","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.82","4.73","6.01","6.25","0.0","0.0","sa558070"
"Nolan Gannon","","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.71","4.45","4.98","6.25","0.0","0.0","sa658000"
"Dakota Chalmers","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.86","5.55","6.70","6.25","0.0","0.0","sa875017"
"Adonys Cardona","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.89","5.67","7.09","6.25","0.0","0.0","sa599058"
"Will LaMarche","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.85","5.77","6.79","6.25","0.0","0.0","sa658316"
"Dylan Stamey","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.89","6.02","6.81","6.25","0.0","0.0","sa737948"
"Johan Juan","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","5.11","5.96","6.25","0.0","0.0","sa741938"
"Jhonathan Diaz","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.87","4.57","6.36","6.25","0.0","0.0","sa828483"
"Mayky Perez","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.87","5.22","6.62","6.25","0.0","0.0","sa829767"
"Joan Baez","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.86","5.69","6.77","6.25","0.0","0.0","sa828412"
"Carlos Balboa","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.71","4.95","5.02","6.25","0.0","0.0","sa742180"
"Caleb Hamrick","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","5.51","6.37","6.25","0.0","0.0","sa658117"
"Blake Shouse","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.92","5.04","6.57","6.25","0.0","0.0","sa737810"
"Kevin Simmons","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.93","5.49","7.31","6.26","0.0","0.0","sa829218"
"Tomas Leoncio","","0","0","6.19","0","0","0","1.0","1","1","0","0","1","1.81","4.12","5.63","6.26","0.0","0.0","sa739263"
"Alex Farina","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","5.90","6.75","6.26","0.0","0.0","sa827441"
"Darwin Feliz","","0","0","6.20","0","0","0","1.0","1","1","0","0","1","1.75","3.60","4.99","6.26","0.0","0.0","sa873156"
"Dallas Newton","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.94","5.09","7.23","6.26","0.0","0.0","sa738609"
"Jaret Hellinger","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.94","4.73","7.13","6.26","0.0","0.0","sa875255"
"Luis Ramirez","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.87","5.17","6.76","6.26","0.0","0.0","sa833925"
"Adrian Navas","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.77","4.86","5.87","6.26","0.0","0.0","sa735851"
"Dalbert Siri","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.88","6.34","7.41","6.26","0.0","0.0","sa873148"
"Scott Firth","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.91","5.59","6.76","6.27","0.0","0.0","sa503079"
"Adrian De Horta","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.86","6.17","7.23","6.27","0.0","0.0","sa737857"
"Jake Simon","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.92","4.83","6.97","6.27","0.0","0.0","sa875558"
"Chester Pimentel","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.85","4.46","5.94","6.27","0.0","0.0","sa877342"
"Will Landsheft","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.94","5.82","7.59","6.27","0.0","0.0","sa829729"
"Nik Nowottnick","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.85","5.00","6.35","6.27","0.0","0.0","sa749808"
"Brandon Glazer","","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.80","3.61","5.50","6.27","0.0","0.0","sa549678"
"Felix Viloria","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.88","5.59","7.19","6.27","0.0","0.0","sa828561"
"Max Almonte","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.91","4.99","6.98","6.27","0.0","0.0","sa875691"
"Alejandro Chavarria","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.80","4.99","5.84","6.27","0.0","0.0","sa977121"
"Sam Stafford","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.92","6.21","7.61","6.27","0.0","0.0","sa597805"
"Lane Ratliff","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.91","5.66","7.58","6.28","0.0","0.0","sa829005"
