"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Wes Torrez","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.68","5.52","5.20","5.84","0.0","0.0","sa914205"
"Daniel Young","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.76","5.24","5.84","5.84","0.0","0.0","sa875200"
"Alfred Gutierrez","","0","0","5.77","0","0","0","1.0","1","1","0","1","0","1.57","4.61","3.59","5.85","0.0","0.0","sa656043"
"Sam Johns","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","5.07","5.45","5.85","0.0","0.0","sa829559"
"Steven Farinaro","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.69","4.44","4.59","5.85","0.0","0.0","sa737934"
"Luke Moran","","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.64","5.35","4.42","5.85","0.0","0.0","sa550256"
"Dalton Geekie","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.80","5.89","6.41","5.85","0.0","0.0","sa875332"
"Jamaine Cotton","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","5.71","5.28","5.85","0.0","0.0","sa502349"
"Edgar Estudillo","","0","0","5.79","0","0","0","1.0","1","1","0","0","0","1.63","4.24","3.97","5.85","0.0","0.0","sa542114"
"Juan Cerros","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.67","4.90","4.62","5.85","0.0","0.0","sa198841"
"Kolton Mahoney","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.69","5.65","5.18","5.85","0.0","0.0","sa829372"
"Griffin Glaude","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","6.44","5.66","5.85","0.0","0.0","sa876811"
"Tanner Tully","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.70","5.32","5.42","5.85","0.0","0.0","sa873685"
"Alex Gouin","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.71","4.93","4.80","5.85","0.0","0.0","sa921980"
"Marco Campoy","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.83","6.40","7.05","5.85","0.0","0.0","sa655198"
"Drew Hasler","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.72","4.76","4.89","5.85","0.0","0.0","sa876131"
"Andrew Brown","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.75","4.66","4.72","5.85","0.0","0.0","sa658559"
"Kyle Miller","","0","0","5.68","0","0","0","1.0","1","1","0","1","1","1.74","5.19","5.56","5.85","0.0","0.0","sa875773"
"Seth Davis","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.76","6.15","6.27","5.86","0.0","0.0","sa875988"
"Justin Jacome","","0","0","5.69","0","0","0","1.0","1","1","0","1","1","1.76","4.93","5.77","5.86","0.0","0.0","sa857591"
"Pedro Payano","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.68","5.82","5.09","5.86","0.0","0.0","sa658997"
"Michael Koval","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.79","5.20","6.09","5.86","0.0","0.0","sa918213"
"Blake Bass","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.73","4.69","5.00","5.86","0.0","0.0","sa875190"
"Christian Talley","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.74","5.51","5.07","5.86","0.0","0.0","sa738467"
"Jordan Carter","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.74","4.63","5.25","5.86","0.0","0.0","sa829482"
"Cole Wiper","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.71","5.38","5.15","5.86","0.0","0.0","sa599160"
"Jon Wandling","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.68","4.66","4.61","5.86","0.0","0.0","sa830461"
"Cody Carroll","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.76","6.72","6.35","5.86","0.0","0.0","sa875338"
"Trey Supak","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.69","5.90","4.95","5.87","0.0","0.0","sa828707"
"El'Hajj Muhammad","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.73","6.28","5.84","5.87","0.0","0.0","sa550244"
"Chad Martin","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.72","5.03","5.08","5.87","0.0","0.0","sa873278"
"Spencer Trygg","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.68","5.27","5.18","5.87","0.0","0.0","sa739557"
"Abel Duarte","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.67","5.03","4.56","5.87","0.0","0.0","sa828135"
"Logan Cozart","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.78","6.38","5.93","5.87","0.0","0.0","sa875283"
"Gabriel Feliz","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.86","6.26","7.19","5.87","0.0","0.0","sa552650"
"Jordan Romano","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.65","5.94","4.97","5.87","0.0","0.0","sa829155"
"Jared Dettmann","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.81","5.58","6.33","5.87","0.0","0.0","sa602860"
"Victor Diaz","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.83","5.82","6.61","5.87","0.0","0.0","sa872865"
"Drew Van Orden","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.74","4.70","4.98","5.87","0.0","0.0","sa829316"
"Zach Morris","","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.77","5.95","6.32","5.87","0.0","0.0","sa856278"
"Andin Diaz","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.89","6.12","7.69","5.88","0.0","0.0","sa658855"
"Lars Huijer","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.71","4.59","4.95","5.88","0.0","0.0","sa606310"
"Dawrin Frias","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.80","6.98","6.89","5.88","0.0","0.0","sa506935"
"Jason Zgardowski","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.79","6.66","6.71","5.88","0.0","0.0","sa841347"
"Luis Gamez","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.85","5.21","6.43","5.88","0.0","0.0","sa829025"
"Roman Rivas","","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.60","4.53","3.89","5.88","0.0","0.0","sa595860"
"Luis Gonzalez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.70","6.57","5.80","5.88","0.0","0.0","sa550522"
"Edwin Wilson","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","4.81","5.21","5.88","0.0","0.0","sa509385"
"Eury Sanchez","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.73","6.36","6.40","5.88","0.0","0.0","sa657489"
"Seth Lucio","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.80","6.69","6.88","5.88","0.0","0.0","sa829041"
"Geral Silva","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.85","5.49","6.85","5.88","0.0","0.0","sa658471"
"Zach Davis","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.79","5.88","6.40","5.88","0.0","0.0","sa829350"
"Michael Swanner","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.83","6.22","6.78","5.88","0.0","0.0","sa738200"
"Cristian Castillo","","0","0","5.63","0","0","0","1.0","1","1","0","1","0","1.58","4.68","4.08","5.89","0.0","0.0","sa872742"
"Ryan Longstreth","","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.68","4.36","4.55","5.89","0.0","0.0","sa658975"
"Jeb Stefan","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.65","5.88","4.82","5.89","0.0","0.0","sa658549"
"Andrew Walter","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.63","6.28","4.90","5.89","0.0","0.0","sa502718"
"Cody Sedlock","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","5.10","4.92","5.89","0.0","0.0","sa874042"
"Jesse Estrada","","0","0","5.82","0","0","0","1.0","1","1","0","0","0","1.56","4.13","3.21","5.89","0.0","0.0","sa273164"
"Jon Keller","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.78","6.51","6.54","5.89","0.0","0.0","sa549073"
"Bryan Baker","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","5.49","5.27","5.89","0.0","0.0","sa739000"
"Matt Ball","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.81","5.31","6.11","5.89","0.0","0.0","sa737933"
"Austin Platt","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.77","5.14","5.57","5.89","0.0","0.0","sa599263"
"Aaron Cox","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.74","5.40","5.93","5.89","0.0","0.0","sa875803"
"Matthew Smoral","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.86","6.97","7.61","5.89","0.0","0.0","sa657866"
"Dylan Prohoroff","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.87","5.71","6.85","5.89","0.0","0.0","sa918122"
"Christian Powell","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.66","5.44","4.73","5.89","0.0","0.0","sa503725"
"Travis Ott","","0","0","5.48","0","0","0","1.0","1","1","0","1","1","1.69","5.21","5.55","5.90","0.0","0.0","sa738460"
"Jeffeson Medina","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","4.84","5.82","5.90","0.0","0.0","sa656038"
"Brannon Easterling","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.66","4.90","4.30","5.90","0.0","0.0","sa829247"
"Matt Price","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.72","6.27","5.67","5.90","0.0","0.0","sa577970"
"Jesus Tinoco","","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.68","4.83","4.10","5.90","0.0","0.0","sa657723"
"Will Hibbs","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.79","6.11","6.49","5.90","0.0","0.0","sa918392"
"Mick VanVossen","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.73","6.08","5.78","5.90","0.0","0.0","sa603117"
"Anderson Martinez","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.75","4.33","4.97","5.90","0.0","0.0","sa597205"
"Johan Belisario","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.73","5.97","5.81","5.90","0.0","0.0","sa546553"
"Elieser Hernandez","","0","0","5.78","0","0","0","1.0","1","1","0","1","0","1.58","5.99","4.38","5.90","0.0","0.0","sa658203"
"Logan Boyd","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.67","4.60","4.43","5.90","0.0","0.0","sa875769"
"Erik Cabrera","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.77","5.35","5.78","5.90","0.0","0.0","sa599820"
"Touki Toussaint","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.76","6.67","6.38","5.91","0.0","0.0","sa828666"
"Michael Bolaski","","0","0","5.67","0","0","0","1.0","1","1","0","0","1","1.74","3.94","5.21","5.91","0.0","0.0","sa549616"
"Rob McDonnell","","0","0","5.60","0","0","0","1.0","1","1","0","1","1","1.73","5.81","5.82","5.91","0.0","0.0","sa875828"
"Ricardo Sanchez","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.77","5.98","6.18","5.91","0.0","0.0","sa830302"
"Brandon Show","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.76","5.07","5.60","5.91","0.0","0.0","sa829831"
"Justin Sprenger","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.78","5.76","5.99","5.91","0.0","0.0","sa738592"
"Tyler Britton","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.68","5.54","4.90","5.91","0.0","0.0","sa918548"
"Cristian Alvarado","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.57","5.29","3.70","5.91","0.0","0.0","sa657885"
"Andrew Hanse","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.73","4.82","5.44","5.91","0.0","0.0","sa738306"
"Mike Kaelin","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.73","5.21","5.70","5.91","0.0","0.0","sa915643"
"Jake Cose","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.77","5.84","5.81","5.91","0.0","0.0","sa599358"
"Francisco Rodriguez","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.66","4.55","4.39","5.91","0.0","0.0","6688"
"Tanner Bailey","","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.62","4.37","3.89","5.91","0.0","0.0","sa738616"
"Min-Sih Chen","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.66","5.25","4.81","5.91","0.0","0.0","sa599915"
"Philip Walby","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.85","6.22","7.11","5.92","0.0","0.0","sa550369"
"Enrique Lechuga","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.68","4.63","4.68","5.92","0.0","0.0","sa455890"
"Denny Bautista","Red Sox","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.65","4.79","4.28","5.92","0.0","0.0","1947"
"Sergio Mora","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.63","5.05","4.32","5.92","0.0","0.0","sa509473"
"Patrick Hovis","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.75","4.93","5.47","5.92","0.0","0.0","sa857700"
"D.J. Slaton","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.68","5.13","5.00","5.92","0.0","0.0","sa738725"
"Payton Baskette","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.78","5.75","6.29","5.92","0.0","0.0","sa738164"
"Luis Morales","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.77","5.65","6.01","5.92","0.0","0.0","sa546523"
"Erick Julio","","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.70","4.38","3.99","5.92","0.0","0.0","sa828333"
"Daniel Koger","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.83","5.90","6.26","5.92","0.0","0.0","sa827428"
"Carlos Pinales","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.73","4.98","5.22","5.93","0.0","0.0","sa551690"
"Cruz Pereira","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.79","5.14","6.11","5.93","0.0","0.0","sa504807"
"Zach Tillery","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.78","5.73","6.08","5.93","0.0","0.0","sa829060"
"Fernando Perez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.70","5.35","5.30","5.93","0.0","0.0","sa598187"
"Carlos Hernandez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.69","5.25","5.22","5.93","0.0","0.0","sa828356"
"Ian Dickson","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.73","5.80","5.60","5.93","0.0","0.0","sa599738"
"Kenny Mathews","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.77","5.65","6.19","5.93","0.0","0.0","sa601581"
"Rogelio Bernal","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.79","6.21","6.43","5.93","0.0","0.0","sa914044"
"Adam Choplick","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.87","6.96","7.63","5.93","0.0","0.0","sa598307"
"Tyson Miller","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.71","5.32","5.35","5.93","0.0","0.0","sa873257"
"Tyler Watson","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.76","4.90","5.99","5.93","0.0","0.0","sa659063"
"Andry Ubiera","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.76","5.65","5.63","5.93","0.0","0.0","sa597023"
"Evan Smith","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.79","5.33","6.09","5.94","0.0","0.0","sa739307"
"Dylan Craig","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.77","4.89","5.11","5.94","0.0","0.0","sa829036"
"Erick Algarin","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.73","6.68","6.17","5.94","0.0","0.0","sa737062"
"Chris Comito","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.67","4.62","4.36","5.94","0.0","0.0","sa875632"
"Carlos Sarabia","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.79","5.90","6.25","5.94","0.0","0.0","sa824918"
"Bo Takahashi","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.66","5.41","4.74","5.94","0.0","0.0","sa830370"
"Spencer Jones","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.76","5.73","6.20","5.94","0.0","0.0","sa918190"
"Remberto Romo","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.71","5.96","5.58","5.94","0.0","0.0","sa504957"
"Scott Blewett","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.70","4.80","5.11","5.94","0.0","0.0","sa828695"
"Zach Thompson","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.79","5.45","5.90","5.94","0.0","0.0","sa602893"
"Oscar Verdugo","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.71","5.57","5.40","5.94","0.0","0.0","sa504951"
"Jose Veras","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.67","4.84","4.89","5.94","0.0","0.0","sa737362"
"Kyle Stroup","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.79","5.79","6.14","5.94","0.0","0.0","sa503990"
"Jake Bray","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.72","6.53","5.83","5.94","0.0","0.0","sa738576"
"Sam Thoele","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","6.39","6.25","5.94","0.0","0.0","sa875604"
"Zac Houston","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.81","6.72","6.95","5.95","0.0","0.0","sa874155"
"Carlos Misell","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.65","5.32","4.80","5.95","0.0","0.0","sa750535"
"Matt Smith","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.75","5.54","5.21","5.95","0.0","0.0","sa918774"
"Miguel Sanchez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","6.70","6.27","5.95","0.0","0.0","sa916730"
"Jesus Barraza","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.64","5.89","5.12","5.95","0.0","0.0","sa504962"
"Dylan Thompson","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","5.38","6.26","5.95","0.0","0.0","sa829545"
"Ruben Vicente","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.73","4.86","5.16","5.95","0.0","0.0","sa244124"
"Blake Taylor","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.83","5.61","6.51","5.95","0.0","0.0","sa737558"
"Alex Schick","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.70","4.85","4.76","5.95","0.0","0.0","sa738140"
"Corbin Hoffner","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.82","5.97","6.78","5.95","0.0","0.0","sa658274"
"Neil Kozikowski","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.84","5.10","6.30","5.95","0.0","0.0","sa737863"
"Williams Ramirez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.80","7.12","7.01","5.96","0.0","0.0","sa739056"
"Jose Bautista","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.79","7.17","6.85","5.96","0.0","0.0","sa509071"
"Scott Silverstein","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","5.35","5.62","5.96","0.0","0.0","sa709606"
"Eduardo Del Rosario","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.71","5.46","5.16","5.96","0.0","0.0","sa737089"
"Heath Bowers","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.84","4.90","6.21","5.96","0.0","0.0","sa875407"
"Matt Dennis","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.84","5.92","6.23","5.96","0.0","0.0","sa918295"
"Vanny Valenzuela","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.64","5.90","4.92","5.96","0.0","0.0","sa509795"
"Micah Kellogg","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.73","5.10","5.40","5.96","0.0","0.0","sa739790"
"Angel Perdomo","","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.69","6.43","5.73","5.96","0.0","0.0","sa658084"
"Shane Halley","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","5.71","6.05","5.96","0.0","0.0","sa658503"
"Mitchell Jordan","","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.67","4.85","4.40","5.96","0.0","0.0","sa873675"
"Brent Jones","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.70","5.07","4.87","5.96","0.0","0.0","sa828874"
"David Sosebee","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.80","5.76","6.29","5.96","0.0","0.0","sa602907"
"Jeferson Mejia","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.86","6.74","7.40","5.96","0.0","0.0","sa751022"
"Josue Montanez","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","5.43","6.00","5.96","0.0","0.0","sa549721"
"Hunter Harvey","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.71","5.96","5.29","5.96","0.0","0.0","sa737510"
"Bob Wheatley","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.84","5.55","6.68","5.97","0.0","0.0","sa829397"
"Euclides Leyer","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.77","7.26","6.78","5.97","0.0","0.0","sa551004"
"Joseph Michaud","","0","0","6.05","0","0","0","1.0","1","1","0","0","0","1.69","4.30","4.41","5.97","0.0","0.0","sa738530"
"Sven Schuller","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.86","5.46","6.89","5.97","0.0","0.0","sa837843"
"Willie Gabay","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.75","6.24","6.04","5.97","0.0","0.0","sa658273"
"Logan Sawyer","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","5.34","5.45","5.97","0.0","0.0","sa829628"
"Roberto Espinosa","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.82","6.15","6.83","5.97","0.0","0.0","sa504950"
"Logan Norris","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.85","5.38","6.05","5.97","0.0","0.0","sa621025"
