"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".211",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".209",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Reinaldo Ugueto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".207",".403",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872483"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".218",".405",".180","","1","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".220",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".209",".404",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".192",".209",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".210",".403",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".217",".406",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".207",".399",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".204",".398",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".199",".397",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".218",".403",".179","","8","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".206",".399",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".213",".403",".179","","8","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".215",".403",".179","","8","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".208",".401",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".208",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".212",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".205",".400",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".187",".215",".402",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".209",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".199",".395",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"Zach Mathieu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".219",".403",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa738163"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".200",".396",".179","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".214",".401",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".193",".202",".395",".179","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"David Andriese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".212",".400",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa829522"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".210",".401",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".212",".402",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa739578"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".191",".207",".397",".178","","-100","0.0","0.0","","-0.1","0.0","","sa917280"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".202",".396",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".211",".402",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".203",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".185",".216",".401",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".198",".395",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".205",".397",".178","","6","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".199",".192",".391",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".211",".400",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".215",".402",".178","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Zack Bowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".193",".200",".393",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa875406"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".208",".397",".178","","0","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".206",".398",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".196",".196",".391",".178","","-100","0.0","0.0","","-0.1","0.0","","sa657707"
"Mervin Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".205",".398",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa917477"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".190",".205",".396",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".211",".401",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".199",".395",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".212",".397",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Jacob Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".210",".397",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa875245"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".216",".401",".178","","5","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".196",".392",".178","","4","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".198",".394",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".210",".399",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".202",".396",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".209",".397",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".203",".396",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".213",".398",".177","","-3","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".182",".218",".401",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".213",".399",".177","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".206",".396",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".207",".398",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".210",".397",".177","","-3","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".206",".398",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828503"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".196",".392",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Chandler Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".203",".395",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa920633"
"Amado Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".191",".206",".397",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa877349"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".210",".396",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".203",".394",".177","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".183",".214",".397",".177","","3","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".209",".398",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".204",".395",".177","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".210",".397",".177","","-2","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Wilfri De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".204",".394",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa736747"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".207",".397",".177","","0","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Jose Leal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".211",".397",".177","","5","0.0","0.0","","-0.1","0.0","0.0","sa610029"
"Eudy Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".217",".399",".177","","-4","0.0","0.0","","-0.1","0.0","0.0","sa740555"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".204",".394",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".214",".398",".177","","4","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Blake Butera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".201",".394",".177","","4","0.0","0.0","","-0.1","0.0","0.0","sa827148"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".220",".398",".176","","6","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Alexander Capriata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".203",".394",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa596950"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".203",".394",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".185",".211",".397",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872519"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".205",".393",".176","","-100","0.0","0.0","","-0.1","0.0","","sa736904"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".215",".397",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".215",".398",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".187",".205",".392",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Tyler Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".212",".396",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa918943"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".184",".209",".393",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Jonathan Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".205",".395",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa736813"
"Tristan Graham","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".210",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa875350"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".188",".202",".390",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".182",".211",".394",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".208",".394",".176","","-100","0.0","0.0","","-0.1","0.0","","sa657597"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".204",".392",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".185",".211",".396",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".204",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".203",".392",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".204",".393",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Miguel Eladio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".206",".394",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828210"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".187",".201",".389",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Marcos Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".197",".389",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872509"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".208",".393",".175","","-100","0.0","0.0","","-0.1","0.0","","sa917081"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".195",".386",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Gilbert Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".212",".393",".175","","3","0.0","0.0","","-0.1","0.0","0.0","sa828187"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".187",".205",".393",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".205",".393",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".209",".393",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".202",".389",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828220"
