"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ivan Andueza","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.94","4.28","6.75","6.78","0.0","0.0","sa737194"
"Dustin Hunt","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.88","5.30","6.64","6.79","0.0","0.0","sa873711"
"Miguel De Jesus","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.89","4.17","6.15","6.79","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.90","4.35","6.37","6.79","0.0","0.0","sa737353"
"Yohander Quintana","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.99","4.04","6.54","6.79","0.0","0.0","sa828516"
"Yonelvy Pichardo","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","2.01","4.68","7.81","6.79","0.0","0.0","sa828859"
"Gerardo Navarro","","0","0","6.53","0","1","0","1.0","1","1","0","0","1","2.01","4.19","7.49","6.79","0.0","0.0","sa737443"
"Silvestre Berroa","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.07","5.40","8.74","6.80","0.0","0.0","sa872460"
"Yelfri Munoz","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.04","5.03","8.15","6.80","0.0","0.0","sa828298"
"Orestes Melendez","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.07","5.12","8.54","6.80","0.0","0.0","sa827216"
"Wilfri Aleton","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.90","4.04","6.37","6.80","0.0","0.0","sa737093"
"Juan Cuevas","","0","0","6.65","0","1","0","1.0","1","1","0","0","1","1.98","4.31","7.24","6.80","0.0","0.0","sa828589"
"Sean Ratcliffe","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.06","5.59","8.53","6.80","0.0","0.0","sa738183"
"Jio Orozco","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.86","5.02","6.20","6.80","0.0","0.0","sa875701"
"Misael Familia","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.06","5.15","8.38","6.81","0.0","0.0","sa830866"
"Oscar Tovar","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.23","6.81","0.0","0.0","sa873186"
"Luis Rosario","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.90","4.20","6.32","6.81","0.0","0.0","sa828716"
"Alejandro Rodriguez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.37","6.61","6.81","0.0","0.0","sa832272"
"Wladimir Marruffo","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.86","3.81","5.94","6.81","0.0","0.0","sa656039"
"Janser Lara","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","2.03","4.77","8.08","6.81","0.0","0.0","sa917460"
"Marcos Encarnacion","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.94","5.02","7.26","6.81","0.0","0.0","sa828260"
"Gabriel Vizcaino","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.94","3.66","6.50","6.81","0.0","0.0","sa828372"
"Nichel Alcantara","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.94","4.15","6.71","6.82","0.0","0.0","sa881619"
"Kenny Koplove","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.02","5.90","8.45","6.82","0.0","0.0","sa827154"
"Miguel Yajure","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.94","4.07","6.61","6.82","0.0","0.0","sa873213"
"Chris Oliver","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.94","4.20","6.68","6.82","0.0","0.0","sa599336"
"Jose Salas","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.84","4.39","5.79","6.82","0.0","0.0","sa737489"
"Jose Dominguez","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.93","4.30","6.59","6.82","0.0","0.0","sa873199"
"Emmanuel Clase","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.01","4.67","7.62","6.82","0.0","0.0","sa873427"
"Ronny Carvajal","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.03","5.19","8.13","6.82","0.0","0.0","sa737030"
"Ismael Brito","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.11","5.32","9.09","6.82","0.0","0.0","sa546462"
"Ryan Oduber","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.05","4.81","8.16","6.83","0.0","0.0","sa873198"
"Josh Heddinger","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.92","4.51","6.74","6.83","0.0","0.0","sa829340"
"Dylan Barrow","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.95","5.71","7.42","6.83","0.0","0.0","sa829373"
"Roberto Pineda","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.92","4.08","6.77","6.83","0.0","0.0","sa874122"
"Sergio Cubilete","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.97","4.04","6.98","6.83","0.0","0.0","sa917366"
"Christian Meister","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.01","4.94","7.91","6.83","0.0","0.0","sa875992"
"Filyer Sanchez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.08","4.98","8.61","6.83","0.0","0.0","sa872848"
"Edrick Agosto","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.93","3.89","6.62","6.84","0.0","0.0","sa829251"
"Eliezer Cuello","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.99","4.40","7.28","6.84","0.0","0.0","sa828346"
"Hector Lopez","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.45","6.80","6.85","0.0","0.0","sa655977"
"Jose Zerpa","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.91","3.95","6.56","6.85","0.0","0.0","sa826774"
"Eduard Bazardo","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.00","5.35","7.89","6.85","0.0","0.0","sa873313"
"Junior Reyes","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.95","3.70","6.80","6.85","0.0","0.0","sa737450"
"Israel Cruz","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.97","4.23","7.06","6.85","0.0","0.0","sa830240"
"Miguel Bautista","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.03","4.99","8.06","6.85","0.0","0.0","sa597199"
"Julio Benitez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.02","4.71","7.80","6.86","0.0","0.0","sa827972"
"Miguel Angel Bonilla","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.03","4.74","7.92","6.86","0.0","0.0","sa833941"
"Juan Castillo","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.00","3.56","6.95","6.86","0.0","0.0","sa873541"
"Yerelmy Garcia","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.94","3.23","6.31","6.86","0.0","0.0","sa917747"
"Junior Marte","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.95","5.34","7.45","6.86","0.0","0.0","sa829900"
"Marbin Montijo","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","2.01","4.23","7.36","6.86","0.0","0.0","sa828404"
"Greidy Martinez","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.04","5.32","8.32","6.86","0.0","0.0","sa828447"
"Alvaro Galindo","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","2.00","4.36","7.36","6.86","0.0","0.0","sa873333"
"Oscar Marcelino","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.99","4.25","7.28","6.87","0.0","0.0","sa830623"
"Max Gooding","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.02","4.95","8.14","6.87","0.0","0.0","sa828424"
"Edin Liriano","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.96","3.97","6.98","6.87","0.0","0.0","sa873341"
"Dalton Rodriguez","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.92","3.72","6.24","6.87","0.0","0.0","sa737091"
"Dylan Sons","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.04","3.49","7.55","6.87","0.0","0.0","sa658255"
"Rafael Pujols","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.03","5.27","8.14","6.87","0.0","0.0","sa737077"
"Angel Vasquez","","0","0","6.67","0","1","0","1.0","1","1","0","0","1","2.05","4.40","7.94","6.87","0.0","0.0","sa597473"
"Huascar Ynoa","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.95","4.20","6.74","6.87","0.0","0.0","sa873433"
"Nestor Oronel","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.92","4.03","6.57","6.87","0.0","0.0","sa828488"
"Luis Moncada","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","2.01","3.93","7.69","6.87","0.0","0.0","sa873694"
"Jose Brito","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.93","4.79","6.82","6.87","0.0","0.0","sa550720"
"Luis Perez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.04","4.67","7.95","6.87","0.0","0.0","sa873758"
"Jose Martinez","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.95","3.26","6.17","6.88","0.0","0.0","sa828472"
"Jason Laguna","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.09","5.29","8.66","6.88","0.0","0.0","sa828594"
"Austin DeCarr","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.87","4.36","5.92","6.88","0.0","0.0","sa828795"
"Andrew Barnett","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.89","4.09","5.89","6.88","0.0","0.0","sa829878"
"Cristian Javier","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.92","5.27","6.95","6.88","0.0","0.0","sa874816"
"Arcadio Campusano","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","2.01","4.14","7.43","6.88","0.0","0.0","sa877823"
"Shawn Clowers","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.11","5.24","8.58","6.88","0.0","0.0","sa878648"
"Gabriel Baez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","2.03","4.10","7.69","6.88","0.0","0.0","sa872845"
"Andrew Elliott","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.94","5.10","7.10","6.89","0.0","0.0","sa876045"
"Moises Nova","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.96","5.26","7.44","6.89","0.0","0.0","sa873434"
"Stuart Holmes","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.04","5.01","8.12","6.89","0.0","0.0","sa876207"
"Francisco Taveras","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.97","4.58","7.14","6.89","0.0","0.0","sa828509"
"Aneuris Rosario","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.22","6.89","0.0","0.0","sa828343"
"Enyer Morales","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.96","4.51","7.06","6.89","0.0","0.0","sa875293"
"Zak Wasilewski","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","4.61","8.05","6.89","0.0","0.0","sa658341"
"Anderson Severino","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","2.06","4.24","8.07","6.89","0.0","0.0","sa838671"
"Jhoniel Sepulveda","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.12","4.56","8.60","6.90","0.0","0.0","sa877506"
"Jose Zapata","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.99","4.84","7.59","6.90","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.97","5.16","7.57","6.90","0.0","0.0","sa828744"
"Miguelangel Bastidas","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.00","3.68","7.12","6.90","0.0","0.0","sa827214"
"Jeffry Nino","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.00","4.47","7.49","6.90","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.13","6.90","0.0","0.0","sa828536"
"Gabriel Henry","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","2.02","4.56","7.53","6.91","0.0","0.0","sa747032"
"Adonis Pichardo","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.94","3.83","6.39","6.91","0.0","0.0","sa872561"
"Celis Flames","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.01","4.57","7.63","6.91","0.0","0.0","sa873318"
"Jose Rosario","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.96","4.12","6.75","6.91","0.0","0.0","sa828143"
"Luis Guzman","","0","0","6.94","0","0","0","1.0","1","1","0","1","1","1.99","4.52","6.98","6.91","0.0","0.0","sa737455"
"Boris Sanchez","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","2.01","4.33","7.37","6.91","0.0","0.0","sa873182"
"Alex Henson","","0","0","6.33","0","1","0","1.0","1","1","0","0","1","2.08","4.49","8.68","6.91","0.0","0.0","sa877824"
"Raul Pedie","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.02","5.44","8.33","6.91","0.0","0.0","sa657554"
"Luis Santos","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.03","4.76","7.91","6.91","0.0","0.0","sa873147"
"Yi-Hsiang Lin","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.41","6.91","0.0","0.0","sa659494"
"Freicer Perez","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.82","4.70","5.58","6.91","0.0","0.0","sa873207"
"Matt Abramson","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.99","5.18","7.51","6.92","0.0","0.0","sa738585"
"Jesus Arias","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.07","6.92","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.97","3.96","7.14","6.92","0.0","0.0","sa685948"
"Angel Rodriguez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.04","4.54","7.80","6.92","0.0","0.0","sa922462"
"Guadalupe Chavez","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.92","4.46","6.53","6.93","0.0","0.0","sa872819"
"Edward Perez","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.08","5.20","8.76","6.93","0.0","0.0","sa830766"
"Juan Bermudez","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.98","4.91","7.42","6.93","0.0","0.0","sa828413"
"Joselito Cano","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.06","5.16","8.73","6.93","0.0","0.0","sa597212"
"J.B. Kole","","0","0","7.06","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.25","6.93","0.0","0.0","sa829131"
"Leovanny Rodriguez","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.94","4.13","6.52","6.93","0.0","0.0","sa878421"
"Jhenderson Hurtado","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.97","4.45","7.35","6.93","0.0","0.0","sa828710"
"Andy De La Cruz","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.13","4.91","9.20","6.93","0.0","0.0","sa737203"
"Alberto Guerrero","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","2.01","4.43","7.52","6.93","0.0","0.0","sa872514"
"Brailyn Duran","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.02","5.30","8.12","6.93","0.0","0.0","sa657406"
"Frank Encarnacion","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.04","4.58","8.10","6.93","0.0","0.0","sa828541"
"Francis Rodriguez","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.06","4.81","8.21","6.93","0.0","0.0","sa658088"
"Dustin Driver","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.06","4.56","7.99","6.94","0.0","0.0","sa737883"
"Frandy Diaz","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","2.05","4.64","8.10","6.94","0.0","0.0","sa828156"
"Orby Tavares","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.10","5.52","9.03","6.94","0.0","0.0","sa830229"
"Juan Diaz","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.15","6.05","9.37","6.94","0.0","0.0","sa828466"
"Jean Carlos Mejia","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.05","4.32","7.83","6.94","0.0","0.0","sa830122"
"Jeremy Ovalle","","0","0","6.86","0","1","0","1.0","1","1","0","0","1","1.99","4.31","7.29","6.94","0.0","0.0","sa828493"
"Alex Daniele","","0","0","6.92","0","0","0","1.0","1","1","0","1","1","2.00","4.51","7.35","6.94","0.0","0.0","sa918445"
"Cristopher Molina","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.93","4.21","7.02","6.95","0.0","0.0","sa828598"
"Wellinton Felix","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.10","4.87","8.61","6.95","0.0","0.0","sa737193"
"Victor Sobil","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.00","4.09","7.18","6.95","0.0","0.0","sa826780"
"Matt Portland","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","2.06","4.11","8.04","6.95","0.0","0.0","sa875751"
"Yhoan Acosta","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.05","5.53","8.55","6.95","0.0","0.0","sa747590"
"Victor Garcia","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.54","7.22","6.95","0.0","0.0","sa873197"
"Renlly Tejada","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.09","4.53","8.44","6.95","0.0","0.0","sa872833"
"Alexander Calderon","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","2.02","4.45","7.80","6.96","0.0","0.0","sa828224"
"Nicholas Economos","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.93","4.12","6.44","6.96","0.0","0.0","sa875301"
"Jose Rodriguez","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.07","5.15","8.47","6.96","0.0","0.0","sa738489"
"Brandon Hinkle","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.06","5.16","8.46","6.96","0.0","0.0","sa829693"
"Ping-Hsueh Chen","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.03","5.27","8.16","6.96","0.0","0.0","sa830499"
"Junior Espinoza","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.99","4.96","7.53","6.96","0.0","0.0","sa873165"
"Xavier Javier","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","2.03","4.29","7.56","6.96","0.0","0.0","sa872871"
"Luis Jimenez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.02","4.99","8.07","6.96","0.0","0.0","sa660407"
"Grayson Huffman","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.06","5.05","8.44","6.96","0.0","0.0","sa829012"
"Joel Romero","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.12","4.82","8.73","6.96","0.0","0.0","sa873485"
"Ryan Hinchley","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.16","6.25","9.86","6.97","0.0","0.0","sa875219"
"Isaac Padilla","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.83","7.40","6.97","0.0","0.0","sa828717"
"Julio Pinto","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.93","6.97","0.0","0.0","sa736965"
"Reinaldo Cepin","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","2.00","3.68","7.33","6.97","0.0","0.0","sa657821"
"Raymundo Gonzalez","","0","0","6.75","0","1","0","1.0","1","1","0","0","1","1.95","3.98","7.05","6.98","0.0","0.0","sa737200"
"Fabian Blanco","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.18","5.69","9.89","6.98","0.0","0.0","sa873152"
"Algenis Soto","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","4.87","8.29","6.98","0.0","0.0","sa739774"
"Alejandro Vargas","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.06","4.67","8.13","6.99","0.0","0.0","sa657807"
"Jose Morel","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.08","4.97","8.46","6.99","0.0","0.0","sa754711"
"Bringnel Mendez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.11","4.63","8.63","6.99","0.0","0.0","sa873208"
"Oswaldo Castillo","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.04","4.73","8.09","6.99","0.0","0.0","sa735885"
"Wander Cabrera","","0","0","7.04","0","0","0","1.0","1","1","0","1","1","2.05","5.02","7.77","6.99","0.0","0.0","sa873320"
"Evin Einhardt","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.02","3.67","6.94","6.99","0.0","0.0","sa829619"
"Yan De La Cruz","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.07","5.24","8.13","6.99","0.0","0.0","sa739470"
"Miguel Medrano","","0","0","6.86","0","1","0","1.0","1","1","0","0","1","1.96","3.64","6.88","6.99","0.0","0.0","sa737550"
"Fauris Guerrero","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.08","5.14","8.54","7.00","0.0","0.0","sa877605"
"Jose Feliz","","0","0","6.77","0","1","0","1.0","1","1","0","0","1","1.92","3.71","6.67","7.01","0.0","0.0","sa737344"
"Kelvin Magallanes","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","2.10","4.20","8.23","7.02","0.0","0.0","sa659233"
"Will Stewart","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.05","4.32","7.91","7.02","0.0","0.0","sa875247"
"Tyler Painton","","0","0","6.88","0","1","0","1.0","1","1","0","0","1","2.06","4.13","7.82","7.02","0.0","0.0","sa549115"
"Yoel De Jesus","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.06","5.48","8.59","7.02","0.0","0.0","sa740107"
"Luis Rivero","","0","0","6.96","0","1","0","1.0","1","1","0","0","1","2.02","4.46","7.53","7.02","0.0","0.0","sa879344"
"Edwin Cruz","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","2.05","4.43","8.05","7.02","0.0","0.0","sa877873"
"Nolan Watson","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.89","3.63","6.06","7.03","0.0","0.0","sa874732"
"Lorenz Ozuna","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.09","4.77","7.86","7.03","0.0","0.0","sa737457"
