"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".232",".440",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".225",".437",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".219",".213",".432",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".229",".438",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".208",".230",".438",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".219",".435",".196","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Chad Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".236",".442",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Korey Dunbar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".213",".220",".433",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa659296"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".238",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".223",".438",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".229",".438",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".229",".440",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa876040"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".213",".222",".435",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa829159"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".225",".439",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa830306"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".232",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872810"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".235",".440",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".240",".443",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".235",".442",".196","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa602649"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".243",".443",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Lucas Herbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".239",".441",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa874793"
"Matt Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".235",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa915642"
"Brandon Gildea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".235",".441",".196","","18","0.0","0.0","","-0.1","0.0","0.0","sa829728"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".229",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".237",".440",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".225",".435",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Bryan Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".233",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa657320"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".234",".440",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Kurt Hoekstra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".213",".222",".435",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa875296"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".224",".435",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".232",".441",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".243",".444",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".242",".443",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa735842"
"Corey Zangari","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".199",".239",".438",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa875065"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".232",".437",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".242",".442",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Alex Schmidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".241",".441",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa877318"
"Raymundo Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".214",".213",".428",".195","","-100","0.0","0.0","","-0.1","0.0","","sa739643"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".229",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Galvi Moscat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".235",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".220",".437",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".231",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Casey Soltis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".213",".215",".428",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828959"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".237",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa872511"
"Jose Savinon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".224",".437",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa828429"
"Adrian Alfaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".219",".433",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa735837"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".230",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa657492"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".225",".436",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Randel Alcantara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".242",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa827975"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".227",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828307"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".232",".439",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736660"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".227",".438",".194","","-4","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".229",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".222",".434",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Leo Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".236",".439",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa658269"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".231",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".231",".436",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".229",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa862819"
"Franklin Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".226",".434",".194","","-100","0.0","0.0","","-0.1","0.0","","sa826664"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".224",".431",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Alex Kirilloff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".237",".440",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa917929"
"Seong-min Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".234",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa659908"
"D'vone McClure","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".229",".435",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa657991"
"Matt Tellor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".238",".439",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa829180"
"Carlos Pulido","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".223",".434",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872863"
"William Cuicas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".219",".431",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa655916"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".222",".432",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Mason Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".208",".221",".429",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa737781"
"Luis Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".249",".443",".194","","-100","0.0","0.0","","-0.1","0.0","","sa826653"
"Josh Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".204",".229",".433",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Yordyn Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".234",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa596034"
"Carlos Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".232",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa872756"
"Mike Odenwaelder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".238",".438",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa875693"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".222",".430",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".233",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".229",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Kolbey Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".225",".433",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa876101"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".230",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Carlos Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".229",".435",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa828577"
"Trey York","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".218",".430",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa918139"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".202",".235",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".227",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Enger Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".234",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa655918"
"Henry Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".200",".241",".441",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737007"
"Lednier Ricardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".230",".433",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa871455"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".229",".433",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".205",".233",".438",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".233",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Austin Grebeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".211",".214",".425",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa918462"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".227",".432",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Kelvin Fajardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".219",".432",".193","","-100","0.0","0.0","","-0.1","0.0","","sa737563"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".236",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872805"
"Juan Fuente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".225",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa737642"
"Jordan Paroubeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".233",".434",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Alejo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".220",".430",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa875851"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".223",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa917127"
"Chris Harvey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".227",".432",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa831855"
"Nathan Winfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".207",".218",".426",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa829583"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".221",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa506768"
"Jonathan Popadics","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".221",".431",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa877872"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".223",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".234",".435",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".234",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".233",".433",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".225",".434",".192","","7","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".234",".434",".192","","7","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".230",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".215",".425",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".224",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa826786"
