"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".222",".434",".194","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Garvis Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".226",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828305"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".209",".227",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".225",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".231",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".230",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".228",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".227",".434",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".231",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".231",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".229",".435",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".203",".230",".433",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".244",".442",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".224",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738152"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".224",".434",".194","","10","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".226",".433",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".234",".440",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".228",".435",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".233",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".232",".437",".193","","7","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".238",".439",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".241",".439",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".243",".440",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".229",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".236",".437",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".232",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".235",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".239",".437",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".235",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".234",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".227",".437",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".211",".216",".427",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".233",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".229",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".230",".436",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".235",".436",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".232",".435",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".238",".437",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".227",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".228",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".223",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".225",".430",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".227",".430",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".208",".220",".428",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".234",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".234",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa871443"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".208",".227",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".239",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".237",".437",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".223",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".227",".430",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".233",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".240",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".232",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".245",".438",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".218",".427",".192","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".240",".436",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".219",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Roney Alcala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".238",".436",".192","","-100","0.0","0.0","","-0.1","0.0","","sa657585"
"Luis Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".240",".436",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa737068"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".222",".429",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Robert Antunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".211",".220",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa737686"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".230",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".242",".436",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".237",".435",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".227",".431",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".221",".427",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".240",".436",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".208",".219",".426",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".225",".428",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".230",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".216",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".222",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".227",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".238",".435",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".229",".432",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".218",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".230",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657561"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".222",".428",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".246",".437",".191","","-100","0.0","0.0","","-0.1","0.0","","sa873303"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".236",".433",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".228",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".223",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".215",".424",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".238",".433",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".229",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".224",".427",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".228",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".220",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".230",".430",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".224",".427",".191","","-6","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".235",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Raphael Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".234",".431",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa829239"
"Yeremi Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".224",".430",".191","","-6","0.0","0.0","","-0.1","0.0","0.0","sa872831"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".225",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".225",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827084"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".222",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa826665"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".221",".427",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".212",".423",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".234",".432",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872804"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".229",".428",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa829364"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828860"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".223",".426",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Jesus Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".232",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa917186"
