"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".228",".441",".198","","21","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".237",".447",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".240",".447",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".234",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".238",".444",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".211",".238",".448",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa754679"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".246",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".243",".448",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".237",".447",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".234",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".237",".447",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".232",".445",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".239",".445",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".243",".448",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".235",".444",".198","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"G.K. Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".251",".450",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa918719"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".238",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".211",".239",".450",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".227",".443",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".240",".447",".198","","10","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".209",".233",".442",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa857732"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".214",".228",".443",".198","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".240",".446",".198","","-2","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".233",".444",".198","","10","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".245",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".239",".446",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Luke Willis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".212",".230",".442",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa876040"
"Luis Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".236",".445",".197","","-100","0.0","0.0","","-0.1","0.0","","sa826647"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".220",".438",".197","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".236",".446",".197","","20","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Jake Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".235",".444",".197","","14","0.0","0.0","","-0.1","0.0","0.0","sa549572"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".223",".437",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".240",".446",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Brett Cumberland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".214",".216",".430",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa915611"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".234",".444",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".237",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Ricardo Marcano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".232",".441",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Ben Ruta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".243",".445",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa918694"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".220",".436",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".223",".438",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".229",".441",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".225",".437",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".219",".435",".196","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Felix G. Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".238",".443",".196","","-100","0.0","0.0","","-0.1","0.0","","sa596846"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".229",".438",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".235",".440",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".232",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872810"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".242",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".232",".439",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".238",".443",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Ryan Metzler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".213",".222",".435",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa829159"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".209",".231",".440",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Matt Fielder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".235",".441",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa915642"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa602649"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".207",".230",".437",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".210",".224",".434",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Alex Schmidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".242",".443",".196","","17","0.0","0.0","","-0.1","0.0","0.0","sa877318"
"Luis Bandes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".244",".445",".196","","15","0.0","0.0","","-0.1","0.0","0.0","sa736862"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".210",".229",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".239",".442",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Nelson Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".234",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa873204"
"Chad Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".234",".441",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".243",".442",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".224",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa830306"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".209",".225",".435",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Bryan Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".233",".441",".195","","-100","0.0","0.0","","-0.1","0.0","","sa657320"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".234",".440",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".224",".435",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Javier Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".232",".441",".195","","10","0.0","0.0","","-0.1","0.0","0.0","sa872861"
"Erlin Cerda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".209",".230",".439",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa737222"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".233",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Angel Chavarin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".208",".227",".435",".195","","-100","0.0","0.0","","-0.1","0.0","","sa547724"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".242",".443",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa735842"
"Jose G. Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".228",".439",".195","","-4","0.0","0.0","","-0.1","0.0","0.0","sa737206"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".227",".435",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Galvi Moscat","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".235",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa741337"
"Stephen Lohr","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".203",".236",".439",".195","","9","0.0","0.0","","-0.1","0.0","0.0","sa918432"
"Korey Dunbar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".212",".217",".430",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa659296"
"Corey Zangari","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".239",".438",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa875065"
"Orian Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".231",".440",".195","","-100","0.0","0.0","","-0.1","0.0","","sa917306"
"Sleyter Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".237",".442",".195","","-100","0.0","0.0","","-0.1","0.0","","sa872511"
"Casey Soltis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".213",".215",".428",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828959"
"Adrian Alfaro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".219",".433",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa735837"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".227",".437",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa828307"
"Brett Barbier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".230",".436",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa918334"
"Josh Lowe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".206",".227",".434",".195","","16","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Adam Walton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".226",".437",".195","","8","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Jose Savinon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".224",".436",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa828429"
"Frank Frias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".228",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736660"
"Matt Diorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".230",".435",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa918358"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".232",".436",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Alex Kirilloff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".238",".441",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa917929"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".232",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".229",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657492"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".222",".434",".194","","18","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Brandon Gildea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".232",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa829728"
"Yerwin Trejo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".231",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa917750"
"Vince Jackson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".436",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa658571"
"Franklin Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".226",".434",".194","","-100","0.0","0.0","","-0.1","0.0","","sa826664"
"Travis Brewster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".222",".432",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa840092"
"Bryan De La Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".224",".431",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa657964"
"Wilbis Santiago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".228",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa862819"
"Carlos Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".232",".438",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa872756"
"Seong-min Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".234",".436",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa659908"
"Carlos Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".229",".436",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa828577"
"William Cuicas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".219",".431",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa655916"
