"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Stuart Holmes","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.02","8.12","6.86","0.0","0.0","sa876207"
"Arcadio Campusano","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","2.01","4.14","7.44","6.87","0.0","0.0","sa877823"
"Gabriel Baez","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","2.03","4.11","7.70","6.87","0.0","0.0","sa872845"
"Francisco Taveras","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.97","4.59","7.15","6.87","0.0","0.0","sa828509"
"Aneuris Rosario","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.04","5.18","8.22","6.87","0.0","0.0","sa828343"
"Moises Nova","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.96","5.28","7.46","6.87","0.0","0.0","sa873434"
"Carlos Sanabria","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.88","4.43","6.18","6.87","0.0","0.0","sa828581"
"Enyer Morales","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.95","4.52","7.07","6.87","0.0","0.0","sa875293"
"Zak Wasilewski","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.04","4.62","8.06","6.87","0.0","0.0","sa658341"
"Anderson Severino","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","2.06","4.24","8.08","6.88","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.00","4.86","7.60","6.88","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.97","5.17","7.57","6.88","0.0","0.0","sa828744"
"Jeffry Nino","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.00","4.48","7.49","6.88","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.97","4.29","7.14","6.88","0.0","0.0","sa828536"
"Adonis Pichardo","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.93","3.83","6.40","6.89","0.0","0.0","sa872561"
"Luis Guzman","","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.99","4.53","6.99","6.89","0.0","0.0","sa737455"
"Miguelangel Bastidas","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","2.00","3.69","7.12","6.89","0.0","0.0","sa827214"
"Gabriel Henry","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.01","4.57","7.53","6.89","0.0","0.0","sa747032"
"Jhoniel Sepulveda","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.12","4.57","8.61","6.89","0.0","0.0","sa877506"
"Jose Rosario","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.96","4.14","6.76","6.89","0.0","0.0","sa828143"
"Celis Flames","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.00","4.58","7.63","6.89","0.0","0.0","sa873318"
"Raul Pedie","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.02","5.45","8.34","6.89","0.0","0.0","sa657554"
"Yi-Hsiang Lin","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.42","6.89","0.0","0.0","sa659494"
"Luis Santos","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.03","4.77","7.91","6.89","0.0","0.0","sa873147"
"Boris Sanchez","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","2.01","4.34","7.39","6.89","0.0","0.0","sa873182"
"Matt Abramson","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.99","5.20","7.52","6.89","0.0","0.0","sa738585"
"Alex Henson","","0","0","6.32","0","1","0","1.0","1","1","0","0","1","2.07","4.50","8.69","6.89","0.0","0.0","sa877824"
"Jesus Arias","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.98","4.29","7.07","6.90","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.97","3.97","7.14","6.90","0.0","0.0","sa685948"
"Leovanny Rodriguez","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.93","4.14","6.52","6.90","0.0","0.0","sa878421"
"Guadalupe Chavez","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.91","4.46","6.54","6.90","0.0","0.0","sa872819"
"Juan Bermudez","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.98","4.91","7.43","6.91","0.0","0.0","sa828413"
"Joselito Cano","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.06","5.17","8.74","6.91","0.0","0.0","sa597212"
"Jhenderson Hurtado","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.97","4.45","7.36","6.91","0.0","0.0","sa828710"
"Alberto Guerrero","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.01","4.45","7.53","6.91","0.0","0.0","sa872514"
"Brailyn Duran","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.02","5.31","8.13","6.91","0.0","0.0","sa657406"
"Edward Perez","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.08","5.21","8.77","6.91","0.0","0.0","sa830766"
"Andy De La Cruz","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","2.13","4.92","9.21","6.91","0.0","0.0","sa737203"
"Francis Rodriguez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.06","4.82","8.22","6.92","0.0","0.0","sa658088"
"Angel Rodriguez","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.04","4.58","7.90","6.92","0.0","0.0","sa922462"
"Frank Encarnacion","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","4.59","8.11","6.92","0.0","0.0","sa828541"
"J.B. Kole","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","2.03","4.38","7.26","6.92","0.0","0.0","sa829131"
"Orby Tavares","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.10","5.54","9.04","6.92","0.0","0.0","sa830229"
"Frandy Diaz","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","2.05","4.65","8.10","6.92","0.0","0.0","sa828156"
"Jeremy Ovalle","","0","0","6.83","0","1","0","1.0","1","1","0","0","1","1.99","4.33","7.30","6.92","0.0","0.0","sa828493"
"Alex Daniele","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.00","4.52","7.36","6.93","0.0","0.0","sa918445"
"Cristopher Molina","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.93","4.22","7.03","6.93","0.0","0.0","sa828598"
"Yhoan Acosta","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.04","5.54","8.56","6.93","0.0","0.0","sa747590"
"Dustin Driver","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.06","4.58","8.00","6.93","0.0","0.0","sa737883"
"Victor Sobil","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","2.00","4.09","7.19","6.93","0.0","0.0","sa826780"
"Juan Diaz","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.15","6.07","9.39","6.93","0.0","0.0","sa828466"
"Jean Carlos Mejia","","0","0","6.78","0","1","0","1.0","1","1","0","0","1","2.05","4.33","7.85","6.93","0.0","0.0","sa830122"
"Victor Garcia","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.98","4.55","7.23","6.93","0.0","0.0","sa873197"
"Matt Portland","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.05","4.12","8.05","6.93","0.0","0.0","sa875751"
"Brandon Hinkle","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.06","5.18","8.46","6.93","0.0","0.0","sa829693"
"Nicholas Economos","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.93","4.13","6.44","6.94","0.0","0.0","sa875301"
"Justin Camp","","0","0","6.80","0","1","0","1.0","1","1","0","0","1","2.04","4.43","7.90","6.94","0.0","0.0","sa919018"
"Wellinton Felix","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.10","4.89","8.62","6.94","0.0","0.0","sa737193"
"Alexander Calderon","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.02","4.46","7.82","6.94","0.0","0.0","sa828224"
"Renlly Tejada","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.09","4.54","8.45","6.94","0.0","0.0","sa872833"
"Jose Rodriguez","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.07","5.16","8.49","6.94","0.0","0.0","sa738489"
"Junior Espinoza","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.99","4.97","7.54","6.94","0.0","0.0","sa873165"
"Luis Jimenez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","5.00","8.08","6.94","0.0","0.0","sa660407"
"Ping-Hsueh Chen","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.03","5.28","8.18","6.94","0.0","0.0","sa830499"
"Isaac Padilla","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.98","4.84","7.41","6.94","0.0","0.0","sa828717"
"Grayson Huffman","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.06","5.06","8.45","6.94","0.0","0.0","sa829012"
"Xavier Javier","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","2.03","4.30","7.57","6.95","0.0","0.0","sa872871"
"Ryan Hinchley","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.16","6.27","9.87","6.95","0.0","0.0","sa875219"
"Freicer Perez","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.83","4.56","5.68","6.95","0.0","0.0","sa873207"
"Joel Romero","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.12","4.83","8.74","6.95","0.0","0.0","sa873485"
"Reinaldo Cepin","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","2.00","3.69","7.34","6.95","0.0","0.0","sa657821"
"Chris Oliver","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.95","4.36","6.91","6.96","0.0","0.0","sa599336"
"Raymundo Gonzalez","","0","0","6.72","0","1","0","1.0","1","1","0","0","1","1.95","3.99","7.05","6.96","0.0","0.0","sa737200"
"Algenis Soto","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.05","4.87","8.30","6.96","0.0","0.0","sa739774"
"Alejandro Vargas","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.06","4.69","8.13","6.97","0.0","0.0","sa657807"
"Fabian Blanco","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.18","5.71","9.90","6.97","0.0","0.0","sa873152"
"Wander Cabrera","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","2.05","5.04","7.77","6.97","0.0","0.0","sa873320"
"Jose Morel","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.07","4.98","8.46","6.97","0.0","0.0","sa754711"
"Oswaldo Castillo","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.04","4.75","8.10","6.97","0.0","0.0","sa735885"
"Bringnel Mendez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.11","4.64","8.64","6.97","0.0","0.0","sa873208"
"Yan De La Cruz","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.07","5.26","8.14","6.97","0.0","0.0","sa739470"
"Miguel Medrano","","0","0","6.83","0","1","0","1.0","1","1","0","0","1","1.96","3.64","6.89","6.97","0.0","0.0","sa737550"
"Evin Einhardt","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","2.02","3.68","6.95","6.98","0.0","0.0","sa829619"
"Fauris Guerrero","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.08","5.16","8.55","6.98","0.0","0.0","sa877605"
"Jose Feliz","","0","0","6.74","0","1","0","1.0","1","1","0","0","1","1.92","3.72","6.68","6.99","0.0","0.0","sa737344"
"Will Stewart","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","2.05","4.33","7.92","7.00","0.0","0.0","sa875247"
"Tyler Painton","","0","0","6.87","0","1","0","1.0","1","1","0","0","1","2.06","4.14","7.83","7.00","0.0","0.0","sa549115"
"Yoel De Jesus","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.06","5.49","8.59","7.00","0.0","0.0","sa740107"
"Luis Rivero","","0","0","6.93","0","1","0","1.0","1","1","0","0","1","2.02","4.47","7.54","7.00","0.0","0.0","sa879344"
"Nolan Watson","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.89","3.62","6.05","7.00","0.0","0.0","sa874732"
"Kelvin Magallanes","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","2.10","4.22","8.24","7.00","0.0","0.0","sa659233"
"Domingo Jimenez","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.01","5.42","8.13","7.00","0.0","0.0","sa828539"
"Edwin Cruz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.05","4.44","8.05","7.01","0.0","0.0","sa877873"
"Jose Nova","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.98","3.91","7.01","7.01","0.0","0.0","sa828725"
"Lorenz Ozuna","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.08","4.78","7.86","7.01","0.0","0.0","sa737457"
"Andrew Mitchell","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","6.58","9.01","7.01","0.0","0.0","sa739281"
"Jose Castillo","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.95","4.39","6.82","7.01","0.0","0.0","sa872868"
"Maiker Pinto","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.04","4.20","7.21","7.01","0.0","0.0","sa875901"
"Ryan Perez","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.09","4.71","8.60","7.01","0.0","0.0","sa857684"
"Dilan Pinero","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.98","3.53","6.99","7.02","0.0","0.0","sa877586"
"Felipe Tejada","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.97","4.23","6.96","7.02","0.0","0.0","sa873145"
"Reymi Rodriguez","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.09","4.98","8.62","7.02","0.0","0.0","sa736744"
"Carlos Daniel Diaz","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.08","5.04","8.60","7.02","0.0","0.0","sa657847"
"Moises Cedeno","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.12","5.40","9.06","7.02","0.0","0.0","sa657803"
"Edwin Villarroel","","0","0","6.77","0","1","0","1.0","1","1","0","0","1","2.01","4.40","7.63","7.02","0.0","0.0","sa657536"
"Emilio Ferrebus","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","2.01","3.97","7.23","7.02","0.0","0.0","sa871486"
"Jorge Guzman","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","2.00","4.33","7.33","7.02","0.0","0.0","sa872759"
"Luigence Thomas","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.10","4.94","8.64","7.02","0.0","0.0","sa830156"
"Anderson Vera","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.99","4.16","7.10","7.03","0.0","0.0","sa873342"
"Juan Rengifo","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.13","4.53","8.78","7.03","0.0","0.0","sa830691"
"Soid Marquez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.07","5.10","8.50","7.03","0.0","0.0","sa657739"
"Jesus Heredia","","0","0","6.95","0","0","0","1.0","1","1","0","1","1","2.06","4.97","8.25","7.03","0.0","0.0","sa657237"
"Manuel Gonzalez","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.09","4.60","8.40","7.04","0.0","0.0","sa696697"
"Ramon Garcia","","0","0","6.84","0","1","0","1.0","1","1","0","0","1","2.10","4.46","8.44","7.04","0.0","0.0","sa828489"
"Francisco Sanchez","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","2.06","3.96","8.23","7.04","0.0","0.0","sa871897"
"Angel Bautista","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.09","4.71","8.51","7.04","0.0","0.0","sa745011"
"Luis Barrios","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.21","5.72","10.22","7.04","0.0","0.0","sa827942"
"Ashe Russell","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.98","3.57","6.84","7.04","0.0","0.0","sa874681"
"Cesar Melendez","","0","0","6.70","0","1","0","1.0","1","1","0","0","1","2.02","4.39","7.98","7.04","0.0","0.0","sa658688"
"Andres Tejada","","0","0","6.86","0","1","0","1.0","1","1","0","0","1","2.01","4.48","7.68","7.05","0.0","0.0","sa829887"
"Yennsy Diaz","","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.98","4.29","7.03","7.05","0.0","0.0","sa873331"
"Luis Sanchez","","0","0","7.14","0","0","0","1.0","1","1","0","0","1","1.95","3.89","6.55","7.05","0.0","0.0","sa827949"
"Lianmy Galan","","0","0","6.71","0","1","0","1.0","1","1","0","0","1","1.98","3.67","7.34","7.05","0.0","0.0","sa828354"
"Warlyn Guzman","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","2.01","4.33","7.45","7.05","0.0","0.0","sa874462"
"Taylor Hawkins","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.04","4.62","8.28","7.06","0.0","0.0","sa658198"
"Christopher Marte","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","1.92","3.42","6.15","7.06","0.0","0.0","sa917461"
"Samir Vivas","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","5.03","8.50","7.06","0.0","0.0","sa827957"
"Luis Mojica","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.13","4.70","8.85","7.06","0.0","0.0","sa873452"
"Julio Guante","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","2.03","4.08","7.56","7.07","0.0","0.0","sa872872"
"Ulises Perez","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","2.01","3.70","7.25","7.07","0.0","0.0","sa826677"
"Miguel Gutierrez","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","2.11","5.09","8.88","7.07","0.0","0.0","sa737477"
"Moises Ramirez","","0","0","6.90","0","1","0","1.0","1","1","0","0","1","2.07","4.47","8.14","7.07","0.0","0.0","sa736510"
"Zach Albin","","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.87","3.39","5.30","7.08","0.0","0.0","sa829265"
"Luis Carreno","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.13","5.57","9.21","7.08","0.0","0.0","sa657513"
"Marlon Constante","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.01","4.53","7.92","7.08","0.0","0.0","sa873298"
"Gean Batista","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.07","4.83","8.20","7.08","0.0","0.0","sa551965"
"Jose Jimenez","","0","0","6.65","0","1","0","1.0","1","1","0","0","1","2.18","4.45","9.35","7.08","0.0","0.0","sa829079"
"Jose Leidenz","","0","0","6.92","0","1","0","1.0","1","1","0","0","1","2.09","4.43","8.27","7.08","0.0","0.0","sa827573"
"Yoryi Nuez","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.16","5.49","9.39","7.08","0.0","0.0","sa551823"
"Eisler Cordova","","0","0","6.84","0","0","0","1.0","1","1","0","1","1","2.11","4.69","8.64","7.08","0.0","0.0","sa830192"
"Jake Elliott","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.04","5.20","7.94","7.09","0.0","0.0","sa919409"
"Luis Bellorin","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","2.10","3.79","8.04","7.09","0.0","0.0","sa872816"
"Robert Strader","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.08","4.83","8.37","7.09","0.0","0.0","sa875599"
"Xavier Borde","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.07","4.84","8.30","7.09","0.0","0.0","sa876274"
"Wildenson Yanez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.10","4.61","8.48","7.09","0.0","0.0","sa827079"
"Igol Feliz","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.96","2.60","6.20","7.09","0.0","0.0","sa600288"
"Jose Lopez","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.13","5.00","9.00","7.09","0.0","0.0","sa828392"
"Hunter Haynes","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.03","3.22","7.33","7.10","0.0","0.0","sa658232"
"Jesus Rodriguez","","0","0","6.99","0","1","0","1.0","1","1","0","0","1","2.04","4.36","7.80","7.10","0.0","0.0","sa871769"
"Enmanuel Camacho","","0","0","6.85","0","1","0","1.0","1","1","0","0","1","2.08","3.78","8.08","7.10","0.0","0.0","sa737348"
"Eriberto Garcia","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.07","5.28","8.56","7.10","0.0","0.0","sa828428"
"Esmeiro Del Valle","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.09","4.60","8.45","7.10","0.0","0.0","sa735864"
"Francisco Mena","","0","0","6.91","0","1","0","1.0","1","1","0","0","1","2.11","4.47","8.53","7.10","0.0","0.0","sa828435"
"Javier Villarroel","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.01","3.70","7.14","7.11","0.0","0.0","sa506792"
"Adonis De la Cruz","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.03","4.51","7.99","7.11","0.0","0.0","sa737023"
"Drew Finley","","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.90","4.62","6.30","7.11","0.0","0.0","sa875004"
"Yanuel Cuevas","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.07","4.99","8.37","7.11","0.0","0.0","sa683733"
"Jose Espada","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.92","3.84","6.21","7.11","0.0","0.0","sa875064"
"Gregory Reinoso","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","2.07","4.92","8.47","7.12","0.0","0.0","sa737299"
"Hector Rodriguez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.14","4.95","9.05","7.12","0.0","0.0","sa831646"
"Joel De La Cruz","","0","0","6.96","0","1","0","1.0","1","1","0","0","1","2.10","4.25","8.40","7.12","0.0","0.0","sa879191"
"Jose Disla","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.99","4.03","7.28","7.12","0.0","0.0","sa748874"
"Yeudry Manzanillo","","0","0","7.14","0","0","0","1.0","1","1","0","0","1","2.01","3.49","6.95","7.12","0.0","0.0","sa917769"
"Jhonny Diaz","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.18","5.03","9.53","7.13","0.0","0.0","sa872508"
