"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Yorlin Reynoso","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.93","4.52","6.82","6.48","0.0","0.0","sa736858"
"Jorge Tavarez","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.95","5.04","7.71","6.48","0.0","0.0","sa872546"
"Johan Herrera","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.89","3.99","6.21","6.48","0.0","0.0","sa916838"
"Jesus Linares","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.90","4.51","6.55","6.49","0.0","0.0","sa832333"
"Daris Vargas","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.83","4.83","6.03","6.49","0.0","0.0","sa658083"
"Ian Kahaloa","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.83","5.25","6.26","6.49","0.0","0.0","sa875035"
"Tony Rizzotti","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.78","4.94","5.44","6.49","0.0","0.0","sa549825"
"Misja Harcksen","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.96","5.30","7.63","6.49","0.0","0.0","sa834014"
"Lee Sosa","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.89","5.06","6.64","6.49","0.0","0.0","sa658770"
"Orlando Torrez","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.87","5.13","6.07","6.49","0.0","0.0","sa598124"
"Jhoan Quijada","","0","0","6.27","0","1","0","1.0","1","1","0","0","1","1.86","4.21","5.99","6.49","0.0","0.0","sa736624"
"Hudson Boyd","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.91","5.26","6.95","6.49","0.0","0.0","sa597796"
"Cody Dube","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.82","4.50","5.59","6.49","0.0","0.0","sa918191"
"Zac Correll","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.89","5.53","7.02","6.49","0.0","0.0","sa829071"
"Kevin Pucetas","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.82","4.99","5.96","6.49","0.0","0.0","sa327994"
"Jhonny Mateo","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.93","4.20","6.72","6.50","0.0","0.0","sa737352"
"Randy Valladares","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.98","5.06","7.84","6.50","0.0","0.0","sa830278"
"Onesimo Hernandez","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.31","6.50","0.0","0.0","sa736894"
"Demarcus Evans","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.93","6.26","7.65","6.50","0.0","0.0","sa875783"
"Mike Cetta","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.98","5.19","7.60","6.50","0.0","0.0","sa829514"
"Nick Howard","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","2.00","7.01","8.81","6.50","0.0","0.0","sa827196"
"Benjamin Sandoval","","0","0","6.37","0","1","0","1.0","1","1","0","0","1","1.78","4.22","5.30","6.50","0.0","0.0","sa545115"
"Josh Pennington","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.40","6.50","0.0","0.0","sa829654"
"Jose Diaz","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.88","3.90","6.07","6.50","0.0","0.0","sa873337"
"Adalberto Pena","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.94","5.29","7.48","6.50","0.0","0.0","sa873174"
"Daniel Alvarez","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.89","4.56","6.47","6.50","0.0","0.0","sa828462"
"Joan De La Cruz","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.97","5.35","7.41","6.50","0.0","0.0","sa679922"
"Daniel Duarte","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.88","4.06","6.08","6.51","0.0","0.0","sa877364"
"Dustin Hunt","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.83","5.02","6.01","6.51","0.0","0.0","sa873711"
"Jio Orozco","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.79","5.19","5.73","6.51","0.0","0.0","sa875701"
"Rafael Encarnacion","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","2.02","5.32","8.26","6.51","0.0","0.0","sa828543"
"Carlos Suniaga","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.89","4.07","6.13","6.51","0.0","0.0","sa873291"
"Austin Nicely","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.85","3.95","5.91","6.51","0.0","0.0","sa737850"
"Cristopher Crisostomo","","0","0","5.98","0","1","0","1.0","1","1","0","0","1","1.98","4.49","7.73","6.51","0.0","0.0","sa657880"
"Jonathan Hernandez","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.82","4.44","5.67","6.51","0.0","0.0","sa737482"
"Juan Mota","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.94","3.98","6.71","6.51","0.0","0.0","sa917387"
"Luis Cedeno","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.76","4.88","5.33","6.52","0.0","0.0","sa659945"
"Felix Tati","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","4.29","6.07","6.52","0.0","0.0","sa828538"
"Jack Fischer","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.97","4.60","7.32","6.52","0.0","0.0","sa829418"
"Domingo Pena","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.86","4.18","6.02","6.52","0.0","0.0","sa873339"
"Luis Martinez","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.82","5.46","6.21","6.52","0.0","0.0","sa830305"
"Nick Cunningham","","0","0","6.44","0","1","0","1.0","1","1","0","0","1","1.82","4.16","5.52","6.53","0.0","0.0","sa738551"
"Jorge Perez","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.90","5.17","6.92","6.53","0.0","0.0","sa738428"
"Odalvi Javier","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.93","4.75","6.84","6.53","0.0","0.0","sa877574"
"Melvin Morla","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.81","4.96","5.71","6.53","0.0","0.0","sa739680"
"Yelmery Sisnero","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.91","4.24","6.65","6.53","0.0","0.0","sa873223"
"Edward Escoboza","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.83","5.02","6.20","6.53","0.0","0.0","sa872537"
"Rafael Volquez","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.93","5.15","7.18","6.54","0.0","0.0","sa828722"
"Alirio Negrette","","0","0","6.32","0","0","0","1.0","1","1","0","1","1","1.92","4.53","6.90","6.54","0.0","0.0","sa657638"
"Juan Santana","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.83","3.80","5.45","6.54","0.0","0.0","sa547858"
"Elio Silva","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.88","4.24","6.34","6.54","0.0","0.0","sa872820"
"Elvin Rodriguez","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.83","4.27","6.16","6.54","0.0","0.0","sa873437"
"Hector Rodriguez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.94","4.98","7.38","6.54","0.0","0.0","sa737448"
"Frank Viola","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.76","4.39","5.02","6.55","0.0","0.0","sa294919"
"Angelo Palumbo","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.88","3.99","6.08","6.55","0.0","0.0","sa737382"
"Ryan Pennell","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.91","5.33","7.60","6.55","0.0","0.0","sa829480"
"Ritzi Mendoza","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.87","3.79","5.95","6.55","0.0","0.0","sa737367"
"Jeifry Nunez","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.87","4.39","6.19","6.55","0.0","0.0","sa873542"
"Jose Santiago","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","4.71","6.27","6.55","0.0","0.0","sa737036"
"Yei Almonte","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.88","3.66","5.86","6.55","0.0","0.0","sa740609"
"Daniel Guzman","","0","0","6.23","0","1","0","1.0","1","1","0","0","1","1.99","4.45","7.54","6.55","0.0","0.0","sa873203"
"Julio Pinto","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","5.20","7.05","6.55","0.0","0.0","sa736965"
"Gabriel Lima","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.89","4.05","6.24","6.55","0.0","0.0","sa829897"
"Evertz Orozco","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","2.04","5.01","8.13","6.56","0.0","0.0","sa739157"
"Liarvis Breto","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.97","4.76","7.70","6.56","0.0","0.0","sa656021"
"Brayan Serrata","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.96","4.85","7.14","6.56","0.0","0.0","sa657793"
"Justin Ferrell","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.78","5.55","5.90","6.56","0.0","0.0","sa829707"
"Austin Pritcher","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.83","3.82","5.49","6.56","0.0","0.0","sa738296"
"Kevin Mooney","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.00","5.20","7.74","6.56","0.0","0.0","sa827431"
"Daniel Pilar","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.82","3.63","5.71","6.56","0.0","0.0","sa735828"
"Jesus De Los Santos","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.86","3.91","5.81","6.57","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.90","4.35","6.36","6.57","0.0","0.0","sa828160"
"Alejandro Flores","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","2.02","4.68","7.95","6.57","0.0","0.0","sa601619"
"Luis Oviedo","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","4.35","6.33","6.57","0.0","0.0","sa917344"
"Johalis Pacheco","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.90","4.62","6.78","6.57","0.0","0.0","sa737355"
"Domingo Robles","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.91","3.83","6.45","6.57","0.0","0.0","sa872881"
"Felix Santiago","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.33","6.57","0.0","0.0","sa737041"
"Williams Louico","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.87","5.05","6.38","6.58","0.0","0.0","sa507190"
"Victor Diaz","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.86","5.27","6.09","6.58","0.0","0.0","sa659749"
"Jeffrey Rosa","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.92","4.71","6.87","6.58","0.0","0.0","sa873301"
"Jurgen Jimenez","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.97","4.53","7.15","6.58","0.0","0.0","sa872526"
"Adaric Kelly","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.88","5.21","6.68","6.58","0.0","0.0","sa549783"
"Ismel Lopez","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.01","5.03","7.98","6.58","0.0","0.0","sa828485"
"Jesus Paricaguan","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","4.11","5.98","6.58","0.0","0.0","sa735887"
"Argenis Hiciano","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.93","4.73","6.79","6.58","0.0","0.0","sa838071"
"Julian Aybar","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.90","4.27","6.41","6.58","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.89","4.11","6.36","6.59","0.0","0.0","sa833631"
"Pierce Romero","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.95","3.91","6.63","6.59","0.0","0.0","sa875216"
"Francis Ramirez","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.84","4.69","6.03","6.59","0.0","0.0","sa505475"
"Marek Minarik","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","4.26","6.25","6.59","0.0","0.0","sa605675"
"MJ Villegas","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.91","4.72","6.90","6.60","0.0","0.0","sa738281"
"Rex Hill","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","4.57","7.35","6.60","0.0","0.0","sa918640"
"Stephen Milligan","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.03","4.68","8.28","6.60","0.0","0.0","sa875347"
"Juan Jimenez","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.88","4.57","6.42","6.60","0.0","0.0","sa597161"
"Carlos Diaz","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.95","4.74","7.27","6.60","0.0","0.0","sa692505"
"Gabriel Encinas","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","6.66","7.80","6.60","0.0","0.0","sa548350"
"Jose Martinez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.03","6.00","8.51","6.60","0.0","0.0","sa657500"
"Makay Nelson","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.89","4.38","6.34","6.60","0.0","0.0","sa875239"
"Sandro Rosario","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.92","3.27","6.15","6.60","0.0","0.0","sa886966"
"Rony Bautista","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.93","6.21","7.80","6.60","0.0","0.0","sa550732"
"Taylor Byrd","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.95","3.94","6.97","6.60","0.0","0.0","sa829118"
"Jose Zacarias","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.86","4.19","6.03","6.60","0.0","0.0","sa877026"
"Osiris Ramirez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.94","5.35","7.55","6.61","0.0","0.0","sa743855"
"Yeizer Marrugo","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.88","4.51","6.41","6.61","0.0","0.0","sa635431"
"Santiago Rodriguez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.95","5.09","7.39","6.61","0.0","0.0","sa828402"
"Jose Gonzalez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.87","4.41","6.18","6.61","0.0","0.0","sa877017"
"Gilmael Troya","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.20","6.61","0.0","0.0","sa872841"
"Winston Nicacio","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.98","4.63","7.30","6.61","0.0","0.0","sa918024"
"Edilson Batista","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.95","3.87","6.82","6.61","0.0","0.0","sa872826"
"Felix Taveras","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.93","4.66","6.93","6.61","0.0","0.0","sa872777"
"Victor Joaquin","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","2.03","5.53","8.25","6.61","0.0","0.0","sa828967"
"Zeke McGranahan","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.98","5.75","7.87","6.62","0.0","0.0","sa829385"
"Feliberto Sanchez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.90","5.61","7.05","6.62","0.0","0.0","sa657767"
"Oliver Ortega","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.90","4.11","6.64","6.62","0.0","0.0","sa872800"
"Brian Gonzalez","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.87","4.49","6.30","6.62","0.0","0.0","sa828794"
"Andres Bonalde","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.94","3.78","6.69","6.62","0.0","0.0","sa871445"
"Carter Hope","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.84","3.11","5.41","6.62","0.0","0.0","sa737628"
"Michael Zimmerman","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.02","4.02","7.09","6.62","0.0","0.0","sa875334"
"Abrahan Rodriguez","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.86","3.62","5.98","6.63","0.0","0.0","sa655909"
"Ryne Inman","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.86","4.06","6.00","6.63","0.0","0.0","sa875696"
"Ramon Taveras","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.01","4.52","7.48","6.63","0.0","0.0","sa830639"
"Tyler Willman","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.99","5.48","7.91","6.63","0.0","0.0","sa829056"
"Angel Lezama","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.88","4.27","5.56","6.63","0.0","0.0","sa597421"
"Leonardo De La Cruz","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.97","5.09","7.62","6.63","0.0","0.0","sa740811"
"Junior Pimentel","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.91","3.98","6.83","6.63","0.0","0.0","sa657129"
"Raynel Velette","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.91","5.24","6.98","6.63","0.0","0.0","sa507643"
"Jose Mendoza","","0","0","6.38","0","1","0","1.0","1","1","0","0","1","1.93","3.55","6.70","6.64","0.0","0.0","sa657127"
"Bryan Brickhouse","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.92","3.73","6.53","6.64","0.0","0.0","sa597825"
"Jefferson Arias","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.92","5.06","7.25","6.64","0.0","0.0","sa737447"
"Jorge Martinez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.98","5.15","7.66","6.64","0.0","0.0","sa828711"
"Noel Ovalles","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.89","4.66","6.47","6.64","0.0","0.0","sa873189"
"Edward Estrella","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.97","4.97","7.51","6.64","0.0","0.0","sa598020"
"Julian Fernandez","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","5.75","8.09","6.64","0.0","0.0","sa737347"
"Edwar Garcia","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.92","5.55","7.31","6.64","0.0","0.0","sa597265"
"Mike Jeffreys","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.86","3.64","5.89","6.64","0.0","0.0","sa748595"
"Jose Celas","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","2.01","4.99","7.79","6.64","0.0","0.0","sa548096"
"Abdiel Velasquez","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.87","4.14","6.10","6.64","0.0","0.0","sa548098"
"Pablo Ochoa","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.94","4.16","6.87","6.64","0.0","0.0","sa873456"
"Jose Veras","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.85","4.34","5.90","6.65","0.0","0.0","sa737051"
"Cesar Ventura","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.85","4.23","5.93","6.65","0.0","0.0","sa828214"
"Nigel Nootbaar","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.93","5.02","7.04","6.65","0.0","0.0","sa827383"
"Rodrigo Benoit","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.84","4.25","5.38","6.65","0.0","0.0","sa747275"
"Henry Feliz","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.95","4.22","6.84","6.65","0.0","0.0","sa837994"
"Gentry Fortuno","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.95","4.39","6.47","6.65","0.0","0.0","sa875764"
"Erbert Gonzalez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.06","5.91","8.81","6.65","0.0","0.0","sa829868"
"Dane Stone","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.87","4.23","5.77","6.66","0.0","0.0","sa658612"
"Enmanuel Berihuete","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.97","5.21","7.50","6.66","0.0","0.0","sa657756"
"Kenny Koplove","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.97","5.87","7.95","6.66","0.0","0.0","sa827154"
"Rafael Lara","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.94","4.55","6.97","6.66","0.0","0.0","sa873343"
"Luis Alecis","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.89","5.30","6.86","6.66","0.0","0.0","sa873163"
"Cristopher Sanchez","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.94","3.64","6.96","6.66","0.0","0.0","sa828749"
"Matthias Dietz","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.83","4.47","5.58","6.66","0.0","0.0","sa875993"
"Rohimard Carrillo","","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.95","4.36","7.14","6.66","0.0","0.0","sa739793"
"Pedro Damian","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.01","6.58","8.71","6.66","0.0","0.0","sa597060"
"Gabriel Giron","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.92","4.10","6.57","6.66","0.0","0.0","sa828736"
"Argenis Romano","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.87","4.16","6.03","6.67","0.0","0.0","sa872882"
"Manuel Rodriguez","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.95","4.06","7.00","6.67","0.0","0.0","sa833402"
"Sergio Gomez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.92","5.06","7.05","6.67","0.0","0.0","sa549541"
"Jesus Tejada","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.94","3.79","6.54","6.67","0.0","0.0","sa873458"
"Carlos Luna","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.92","4.53","6.25","6.67","0.0","0.0","sa828727"
"Yorvin Pantoja","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.94","4.89","7.26","6.67","0.0","0.0","sa873466"
"Crusito Mieses","","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.89","4.46","6.74","6.67","0.0","0.0","sa748945"
"Jacob Morris","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.96","7.19","8.47","6.67","0.0","0.0","sa503050"
"Hayden Jones","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","5.66","8.12","6.67","0.0","0.0","sa875976"
