"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Euclides Leyer","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.77","7.26","6.79","5.97","0.0","0.0","sa551004"
"Hunter Harvey","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.71","5.95","5.30","5.98","0.0","0.0","sa737510"
"Logan Sawyer","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.79","5.33","5.46","5.98","0.0","0.0","sa829628"
"Willie Gabay","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.75","6.23","6.05","5.98","0.0","0.0","sa658273"
"Gaither Bumgardner","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.80","5.58","6.62","5.98","0.0","0.0","sa738264"
"Logan Norris","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.85","5.37","6.05","5.98","0.0","0.0","sa621025"
"Max Beatty","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.58","4.91","3.55","5.98","0.0","0.0","sa738607"
"Jordan Smith","","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.73","4.29","4.94","5.98","0.0","0.0","sa709167"
"Julio Mateo","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.79","5.65","6.17","5.98","0.0","0.0","sa737484"
"Harold Guerrero","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.82","7.05","7.31","5.98","0.0","0.0","sa506060"
"Angel German","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.83","5.84","6.81","5.99","0.0","0.0","sa739256"
"Brady Wager","","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.73","4.37","4.71","5.99","0.0","0.0","sa502341"
"Jarett Miller","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.61","5.98","4.40","5.99","0.0","0.0","sa599218"
"Isaac Castro","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.69","5.31","5.00","5.99","0.0","0.0","sa739472"
"Luis Urena","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.77","4.85","5.90","5.99","0.0","0.0","sa547736"
"Roberto Espinosa","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.82","6.08","6.80","5.99","0.0","0.0","sa504950"
"Carlos Hernandez","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.77","6.43","6.38","5.99","0.0","0.0","sa657734"
"Matthew Gorst","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","5.85","5.90","5.99","0.0","0.0","sa918262"
"Brock Burke","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.76","5.03","6.05","5.99","0.0","0.0","sa828798"
"Ty Culbreth","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.79","5.10","5.43","5.99","0.0","0.0","sa918095"
"Armando Bastardo","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.78","5.14","6.17","5.99","0.0","0.0","sa656035"
"Witt Haggard","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.89","6.52","7.48","5.99","0.0","0.0","sa857656"
"Miguel Duarte","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.66","5.06","4.50","5.99","0.0","0.0","sa185725"
"Clint Sharp","","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.65","4.40","4.44","6.00","0.0","0.0","sa602690"
"Henry Martinez","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.76","5.31","5.77","6.00","0.0","0.0","sa828216"
"Sam Roberts","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.81","5.00","5.89","6.00","0.0","0.0","sa598562"
"Ruben Vicente","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.74","4.79","5.24","6.00","0.0","0.0","sa244124"
"Shane Dawson","","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.60","5.58","4.45","6.00","0.0","0.0","sa658332"
"Deion Williams","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.86","5.85","6.83","6.00","0.0","0.0","sa598271"
"Max Cordy","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.89","6.11","7.23","6.00","0.0","0.0","sa876169"
"Andres Sotillet","","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.79","3.48","5.22","6.00","0.0","0.0","sa917861"
"Yeison Medina","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.89","5.27","6.88","6.01","0.0","0.0","sa736868"
"Matt Milroy","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.82","7.27","7.29","6.01","0.0","0.0","sa503072"
"Alex Luna","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.73","3.91","4.88","6.01","0.0","0.0","sa875276"
"Abdiel Saldana","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","5.97","6.33","6.01","0.0","0.0","sa828523"
"Daniel Flores","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.77","5.15","5.62","6.01","0.0","0.0","sa977180"
"Carson Cross","","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.76","4.32","5.14","6.01","0.0","0.0","sa709597"
"Mark McCoy","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.85","5.45","7.03","6.01","0.0","0.0","sa658793"
"Beau Burrows","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.65","4.96","4.50","6.01","0.0","0.0","sa874682"
"Derek Callahan","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.71","4.78","4.84","6.01","0.0","0.0","sa829221"
"Matt Borens","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.63","4.96","4.17","6.01","0.0","0.0","sa829013"
"Derrick Penilla","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.72","4.95","5.06","6.01","0.0","0.0","sa738117"
"Jonathan Massad","","0","0","6.11","0","0","0","1.0","1","1","0","0","1","1.73","4.33","4.78","6.01","0.0","0.0","sa738425"
"Jeffry Fernandez","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.72","4.80","5.09","6.01","0.0","0.0","sa597215"
"Derrick Bleeker","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.71","5.43","5.11","6.01","0.0","0.0","sa602386"
"Dereck Rodriguez","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.63","4.75","4.15","6.01","0.0","0.0","sa597982"
"Janser Severino","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.70","4.91","4.63","6.01","0.0","0.0","sa550635"
"Angel Perdomo","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.69","6.23","5.64","6.01","0.0","0.0","sa658084"
"Kyle Cody","","0","0","6.07","0","0","0","1.0","1","1","0","0","1","1.74","4.40","4.88","6.01","0.0","0.0","sa658940"
"Sebastian Vader","","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.69","4.54","4.48","6.01","0.0","0.0","sa549374"
"Albert Abreu","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.76","6.25","6.07","6.01","0.0","0.0","sa828366"
"Michael Suarez","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.74","4.88","5.53","6.02","0.0","0.0","sa735869"
"Rodolfo Fernandez","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.74","5.78","5.71","6.02","0.0","0.0","sa832181"
"Guadalupe Perez","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.67","5.25","4.69","6.02","0.0","0.0","sa508499"
"Pedro Brito","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.80","4.77","5.92","6.02","0.0","0.0","sa830145"
"Cecil Tanner","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.95","6.62","8.37","6.02","0.0","0.0","sa526565"
"Kaleb Fontenot","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.80","6.33","6.38","6.02","0.0","0.0","sa918472"
"Bryan Dobzanski","","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.74","4.09","4.81","6.02","0.0","0.0","sa829656"
"Dan Savas","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.88","5.66","7.03","6.02","0.0","0.0","sa827494"
"Denton Keys","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.83","5.09","6.37","6.02","0.0","0.0","sa737932"
"Andy Beresford","","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.71","4.17","4.54","6.02","0.0","0.0","sa738354"
"Brady Lail","","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.57","4.74","3.54","6.02","0.0","0.0","sa658405"
"Michael Gunn","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.86","6.16","7.16","6.02","0.0","0.0","sa827321"
"Matias Carrillo","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.75","4.73","5.51","6.02","0.0","0.0","sa393223"
"Francisco Gonzalez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.84","5.96","6.81","6.02","0.0","0.0","sa657929"
"James Stokes","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.87","5.53","6.98","6.03","0.0","0.0","sa579537"
"Jhon Martinez","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.85","4.55","6.15","6.03","0.0","0.0","sa737095"
"Eduar Lopez","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.72","4.37","5.08","6.03","0.0","0.0","sa657123"
"Luke Lanphere","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.72","5.30","5.18","6.03","0.0","0.0","sa738712"
"Kaleb Earls","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.80","6.12","6.03","6.03","0.0","0.0","sa829064"
"Anthony Castro","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","4.57","5.59","6.03","0.0","0.0","sa656041"
"Cameron Roegner","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.82","5.40","5.90","6.03","0.0","0.0","sa918493"
"Matt Imhof","","0","0","5.71","0","0","0","1.0","1","1","0","1","1","1.77","6.57","6.53","6.03","0.0","0.0","sa828688"
"Francisco Villa","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","5.84","6.47","6.03","0.0","0.0","sa599910"
"Alec Grosser","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.93","5.94","7.68","6.04","0.0","0.0","sa737942"
"Chad Thompson","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.75","5.58","5.22","6.04","0.0","0.0","sa501967"
"Peter Miller","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.82","5.81","6.63","6.04","0.0","0.0","sa550034"
"Agapito Barrios","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.65","4.99","4.40","6.04","0.0","0.0","sa597075"
"Milton Gomez","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.85","4.95","5.95","6.04","0.0","0.0","sa597280"
"Jacob Constante","","0","0","5.57","0","0","0","1.0","1","1","0","1","1","1.83","4.84","6.40","6.04","0.0","0.0","sa737955"
"Nick Sawyer","","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.84","6.81","7.64","6.04","0.0","0.0","sa550042"
"Ben Wright","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","5.35","6.10","6.04","0.0","0.0","sa918341"
"Dillon Drabble","","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.80","3.84","5.49","6.04","0.0","0.0","sa918385"
"Dan Langfield","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.76","6.84","6.41","6.04","0.0","0.0","sa580434"
"Julio Reyes","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.71","5.30","5.16","6.04","0.0","0.0","sa551008"
"Cody Hamlin","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.77","5.35","5.73","6.04","0.0","0.0","sa877932"
"Michael Cederoth","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","6.42","7.31","6.04","0.0","0.0","sa600253"
"Tim Viehoff","","0","0","5.77","0","0","0","1.0","1","1","0","1","1","1.74","5.66","5.93","6.05","0.0","0.0","sa918261"
"Danny Garcia","","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.73","4.14","5.05","6.05","0.0","0.0","sa872723"
"Vance Tatum","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.85","5.65","7.01","6.05","0.0","0.0","sa874233"
"Erik Manoah","","0","0","5.76","0","0","0","1.0","1","1","0","1","1","1.73","5.01","5.69","6.05","0.0","0.0","sa829063"
"Trey Ball","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.73","5.44","5.49","6.05","0.0","0.0","sa737438"
"Mike Ellenbest","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.73","4.45","4.90","6.05","0.0","0.0","sa918550"
"Pedro Diaz","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.76","6.17","6.12","6.05","0.0","0.0","sa597427"
"Skylar Hunter","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.78","5.70","6.07","6.05","0.0","0.0","sa857608"
"Conor Fisk","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.58","5.33","3.83","6.05","0.0","0.0","sa549950"
"Ramire Cleto","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.83","4.78","6.26","6.05","0.0","0.0","sa597229"
"Sam Hentges","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.77","5.62","6.02","6.05","0.0","0.0","sa828881"
"Zach Muckenhirn","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.70","4.61","4.72","6.05","0.0","0.0","sa915809"
"Thaddius Lowry","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.61","4.75","3.85","6.05","0.0","0.0","sa737826"
"Fernando Irazoqui","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.75","4.74","5.42","6.05","0.0","0.0","sa880807"
"Cruz Guevara","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.87","5.15","7.00","6.05","0.0","0.0","sa597626"
"Bladimir Matos","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.89","6.65","7.61","6.06","0.0","0.0","sa877507"
"David Carver","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.77","4.93","5.22","6.06","0.0","0.0","sa829675"
"Jordan Desguin","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.72","5.88","5.16","6.06","0.0","0.0","sa876259"
"Ryan Harris","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.83","5.42","6.43","6.06","0.0","0.0","sa602405"
"Hobie Harris","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.75","6.28","6.08","6.06","0.0","0.0","sa876068"
"Ricardo Smith","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.72","4.71","5.10","6.06","0.0","0.0","sa872465"
"Tyler Smith","","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.66","5.35","4.57","6.06","0.0","0.0","sa658490"
"Nate Bertness","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.72","4.53","5.37","6.06","0.0","0.0","sa875697"
"Drasen Johnson","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.76","4.27","4.52","6.06","0.0","0.0","sa875807"
"Jorge Alcala","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.76","5.61","5.76","6.06","0.0","0.0","sa873325"
"Jake Shull","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.82","5.13","6.21","6.06","0.0","0.0","sa875585"
"Yoiber Marquina","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.81","6.45","6.85","6.06","0.0","0.0","sa737061"
"Sal Mendez","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.79","4.84","5.78","6.06","0.0","0.0","sa739012"
"Sandy Baez","","1","2","6.01","4","4","0","23.0","28","16","4","12","11","1.65","4.49","4.26","6.06","-0.2","-0.2","sa657709"
"Jordan Guth","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.74","5.66","5.70","6.06","0.0","0.0","sa658142"
"Lewis Thorpe","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.78","5.61","5.95","6.06","0.0","0.0","sa739599"
"Carlos Pena","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.76","4.67","5.22","6.06","0.0","0.0","sa879441"
"Elias Torres","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.88","6.39","7.79","6.06","0.0","0.0","sa657277"
"Arnaldo Hernandez","","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.70","4.08","4.72","6.06","0.0","0.0","sa828154"
"Jose Miguel Rodriguez","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.80","5.09","6.17","6.07","0.0","0.0","sa597270"
"Brian Gilbert","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.89","5.49","6.97","6.07","0.0","0.0","sa707798"
"Junior Mendez","","0","0","6.16","0","0","0","1.0","1","1","0","1","0","1.66","4.75","4.30","6.07","0.0","0.0","sa738197"
"Andrew Jordan","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.71","5.41","5.15","6.07","0.0","0.0","sa875613"
"Francisco Cordova","","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.63","3.73","3.64","6.07","0.0","0.0","sa254785"
"Sergio Sierra","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.67","4.96","4.68","6.07","0.0","0.0","sa826043"
"Jonathon Crawford","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.74","5.01","5.44","6.08","0.0","0.0","sa550161"
"Casey Meisner","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.68","5.10","4.81","6.08","0.0","0.0","sa737630"
"Ayron Adames","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.91","5.82","7.52","6.08","0.0","0.0","sa737345"
"Hyrum Formo","","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.62","4.24","4.05","6.08","0.0","0.0","sa738383"
"Chris Freudenberg","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.86","5.87","6.88","6.08","0.0","0.0","sa737879"
"Crawford Simmons","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.78","4.84","6.00","6.08","0.0","0.0","sa501711"
"Rob Huber","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","5.80","6.50","6.08","0.0","0.0","sa829419"
"Sam Pastrone","","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.73","4.33","5.15","6.08","0.0","0.0","sa875758"
"Josh Walker","","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.62","4.51","3.77","6.08","0.0","0.0","sa709577"
"Manolo Reyes","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.85","6.14","6.88","6.08","0.0","0.0","sa506558"
"Jose Marrujo","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.68","5.08","4.90","6.08","0.0","0.0","sa546533"
"Mike McCarthy","","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.57","4.56","3.51","6.08","0.0","0.0","sa598776"
"Elias Pinales","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.85","4.84","6.30","6.08","0.0","0.0","sa597056"
"Luis Ortega","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.84","5.68","6.25","6.09","0.0","0.0","sa657901"
"Grant Gordon","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.76","5.52","6.18","6.09","0.0","0.0","sa579850"
"Michaelangelo Guzman","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.78","5.38","5.94","6.09","0.0","0.0","sa738504"
"Cam Booser","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.96","7.22","8.62","6.09","0.0","0.0","sa754843"
"Kelvin Vasquez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","6.54","6.51","6.09","0.0","0.0","sa602917"
"Domenick Carlini","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.77","4.50","5.30","6.09","0.0","0.0","sa918467"
"Alex Wells","","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.65","4.68","4.15","6.09","0.0","0.0","sa919319"
"Tyler Linehan","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.93","6.04","7.41","6.09","0.0","0.0","sa549132"
"Carlos Melo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.86","6.29","7.18","6.09","0.0","0.0","sa503957"
"Joe Harvey","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.75","5.40","5.52","6.09","0.0","0.0","sa827455"
"Patrick Baker","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.84","5.80","6.69","6.10","0.0","0.0","sa829637"
"Jose Alonzo","","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.74","4.48","5.36","6.10","0.0","0.0","sa550593"
"Ricardo Pereira","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","4.77","5.37","6.10","0.0","0.0","sa504802"
"Alexis Ruiz","","0","0","6.06","0","1","0","1.0","1","1","0","0","1","1.70","4.46","4.67","6.10","0.0","0.0","sa869881"
"Aaron Fossas","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","6.05","6.08","6.10","0.0","0.0","sa919827"
"Cody Stashak","","0","0","6.11","0","0","0","1.0","1","1","0","1","0","1.61","5.13","4.05","6.10","0.0","0.0","sa875608"
"Jacob Moody","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.92","6.46","7.96","6.10","0.0","0.0","sa829220"
"Jerry Mulderig","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.86","5.36","6.70","6.10","0.0","0.0","sa738405"
"Felix Marte","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.92","6.49","7.78","6.10","0.0","0.0","sa506244"
"Tyler Hollstegge","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.85","5.83","6.72","6.11","0.0","0.0","sa658580"
"Travis Seabrooke","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.78","3.70","5.04","6.11","0.0","0.0","sa738330"
"James Lomangino","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.81","5.66","5.75","6.11","0.0","0.0","sa621661"
"Michael Fagan","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.90","6.00","7.39","6.11","0.0","0.0","sa550251"
"Yimaury Pena","","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.73","3.63","4.77","6.11","0.0","0.0","sa657903"
