"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".208",".212",".420",".190","","-100","0.0","0.0","","-0.1","0.0","","sa873164"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".241",".433",".190","","-100","0.0","0.0","","-0.1","0.0","","sa872783"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".227",".428",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".221",".424",".190","","-100","0.0","0.0","","-0.1","0.0","","sa737644"
"Jacob Zanon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".225",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa918370"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".221",".425",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa875281"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".227",".430",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa596990"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".218",".424",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".223",".428",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".231",".430",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".222",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Moises Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".231",".430",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa871437"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".228",".429",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".221",".426",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Anthony Rubicondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".225",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa737294"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".232",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa875349"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".222",".429",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".227",".428",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Rayneldy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".217",".422",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa737908"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".233",".429",".190","","-100","0.0","0.0","","-0.1","0.0","","sa657493"
"Gregori Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".235",".430",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa735842"
"Corey Zangari","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".232",".426",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa875065"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".204",".417",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Carmen Benedetti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".226",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa918269"
"Ricardo Cubillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".210",".420",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917089"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".229",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa828133"
"Waldy Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".229",".427",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa881077"
"Tomas De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".231",".427",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".221",".425",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa657492"
"Junior Soto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".232",".428",".189","","-100","0.0","0.0","","-0.1","0.0","","sa829108"
"Aramis Ademan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".216",".423",".189","","-100","0.0","0.0","","-0.1","0.0","","sa917352"
"Faustino Oguisten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".216",".422",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa508151"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".223",".424",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa874235"
"Elys Escobar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".221",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa827077"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".215",".421",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".219",".423",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".225",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa736902"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".225",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa872801"
"Michael Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".221",".423",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa874101"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".225",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa872551"
"Enmanuel Moreta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".236",".428",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa827945"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".218",".424",".189","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".237",".431",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa872457"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".227",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa828266"
"Carlos Mosquera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".227",".426",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".234",".427",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Alvaro Rubi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".215",".421",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa873546"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".199",".228",".427",".189","","6","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Todd McDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".230",".426",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa737651"
"Oscar Campos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".225",".425",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa831986"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".231",".428",".189","","-100","0.0","0.0","","-0.1","0.0","","sa874814"
"Korey Dunbar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".206",".209",".415",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa659296"
"Ricardo Marcano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".222",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Steven Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".220",".424",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".220",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa506768"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".221",".423",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Wayne Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".219",".421",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa599157"
"Stephen Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".224",".422",".189","","4","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Tyler Wampler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".221",".423",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa829230"
"Francis Azcona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".215",".421",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".211",".418",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Nicolas Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".216",".421",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa872778"
"Junior Amarante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".221",".423",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa657594"
"Derik Capitillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".224",".424",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa736943"
"Luis Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".223",".426",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa828231"
"Justin Twine","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".221",".424",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa828686"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".222",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917354"
"Wilman Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".228",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa878743"
"Luis Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".217",".422",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".210",".203",".414",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917142"
"Ivan Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".229",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa657785"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".224",".423",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa602649"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".222",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".212",".420",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".222",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Chad Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".224",".424",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa875028"
"Daniel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".218",".422",".188","","-100","0.0","0.0","","-0.1","0.0","","sa826777"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".223",".424",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Juan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".233",".426",".188","","4","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Edwin Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".216",".421",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa872730"
"Adrian Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".203",".214",".416",".188","","13","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".224",".422",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".225",".425",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".215",".421",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa830306"
"Franklin Tineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".220",".422",".188","","-100","0.0","0.0","","-0.1","0.0","","sa828342"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".222",".422",".188","","10","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".220",".421",".188","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Nicolas Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".233",".426",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Jose Savinon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".216",".421",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa828429"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".209",".417",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".225",".424",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872531"
"Yordyn Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".227",".422",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa596034"
"Wilber Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".220",".420",".188","","-100","0.0","0.0","","-0.1","0.0","","sa657476"
"Yolberth Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".209",".206",".414",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Brayan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".232",".427",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Matt Tellor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".232",".425",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa829180"
"Steven Karkenny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".231",".424",".188","","5","0.0","0.0","","-0.1","0.0","0.0","sa858017"
"William Cuicas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".205",".212",".417",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa655916"
"Mason Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".202",".212",".414",".188","","12","0.0","0.0","","-0.1","0.0","0.0","sa737781"
"Garrett Brown","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".228",".425",".188","","-100","0.0","0.0","","-0.1","0.0","","sa602676"
"Joshual Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".222",".422",".188","","-100","0.0","0.0","","-0.1","0.0","","sa753429"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".228",".422",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".219",".420",".187","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".229",".424",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Jose Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".222",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa548072"
"Jose Infante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".219",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa827964"
"Leo Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".226",".423",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa658269"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".226",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Cristhian Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".222",".420",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa837638"
