"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cruz Pereira","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.79","5.14","6.16","5.96","0.0","0.0","sa504807"
"Daniel Koger","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","5.91","6.33","5.96","0.0","0.0","sa827428"
"Will Hibbs","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.80","6.13","6.62","5.96","0.0","0.0","sa918392"
"Jake Bray","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.72","6.54","5.81","5.96","0.0","0.0","sa738576"
"Zach Tillery","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","5.75","6.15","5.96","0.0","0.0","sa829060"
"Chris Anderson","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.71","5.72","5.34","5.96","0.0","0.0","sa550003"
"Kenny Mathews","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","5.66","6.26","5.96","0.0","0.0","sa601581"
"Ian Dickson","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.74","5.81","5.68","5.96","0.0","0.0","sa599738"
"Tyler Watson","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.77","4.92","6.06","5.96","0.0","0.0","sa659063"
"Max Beatty","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.59","5.00","3.63","5.96","0.0","0.0","sa738607"
"Andry Ubiera","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.76","5.66","5.71","5.96","0.0","0.0","sa597023"
"Erick Algarin","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","6.69","6.23","5.96","0.0","0.0","sa737062"
"Max Cordy","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.88","6.12","7.19","5.96","0.0","0.0","sa876169"
"David Sosebee","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.80","5.80","6.31","5.96","0.0","0.0","sa602907"
"Carlos Sarabia","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.79","5.91","6.31","5.96","0.0","0.0","sa824918"
"Evan Smith","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.16","5.96","0.0","0.0","sa739307"
"Sven Schuller","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.85","5.28","6.74","5.97","0.0","0.0","sa837843"
"Remberto Romo","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.72","5.98","5.65","5.97","0.0","0.0","sa504957"
"Dylan Craig","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.77","4.90","5.17","5.97","0.0","0.0","sa829036"
"Scott Blewett","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.70","4.72","5.10","5.97","0.0","0.0","sa828695"
"Carlos Misell","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.66","5.33","4.86","5.97","0.0","0.0","sa750535"
"Mitchell Jordan","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.68","5.01","4.63","5.97","0.0","0.0","sa873675"
"Kyle Stroup","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.21","5.97","0.0","0.0","sa503990"
"Colton Cross","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.84","6.52","6.61","5.97","0.0","0.0","sa876066"
"Alex Schick","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.71","4.87","4.82","5.97","0.0","0.0","sa738140"
"Matt Smith","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.76","5.55","5.28","5.98","0.0","0.0","sa918774"
"Bo Takahashi","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.65","5.98","0.0","0.0","sa830370"
"Craig Schlitter","","0","0","6.16","0","0","0","1.0","1","1","0","1","1","1.74","5.99","5.25","5.98","0.0","0.0","sa709582"
"Vanny Valenzuela","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.65","5.91","4.98","5.98","0.0","0.0","sa509795"
"Neil Kozikowski","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.38","5.98","0.0","0.0","sa737863"
"Dylan Thompson","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.87","5.39","6.33","5.98","0.0","0.0","sa829545"
"Micah Kellogg","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.74","5.11","5.47","5.98","0.0","0.0","sa739790"
"Corbin Hoffner","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.83","5.98","6.86","5.98","0.0","0.0","sa658274"
"Casey Meisner","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.66","5.29","4.74","5.99","0.0","0.0","sa737630"
"Erik Cabrera","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.76","5.34","5.63","5.99","0.0","0.0","sa599820"
"Brent Jones","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.70","5.07","4.93","5.99","0.0","0.0","sa828874"
"Jose Bautista","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.80","7.18","6.92","5.99","0.0","0.0","sa509071"
"Shane Halley","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","5.72","6.12","5.99","0.0","0.0","sa658503"
"Angel German","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.84","6.00","6.96","5.99","0.0","0.0","sa739256"
"Scott Silverstein","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.75","5.36","5.69","5.99","0.0","0.0","sa709606"
"Jeffeson Medina","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.80","4.81","6.04","5.99","0.0","0.0","sa656038"
"Bob Wheatley","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.85","5.56","6.76","5.99","0.0","0.0","sa829397"
"Joseph Michaud","","0","0","6.06","0","0","0","1.0","1","1","0","0","0","1.69","4.31","4.46","5.99","0.0","0.0","sa738530"
"Euclides Leyer","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","7.28","6.86","5.99","0.0","0.0","sa551004"
"Logan Boyd","","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.68","4.49","4.43","5.99","0.0","0.0","sa875769"
"Alex Wells","","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.66","4.69","4.43","5.99","0.0","0.0","sa919319"
"Hansel Rodriguez","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","4.98","5.75","6.00","0.0","0.0","sa830462"
"Logan Sawyer","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.79","5.35","5.52","6.00","0.0","0.0","sa829628"
"Rogelio Bernal","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.81","6.25","6.66","6.00","0.0","0.0","sa914044"
"Zach Morris","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.80","5.86","6.63","6.00","0.0","0.0","sa856278"
"Hunter Harvey","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.71","5.97","5.36","6.00","0.0","0.0","sa737510"
"Josue Montanez","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.80","5.45","6.07","6.00","0.0","0.0","sa549721"
"Willie Gabay","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","6.25","6.11","6.00","0.0","0.0","sa658273"
"Kyle Cody","","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.74","4.49","4.83","6.00","0.0","0.0","sa658940"
"Thaddius Lowry","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.60","4.86","3.78","6.00","0.0","0.0","sa737826"
"Jesus Barraza","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.65","5.90","5.21","6.00","0.0","0.0","sa504962"
"Jordan Smith","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.73","4.30","5.00","6.00","0.0","0.0","sa709167"
"Philip Walby","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.87","6.13","7.24","6.00","0.0","0.0","sa550369"
"Julio Mateo","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","5.67","6.23","6.00","0.0","0.0","sa737484"
"Ty Culbreth","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.79","5.11","5.45","6.00","0.0","0.0","sa918095"
"Logan Norris","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","5.39","6.12","6.00","0.0","0.0","sa621025"
"Jesus Tinoco","","0","0","6.22","0","0","0","1.0","1","1","0","1","0","1.70","4.75","4.31","6.00","0.0","0.0","sa657723"
"Jarett Miller","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.61","5.99","4.46","6.01","0.0","0.0","sa599218"
"Harold Guerrero","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.83","7.07","7.38","6.01","0.0","0.0","sa506060"
"Blake Taylor","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.82","5.52","6.41","6.01","0.0","0.0","sa737558"
"Brady Wager","","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.73","4.38","4.77","6.01","0.0","0.0","sa502341"
"Isaac Castro","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.70","5.34","5.06","6.01","0.0","0.0","sa739472"
"Luis Urena","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.78","4.86","5.96","6.01","0.0","0.0","sa547736"
"Evan Miller","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.88","6.11","7.25","6.01","0.0","0.0","sa915725"
"Carlos Hernandez","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.78","6.45","6.45","6.01","0.0","0.0","sa657734"
"Armando Bastardo","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.79","5.16","6.24","6.01","0.0","0.0","sa656035"
"Ruben Vicente","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.74","4.81","5.29","6.01","0.0","0.0","sa244124"
"Miguel Duarte","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.66","5.07","4.56","6.02","0.0","0.0","sa185725"
"Clint Sharp","","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.66","4.41","4.49","6.02","0.0","0.0","sa602690"
"Sam Roberts","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.81","5.02","5.95","6.02","0.0","0.0","sa598562"
"Abdiel Saldana","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","6.00","6.36","6.02","0.0","0.0","sa828523"
"Dereck Rodriguez","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.62","4.74","4.08","6.02","0.0","0.0","sa597982"
"Witt Haggard","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.90","6.54","7.56","6.02","0.0","0.0","sa857656"
"Shane Dawson","","0","0","5.83","0","0","0","1.0","1","1","0","1","0","1.59","5.52","4.39","6.02","0.0","0.0","sa658332"
"Heath Bowers","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","4.86","6.38","6.02","0.0","0.0","sa875407"
"Brock Burke","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.76","5.18","6.17","6.02","0.0","0.0","sa828798"
"Cody Stashak","","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.59","5.25","3.95","6.02","0.0","0.0","sa875608"
"Jose Pena","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.70","6.96","5.85","6.02","0.0","0.0","sa510341"
"Deion Williams","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.86","5.87","6.90","6.02","0.0","0.0","sa598271"
"Sam Thoele","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","6.39","6.42","6.02","0.0","0.0","sa875604"
"Matt Borens","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.64","4.98","4.22","6.03","0.0","0.0","sa829013"
"Yeison Medina","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.89","5.29","6.95","6.03","0.0","0.0","sa736868"
"Carson Cross","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.76","4.33","5.20","6.03","0.0","0.0","sa709597"
"Andres Sotillet","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.80","3.49","5.29","6.03","0.0","0.0","sa917861"
"Derrick Bleeker","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.71","5.45","5.16","6.03","0.0","0.0","sa602386"
"Alex Luna","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.74","3.93","4.94","6.03","0.0","0.0","sa875276"
"Derrick Penilla","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.73","4.97","5.11","6.03","0.0","0.0","sa738117"
"Jonathan Massad","","0","0","6.12","0","0","0","1.0","1","1","0","0","1","1.74","4.34","4.84","6.03","0.0","0.0","sa738425"
"Bryan Dobzanski","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.73","4.10","4.74","6.03","0.0","0.0","sa829656"
"Janser Severino","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.70","4.93","4.68","6.03","0.0","0.0","sa550635"
"Matt Milroy","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.83","7.29","7.38","6.03","0.0","0.0","sa503072"
"Mike Ellenbest","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.74","4.66","5.08","6.03","0.0","0.0","sa918550"
"Mark McCoy","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.86","5.47","7.11","6.03","0.0","0.0","sa658793"
"Sebastian Vader","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.70","4.55","4.53","6.03","0.0","0.0","sa549374"
"Jorge Alcala","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.75","5.81","5.85","6.03","0.0","0.0","sa873325"
"Rodolfo Fernandez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.76","6.03","0.0","0.0","sa832181"
"Spencer Jones","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","5.53","6.30","6.03","0.0","0.0","sa918190"
"Derek Callahan","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.71","4.79","4.89","6.04","0.0","0.0","sa829221"
"Hunter Carnevale","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.77","5.77","5.92","6.04","0.0","0.0","sa549348"
"Kaleb Fontenot","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.80","6.38","6.47","6.04","0.0","0.0","sa918472"
"Henry Martinez","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","5.28","5.89","6.04","0.0","0.0","sa828216"
"Zac Houston","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.84","6.78","7.23","6.04","0.0","0.0","sa874155"
"Jeffry Fernandez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.73","4.82","5.15","6.04","0.0","0.0","sa597215"
"Michael Suarez","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.75","4.89","5.60","6.04","0.0","0.0","sa735869"
"Ben Wright","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.81","5.38","6.11","6.04","0.0","0.0","sa918341"
"Guadalupe Perez","","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.67","5.27","4.75","6.04","0.0","0.0","sa508499"
"Zach Thompson","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.83","5.51","6.28","6.04","0.0","0.0","sa602893"
"Jeferson Mejia","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.88","6.70","7.59","6.04","0.0","0.0","sa751022"
"Oscar Verdugo","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.72","5.52","5.47","6.04","0.0","0.0","sa504951"
"Pedro Brito","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.81","4.79","5.99","6.04","0.0","0.0","sa830145"
"Dan Savas","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.89","5.67","7.10","6.04","0.0","0.0","sa827494"
"Tyson Miller","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.71","5.27","5.28","6.04","0.0","0.0","sa873257"
"Denton Keys","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.84","5.10","6.43","6.04","0.0","0.0","sa737932"
"Luke Lanphere","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.73","5.32","5.23","6.04","0.0","0.0","sa738712"
"Matias Carrillo","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.75","4.75","5.57","6.05","0.0","0.0","sa393223"
"Francisco Gonzalez","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.85","5.98","6.88","6.05","0.0","0.0","sa657929"
"Cecil Tanner","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.96","6.64","8.46","6.05","0.0","0.0","sa526565"
"Kaleb Earls","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.80","6.14","6.09","6.05","0.0","0.0","sa829064"
"Andrew Jordan","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.70","5.68","5.22","6.05","0.0","0.0","sa875613"
"James Stokes","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.88","5.55","7.06","6.05","0.0","0.0","sa579537"
"Andy Beresford","","0","0","5.96","0","0","0","1.0","1","1","0","0","1","1.71","4.18","4.59","6.05","0.0","0.0","sa738354"
"Eduardo Del Rosario","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.73","5.47","5.34","6.05","0.0","0.0","sa737089"
"Cameron Roegner","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.81","5.43","5.87","6.05","0.0","0.0","sa918493"
"Jhon Martinez","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.85","4.56","6.23","6.05","0.0","0.0","sa737095"
"Matt Imhof","","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.78","6.58","6.61","6.05","0.0","0.0","sa828688"
"Michael Gunn","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.87","6.19","7.24","6.05","0.0","0.0","sa827321"
"Agapito Barrios","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.66","5.00","4.45","6.05","0.0","0.0","sa597075"
"Francisco Villa","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.82","5.86","6.54","6.05","0.0","0.0","sa599910"
"Trey Ball","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.73","5.50","5.48","6.05","0.0","0.0","sa737438"
"Roberto Espinosa","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.85","6.09","7.05","6.06","0.0","0.0","sa504950"
"Alexis Portillo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.45","6.06","0.0","0.0","sa3001065"
"Chad Thompson","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.76","5.60","5.29","6.06","0.0","0.0","sa501967"
"Enoli Paredes","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.73","5.90","5.59","6.06","0.0","0.0","sa920300"
"Algenis Martinez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.78","5.67","6.00","6.06","0.0","0.0","sa737233"
"Michaelangelo Guzman","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.79","5.91","6.27","6.06","0.0","0.0","sa738504"
"Milton Gomez","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.85","4.97","6.02","6.06","0.0","0.0","sa597280"
"Peter Miller","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.82","5.83","6.70","6.06","0.0","0.0","sa550034"
"Jacob Constante","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.84","4.86","6.49","6.06","0.0","0.0","sa737955"
"Alec Grosser","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.94","5.96","7.78","6.07","0.0","0.0","sa737942"
"Cody Hamlin","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.77","5.37","5.79","6.07","0.0","0.0","sa877932"
"Julio Reyes","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.71","5.31","5.22","6.07","0.0","0.0","sa551008"
"Skylar Hunter","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.78","5.72","6.13","6.07","0.0","0.0","sa857608"
"Michael Cederoth","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.88","6.44","7.39","6.07","0.0","0.0","sa600253"
"Brady Lail","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.58","4.81","3.75","6.07","0.0","0.0","sa658405"
"Ramire Cleto","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.83","4.80","6.32","6.07","0.0","0.0","sa597229"
"David Hess","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.56","5.41","3.73","6.07","0.0","0.0","sa829314"
"Dillon Drabble","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.81","3.86","5.56","6.07","0.0","0.0","sa918385"
"Dan Langfield","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.77","6.87","6.49","6.07","0.0","0.0","sa580434"
"Pedro Diaz","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","6.20","6.19","6.07","0.0","0.0","sa597427"
"Fernando Irazoqui","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","4.76","5.48","6.07","0.0","0.0","sa880807"
"Jimmy Lambert","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.73","4.60","4.77","6.07","0.0","0.0","sa918003"
"Jonathan Hennigan","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.87","6.77","7.60","6.07","0.0","0.0","sa918447"
"Sam Hentges","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.77","5.64","6.09","6.08","0.0","0.0","sa828881"
"Albert Abreu","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.77","6.18","6.17","6.08","0.0","0.0","sa828366"
"Angel Perdomo","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.71","6.34","5.87","6.08","0.0","0.0","sa658084"
"David Carver","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.78","4.95","5.28","6.08","0.0","0.0","sa829675"
"Tyler Smith","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.67","5.37","4.63","6.08","0.0","0.0","sa658490"
"Cruz Guevara","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.88","5.17","7.07","6.08","0.0","0.0","sa597626"
"Sandy Baez","","1","2","6.03","4","4","0","23.0","27","15","4","11","11","1.65","4.50","4.31","6.08","-0.2","-0.1","sa657709"
"Kevin Escorcia","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.87","6.62","7.43","6.08","0.0","0.0","sa737256"
