"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alex Kirilloff","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".235",".437",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917929"
"Kolbey Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".225",".432",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa876101"
"Edwin Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".233",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa828243"
"Franklin Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".224",".431",".193","","-100","0.0","0.0","","-0.1","0.0","","sa826664"
"Yordyn Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".232",".433",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa596034"
"Jose Grullart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".234",".435",".193","","-5","0.0","0.0","","-0.1","0.0","0.0","sa918631"
"Pablo Olivares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".227",".432",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872547"
"Leon Byrd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".217",".428",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa658617"
"Jonathan Popadics","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".221",".431",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa877872"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".204",".232",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827974"
"Jordan Paroubeck","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".201",".232",".433",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa737621"
"Miguel Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".201",".234",".436",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa739522"
"Brett Cumberland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".206",".219",".425",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa915611"
"Pedro Ogando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".235",".436",".192","","-100","0.0","0.0","","-0.1","0.0","","sa830239"
"Jose Lezama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".215",".426",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872746"
"Angel Genao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".226",".431",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa737199"
"Alex Abbott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".222",".427",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa829021"
"Miguel Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".236",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917275"
"Jose King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".209",".225",".434",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa917184"
"Oswald Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".233",".434",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa597213"
"Lucas Herbert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".239",".435",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa874793"
"Harvin Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".226",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Raul Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".221",".429",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828166"
"Campbell Wear","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".224",".429",".192","","-6","0.0","0.0","","-0.1","0.0","0.0","sa875847"
"Adrian Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".207",".217",".424",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Pedro Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".237",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa737323"
"Benjamin Alegria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".220",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa506768"
"Lednier Ricardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".228",".430",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa871455"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".209",".213",".422",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".229",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Simon Muzziotti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".230",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917376"
"John Brontsema","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".201",".233",".434",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa918625"
"Nathan Winfrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".207",".216",".423",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa829583"
"Alixon Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".234",".433",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa597001"
"Cesar Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".230",".431",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa737085"
"Felix Arosemena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".223",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa876037"
"Enger Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".231",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa655918"
"Rachid Engelhardt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".234",".433",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828237"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".208",".224",".432",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa826786"
"Jhonny Bethencourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".214",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871485"
"Huascar Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".236",".434",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828173"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".230",".431",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Angeddy Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".242",".436",".191","","-100","0.0","0.0","","-0.1","0.0","","sa916843"
"Rafael Narea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".209",".422",".191","","-100","0.0","0.0","","-0.1","0.0","","sa871441"
"Melvin Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".216",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872557"
"Bobby Melley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".233",".432",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa827324"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".208",".218",".426",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828381"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Jesus Lujano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".224",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa917197"
"Erick Gabo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa736942"
"Jose Polonia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".207",".223",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa837662"
"Algeni Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828735"
"Gilberto Celestino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".228",".428",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa914313"
"Michael Bernal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".198",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa551707"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".224",".429",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Enmanuel Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".234",".432",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917288"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".236",".433",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".233",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Guillermo Granadillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".231",".430",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa917297"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".209",".214",".423",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa549574"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".209",".217",".426",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Ramiro Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".231",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa917287"
"Francisco Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".198",".229",".427",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Miguel Flames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".227",".429",".190","","-100","0.0","0.0","","-0.1","0.0","","sa872566"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".224",".428",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Garrett Hope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".229",".428",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Austin Chubb","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".225",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa658599"
"Nate Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".231",".430",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa829439"
"Rod Boykin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".205",".217",".422",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa738567"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".226",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Chris Shaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".236",".431",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".221",".427",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Jonathan Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".207",".220",".427",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917127"
"Ignacio Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".225",".428",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa872858"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".223",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".215",".423",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Droherlin Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".220",".424",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa830784"
"Juan Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".230",".428",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828387"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".223",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Jesus Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".222",".425",".190","","-100","0.0","0.0","","-0.1","0.0","","sa739048"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".223",".425",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Abel Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".227",".428",".190","","-100","0.0","0.0","","-0.1","0.0","","sa829916"
"Jackson Glines","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".220",".422",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa857703"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".228",".426",".190","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Jeremias Portorreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".216",".421",".190","","-100","0.0","0.0","","-0.1","0.0","","sa828441"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".216",".423",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Yefry Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".223",".427",".189","","-100","0.0","0.0","","-0.1","0.0","","sa828492"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".222",".423",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".202",".228",".430",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa827970"
"Sabriel Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".229",".428",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa872788"
"Walter Rasquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".206",".218",".424",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa754712"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".203",".226",".429",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Victor Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".224",".427",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa872455"
"Fernando Pujadas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".225",".426",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa548638"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".228",".426",".189","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".219",".423",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".221",".426",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".226",".424",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".207",".217",".423",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Wagner Lagrange","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".226",".427",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa875875"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".205",".220",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Joseph Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".234",".429",".189","","-100","0.0","0.0","","-0.1","0.0","","sa735843"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".231",".426",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"John Riley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".205",".212",".417",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa738650"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".196",".234",".430",".189","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".218",".421",".189","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".222",".422",".189","","7","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".222",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Israel Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".230",".425",".189","","-100","0.0","0.0","","-0.1","0.0","","sa737047"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".216",".420",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa829074"
