"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Miguel Bautista","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.04","4.99","8.07","6.85","0.0","0.0","sa597199"
"Marbin Montijo","","0","0","6.80","0","0","0","1.0","1","1","0","0","1","2.02","4.23","7.37","6.85","0.0","0.0","sa828404"
"Greidy Martinez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.04","5.31","8.33","6.85","0.0","0.0","sa828447"
"Max Gooding","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.01","4.94","8.14","6.86","0.0","0.0","sa828424"
"Junior Marte","","0","0","6.74","0","0","0","1.0","1","1","0","1","1","1.95","5.34","7.46","6.86","0.0","0.0","sa829900"
"Dalton Rodriguez","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.92","3.72","6.24","6.86","0.0","0.0","sa737091"
"Nestor Oronel","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.92","4.03","6.58","6.86","0.0","0.0","sa828488"
"Dylan Sons","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.04","3.49","7.56","6.86","0.0","0.0","sa658255"
"Rafael Pujols","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.03","5.27","8.15","6.86","0.0","0.0","sa737077"
"Angel Vasquez","","0","0","6.66","0","1","0","1.0","1","1","0","0","1","2.05","4.39","7.95","6.86","0.0","0.0","sa597473"
"Edin Liriano","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.96","3.97","6.99","6.86","0.0","0.0","sa873341"
"Alvaro Galindo","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","2.00","4.35","7.37","6.86","0.0","0.0","sa873333"
"Jose Brito","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.93","4.79","6.83","6.86","0.0","0.0","sa550720"
"Oscar Marcelino","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","2.00","4.25","7.29","6.87","0.0","0.0","sa830623"
"Luis Moncada","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","2.01","3.92","7.70","6.87","0.0","0.0","sa873694"
"Luis Perez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.04","4.66","7.96","6.87","0.0","0.0","sa873758"
"Jose Martinez","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.95","3.25","6.18","6.87","0.0","0.0","sa828472"
"Huascar Ynoa","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.95","4.20","6.76","6.87","0.0","0.0","sa873433"
"Jason Laguna","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.09","5.28","8.67","6.87","0.0","0.0","sa828594"
"Austin DeCarr","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.87","4.35","5.93","6.87","0.0","0.0","sa828795"
"Andrew Barnett","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.89","4.08","5.90","6.88","0.0","0.0","sa829878"
"Andrew Elliott","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.94","5.09","7.11","6.88","0.0","0.0","sa876045"
"Arcadio Campusano","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","2.02","4.13","7.44","6.88","0.0","0.0","sa877823"
"Gabriel Baez","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","2.03","4.10","7.70","6.88","0.0","0.0","sa872845"
"Cristian Javier","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.92","5.26","6.96","6.88","0.0","0.0","sa874816"
"Stuart Holmes","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","5.00","8.12","6.88","0.0","0.0","sa876207"
"Francisco Taveras","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.97","4.57","7.15","6.88","0.0","0.0","sa828509"
"Enyer Morales","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.95","4.50","7.06","6.88","0.0","0.0","sa875293"
"Moises Nova","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.96","5.26","7.46","6.88","0.0","0.0","sa873434"
"Shawn Clowers","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.11","5.23","8.59","6.88","0.0","0.0","sa878648"
"Aneuris Rosario","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.23","6.88","0.0","0.0","sa828343"
"Zak Wasilewski","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.04","4.60","8.06","6.88","0.0","0.0","sa658341"
"Carlos Sanabria","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.88","4.41","6.18","6.89","0.0","0.0","sa828581"
"Anderson Severino","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","2.07","4.23","8.08","6.89","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.99","4.84","7.60","6.89","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.97","5.15","7.58","6.89","0.0","0.0","sa828744"
"Miguelangel Bastidas","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.00","3.68","7.12","6.89","0.0","0.0","sa827214"
"Jeffry Nino","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","2.00","4.47","7.49","6.89","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.14","6.90","0.0","0.0","sa828536"
"Jhoniel Sepulveda","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.12","4.56","8.62","6.90","0.0","0.0","sa877506"
"Gabriel Henry","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.02","4.56","7.54","6.90","0.0","0.0","sa747032"
"Luis Guzman","","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.99","4.51","6.99","6.90","0.0","0.0","sa737455"
"Celis Flames","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.01","4.56","7.64","6.90","0.0","0.0","sa873318"
"Freicer Perez","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.82","4.69","5.57","6.90","0.0","0.0","sa873207"
"Adonis Pichardo","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.94","3.82","6.40","6.90","0.0","0.0","sa872561"
"Luis Santos","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.03","4.75","7.92","6.90","0.0","0.0","sa873147"
"Alex Henson","","0","0","6.32","0","1","0","1.0","1","1","0","0","1","2.08","4.48","8.69","6.90","0.0","0.0","sa877824"
"Yi-Hsiang Lin","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.98","4.76","7.42","6.90","0.0","0.0","sa659494"
"Boris Sanchez","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","2.02","4.33","7.39","6.90","0.0","0.0","sa873182"
"Jose Rosario","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.96","4.12","6.77","6.91","0.0","0.0","sa828143"
"Matt Abramson","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.00","5.17","7.52","6.91","0.0","0.0","sa738585"
"Raul Pedie","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.02","5.43","8.34","6.91","0.0","0.0","sa657554"
"Jesus Arias","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.98","4.27","7.08","6.91","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.97","3.96","7.15","6.91","0.0","0.0","sa685948"
"Guadalupe Chavez","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.92","4.45","6.54","6.92","0.0","0.0","sa872819"
"Juan Bermudez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.98","4.90","7.43","6.92","0.0","0.0","sa828413"
"Leovanny Rodriguez","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.94","4.13","6.53","6.92","0.0","0.0","sa878421"
"Jhenderson Hurtado","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.97","4.44","7.36","6.92","0.0","0.0","sa828710"
"Brailyn Duran","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.02","5.29","8.13","6.92","0.0","0.0","sa657406"
"Edward Perez","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.08","5.19","8.78","6.92","0.0","0.0","sa830766"
"Andy De La Cruz","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.13","4.90","9.21","6.92","0.0","0.0","sa737203"
"Angel Rodriguez","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.04","4.56","7.90","6.93","0.0","0.0","sa922462"
"Joselito Cano","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.07","5.15","8.74","6.93","0.0","0.0","sa597212"
"Frank Encarnacion","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.04","4.57","8.11","6.93","0.0","0.0","sa828541"
"J.B. Kole","","0","0","7.06","0","0","0","1.0","1","1","0","0","1","2.04","4.36","7.26","6.93","0.0","0.0","sa829131"
"Francis Rodriguez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.06","4.80","8.22","6.93","0.0","0.0","sa658088"
"Alberto Guerrero","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","2.01","4.43","7.54","6.93","0.0","0.0","sa872514"
"Frandy Diaz","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","2.05","4.64","8.11","6.93","0.0","0.0","sa828156"
"Orby Tavares","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.10","5.52","9.04","6.93","0.0","0.0","sa830229"
"Jeremy Ovalle","","0","0","6.85","0","1","0","1.0","1","1","0","0","1","1.99","4.31","7.30","6.93","0.0","0.0","sa828493"
"Cristopher Molina","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.93","4.21","7.03","6.94","0.0","0.0","sa828598"
"Alex Daniele","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","2.00","4.51","7.36","6.94","0.0","0.0","sa918445"
"Dustin Driver","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.06","4.56","8.00","6.94","0.0","0.0","sa737883"
"Jean Carlos Mejia","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.05","4.31","7.85","6.94","0.0","0.0","sa830122"
"Yhoan Acosta","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.05","5.52","8.57","6.94","0.0","0.0","sa747590"
"Juan Diaz","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.15","6.05","9.39","6.94","0.0","0.0","sa828466"
"Matt Portland","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","2.06","4.11","8.05","6.94","0.0","0.0","sa875751"
"Victor Sobil","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.00","4.08","7.19","6.94","0.0","0.0","sa826780"
"Victor Garcia","","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.98","4.54","7.23","6.95","0.0","0.0","sa873197"
"Wellinton Felix","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.10","4.87","8.62","6.95","0.0","0.0","sa737193"
"Alexander Calderon","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.02","4.45","7.81","6.95","0.0","0.0","sa828224"
"Nicholas Economos","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.93","4.11","6.44","6.95","0.0","0.0","sa875301"
"Justin Camp","","0","0","6.81","0","1","0","1.0","1","1","0","0","1","2.04","4.40","7.90","6.95","0.0","0.0","sa919018"
"Renlly Tejada","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.10","4.52","8.45","6.95","0.0","0.0","sa872833"
"Jose Rodriguez","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.07","5.14","8.48","6.95","0.0","0.0","sa738489"
"Junior Espinoza","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.99","4.95","7.54","6.95","0.0","0.0","sa873165"
"Brandon Hinkle","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.06","5.16","8.47","6.95","0.0","0.0","sa829693"
"Ping-Hsueh Chen","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.03","5.26","8.18","6.95","0.0","0.0","sa830499"
"Xavier Javier","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.03","4.29","7.58","6.96","0.0","0.0","sa872871"
"Grayson Huffman","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.06","5.04","8.45","6.96","0.0","0.0","sa829012"
"Ryan Hinchley","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.16","6.25","9.87","6.96","0.0","0.0","sa875219"
"Luis Jimenez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.02","4.98","8.08","6.96","0.0","0.0","sa660407"
"Isaac Padilla","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.98","4.82","7.41","6.96","0.0","0.0","sa828717"
"Reinaldo Cepin","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","2.00","3.67","7.33","6.96","0.0","0.0","sa657821"
"Joel Romero","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.12","4.81","8.75","6.97","0.0","0.0","sa873485"
"Chris Oliver","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.95","4.34","6.91","6.97","0.0","0.0","sa599336"
"Raymundo Gonzalez","","0","0","6.74","0","1","0","1.0","1","1","0","0","1","1.95","3.97","7.05","6.97","0.0","0.0","sa737200"
"Algenis Soto","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.05","4.86","8.31","6.98","0.0","0.0","sa739774"
"Fabian Blanco","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.18","5.68","9.90","6.98","0.0","0.0","sa873152"
"Alejandro Vargas","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.06","4.67","8.14","6.98","0.0","0.0","sa657807"
"Jose Morel","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.08","4.96","8.46","6.98","0.0","0.0","sa754711"
"Bringnel Mendez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.11","4.62","8.65","6.98","0.0","0.0","sa873208"
"Yan De La Cruz","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.07","5.24","8.14","6.98","0.0","0.0","sa739470"
"Oswaldo Castillo","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.05","4.73","8.11","6.98","0.0","0.0","sa735885"
"Miguel Medrano","","0","0","6.84","0","1","0","1.0","1","1","0","0","1","1.96","3.63","6.89","6.99","0.0","0.0","sa737550"
"Wander Cabrera","","0","0","7.03","0","0","0","1.0","1","1","0","1","1","2.05","5.02","7.78","6.99","0.0","0.0","sa873320"
"Evin Einhardt","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.02","3.67","6.95","6.99","0.0","0.0","sa829619"
"Fauris Guerrero","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.08","5.13","8.55","6.99","0.0","0.0","sa877605"
"Jose Feliz","","0","0","6.75","0","1","0","1.0","1","1","0","0","1","1.92","3.70","6.68","7.00","0.0","0.0","sa737344"
"Taylor Hawkins","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","4.52","8.02","7.01","0.0","0.0","sa658198"
"Will Stewart","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.05","4.31","7.92","7.01","0.0","0.0","sa875247"
"Kelvin Magallanes","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","2.10","4.20","8.24","7.01","0.0","0.0","sa659233"
"Luis Rivero","","0","0","6.95","0","1","0","1.0","1","1","0","0","1","2.02","4.45","7.54","7.01","0.0","0.0","sa879344"
"Nolan Watson","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.89","3.61","6.06","7.01","0.0","0.0","sa874732"
"Yoel De Jesus","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.06","5.47","8.60","7.01","0.0","0.0","sa740107"
"Edwin Cruz","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","2.05","4.43","8.05","7.02","0.0","0.0","sa877873"
"Tyler Painton","","0","0","6.89","0","1","0","1.0","1","1","0","0","1","2.06","4.13","7.83","7.02","0.0","0.0","sa549115"
"Jose Nova","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.98","3.89","7.02","7.02","0.0","0.0","sa828725"
"Ryan Perez","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.09","4.69","8.60","7.02","0.0","0.0","sa857684"
"Jose Castillo","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.95","4.37","6.82","7.03","0.0","0.0","sa872868"
"Andrew Mitchell","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.08","6.56","9.02","7.03","0.0","0.0","sa739281"
"Dilan Pinero","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.98","3.51","6.99","7.03","0.0","0.0","sa877586"
"Reymi Rodriguez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.09","4.96","8.61","7.03","0.0","0.0","sa736744"
"Felipe Tejada","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.97","4.21","6.96","7.03","0.0","0.0","sa873145"
"Moises Cedeno","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.12","5.38","9.06","7.03","0.0","0.0","sa657803"
"Lorenz Ozuna","","0","0","7.18","0","1","0","1.0","1","1","0","1","1","2.09","4.76","7.87","7.03","0.0","0.0","sa737457"
"Carlos Daniel Diaz","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.09","5.03","8.60","7.03","0.0","0.0","sa657847"
"Maiker Pinto","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","2.04","4.18","7.21","7.03","0.0","0.0","sa875901"
"Edwin Villarroel","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.02","4.38","7.63","7.03","0.0","0.0","sa657536"
"Luigence Thomas","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.10","4.91","8.63","7.03","0.0","0.0","sa830156"
"Jorge Guzman","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.01","4.32","7.34","7.04","0.0","0.0","sa872759"
"Emilio Ferrebus","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","2.01","3.96","7.23","7.04","0.0","0.0","sa871486"
"Anderson Vera","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.99","4.14","7.11","7.04","0.0","0.0","sa873342"
"Juan Rengifo","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.13","4.51","8.79","7.04","0.0","0.0","sa830691"
"Soid Marquez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.07","5.08","8.50","7.04","0.0","0.0","sa657739"
"Jesus Heredia","","0","0","6.96","0","0","0","1.0","1","1","0","1","1","2.06","4.95","8.25","7.04","0.0","0.0","sa657237"
"Ashe Russell","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.98","3.56","6.83","7.05","0.0","0.0","sa874681"
"Francisco Sanchez","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","2.07","3.94","8.24","7.05","0.0","0.0","sa871897"
"Luis Barrios","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.21","5.70","10.22","7.05","0.0","0.0","sa827942"
"Angel Bautista","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.09","4.69","8.52","7.05","0.0","0.0","sa745011"
"Cesar Melendez","","0","0","6.70","0","1","0","1.0","1","1","0","0","1","2.02","4.37","7.98","7.05","0.0","0.0","sa658688"
"Ramon Garcia","","0","0","6.86","0","1","0","1.0","1","1","0","0","1","2.10","4.44","8.44","7.06","0.0","0.0","sa828489"
"Manuel Gonzalez","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.09","4.59","8.41","7.06","0.0","0.0","sa696697"
"Yennsy Diaz","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.03","7.06","0.0","0.0","sa873331"
"Luis Sanchez","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","1.95","3.88","6.56","7.06","0.0","0.0","sa827949"
"Lianmy Galan","","0","0","6.72","0","1","0","1.0","1","1","0","0","1","1.98","3.66","7.34","7.06","0.0","0.0","sa828354"
"Andres Tejada","","0","0","6.89","0","1","0","1.0","1","1","0","0","1","2.01","4.47","7.69","7.06","0.0","0.0","sa829887"
"Domingo Jimenez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.02","5.35","8.21","7.07","0.0","0.0","sa828539"
"Warlyn Guzman","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.01","4.31","7.46","7.07","0.0","0.0","sa874462"
"Samir Vivas","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.09","5.01","8.50","7.07","0.0","0.0","sa827957"
"Luis Mojica","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.13","4.69","8.86","7.08","0.0","0.0","sa873452"
"Ulises Perez","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.01","3.69","7.25","7.08","0.0","0.0","sa826677"
"Christopher Marte","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.92","3.40","6.16","7.08","0.0","0.0","sa917461"
"Julio Guante","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","2.03","4.07","7.56","7.08","0.0","0.0","sa872872"
"Miguel Gutierrez","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","2.11","5.07","8.88","7.08","0.0","0.0","sa737477"
"Moises Ramirez","","0","0","6.91","0","1","0","1.0","1","1","0","0","1","2.07","4.46","8.14","7.09","0.0","0.0","sa736510"
"Luis Carreno","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.13","5.56","9.21","7.09","0.0","0.0","sa657513"
"Zach Albin","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.87","3.37","5.30","7.09","0.0","0.0","sa829265"
"Jose Jimenez","","0","0","6.65","0","1","0","1.0","1","1","0","0","1","2.18","4.43","9.35","7.09","0.0","0.0","sa829079"
"Marlon Constante","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.01","4.51","7.92","7.09","0.0","0.0","sa873298"
"Gean Batista","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.07","4.80","8.20","7.09","0.0","0.0","sa551965"
"Eisler Cordova","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","2.11","4.67","8.65","7.09","0.0","0.0","sa830192"
"Yoryi Nuez","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.16","5.47","9.40","7.10","0.0","0.0","sa551823"
"Igol Feliz","","0","0","7.13","0","0","0","1.0","1","1","0","0","1","1.96","2.59","6.20","7.10","0.0","0.0","sa600288"
