"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".214",".417",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".221",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".227",".423",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".232",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".194",".227",".421",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".224",".422",".188","","11","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".199",".224",".423",".188","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".225",".422",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".201",".223",".425",".188","","6","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".232",".426",".188","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".221",".420",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".227",".422",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".235",".426",".187","","4","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".220",".422",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".218",".418",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".224",".421",".187","","13","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".221",".420",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Alejandro Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".220",".421",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa872866"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".227",".422",".187","","8","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".210",".416",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".199",".223",".422",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".229",".424",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".223",".420",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".216",".419",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".207",".415",".187","","12","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".237",".425",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".229",".422",".187","","5","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".207",".413",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".213",".417",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".207",".208",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872453"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".215",".419",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".215",".416",".187","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".216",".416",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".230",".423",".187","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Steven Leyton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".202",".216",".419",".187","","3","0.0","0.0","","-0.1","0.0","0.0","sa917309"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".223",".419",".187","","10","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".211",".413",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".227",".422",".187","","11","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Juan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".211",".414",".187","","-100","0.0","0.0","","-0.1","0.0","","sa828185"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".210",".412",".186","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".220",".419",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Chandler Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".214",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa920633"
"Carlos Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".229",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa917349"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".201",".210",".412",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".215",".415",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Jesus Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".217",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa659747"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".210",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".213",".413",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".190",".229",".420",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".227",".421",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875349"
"Tomas De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".227",".420",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Edwin Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".213",".417",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872730"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".226",".419",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".226",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".226",".421",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".218",".416",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".221",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".224",".419",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"David Andriese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".221",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa829522"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".231",".421",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".207",".412",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".218",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".220",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".210",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".219",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736902"
"Moises Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".225",".421",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa871437"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".217",".415",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".212",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Wilfri De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".216",".415",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa736747"
"Aramis Ademan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".210",".414",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917352"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".212",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa737644"
"Marco Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".219",".418",".186","","-100","0.0","0.0","","-0.1","0.0","","sa657485"
"Anthony Rubicondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".217",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737294"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".198",".215",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".218",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".213",".412",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Brayan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".229",".421",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".216",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".214",".416",".185","","2","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".212",".414",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".216",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".227",".418",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".228",".419",".185","","-100","0.0","0.0","","-0.1","0.0","","sa657493"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".220",".418",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".230",".420",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".227",".419",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".212",".412",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".213",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917303"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".214",".413",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828250"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".194",".221",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Yolberth Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".199",".407",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".226",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa874814"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".220",".416",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".221",".415",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828133"
"Francis Azcona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".207",".410",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".196",".215",".411",".185","","-100","0.0","0.0","","-0.1","0.0","","sa736822"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".222",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".205",".407",".185","","-100","0.0","0.0","","-0.1","0.0","","sa873164"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".218",".415",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".215",".413",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".220",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828266"
"Zach Mathieu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".227",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa738163"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".230",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Yan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".212",".413",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa828285"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".222",".415",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".216",".414",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Nicolas Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".210",".412",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872778"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828316"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".210",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".207",".197",".404",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917142"
