"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Roberto Baldoquin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".238",".465",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa857538"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".246",".468",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".245",".466",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa829560"
"Jose Cuas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".242",".462",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa658962"
"Grant Fink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".242",".461",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa738256"
"Robert Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".250",".466",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa658478"
"Jose Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".259",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa658327"
"Peter Alonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".269",".474",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa873981"
"Iolana Akau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".224",".238",".462",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa738553"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".219",".251",".470",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".241",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".236",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Chris Breen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".256",".469",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658201"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".259",".472",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".221",".245",".467",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".241",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Nick Benedetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".256",".468",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Mariel Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".256",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".246",".465",".207","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".242",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".253",".468",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".254",".469",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".226",".237",".463",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Brandon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".221",".236",".458",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Albert Baur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".220",".246",".466",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa875894"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".246",".464",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".214",".252",".466",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".253",".465",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".231",".459",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".221",".238",".459",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".262",".471",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".260",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".249",".466",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".244",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".215",".247",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".240",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Lucius Fox","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".231",".223",".454",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa914200"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".229",".226",".455",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".233",".456",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".247",".465",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".255",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".242",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Alex Kowalczyk","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".211",".255",".467",".206","","17","0.0","0.0","","-0.1","0.0","0.0","sa918272"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".214",".253",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Juan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".218",".245",".463",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa547855"
"Erwin Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".215",".252",".466",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".215",".249",".464",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Hector Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".219",".248",".467",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736941"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".218",".242",".460",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".251",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".240",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Adam Ehrlich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".234",".457",".205","","22","0.0","0.0","","-0.1","0.0","0.0","sa597980"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".243",".465",".205","","3","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Yoan Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".253",".468",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa829086"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".249",".464",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"Rene Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".253",".466",".205","","23","0.0","0.0","","-0.1","0.0","0.0","sa826668"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".261",".470",".205","","-100","0.0","0.0","","-0.1","0.0","","sa830037"
"Carlton Tanabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".245",".462",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".251",".466",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".237",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".247",".465",".205","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".247",".464",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".212",".253",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".255",".464",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".250",".466",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".210",".258",".468",".205","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".227",".452",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Dimas Ojeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".213",".252",".465",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa918369"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".217",".242",".458",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".226",".221",".447",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa829519"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".242",".460",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".215",".246",".461",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736883"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".259",".466",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".255",".465",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".244",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736891"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".250",".461",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".245",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".245",".458",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".251",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa657435"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".236",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".219",".242",".460",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".244",".461",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".245",".462",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa596365"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".239",".457",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".244",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Juan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".235",".456",".204","","-100","0.0","0.0","","-0.1","0.0","","sa737365"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".225",".451",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".244",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".219",".241",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".234",".456",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".220",".234",".454",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".221",".236",".457",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Aaron Schnurbusch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".254",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa918721"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".215",".243",".458",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".246",".459",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".236",".455",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".247",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".241",".459",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".248",".460",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".241",".457",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".219",".237",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".233",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".217",".237",".455",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".246",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".240",".455",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".257",".460",".203","","24","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Andres Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".219",".238",".457",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa657399"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".218",".239",".457",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa826778"
