"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Braxton Lorenzini","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.78","5.69","6.00","5.90","0.0","0.0","sa876106"
"Juan Cerros","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.68","4.90","4.71","5.90","0.0","0.0","sa198841"
"Luke Moran","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.65","5.35","4.51","5.90","0.0","0.0","sa550256"
"Jeff Soptic","","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.88","6.37","7.80","5.90","0.0","0.0","sa503518"
"Andrew Brown","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.76","4.65","4.81","5.90","0.0","0.0","sa658559"
"Jordan Carter","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.75","4.63","5.33","5.90","0.0","0.0","sa829482"
"Alex Gouin","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.72","4.92","4.89","5.90","0.0","0.0","sa921980"
"Blake Bass","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","4.69","5.09","5.90","0.0","0.0","sa875190"
"Cristian Castillo","","0","0","5.66","0","0","0","1.0","1","1","0","1","0","1.59","4.76","4.24","5.90","0.0","0.0","sa872742"
"Christian Talley","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.75","5.51","5.16","5.90","0.0","0.0","sa738467"
"Justin Jacome","","0","0","5.75","0","0","0","1.0","1","1","0","1","1","1.78","4.95","5.88","5.90","0.0","0.0","sa857591"
"Rogelio Bernal","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.80","6.34","6.55","5.90","0.0","0.0","sa914044"
"Mick VanVossen","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.73","6.12","5.76","5.90","0.0","0.0","sa603117"
"Daniel Young","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.76","5.03","5.74","5.90","0.0","0.0","sa875200"
"Seth Davis","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.78","6.16","6.38","5.90","0.0","0.0","sa875988"
"Ryley MacEachern","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.87","6.01","7.27","5.91","0.0","0.0","sa738713"
"Erick Julio","","0","0","6.17","0","0","0","1.0","1","1","0","0","0","1.69","4.44","3.93","5.91","0.0","0.0","sa828333"
"Mauricio Llovera","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.75","6.55","6.31","5.91","0.0","0.0","sa871671"
"Jon Wandling","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.70","4.66","4.70","5.91","0.0","0.0","sa830461"
"David Sosebee","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.78","6.02","6.26","5.91","0.0","0.0","sa602907"
"Drew Hasler","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.72","4.57","4.77","5.91","0.0","0.0","sa876131"
"Ben Krauth","","0","0","5.50","0","1","0","1.0","1","1","0","1","1","1.80","6.48","6.94","5.91","0.0","0.0","sa918347"
"Cole Wiper","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.72","5.38","5.25","5.91","0.0","0.0","sa599160"
"Marco Campoy","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.85","6.41","7.18","5.91","0.0","0.0","sa655198"
"Trey Killian","","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.68","5.51","4.42","5.91","0.0","0.0","sa827345"
"Spencer Trygg","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.69","5.27","5.27","5.91","0.0","0.0","sa739557"
"Amilcar Gaxiola","","0","0","5.70","0","0","0","1.0","1","1","0","0","1","1.69","4.33","4.77","5.91","0.0","0.0","sa510464"
"Abel Duarte","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.68","5.04","4.65","5.91","0.0","0.0","sa828135"
"El'Hajj Muhammad","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.75","6.30","5.96","5.91","0.0","0.0","sa550244"
"Chad Martin","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.73","5.04","5.18","5.91","0.0","0.0","sa873278"
"Roman Rivas","","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.61","4.54","3.96","5.92","0.0","0.0","sa595860"
"Yunior Marte","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.75","6.39","6.54","5.92","0.0","0.0","sa739617"
"Drew Van Orden","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.75","4.70","5.09","5.92","0.0","0.0","sa829316"
"Victor Diaz","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.84","5.83","6.72","5.92","0.0","0.0","sa872865"
"Jared Dettmann","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.82","5.58","6.44","5.92","0.0","0.0","sa602860"
"Gabriel Feliz","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.87","6.27","7.31","5.92","0.0","0.0","sa552650"
"Lars Huijer","","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.72","4.59","5.05","5.92","0.0","0.0","sa606310"
"Adam Choplick","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.87","6.98","7.68","5.92","0.0","0.0","sa598307"
"Jason Zgardowski","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.80","6.67","6.83","5.93","0.0","0.0","sa841347"
"Dawrin Frias","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.82","6.98","7.01","5.93","0.0","0.0","sa506935"
"Luis Gamez","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.86","5.21","6.55","5.93","0.0","0.0","sa829025"
"Manuel Rondon","","0","0","5.61","0","0","0","1.0","1","1","0","1","1","1.76","5.63","6.08","5.93","0.0","0.0","sa737083"
"Endrys Briceno","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.67","5.34","5.06","5.93","0.0","0.0","sa505062"
"Ryan Longstreth","","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.69","4.36","4.64","5.93","0.0","0.0","sa658975"
"Zach Davis","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.80","5.88","6.50","5.93","0.0","0.0","sa829350"
"Eury Sanchez","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.75","6.37","6.52","5.93","0.0","0.0","sa657489"
"Henry Martinez","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.75","5.40","5.74","5.93","0.0","0.0","sa828216"
"Andin Diaz","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.91","6.14","7.83","5.93","0.0","0.0","sa658855"
"Jeb Stefan","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.66","5.88","4.91","5.93","0.0","0.0","sa658549"
"Edwin Wilson","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.75","4.81","5.31","5.93","0.0","0.0","sa509385"
"Seth Lucio","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.82","6.69","7.01","5.93","0.0","0.0","sa829041"
"Michael Swanner","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.84","6.23","6.90","5.93","0.0","0.0","sa738200"
"Geral Silva","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.86","5.49","6.97","5.93","0.0","0.0","sa658471"
"Andrew Walter","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.64","6.28","4.99","5.93","0.0","0.0","sa502718"
"Will Hibbs","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.81","6.30","6.73","5.94","0.0","0.0","sa918392"
"Jon Keller","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.79","6.52","6.65","5.94","0.0","0.0","sa549073"
"Omarlin Lopez","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.76","6.05","6.11","5.94","0.0","0.0","sa737481"
"Aaron Cox","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","5.40","6.04","5.94","0.0","0.0","sa875803"
"Austin Platt","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.78","5.14","5.68","5.94","0.0","0.0","sa599263"
"Daniel Flores","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.78","5.29","5.80","5.94","0.0","0.0","sa977180"
"Christian Powell","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.67","5.44","4.82","5.94","0.0","0.0","sa503725"
"Logan Lombana","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","5.91","6.22","5.94","0.0","0.0","sa875789"
"Pedro Payano","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.69","5.78","5.16","5.94","0.0","0.0","sa658997"
"Bo Takahashi","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.65","5.48","4.59","5.94","0.0","0.0","sa830370"
"Matthew Gorst","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.75","5.88","5.80","5.95","0.0","0.0","sa918262"
"Jesus Duenas","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.71","5.20","5.06","5.95","0.0","0.0","sa508211"
"Matt Price","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.73","6.27","5.77","5.95","0.0","0.0","sa577970"
"Anderson Martinez","","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.76","4.34","5.07","5.95","0.0","0.0","sa597205"
"Max Beatty","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.58","5.03","3.55","5.95","0.0","0.0","sa738607"
"Johan Belisario","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.74","5.97","5.91","5.95","0.0","0.0","sa546553"
"Jesse Estrada","","0","0","5.87","0","0","0","1.0","1","1","0","0","0","1.57","3.99","3.25","5.95","0.0","0.0","sa273164"
"Spencer Jones","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.76","5.66","6.15","5.95","0.0","0.0","sa918190"
"Erick Casillas","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.74","5.47","5.61","5.95","0.0","0.0","sa914150"
"Michael Bolaski","","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.76","3.95","5.32","5.95","0.0","0.0","sa549616"
"Andrew Hanse","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.74","4.82","5.53","5.95","0.0","0.0","sa738306"
"Tanner Bailey","","0","0","5.94","0","0","0","1.0","1","1","0","0","0","1.63","4.36","3.97","5.95","0.0","0.0","sa738616"
"Justin Sprenger","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.79","5.76","6.10","5.95","0.0","0.0","sa738592"
"Tyler Britton","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.69","5.54","4.99","5.96","0.0","0.0","sa918548"
"Rob McDonnell","","0","0","5.65","0","0","0","1.0","1","1","0","1","1","1.74","5.82","5.94","5.96","0.0","0.0","sa875828"
"Brandon Show","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.78","5.07","5.71","5.96","0.0","0.0","sa829831"
"Min-Sih Chen","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.67","5.24","4.90","5.96","0.0","0.0","sa599915"
"Vanny Valenzuela","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.65","5.99","5.03","5.96","0.0","0.0","sa509795"
"Logan Cozart","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.78","6.25","5.91","5.96","0.0","0.0","sa875283"
"Sergio Mora","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.65","5.05","4.41","5.96","0.0","0.0","sa509473"
"Denny Bautista","Red Sox","0","0","6.13","0","0","0","1.0","1","1","0","1","0","1.67","4.79","4.38","5.96","0.0","0.0","1947"
"Luis Morales","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.78","5.65","6.11","5.97","0.0","0.0","sa546523"
"D.J. Slaton","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.69","5.13","5.09","5.97","0.0","0.0","sa738725"
"Cristian Alvarado","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.57","5.13","3.60","5.97","0.0","0.0","sa657885"
"Jake Cose","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","5.84","5.93","5.97","0.0","0.0","sa599358"
"Scott Blewett","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.69","4.63","4.98","5.97","0.0","0.0","sa828695"
"Payton Baskette","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.80","5.76","6.40","5.97","0.0","0.0","sa738164"
"Patrick Hovis","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.76","4.94","5.59","5.97","0.0","0.0","sa857700"
"Daniel Koger","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.84","5.90","6.36","5.97","0.0","0.0","sa827428"
"Cruz Pereira","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.80","5.14","6.20","5.97","0.0","0.0","sa504807"
"Carlos Hernandez","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.70","5.25","5.30","5.97","0.0","0.0","sa828356"
"Williams Ramirez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.80","7.14","7.04","5.97","0.0","0.0","sa739056"
"Ty Culbreth","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.78","5.25","5.45","5.97","0.0","0.0","sa918095"
"Carlos Pinales","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.74","4.98","5.31","5.97","0.0","0.0","sa551690"
"Casey Meisner","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.66","5.34","4.73","5.97","0.0","0.0","sa737630"
"Matthew Grimes","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.60","4.90","3.75","5.97","0.0","0.0","sa548289"
"Keegan Akin","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.69","6.11","5.37","5.97","0.0","0.0","sa873980"
"David Burkhalter","","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.66","5.50","4.32","5.98","0.0","0.0","sa829016"
"Kenny Mathews","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.78","5.65","6.29","5.98","0.0","0.0","sa601581"
"Mike Ellenbest","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.73","4.72","5.01","5.98","0.0","0.0","sa918550"
"Zach Tillery","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.79","5.74","6.19","5.98","0.0","0.0","sa829060"
"Jesus Tinoco","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.69","4.74","4.21","5.98","0.0","0.0","sa657723"
"Jorge Alcala","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.74","5.87","5.76","5.98","0.0","0.0","sa873325"
"Ian Dickson","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.74","5.81","5.72","5.98","0.0","0.0","sa599738"
"Tyler Watson","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.78","4.91","6.10","5.98","0.0","0.0","sa659063"
"Kaleb Fontenot","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.80","6.47","6.46","5.98","0.0","0.0","sa918472"
"Colton Cross","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.83","6.51","6.61","5.98","0.0","0.0","sa876066"
"Travis Ott","","0","0","5.58","0","0","0","1.0","1","1","0","1","1","1.72","5.23","5.77","5.98","0.0","0.0","sa738460"
"Evan Smith","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.80","5.33","6.20","5.98","0.0","0.0","sa739307"
"Andry Ubiera","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.77","5.65","5.75","5.98","0.0","0.0","sa597023"
"Erick Algarin","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","6.68","6.26","5.98","0.0","0.0","sa737062"
"Carlos Sarabia","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.80","5.91","6.36","5.99","0.0","0.0","sa824918"
"Dylan Craig","","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.78","4.90","5.20","5.99","0.0","0.0","sa829036"
"Remberto Romo","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.72","5.97","5.69","5.99","0.0","0.0","sa504957"
"Carlos Misell","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.66","5.32","4.89","5.99","0.0","0.0","sa750535"
"Matt Smith","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.76","5.55","5.31","5.99","0.0","0.0","sa918774"
"Alex Schick","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.71","4.86","4.85","5.99","0.0","0.0","sa738140"
"Jesus Barraza","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.65","5.82","5.15","5.99","0.0","0.0","sa504962"
"Kyle Stroup","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.81","5.80","6.25","5.99","0.0","0.0","sa503990"
"Jake Bray","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.72","6.46","5.78","6.00","0.0","0.0","sa738576"
"Ryan Hartman","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.71","5.14","5.17","6.00","0.0","0.0","sa918166"
"Cody Stashak","","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.59","5.27","3.96","6.00","0.0","0.0","sa875608"
"Alex Wells","","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.66","4.49","4.30","6.00","0.0","0.0","sa919319"
"Mike Morrison","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.82","6.88","6.90","6.00","0.0","0.0","sa918612"
"Neil Kozikowski","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.41","6.00","0.0","0.0","sa737863"
"Cameron Roegner","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.79","5.43","5.65","6.00","0.0","0.0","sa918493"
"Jeffeson Medina","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.80","4.77","6.01","6.00","0.0","0.0","sa656038"
"Micah Kellogg","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.74","5.10","5.50","6.01","0.0","0.0","sa739790"
"Dylan Thompson","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","5.38","6.37","6.01","0.0","0.0","sa829545"
"Andrew Vinson","","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.73","4.32","5.13","6.01","0.0","0.0","sa918195"
"Brent Jones","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.71","5.07","4.96","6.01","0.0","0.0","sa828874"
"Jose Bautista","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","7.17","6.97","6.01","0.0","0.0","sa509071"
"Corbin Hoffner","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.83","5.98","6.90","6.01","0.0","0.0","sa658274"
"Erik Cabrera","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.77","5.34","5.67","6.01","0.0","0.0","sa599820"
"Thaddius Lowry","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.60","4.88","3.84","6.01","0.0","0.0","sa737826"
"Shane Halley","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.84","5.71","6.16","6.01","0.0","0.0","sa658503"
"Joseph Michaud","","0","0","6.08","0","0","0","1.0","1","1","0","0","0","1.70","4.30","4.48","6.01","0.0","0.0","sa738530"
"Hansel Rodriguez","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.79","5.00","5.77","6.01","0.0","0.0","sa830462"
"Scott Silverstein","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","5.35","5.73","6.01","0.0","0.0","sa709606"
"Bob Wheatley","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.85","5.55","6.79","6.01","0.0","0.0","sa829397"
"Gregorio Sequera","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.84","6.15","7.01","6.01","0.0","0.0","sa876537"
"Logan Boyd","","0","0","6.03","0","0","0","1.0","1","1","0","0","0","1.69","4.46","4.48","6.01","0.0","0.0","sa875769"
"Logan Sawyer","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.79","5.34","5.55","6.02","0.0","0.0","sa829628"
"Steven De La Cruz","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.81","6.16","6.66","6.02","0.0","0.0","sa831915"
"Euclides Leyer","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.78","7.28","6.90","6.02","0.0","0.0","sa551004"
"Hunter Harvey","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.72","5.97","5.40","6.02","0.0","0.0","sa737510"
"Josue Montanez","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","5.44","6.11","6.02","0.0","0.0","sa549721"
"Jordan Smith","","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.74","4.30","5.03","6.02","0.0","0.0","sa709167"
"Willie Gabay","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.76","6.25","6.15","6.02","0.0","0.0","sa658273"
"Jose Pena","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.70","7.14","5.99","6.02","0.0","0.0","sa510341"
"Angel German","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.85","6.01","7.06","6.02","0.0","0.0","sa739256"
"Logan Norris","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.86","5.38","6.15","6.02","0.0","0.0","sa621025"
"Heath Bowers","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","4.89","6.37","6.02","0.0","0.0","sa875407"
"Zach Morris","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.81","5.86","6.69","6.02","0.0","0.0","sa856278"
"Julio Mateo","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.80","5.66","6.26","6.02","0.0","0.0","sa737484"
"Marc Magliaro","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.80","5.35","5.53","6.02","0.0","0.0","sa739267"
"Jarett Miller","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.62","5.98","4.49","6.03","0.0","0.0","sa599218"
"Jay Flaa","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.74","6.78","6.19","6.03","0.0","0.0","sa875184"
"Brady Wager","","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.74","4.37","4.80","6.03","0.0","0.0","sa502341"
"Isaac Castro","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.70","5.33","5.09","6.03","0.0","0.0","sa739472"
"Harold Guerrero","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.83","7.06","7.42","6.03","0.0","0.0","sa506060"
