"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".231",".432",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826787"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".231",".434",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828860"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".227",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828335"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".207",".226",".432",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917075"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".222",".430",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917077"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".231",".430",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829364"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".194",".239",".433",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917279"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".227",".431",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830767"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".247",".438",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873303"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".215",".425",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875888"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".244",".436",".192","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881295"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".236",".435",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917301"
"Robert Antunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".219",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737686"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".229",".432",".192","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917310"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".240",".436",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736879"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".239",".436",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872836"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".230",".433",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828197"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".207",".218",".425",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736903"
"Todd Isaacs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".238",".434",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829465"
"Beicker Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".234",".433",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872804"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".223",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829083"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".237",".434",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873307"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".226",".430",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827084"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".223",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826665"
"Jacob Zanon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".227",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918370"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".235",".432",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827980"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".229",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828502"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".221",".426",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829479"
"Moises Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".200",".233",".433",".191","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa871437"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657540"
"Kevonte Mitchell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".225",".427",".191","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829059"
"Oscar Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".225",".428",".191","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873159"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".212",".211",".423",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872542"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828295"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".230",".431",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828148"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918928"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".223",".426",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828304"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".228",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657561"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".228",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828316"
"Alexis Olmeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".222",".427",".191","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875281"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".227",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872477"
"Eli White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".218",".426",".191","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738478"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".229",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738139"
"Manuel Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".224",".432",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827970"
"Corey Zangari","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".195",".234",".429",".191","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875065"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".228",".429",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736902"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".234",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874814"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".234",".430",".191","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872576"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".223",".425",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa877580"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".208",".219",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872446"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737026"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".236",".431",".190","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828284"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".220",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918418"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".220",".424",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737644"
"Tomas De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".233",".430",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828253"
"Malik Collymore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".218",".424",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737908"
"Jesus Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".232",".430",".190","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917186"
"Blake Tiberi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".225",".427",".190","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874235"
"Ricardo Cubillan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".212",".422",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917089"
"Chris Clare","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".219",".425",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918466"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".213",".422",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873149"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".226",".428",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827354"
"Jose Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".204",".223",".428",".190","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657492"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".235",".431",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657493"
"Cristopher Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".240",".433",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872783"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".233",".431",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875349"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".221",".425",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917303"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".221",".425",".190","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917033"
"Natanael Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".228",".430",".190","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596990"
"Nate Easley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".206",".418",".190","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919164"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".227",".427",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830142"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".203",".226",".429",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa754679"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".230",".430",".190","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597503"
"Kelvin Melean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".218",".426",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917141"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".206",".222",".428",".190","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918193"
"Ryan Boldt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".228",".428",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738262"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".220",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918506"
"Nicolas Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".218",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872778"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".223",".424",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857732"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".229",".427",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828133"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".219",".426",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872516"
"Mailon Arroyo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".239",".433",".190","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872457"
"Aaron Knapp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".217",".422",".190","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873277"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".222",".425",".190","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828250"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".230",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597210"
"Marcus Mooney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".206",".219",".426",".189","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918184"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".225",".425",".189","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872753"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".212",".421",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872453"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".226",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917178"
"Andres Angulo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".226",".426",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872806"
"Yeremi Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".205",".222",".427",".189","","-7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872831"
"Carmen Benedetti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".201",".226",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918269"
"Westhers Magdaleno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".217",".423",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828269"
"Isiah Gilliam","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".231",".428",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829343"
"Ryan Howard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".203",".224",".427",".189","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857225"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".219",".424",".189","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828121"
"Dillon Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".213",".421",".189","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549574"
"Luis Rengifo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".219",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826671"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".225",".426",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872551"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".226",".425",".189","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829560"
"Jesus Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".207",".217",".424",".189","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830306"
"Byron Murray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".196",".231",".427",".189","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829362"
