"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Fabian Blanco","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","2.17","5.70","9.87","6.96","0.0","0.0","sa873152"
"Wander Cabrera","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","2.05","5.04","7.75","6.96","0.0","0.0","sa873320"
"Bringnel Mendez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.10","4.64","8.62","6.96","0.0","0.0","sa873208"
"Oswaldo Castillo","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.04","4.74","8.07","6.96","0.0","0.0","sa735885"
"Miguel Medrano","","0","0","6.81","0","1","0","1.0","1","1","0","0","1","1.96","3.64","6.87","6.96","0.0","0.0","sa737550"
"Yan De La Cruz","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.07","5.25","8.12","6.96","0.0","0.0","sa739470"
"Evin Einhardt","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","2.01","3.68","6.92","6.97","0.0","0.0","sa829619"
"Fauris Guerrero","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.07","5.15","8.52","6.97","0.0","0.0","sa877605"
"Jose Feliz","","0","0","6.72","0","1","0","1.0","1","1","0","0","1","1.92","3.72","6.66","6.98","0.0","0.0","sa737344"
"Will Stewart","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","2.05","4.33","7.89","6.98","0.0","0.0","sa875247"
"Tyler Painton","","0","0","6.85","0","1","0","1.0","1","1","0","0","1","2.05","4.14","7.80","6.99","0.0","0.0","sa549115"
"Kelvin Magallanes","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","2.09","4.21","8.20","6.99","0.0","0.0","sa659233"
"Yoel De Jesus","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.06","5.49","8.57","6.99","0.0","0.0","sa740107"
"Luis Rivero","","0","0","6.92","0","1","0","1.0","1","1","0","0","1","2.01","4.46","7.51","6.99","0.0","0.0","sa879344"
"Nolan Watson","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.88","3.61","6.02","6.99","0.0","0.0","sa874732"
"Edwin Cruz","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","2.05","4.44","8.02","6.99","0.0","0.0","sa877873"
"Andrew Mitchell","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.08","6.57","8.97","6.99","0.0","0.0","sa739281"
"Jose Nova","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.97","3.90","6.99","6.99","0.0","0.0","sa828725"
"Jose Castillo","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.94","4.38","6.79","7.00","0.0","0.0","sa872868"
"Dilan Pinero","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.97","3.52","6.96","7.00","0.0","0.0","sa877586"
"Maiker Pinto","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.04","4.19","7.19","7.00","0.0","0.0","sa875901"
"Ryan Perez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.08","4.70","8.57","7.00","0.0","0.0","sa857684"
"Felipe Tejada","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.97","4.22","6.93","7.00","0.0","0.0","sa873145"
"Reymi Rodriguez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.09","4.97","8.59","7.00","0.0","0.0","sa736744"
"Carlos Daniel Diaz","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.08","5.04","8.57","7.00","0.0","0.0","sa657847"
"Lorenz Ozuna","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.08","4.78","7.84","7.00","0.0","0.0","sa737457"
"Moises Cedeno","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.12","5.39","9.03","7.00","0.0","0.0","sa657803"
"Edwin Villarroel","","0","0","6.76","0","1","0","1.0","1","1","0","0","1","2.01","4.40","7.61","7.01","0.0","0.0","sa657536"
"Emilio Ferrebus","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.20","7.01","0.0","0.0","sa871486"
"Jorge Guzman","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.00","4.33","7.30","7.01","0.0","0.0","sa872759"
"Luigence Thomas","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.09","4.93","8.61","7.01","0.0","0.0","sa830156"
"Anderson Vera","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.99","4.15","7.08","7.01","0.0","0.0","sa873342"
"Jesus Heredia","","0","0","6.93","0","0","0","1.0","1","1","0","1","1","2.06","4.96","8.22","7.01","0.0","0.0","sa657237"
"Juan Rengifo","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.13","4.53","8.76","7.02","0.0","0.0","sa830691"
"Soid Marquez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.07","5.09","8.47","7.02","0.0","0.0","sa657739"
"Ramon Garcia","","0","0","6.82","0","1","0","1.0","1","1","0","0","1","2.10","4.46","8.41","7.02","0.0","0.0","sa828489"
"Manuel Gonzalez","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.09","4.60","8.38","7.02","0.0","0.0","sa696697"
"Francisco Sanchez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","2.06","3.95","8.20","7.02","0.0","0.0","sa871897"
"Patrick Sandoval","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","2.01","4.34","7.57","7.02","0.0","0.0","sa875337"
"Luis Barrios","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.21","5.71","10.18","7.02","0.0","0.0","sa827942"
"Angel Bautista","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.09","4.70","8.49","7.02","0.0","0.0","sa745011"
"Ashe Russell","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","1.97","3.57","6.81","7.03","0.0","0.0","sa874681"
"Cesar Melendez","","0","0","6.67","0","1","0","1.0","1","1","0","0","1","2.02","4.38","7.95","7.03","0.0","0.0","sa658688"
"Andres Tejada","","0","0","6.85","0","1","0","1.0","1","1","0","0","1","2.01","4.48","7.66","7.03","0.0","0.0","sa829887"
"Yennsy Diaz","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.97","4.29","7.00","7.03","0.0","0.0","sa873331"
"Luis Sanchez","","0","0","7.12","0","0","0","1.0","1","1","0","0","1","1.95","3.88","6.53","7.04","0.0","0.0","sa827949"
"Lianmy Galan","","0","0","6.69","0","1","0","1.0","1","1","0","0","1","1.98","3.66","7.31","7.04","0.0","0.0","sa828354"
"Warlyn Guzman","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","2.01","4.32","7.42","7.04","0.0","0.0","sa874462"
"Samir Vivas","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.08","5.02","8.47","7.05","0.0","0.0","sa827957"
"Ulises Perez","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","2.00","3.70","7.22","7.05","0.0","0.0","sa826677"
"Luis Mojica","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.13","4.69","8.82","7.05","0.0","0.0","sa873452"
"Christopher Marte","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.91","3.42","6.13","7.05","0.0","0.0","sa917461"
"Miguel Gutierrez","","0","0","6.75","0","0","0","1.0","1","1","0","1","1","2.11","5.08","8.85","7.06","0.0","0.0","sa737477"
"Julio Guante","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","2.03","4.08","7.53","7.06","0.0","0.0","sa872872"
"Moises Ramirez","","0","0","6.88","0","1","0","1.0","1","1","0","0","1","2.06","4.47","8.11","7.06","0.0","0.0","sa736510"
"Luis Carreno","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.13","5.57","9.17","7.06","0.0","0.0","sa657513"
"Marlon Constante","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.01","4.52","7.89","7.06","0.0","0.0","sa873298"
"Zach Albin","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.86","3.38","5.28","7.06","0.0","0.0","sa829265"
"Gean Batista","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.06","4.82","8.17","7.07","0.0","0.0","sa551965"
"Jose Jimenez","","0","0","6.63","0","1","0","1.0","1","1","0","0","1","2.18","4.44","9.32","7.07","0.0","0.0","sa829079"
"Eisler Cordova","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","2.10","4.68","8.61","7.07","0.0","0.0","sa830192"
"Jake Elliott","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.04","5.20","7.91","7.07","0.0","0.0","sa919409"
"Jose Leidenz","","0","0","6.91","0","1","0","1.0","1","1","0","0","1","2.08","4.42","8.24","7.07","0.0","0.0","sa827573"
"Taylor Hawkins","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","4.59","8.32","7.07","0.0","0.0","sa658198"
"Yoryi Nuez","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.15","5.48","9.37","7.07","0.0","0.0","sa551823"
"Robert Strader","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.07","4.82","8.33","7.07","0.0","0.0","sa875599"
"Wildenson Yanez","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.09","4.61","8.45","7.08","0.0","0.0","sa827079"
"Igol Feliz","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.95","2.59","6.17","7.08","0.0","0.0","sa600288"
"Hunter Haynes","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","2.03","3.22","7.30","7.08","0.0","0.0","sa658232"
"Luis Bellorin","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.10","3.79","8.01","7.08","0.0","0.0","sa872816"
"Xavier Borde","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.07","4.84","8.27","7.08","0.0","0.0","sa876274"
"Enmanuel Camacho","","0","0","6.83","0","1","0","1.0","1","1","0","0","1","2.07","3.77","8.05","7.08","0.0","0.0","sa737348"
"Jesus Rodriguez","","0","0","6.97","0","1","0","1.0","1","1","0","0","1","2.04","4.35","7.77","7.09","0.0","0.0","sa871769"
"Eriberto Garcia","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.07","5.27","8.54","7.09","0.0","0.0","sa828428"
"Jose Lopez","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.13","5.00","8.97","7.09","0.0","0.0","sa828392"
"Juan Cuevas","","0","0","6.97","0","1","0","1.0","1","1","0","0","1","2.01","4.13","7.38","7.09","0.0","0.0","sa828589"
"Esmeiro Del Valle","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.09","4.59","8.42","7.09","0.0","0.0","sa735864"
"Adonis De la Cruz","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.03","4.50","7.96","7.09","0.0","0.0","sa737023"
"Javier Villarroel","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","2.01","3.70","7.11","7.09","0.0","0.0","sa506792"
"Drew Finley","","0","0","7.05","0","0","0","1.0","1","1","0","1","1","1.89","4.61","6.27","7.09","0.0","0.0","sa875004"
"Denis Diaz","","0","0","7.11","0","0","0","1.0","1","1","0","1","1","1.94","4.68","6.88","7.09","0.0","0.0","sa737242"
"Francisco Mena","","0","0","6.90","0","1","0","1.0","1","1","0","0","1","2.11","4.46","8.50","7.10","0.0","0.0","sa828435"
"Yanuel Cuevas","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.07","4.98","8.35","7.10","0.0","0.0","sa683733"
"Jose Espada","","0","0","7.22","0","0","0","1.0","1","1","0","0","1","1.92","3.83","6.18","7.10","0.0","0.0","sa875064"
"Gregory Reinoso","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.07","4.92","8.44","7.10","0.0","0.0","sa737299"
"Jose Disla","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.98","4.02","7.26","7.10","0.0","0.0","sa748874"
"Joel De La Cruz","","0","0","6.93","0","1","0","1.0","1","1","0","0","1","2.09","4.24","8.37","7.10","0.0","0.0","sa879191"
"Hector Rodriguez","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.14","4.94","9.03","7.11","0.0","0.0","sa831646"
"Yeudry Manzanillo","","0","0","7.12","0","0","0","1.0","1","1","0","0","1","2.01","3.48","6.93","7.11","0.0","0.0","sa917769"
"Jhonny Diaz","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.17","5.02","9.50","7.11","0.0","0.0","sa872508"
"Enfember Martinez","","0","0","7.14","0","1","0","1.0","1","1","0","1","1","2.04","4.55","7.79","7.11","0.0","0.0","sa658694"
"Edwin Rojas","","0","0","7.05","0","0","0","1.0","1","1","0","0","1","2.08","4.06","7.94","7.11","0.0","0.0","sa828500"
"Jean Ramirez","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.07","4.66","8.26","7.12","0.0","0.0","sa739651"
"Cody Kurz","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.12","5.32","8.93","7.13","0.0","0.0","sa658033"
"Carlos Herrera","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.02","3.37","7.24","7.13","0.0","0.0","sa737078"
"Jose Ramirez","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","2.01","3.97","7.17","7.13","0.0","0.0","sa659597"
"Enrique Perez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.24","5.76","10.53","7.13","0.0","0.0","sa828529"
"Raul Ascanio","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.16","5.11","9.41","7.13","0.0","0.0","sa873173"
"Juan Hernandez","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.12","5.03","8.86","7.13","0.0","0.0","sa657544"
"Nector Ramirez","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.12","5.07","8.87","7.14","0.0","0.0","sa828480"
"Claudio Merilan","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.10","5.17","8.68","7.14","0.0","0.0","sa657677"
"Victor Mueses","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.10","4.88","8.65","7.14","0.0","0.0","sa828562"
"Jorge Baez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.12","4.87","8.82","7.14","0.0","0.0","sa828468"
"Melvin Morel","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.16","5.53","9.69","7.14","0.0","0.0","sa828584"
"Nicholas Andros","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.12","4.59","8.96","7.14","0.0","0.0","sa879452"
"Ramon Tineo","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.15","5.36","9.48","7.15","0.0","0.0","sa828373"
"Jhonleider Salinas","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","2.06","4.77","8.12","7.15","0.0","0.0","sa873497"
"Abdallah Aris","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.14","5.18","9.13","7.15","0.0","0.0","sa871772"
"Enderson Rodriguez","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.00","3.24","7.02","7.15","0.0","0.0","sa917746"
"Maikel Sepulveda","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","2.06","3.85","7.78","7.15","0.0","0.0","sa873228"
"Ramses Rosario","","0","0","7.01","0","1","0","1.0","1","1","0","0","1","2.07","4.39","8.09","7.15","0.0","0.0","sa736857"
"Ronaldo Lopez","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.06","3.78","7.56","7.15","0.0","0.0","sa871917"
"Jervis Torrealba","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.15","4.96","9.26","7.15","0.0","0.0","sa657774"
"Robert Severino","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.12","5.48","9.11","7.16","0.0","0.0","sa828426"
"Jose Tapia","","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.08","4.58","8.48","7.16","0.0","0.0","sa873431"
"Hernando Guzman","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.12","5.23","9.06","7.16","0.0","0.0","sa736881"
"Javier Ferrand","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.23","5.45","10.21","7.16","0.0","0.0","sa831600"
"Jose Mora","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.06","4.01","7.72","7.16","0.0","0.0","sa875839"
"Fernando Escarra","","0","0","6.98","0","1","0","1.0","1","1","0","0","1","2.10","4.34","8.40","7.16","0.0","0.0","sa507252"
"Boanerges Nova","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.12","5.39","8.79","7.16","0.0","0.0","sa737470"
"Carlos Lara","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.09","5.35","8.83","7.16","0.0","0.0","sa657817"
"Sergio Suarez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.19","4.74","9.52","7.16","0.0","0.0","sa828486"
"Edwin Martinez","","0","0","6.84","0","1","0","1.0","1","1","0","0","1","2.12","4.32","8.68","7.16","0.0","0.0","sa828234"
"Kevin Steen","","0","0","7.34","0","0","0","1.0","1","1","0","0","1","1.98","3.90","6.85","7.17","0.0","0.0","sa829191"
"Yonardo Herdenez","","0","0","7.19","0","1","0","1.0","1","1","0","0","1","1.93","3.84","6.38","7.17","0.0","0.0","sa737092"
"Julio Frias","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.11","4.34","8.55","7.17","0.0","0.0","sa873218"
"Juan Arias","","0","0","7.01","0","1","0","1.0","1","1","0","1","1","2.10","4.62","8.45","7.17","0.0","0.0","sa872454"
"Edward Salinas","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.09","4.57","8.54","7.17","0.0","0.0","sa826788"
"Edgar Rodriguez","","0","0","7.13","0","0","0","1.0","1","1","0","1","1","2.08","4.53","8.10","7.17","0.0","0.0","sa604000"
"Cesar Rosado","","0","0","7.10","0","0","0","1.0","1","1","0","1","1","2.00","4.59","7.46","7.17","0.0","0.0","sa873321"
"Andres Pina","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.10","4.67","8.73","7.17","0.0","0.0","sa735863"
"Nick Hutchings","","0","0","7.05","0","1","0","1.0","1","1","0","0","1","2.12","4.50","8.58","7.18","0.0","0.0","sa830344"
"Joselo Pinales","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.08","5.15","8.34","7.18","0.0","0.0","sa737229"
"Joel Espinal","","0","0","7.26","0","0","0","1.0","1","1","0","0","1","1.96","4.06","6.71","7.18","0.0","0.0","sa873200"
"Javier Navas","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.05","4.49","7.98","7.18","0.0","0.0","sa879107"
"Samuel Adames","","0","0","6.99","0","1","0","1.0","1","1","0","0","1","2.14","4.02","8.72","7.18","0.0","0.0","sa828739"
"Javier Rodriguez","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.10","3.85","7.99","7.18","0.0","0.0","sa692027"
"Moreno Polanco","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","2.03","3.86","7.29","7.19","0.0","0.0","sa829888"
"Ryan Warner","","0","0","7.48","0","0","0","1.0","1","1","0","0","1","2.10","4.40","7.71","7.19","0.0","0.0","sa657977"
"Miguel Polanco","","0","0","6.77","0","1","0","1.0","1","1","0","0","1","2.20","4.49","9.56","7.20","0.0","0.0","sa828501"
"Ofelky Peralta","","0","0","7.07","0","0","0","1.0","1","1","0","1","1","1.97","5.69","7.69","7.20","0.0","0.0","sa828239"
"Tomas Alastre","","0","0","7.17","0","0","0","1.0","1","1","0","0","1","2.06","4.35","7.89","7.20","0.0","0.0","sa873529"
"Rafael Cedeno","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.08","4.95","8.44","7.21","0.0","0.0","sa737031"
"Daniel Ayers","","0","0","6.80","0","1","0","1.0","1","1","0","0","1","2.14","4.41","8.77","7.21","0.0","0.0","sa738400"
"Harrinson Bermudez","","0","0","7.06","0","1","0","1.0","1","1","0","0","1","2.13","4.13","8.46","7.21","0.0","0.0","sa659948"
"Hector Jimenez","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.18","5.22","9.69","7.21","0.0","0.0","sa828261"
"Paolo Padovani","","0","0","6.98","0","1","0","1.0","1","1","0","0","1","2.08","4.42","8.26","7.22","0.0","0.0","sa827086"
"Daniel Mavo","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.18","4.52","9.35","7.22","0.0","0.0","sa828347"
"Angel Rodriguez","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","2.03","3.92","7.67","7.22","0.0","0.0","sa871630"
"Luis Mateo","","0","0","7.10","0","1","0","1.0","1","1","0","1","1","2.12","5.03","8.73","7.22","0.0","0.0","sa830495"
"Cristhopher Santamaria","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.08","4.78","8.49","7.22","0.0","0.0","sa739045"
"Josue Uribe","","0","0","7.05","0","1","0","1.0","1","1","0","1","1","2.08","4.70","8.33","7.23","0.0","0.0","sa828369"
"Wendell Floranus","","0","0","7.10","0","1","0","1.0","1","1","0","0","1","2.08","4.45","8.18","7.23","0.0","0.0","sa657787"
"Dan Urbina","","0","0","7.06","0","1","0","1.0","1","1","0","0","1","2.15","4.46","8.82","7.23","0.0","0.0","sa596286"
"Havid Burgos","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.17","5.21","9.55","7.23","0.0","0.0","sa657791"
"Ali Pantoja","","0","0","7.11","0","0","0","1.0","1","1","0","1","1","2.20","5.33","9.69","7.24","0.0","0.0","sa873194"
"Karsen Lindell","","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.10","4.36","7.74","7.25","0.0","0.0","sa875227"
"Jonathan Guzman","","0","0","7.13","0","1","0","1.0","1","1","0","0","1","2.11","4.50","8.49","7.25","0.0","0.0","sa874249"
"Carlos Caceres","","0","0","7.14","0","1","0","1.0","1","1","0","0","1","2.12","4.48","8.56","7.26","0.0","0.0","sa737232"
"Christian Flecha","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.11","4.72","9.04","7.26","0.0","0.0","sa738365"
"Diosward Gonzalez","","0","0","7.29","0","0","0","1.0","1","1","0","0","1","2.03","4.17","7.46","7.26","0.0","0.0","sa878813"
"Ruber Aquino","","0","0","7.23","0","0","0","1.0","1","1","0","0","1","2.06","4.29","7.81","7.27","0.0","0.0","sa828223"
"Gregor Mora","","0","0","7.29","0","1","0","1.0","1","1","0","0","1","2.05","4.32","7.75","7.27","0.0","0.0","sa828183"
"Garrett Fulenchek","","0","0","6.90","0","1","0","1.0","1","1","0","0","1","2.17","4.35","9.30","7.27","0.0","0.0","sa828701"
