"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".198",".392",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Ronny Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".211",".398",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa872492"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".212",".396",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".197",".391",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872802"
"Branden Kaupe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".193",".388",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa657988"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".207",".394",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".194",".389",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".204",".393",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Vicente Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".187",".205",".392",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa828300"
"Alex Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".191",".203",".394",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa872500"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".205",".393",".176","","-100","0.0","0.0","","-0.1","0.0","","sa830657"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".194",".388",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".211",".394",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".208",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".203",".392",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".206",".393",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Robert Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".206",".394",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828146"
"Danny Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".186",".207",".393",".176","","4","0.0","0.0","","-0.1","0.0","0.0","sa872539"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".213",".395",".175","","-1","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Terrance Robertson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".189",".200",".389",".175","","-100","0.0","0.0","","-0.1","0.0","","sa875582"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".204",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa871447"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".189",".201",".389",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".195",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".200",".390",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".211",".394",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872583"
"Seuly Matias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".211",".394",".175","","-3","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".200",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".191",".386",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".203",".391",".175","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".185",".205",".390",".175","","-2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".194",".192",".386",".175","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".205",".393",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".211",".394",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".200",".389",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".194",".387",".175","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".210",".393",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".204",".390",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".204",".390",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".203",".391",".174","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".204",".390",".174","","-3","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".202",".390",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".192",".191",".383",".174","","-100","0.0","0.0","","-0.1","0.0","","sa657707"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".196",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".201",".390",".174","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".190",".195",".385",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Raul Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".200",".389",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa871433"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".195",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".209",".392",".174","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".201",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Mervin Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".199",".389",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa917477"
"Taylor Hawkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".207",".390",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa658198"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".200",".388",".174","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".127",".186",".194",".380",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".190",".195",".385",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".210",".391",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".186",".205",".391",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".195",".386",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Eudy Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".177",".216",".393",".174","","-6","0.0","0.0","","-0.1","0.0","0.0","sa740555"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".181",".211",".391",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Jordan Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".185",".202",".387",".174","","-100","0.0","0.0","","-0.1","0.0","","sa738155"
"Carlos Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".202",".390",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828427"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".195",".185",".380",".174","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".199",".388",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".187",".200",".387",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".201",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".208",".390",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Bealyn Chourio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".192",".383",".173","","-100","0.0","0.0","","-0.1","0.0","","sa596372"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".199",".385",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Raymon Tenias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".207",".388",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa735862"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".180",".209",".389",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Rubell Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".179",".207",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa740304"
"Jacob Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".204",".387",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa875245"
"Jefrey Souffront","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".183",".206",".389",".173","","4","0.0","0.0","","-0.1","0.0","0.0","sa872529"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".187",".201",".388",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa828503"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".190",".382",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Josh Magee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".188",".194",".382",".173","","2","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Nestor Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".185",".199",".384",".173","","0","0.0","0.0","","-0.1","0.0","0.0","sa828124"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".201",".386",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Edwin Yon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".206",".387",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872464"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".206",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".199",".385",".173","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".206",".385",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Leon Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".199",".387",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa596987"
"Deybi Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".205",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa602652"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".204",".387",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".203",".387",".173","","-6","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".189",".193",".382",".173","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".202",".386",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".200",".384",".172","","-100","0.0","0.0","","-0.1","0.0","","sa736904"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".180",".209",".389",".172","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".199",".384",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".201",".384",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"Jonathan Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".180",".207",".387",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa736813"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".196",".383",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".203",".386",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".201",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa917106"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".183",".197",".380",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".195",".382",".172","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".180",".205",".385",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".198",".383",".172","","3","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".196",".380",".172","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".201",".384",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa827962"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".186",".197",".383",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".207",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Darryl Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".197",".380",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa829318"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".201",".383",".171","","-7","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".196",".383",".171","","-100","0.0","0.0","","-0.1","0.0","","sa917355"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".178",".208",".386",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".179",".204",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872533"
