"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".222",".417",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".229",".422",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Jesus Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".217",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa659747"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".224",".421",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".218",".415",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Wilfri De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".216",".415",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa736747"
"Jhoan Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".219",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa736902"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".222",".418",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".223",".418",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".207",".411",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"Anthony Rubicondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".217",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737294"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".189",".229",".418",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".221",".416",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".199",".213",".412",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"David Andriese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".221",".416",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa829522"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".216",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".218",".416",".185","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Jose Benjamin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".220",".416",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa830142"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".212",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".210",".415",".185","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Aramis Ademan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".210",".413",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917352"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".214",".415",".185","","2","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".212",".414",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".230",".420",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".222",".415",".185","","10","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".234",".421",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".219",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".220",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828860"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".212",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa737644"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".228",".419",".185","","-100","0.0","0.0","","-0.1","0.0","","sa657493"
"Yolberth Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".199",".407",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".226",".418",".185","","-100","0.0","0.0","","-0.1","0.0","","sa874814"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".198",".214",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".227",".417",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".227",".419",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Francis Azcona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".207",".410",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".228",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".218",".415",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Zach Mathieu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".227",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa738163"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".230",".419",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".227",".418",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Sam McDonnell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".203",".203",".406",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa876277"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".222",".415",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".216",".414",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Nicolas Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".210",".412",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872778"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".210",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".207",".197",".404",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917142"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".210",".410",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Daniel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".212",".413",".184","","-100","0.0","0.0","","-0.1","0.0","","sa826777"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".223",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".213",".411",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Tomas De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".224",".415",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa828253"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".201",".205",".406",".184","","-100","0.0","0.0","","-0.1","0.0","","sa873164"
"Robert Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".220",".414",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa918526"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".221",".415",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".218",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa657561"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".195",".221",".416",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa917118"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".219",".413",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828266"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".219",".415",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".218",".414",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa827978"
"Yan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".212",".412",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa828285"
"Brayan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".227",".418",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828316"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".217",".412",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Jesus Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".222",".415",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa917186"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".221",".413",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".219",".415",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa875408"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".212",".409",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Tyler Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".221",".414",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa918943"
"Derik Capitillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".216",".413",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa736943"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".213",".411",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828250"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".216",".411",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Yeridolfo Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".226",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa736913"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".211",".411",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".220",".413",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Adrian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".211",".410",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Varonex Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".208",".409",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".232",".416",".183","","-100","0.0","0.0","","-0.1","0.0","","sa873303"
"Anthony Villa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".219",".411",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa918406"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".211",".409",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".216",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa827084"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".222",".415",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Yeremi Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".198",".214",".412",".183","","-11","0.0","0.0","","-0.1","0.0","0.0","sa872831"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".216",".412",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".215",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa871446"
"Jorge Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".220",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".217",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".210",".408",".183","","-100","0.0","0.0","","-0.1","0.0","","sa917303"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".219",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828133"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".217",".411",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".191",".219",".410",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"Enmanuel Moreta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".227",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa827945"
"Luis Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".208",".409",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".212",".409",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".211",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".224",".413",".183","","0","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".214",".409",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".216",".412",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa872531"
"Kevin Martir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".213",".408",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa857724"
"DJ McKnight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".192",".216",".408",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa738681"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".211",".407",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".214",".408",".183","","-100","0.0","0.0","","-0.1","0.0","","sa826665"
"Luis Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".214",".412",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa828231"
"Rafioby Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".224",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa916832"
"Ivan Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".220",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa657785"
"Nicolas Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".225",".413",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Steven Karkenny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".223",".411",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa858017"
"Moises Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".218",".410",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Danyer Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".225",".412",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa876539"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".194",".210",".405",".182","","-100","0.0","0.0","","-0.1","0.0","","sa736822"
