"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Erick Algarin","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","6.69","6.26","5.98","0.0","0.0","sa737062"
"Evan Smith","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.19","5.98","0.0","0.0","sa739307"
"Remberto Romo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.72","5.98","5.68","5.98","0.0","0.0","sa504957"
"Carlos Sarabia","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.80","5.91","6.35","5.98","0.0","0.0","sa824918"
"Dylan Craig","","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.78","4.90","5.20","5.98","0.0","0.0","sa829036"
"Keegan Akin","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.70","6.11","5.38","5.98","0.0","0.0","sa873980"
"Sven Schuller","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.86","5.29","6.78","5.98","0.0","0.0","sa837843"
"Carlos Misell","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","5.33","4.89","5.98","0.0","0.0","sa750535"
"Kaleb Fontenot","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","6.48","6.46","5.98","0.0","0.0","sa918472"
"Colton Cross","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.84","6.52","6.62","5.98","0.0","0.0","sa876066"
"Alex Schick","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.71","4.87","4.85","5.98","0.0","0.0","sa738140"
"Max Cordy","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.89","6.13","7.24","5.99","0.0","0.0","sa876169"
"Jake Bray","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.72","6.46","5.77","5.99","0.0","0.0","sa738576"
"Jesus Barraza","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.65","5.84","5.15","5.99","0.0","0.0","sa504962"
"Kyle Stroup","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.80","5.80","6.24","5.99","0.0","0.0","sa503990"
"Matt Smith","","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.76","5.55","5.31","5.99","0.0","0.0","sa918774"
"Henry Martinez","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.76","5.35","5.83","5.99","0.0","0.0","sa828216"
"Craig Schlitter","","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.74","5.99","5.26","5.99","0.0","0.0","sa709582"
"Alex Wells","","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.66","4.49","4.30","5.99","0.0","0.0","sa919319"
"Bo Takahashi","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.66","5.42","4.68","5.99","0.0","0.0","sa830370"
"Cody Stashak","","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.59","5.27","3.96","5.99","0.0","0.0","sa875608"
"Neil Kozikowski","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.41","5.99","0.0","0.0","sa737863"
"Jeffeson Medina","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","4.78","6.00","5.99","0.0","0.0","sa656038"
"Micah Kellogg","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.74","5.11","5.49","6.00","0.0","0.0","sa739790"
"Casey Meisner","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.66","5.28","4.77","6.00","0.0","0.0","sa737630"
"Dylan Thompson","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.87","5.39","6.37","6.00","0.0","0.0","sa829545"
"Brent Jones","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.71","5.07","4.96","6.00","0.0","0.0","sa828874"
"Erik Cabrera","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.77","5.35","5.66","6.00","0.0","0.0","sa599820"
"Jose Bautista","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","7.18","6.96","6.00","0.0","0.0","sa509071"
"Joseph Michaud","","0","0","6.07","0","0","0","1.0","1","1","0","0","0","1.70","4.31","4.48","6.00","0.0","0.0","sa738530"
"Scott Silverstein","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.76","5.36","5.72","6.00","0.0","0.0","sa709606"
"Corbin Hoffner","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.83","5.99","6.89","6.00","0.0","0.0","sa658274"
"Angel German","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.84","6.00","7.00","6.00","0.0","0.0","sa739256"
"Bob Wheatley","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.85","5.56","6.78","6.00","0.0","0.0","sa829397"
"Logan Boyd","","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.68","4.49","4.46","6.00","0.0","0.0","sa875769"
"Logan Sawyer","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","5.35","5.55","6.01","0.0","0.0","sa829628"
"Shane Halley","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","5.72","6.16","6.01","0.0","0.0","sa658503"
"Hunter Harvey","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.72","5.97","5.39","6.01","0.0","0.0","sa737510"
"Willie Gabay","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","6.25","6.14","6.01","0.0","0.0","sa658273"
"Josue Montanez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","5.44","6.10","6.01","0.0","0.0","sa549721"
"Euclides Leyer","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","7.28","6.90","6.01","0.0","0.0","sa551004"
"Jordan Smith","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.74","4.30","5.02","6.01","0.0","0.0","sa709167"
"Jesus Tinoco","","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.71","4.75","4.32","6.01","0.0","0.0","sa657723"
"Thaddius Lowry","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.60","4.85","3.80","6.01","0.0","0.0","sa737826"
"Julio Mateo","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","5.66","6.25","6.01","0.0","0.0","sa737484"
"Zac Houston","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.83","6.89","7.23","6.01","0.0","0.0","sa874155"
"Logan Norris","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","5.39","6.14","6.01","0.0","0.0","sa621025"
"Hansel Rodriguez","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.79","5.00","5.81","6.01","0.0","0.0","sa830462"
"Ty Culbreth","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.79","5.12","5.49","6.01","0.0","0.0","sa918095"
"Philip Walby","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.87","6.13","7.28","6.01","0.0","0.0","sa550369"
"Jose Pena","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.70","7.14","6.00","6.02","0.0","0.0","sa510341"
"Jarett Miller","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.61","5.99","4.48","6.02","0.0","0.0","sa599218"
"Zach Morris","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.81","5.86","6.68","6.02","0.0","0.0","sa856278"
"Isaac Castro","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.70","5.33","5.08","6.02","0.0","0.0","sa739472"
"Brady Wager","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.74","4.38","4.79","6.02","0.0","0.0","sa502341"
"Harold Guerrero","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.83","7.07","7.42","6.02","0.0","0.0","sa506060"
"Jay Flaa","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.74","6.79","6.19","6.02","0.0","0.0","sa875184"
"Luis Urena","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","4.86","5.99","6.02","0.0","0.0","sa547736"
"Armando Bastardo","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","5.15","6.27","6.02","0.0","0.0","sa656035"
"Ruben Vicente","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","4.81","5.33","6.03","0.0","0.0","sa244124"
"Blake Taylor","","0","0","5.81","0","0","0","1.0","1","1","0","1","1","1.83","5.53","6.48","6.03","0.0","0.0","sa737558"
"Miguel Duarte","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.67","5.07","4.59","6.03","0.0","0.0","sa185725"
"Clint Sharp","","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.66","4.41","4.52","6.03","0.0","0.0","sa602690"
"Dereck Rodriguez","","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.63","4.74","4.10","6.03","0.0","0.0","sa597982"
"Spencer Jones","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","5.51","6.24","6.03","0.0","0.0","sa918190"
"Carlos Hernandez","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.78","6.45","6.49","6.03","0.0","0.0","sa657734"
"Sam Roberts","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.81","5.02","5.98","6.03","0.0","0.0","sa598562"
"Evan Miller","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.89","6.12","7.30","6.03","0.0","0.0","sa915725"
"Sam Thoele","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.83","6.39","6.44","6.03","0.0","0.0","sa875604"
"Heath Bowers","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.86","4.88","6.40","6.03","0.0","0.0","sa875407"
"Witt Haggard","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.90","6.55","7.61","6.03","0.0","0.0","sa857656"
"Derrick Bleeker","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.72","5.45","5.18","6.04","0.0","0.0","sa602386"
"Deion Williams","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.87","5.87","6.93","6.04","0.0","0.0","sa598271"
"Yeison Medina","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.90","5.28","6.98","6.04","0.0","0.0","sa736868"
"Andres Sotillet","","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.80","3.49","5.32","6.04","0.0","0.0","sa917861"
"Bryan Dobzanski","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.73","4.10","4.77","6.04","0.0","0.0","sa829656"
"Carson Cross","","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.77","4.33","5.23","6.04","0.0","0.0","sa709597"
"Alex Luna","","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.75","3.93","4.97","6.04","0.0","0.0","sa875276"
"Tyson Miller","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.70","5.13","5.12","6.04","0.0","0.0","sa873257"
"Derrick Penilla","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.73","4.97","5.14","6.04","0.0","0.0","sa738117"
"Jonathan Massad","","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.74","4.34","4.87","6.04","0.0","0.0","sa738425"
"Janser Severino","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.71","4.92","4.71","6.04","0.0","0.0","sa550635"
"Sebastian Vader","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.70","4.55","4.56","6.04","0.0","0.0","sa549374"
"Matt Borens","","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.64","4.97","4.24","6.05","0.0","0.0","sa829013"
"Matt Milroy","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.83","7.30","7.42","6.05","0.0","0.0","sa503072"
"Zach Thompson","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.83","5.51","6.29","6.05","0.0","0.0","sa602893"
"Derek Callahan","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","4.79","4.92","6.05","0.0","0.0","sa829221"
"Rodolfo Fernandez","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.79","6.05","0.0","0.0","sa832181"
"Ben Wright","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.81","5.43","6.08","6.05","0.0","0.0","sa918341"
"Mark McCoy","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.87","5.47","7.14","6.05","0.0","0.0","sa658793"
"Jorge Alcala","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.76","5.82","5.90","6.05","0.0","0.0","sa873325"
"Jeffry Fernandez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.73","4.82","5.17","6.05","0.0","0.0","sa597215"
"Guadalupe Perez","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.68","5.27","4.78","6.05","0.0","0.0","sa508499"
"Oscar Verdugo","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.72","5.52","5.50","6.05","0.0","0.0","sa504951"
"Pedro Brito","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.81","4.79","6.03","6.05","0.0","0.0","sa830145"
"Michael Suarez","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.75","4.89","5.63","6.06","0.0","0.0","sa735869"
"Matias Carrillo","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.76","4.74","5.60","6.06","0.0","0.0","sa393223"
"Jeferson Mejia","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.89","6.71","7.65","6.06","0.0","0.0","sa751022"
"Francisco Gonzalez","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.85","5.98","6.92","6.06","0.0","0.0","sa657929"
"Dan Savas","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.89","5.68","7.14","6.06","0.0","0.0","sa827494"
"Kaleb Earls","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.81","6.14","6.12","6.06","0.0","0.0","sa829064"
"Andy Beresford","","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.72","4.18","4.62","6.06","0.0","0.0","sa738354"
"Luke Lanphere","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.73","5.32","5.26","6.06","0.0","0.0","sa738712"
"Denton Keys","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.84","5.10","6.47","6.06","0.0","0.0","sa737932"
"Jhon Martinez","","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.86","4.57","6.26","6.06","0.0","0.0","sa737095"
"Andrew Jordan","","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.71","5.68","5.27","6.06","0.0","0.0","sa875613"
"Abdiel Saldana","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","5.97","6.45","6.06","0.0","0.0","sa828523"
"Cecil Tanner","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.97","6.64","8.51","6.06","0.0","0.0","sa526565"
"Agapito Barrios","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.66","5.00","4.47","6.06","0.0","0.0","sa597075"
"Michael Gunn","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","6.19","7.28","6.07","0.0","0.0","sa827321"
"Francisco Villa","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.83","5.86","6.57","6.07","0.0","0.0","sa599910"
"James Stokes","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.88","5.55","7.10","6.07","0.0","0.0","sa579537"
"Matt Imhof","","0","0","5.73","0","0","0","1.0","1","1","0","1","1","1.78","6.59","6.65","6.07","0.0","0.0","sa828688"
"Trey Ball","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.73","5.49","5.51","6.07","0.0","0.0","sa737438"
"Chad Thompson","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","1.76","5.60","5.32","6.07","0.0","0.0","sa501967"
"Kyle Cody","","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.76","4.50","5.06","6.07","0.0","0.0","sa658940"
"Algenis Martinez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.78","5.67","6.04","6.07","0.0","0.0","sa737233"
"Hobie Harris","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.76","6.29","6.18","6.07","0.0","0.0","sa876068"
"Peter Miller","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.83","5.83","6.73","6.07","0.0","0.0","sa550034"
"Milton Gomez","","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.86","4.97","6.06","6.07","0.0","0.0","sa597280"
"Roberto Espinosa","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.85","6.09","7.09","6.08","0.0","0.0","sa504950"
"Cody Hamlin","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","5.37","5.81","6.08","0.0","0.0","sa877932"
"Julio Reyes","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.71","5.31","5.24","6.08","0.0","0.0","sa551008"
"Mike Morrison","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","6.72","6.97","6.08","0.0","0.0","sa918612"
"Alec Grosser","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.95","5.96","7.82","6.08","0.0","0.0","sa737942"
"Jacob Constante","","0","0","5.63","0","0","0","1.0","1","1","0","1","1","1.84","4.86","6.52","6.08","0.0","0.0","sa737955"
"Pedro Diaz","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","6.20","6.22","6.08","0.0","0.0","sa597427"
"Dillon Drabble","","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.81","3.86","5.59","6.08","0.0","0.0","sa918385"
"Michael Cederoth","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.89","6.44","7.43","6.08","0.0","0.0","sa600253"
"Ramire Cleto","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.84","4.79","6.35","6.08","0.0","0.0","sa597229"
"David Hess","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.57","5.40","3.76","6.09","0.0","0.0","sa829314"
"Dan Langfield","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.77","6.87","6.53","6.09","0.0","0.0","sa580434"
"Sam Hentges","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.78","5.64","6.12","6.09","0.0","0.0","sa828881"
"Skylar Hunter","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.78","5.72","6.16","6.09","0.0","0.0","sa857608"
"Brady Lail","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.59","4.81","3.80","6.09","0.0","0.0","sa658405"
"David Carver","","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.78","4.94","5.31","6.09","0.0","0.0","sa829675"
"Albert Abreu","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.78","6.18","6.20","6.09","0.0","0.0","sa828366"
"Tyler Smith","","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.67","5.36","4.65","6.09","0.0","0.0","sa658490"
"Fernando Irazoqui","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.76","4.76","5.51","6.09","0.0","0.0","sa880807"
"Cruz Guevara","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.88","5.17","7.11","6.09","0.0","0.0","sa597626"
"Ricardo Smith","","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.74","4.73","5.20","6.09","0.0","0.0","sa872465"
"Eduar Lopez","","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.72","4.09","4.89","6.09","0.0","0.0","sa657123"
"Drasen Johnson","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.77","4.28","4.60","6.09","0.0","0.0","sa875807"
"Sal Mendez","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.80","4.86","5.86","6.09","0.0","0.0","sa739012"
"Ismel Lopez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.85","5.38","6.51","6.09","0.0","0.0","sa828485"
"Kevin Escorcia","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.88","6.62","7.48","6.09","0.0","0.0","sa737256"
"Shane Dawson","","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.60","5.39","4.40","6.10","0.0","0.0","sa658332"
"Arnaldo Hernandez","","0","0","6.06","0","0","0","1.0","1","1","0","0","1","1.71","4.10","4.80","6.10","0.0","0.0","sa828154"
"Jordan Guth","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.75","5.68","5.80","6.10","0.0","0.0","sa658142"
"Francisco Cordova","","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.63","3.75","3.71","6.10","0.0","0.0","sa254785"
"Ryan Harris","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.84","5.44","6.53","6.10","0.0","0.0","sa602405"
"Junior Mendez","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.66","4.76","4.38","6.10","0.0","0.0","sa738197"
"Ryne Inman","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.79","5.41","6.16","6.10","0.0","0.0","sa875696"
"Yoiber Marquina","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.82","6.47","6.96","6.10","0.0","0.0","sa737061"
"Mitchell Jordan","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.70","4.89","4.79","6.10","0.0","0.0","sa873675"
"Jonathan Hennigan","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.88","6.78","7.66","6.10","0.0","0.0","sa918447"
"Nick Sawyer","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.84","6.81","7.56","6.10","0.0","0.0","sa550042"
"Connor Eller","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.81","5.87","6.43","6.10","0.0","0.0","sa918513"
"Lewis Thorpe","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.79","5.63","6.06","6.10","0.0","0.0","sa739599"
"Alexis Portillo","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.79","5.62","6.26","6.10","0.0","0.0","sa3001065"
"Chris Comito","","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.72","4.47","4.65","6.10","0.0","0.0","sa875632"
"Brian Gilbert","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.90","5.51","7.08","6.10","0.0","0.0","sa707798"
"Michaelangelo Guzman","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.81","6.01","6.54","6.10","0.0","0.0","sa738504"
"Bladimir Matos","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.90","6.73","7.79","6.10","0.0","0.0","sa877507"
"Tim Viehoff","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.75","5.38","5.90","6.11","0.0","0.0","sa918261"
