"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Benjamin Sandoval","","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.78","4.24","5.37","6.53","0.0","0.0","sa545115"
"Orlando Torrez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.88","5.15","6.15","6.53","0.0","0.0","sa598124"
"Onesimo Hernandez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.39","6.53","0.0","0.0","sa736894"
"Randy Valladares","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.99","5.07","7.93","6.53","0.0","0.0","sa830278"
"Mike Cetta","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.99","5.20","7.69","6.53","0.0","0.0","sa829514"
"Justin Ferrell","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.78","5.60","5.89","6.53","0.0","0.0","sa829707"
"Jose Diaz","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.89","3.91","6.15","6.53","0.0","0.0","sa873337"
"Josh Pennington","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.48","6.53","0.0","0.0","sa829654"
"Adalberto Pena","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","5.31","7.56","6.53","0.0","0.0","sa873174"
"Daniel Alvarez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.89","4.57","6.56","6.54","0.0","0.0","sa828462"
"Jhonny Mateo","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.94","4.22","6.81","6.54","0.0","0.0","sa737352"
"Joan De La Cruz","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.98","5.37","7.50","6.54","0.0","0.0","sa679922"
"Nick Howard","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.01","7.04","8.92","6.54","0.0","0.0","sa827196"
"Carlos Suniaga","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.90","4.08","6.20","6.54","0.0","0.0","sa873291"
"Cristopher Crisostomo","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.98","4.50","7.80","6.54","0.0","0.0","sa657880"
"Austin Nicely","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.86","3.96","5.99","6.54","0.0","0.0","sa737850"
"Rafael Encarnacion","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.03","5.34","8.35","6.54","0.0","0.0","sa828543"
"Luis Cedeno","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.77","4.89","5.40","6.55","0.0","0.0","sa659945"
"Salvador Justo","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.92","5.62","6.81","6.55","0.0","0.0","sa737459"
"Felix Tati","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.87","4.31","6.15","6.55","0.0","0.0","sa828538"
"Domingo Pena","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.87","4.19","6.10","6.55","0.0","0.0","sa873339"
"Yelmison Peralta","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.92","5.54","7.21","6.55","0.0","0.0","sa657897"
"Jack Fischer","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.97","4.61","7.40","6.55","0.0","0.0","sa829418"
"Luis Martinez","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.83","5.48","6.30","6.55","0.0","0.0","sa830305"
"Nick Cunningham","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.83","4.17","5.58","6.55","0.0","0.0","sa738551"
"Juan Mota","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.95","3.99","6.81","6.55","0.0","0.0","sa917387"
"Melvin Morla","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.81","4.97","5.79","6.56","0.0","0.0","sa739680"
"Jorge Perez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.91","5.19","7.00","6.56","0.0","0.0","sa738428"
"Odalvi Javier","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.94","4.76","6.93","6.56","0.0","0.0","sa877574"
"Dustin Hunt","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.84","5.16","6.27","6.56","0.0","0.0","sa873711"
"Yelmery Sisnero","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.92","4.25","6.74","6.56","0.0","0.0","sa873223"
"Rafael Volquez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.94","5.16","7.26","6.57","0.0","0.0","sa828722"
"Michael Letkewicz","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.89","4.74","6.71","6.57","0.0","0.0","sa918538"
"Edward Escoboza","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.29","6.57","0.0","0.0","sa872537"
"Juan Santana","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.83","3.81","5.53","6.57","0.0","0.0","sa547858"
"Alirio Negrette","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.99","6.57","0.0","0.0","sa657638"
"Elio Silva","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.89","4.26","6.42","6.57","0.0","0.0","sa872820"
"Elvin Rodriguez","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.84","4.28","6.24","6.57","0.0","0.0","sa873437"
"Hector Rodriguez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.95","5.00","7.46","6.58","0.0","0.0","sa737448"
"Yei Almonte","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","3.67","5.93","6.58","0.0","0.0","sa740609"
"Frank Viola","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.77","4.41","5.10","6.58","0.0","0.0","sa294919"
"Ritzi Mendoza","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.88","3.80","6.03","6.58","0.0","0.0","sa737367"
"Ryan Pennell","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.92","5.35","7.69","6.58","0.0","0.0","sa829480"
"Jeifry Nunez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","4.41","6.28","6.58","0.0","0.0","sa873542"
"Brayan Serrata","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.96","4.86","7.22","6.58","0.0","0.0","sa657793"
"Jose Santiago","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.86","4.72","6.36","6.58","0.0","0.0","sa737036"
"Daniel Guzman","","0","0","6.26","0","1","0","1.0","1","1","0","0","1","2.00","4.47","7.62","6.58","0.0","0.0","sa873203"
"Liarvis Breto","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.98","4.78","7.79","6.59","0.0","0.0","sa656021"
"Evertz Orozco","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.05","5.03","8.22","6.59","0.0","0.0","sa739157"
"Austin Pritcher","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.84","3.83","5.57","6.59","0.0","0.0","sa738296"
"Angelo Palumbo","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.01","6.16","6.59","0.0","0.0","sa737382"
"Kevin Mooney","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.00","5.22","7.83","6.59","0.0","0.0","sa827431"
"Gabriel Lima","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.90","4.07","6.32","6.59","0.0","0.0","sa829897"
"Jesus De Los Santos","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.87","3.92","5.89","6.60","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.37","6.44","6.60","0.0","0.0","sa828160"
"Alejandro Flores","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","2.03","4.69","8.04","6.60","0.0","0.0","sa601619"
"Luis Oviedo","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.90","4.36","6.41","6.60","0.0","0.0","sa917344"
"Domingo Robles","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.92","3.84","6.53","6.60","0.0","0.0","sa872881"
"Andy Ravel","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.79","3.85","4.97","6.60","0.0","0.0","sa738700"
"Daniel Pilar","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.83","3.64","5.79","6.60","0.0","0.0","sa735828"
"Victor Diaz","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.87","5.29","6.17","6.60","0.0","0.0","sa659749"
"Johalis Pacheco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.91","4.64","6.87","6.60","0.0","0.0","sa737355"
"Williams Louico","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.87","5.06","6.46","6.61","0.0","0.0","sa507190"
"Felix Santiago","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","4.19","6.42","6.61","0.0","0.0","sa737041"
"Adaric Kelly","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.89","5.23","6.76","6.61","0.0","0.0","sa549783"
"Argenis Hiciano","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.93","4.74","6.87","6.61","0.0","0.0","sa838071"
"Jesus Paricaguan","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.87","4.13","6.06","6.61","0.0","0.0","sa735887"
"Jurgen Jimenez","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.98","4.55","7.25","6.61","0.0","0.0","sa872526"
"Julian Fernandez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.04","5.82","8.12","6.61","0.0","0.0","sa737347"
"Jeffrey Rosa","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.93","4.73","6.96","6.62","0.0","0.0","sa873301"
"Julian Aybar","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.28","6.50","6.62","0.0","0.0","sa872835"
"Demarcus Evans","","0","0","6.55","0","0","0","1.0","1","1","0","1","1","1.96","6.12","7.74","6.62","0.0","0.0","sa875783"
"Gustavo Armas","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.12","6.45","6.62","0.0","0.0","sa833631"
"Pierce Romero","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.96","3.92","6.72","6.62","0.0","0.0","sa875216"
"Brian Gonzalez","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.87","4.59","6.33","6.62","0.0","0.0","sa828794"
"Jio Orozco","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.82","5.13","5.97","6.62","0.0","0.0","sa875701"
"Marek Minarik","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.28","6.33","6.63","0.0","0.0","sa605675"
"Francis Ramirez","","0","0","6.59","0","0","0","1.0","1","1","0","1","1","1.85","4.71","6.11","6.63","0.0","0.0","sa505475"
"MJ Villegas","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.92","4.73","6.99","6.63","0.0","0.0","sa738281"
"Stephen Milligan","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","2.04","4.69","8.37","6.63","0.0","0.0","sa875347"
"Makay Nelson","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.42","6.63","0.0","0.0","sa875239"
"Rex Hill","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.96","4.59","7.44","6.63","0.0","0.0","sa918640"
"Juan Jimenez","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.89","4.58","6.51","6.63","0.0","0.0","sa597161"
"Osiris Ramirez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.95","5.37","7.63","6.63","0.0","0.0","sa743855"
"Jose Martinez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.04","6.02","8.59","6.63","0.0","0.0","sa657500"
"Carlos Diaz","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.96","4.76","7.37","6.64","0.0","0.0","sa692505"
"Sandro Rosario","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.93","3.28","6.24","6.64","0.0","0.0","sa886966"
"Yeizer Marrugo","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.89","4.52","6.49","6.64","0.0","0.0","sa635431"
"Taylor Byrd","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.96","3.95","7.06","6.64","0.0","0.0","sa829118"
"Jose Zacarias","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.87","4.20","6.11","6.64","0.0","0.0","sa877026"
"Santiago Rodriguez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.96","5.11","7.48","6.64","0.0","0.0","sa828402"
"Matthias Dietz","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.83","4.44","5.52","6.64","0.0","0.0","sa875993"
"Rony Bautista","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.94","6.23","7.91","6.64","0.0","0.0","sa550732"
"Jose Gonzalez","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.88","4.43","6.26","6.64","0.0","0.0","sa877017"
"Gilmael Troya","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.88","4.60","6.28","6.64","0.0","0.0","sa872841"
"Edilson Batista","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.96","3.89","6.91","6.64","0.0","0.0","sa872826"
"Victor Joaquin","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.04","5.56","8.35","6.65","0.0","0.0","sa828967"
"Felix Taveras","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.94","4.68","7.03","6.65","0.0","0.0","sa872777"
"Feliberto Sanchez","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.90","5.63","7.13","6.65","0.0","0.0","sa657767"
"Oliver Ortega","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.91","4.12","6.73","6.65","0.0","0.0","sa872800"
"Carter Hope","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.85","3.12","5.49","6.65","0.0","0.0","sa737628"
"Andres Bonalde","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.95","3.79","6.77","6.66","0.0","0.0","sa871445"
"Ryne Inman","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.86","4.07","6.08","6.66","0.0","0.0","sa875696"
"Tyler Willman","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.00","5.50","8.00","6.66","0.0","0.0","sa829056"
"Angel Lezama","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.89","4.29","5.63","6.66","0.0","0.0","sa597421"
"Ramon Taveras","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.02","4.53","7.57","6.66","0.0","0.0","sa830639"
"Abrahan Rodriguez","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.87","3.63","6.06","6.67","0.0","0.0","sa655909"
"Jorge Martinez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.99","5.16","7.74","6.67","0.0","0.0","sa828711"
"Jefferson Arias","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.93","5.08","7.34","6.67","0.0","0.0","sa737447"
"Junior Pimentel","","0","0","6.30","0","0","0","1.0","1","1","0","0","1","1.92","3.99","6.93","6.67","0.0","0.0","sa657129"
"Michael Zimmerman","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.03","4.04","7.18","6.67","0.0","0.0","sa875334"
"Leonardo De La Cruz","","0","0","6.34","0","0","0","1.0","1","1","0","1","1","1.98","5.11","7.72","6.67","0.0","0.0","sa740811"
"Jose Mendoza","","0","0","6.42","0","1","0","1.0","1","1","0","0","1","1.94","3.57","6.79","6.67","0.0","0.0","sa657127"
"Edward Estrella","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.98","4.98","7.59","6.67","0.0","0.0","sa598020"
"Noel Ovalles","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.56","6.67","0.0","0.0","sa873189"
"Raynel Velette","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.92","5.26","7.07","6.67","0.0","0.0","sa507643"
"Edwar Garcia","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.93","5.57","7.40","6.67","0.0","0.0","sa597265"
"Mike Jeffreys","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.87","3.65","5.97","6.67","0.0","0.0","sa748595"
"Bryan Brickhouse","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.93","3.74","6.63","6.67","0.0","0.0","sa597825"
"Abdiel Velasquez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.19","6.67","0.0","0.0","sa548098"
"Cesar Ventura","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.86","4.24","6.00","6.68","0.0","0.0","sa828214"
"Jose Celas","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","2.03","5.01","7.91","6.68","0.0","0.0","sa548096"
"Nigel Nootbaar","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","5.04","7.13","6.68","0.0","0.0","sa827383"
"Jose Veras","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.86","4.35","5.99","6.68","0.0","0.0","sa737051"
"Rodrigo Benoit","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.85","4.27","5.45","6.68","0.0","0.0","sa747275"
"Pablo Ochoa","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.95","4.17","6.96","6.68","0.0","0.0","sa873456"
"Gentry Fortuno","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.56","6.69","0.0","0.0","sa875764"
"Enmanuel Berihuete","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.98","5.23","7.58","6.69","0.0","0.0","sa657756"
"Erbert Gonzalez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.07","5.93","8.91","6.69","0.0","0.0","sa829868"
"Henry Feliz","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.93","6.69","0.0","0.0","sa837994"
"Salvador Montano","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","2.05","6.42","9.02","6.69","0.0","0.0","sa828367"
"Luis Alecis","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.90","5.32","6.96","6.69","0.0","0.0","sa873163"
"Cristopher Sanchez","","0","0","6.34","0","0","0","1.0","1","1","0","0","1","1.95","3.65","7.05","6.69","0.0","0.0","sa828749"
"Rafael Lara","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.96","4.56","7.07","6.69","0.0","0.0","sa873343"
"Dane Stone","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.85","6.70","0.0","0.0","sa658612"
"Julio Pinto","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.92","5.13","7.27","6.70","0.0","0.0","sa736965"
"Gabriel Giron","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.93","4.12","6.66","6.70","0.0","0.0","sa828736"
"Pedro Damian","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","2.02","6.61","8.82","6.70","0.0","0.0","sa597060"
"Manuel Rodriguez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.96","4.07","7.08","6.70","0.0","0.0","sa833402"
"Rohimard Carrillo","","0","0","6.43","0","1","0","1.0","1","1","0","0","1","1.96","4.38","7.22","6.70","0.0","0.0","sa739793"
"Jesus Tejada","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.95","3.80","6.63","6.70","0.0","0.0","sa873458"
"Carlos Luna","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.34","6.70","0.0","0.0","sa828727"
"Argenis Romano","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.88","4.17","6.11","6.71","0.0","0.0","sa872882"
"Crusito Mieses","","0","0","6.44","0","1","0","1.0","1","1","0","0","1","1.90","4.47","6.83","6.71","0.0","0.0","sa748945"
"Wilfredo Ramirez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.65","6.71","0.0","0.0","sa824990"
"Turner Lee","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.93","4.49","6.91","6.71","0.0","0.0","sa830463"
"Ariel Gracia","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.34","6.71","0.0","0.0","sa657629"
"Luis Jimenez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.69","6.71","0.0","0.0","sa736701"
"Hayden Jones","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.06","5.68","8.22","6.71","0.0","0.0","sa875976"
"Sergio Gomez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.93","5.08","7.14","6.71","0.0","0.0","sa549541"
"Jacob Morris","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.98","7.22","8.58","6.71","0.0","0.0","sa503050"
"Breiling Eusebio","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.92","4.60","6.30","6.71","0.0","0.0","sa828552"
"Miguel Hernandez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.78","6.71","0.0","0.0","sa873180"
"Franklin Montilla","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.88","4.65","6.43","6.71","0.0","0.0","sa657879"
"Yorvin Pantoja","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.95","4.91","7.35","6.71","0.0","0.0","sa873466"
"Ronny Agustin","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.03","5.09","8.23","6.71","0.0","0.0","sa873563"
"Luis Lopez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.89","3.83","6.10","6.72","0.0","0.0","sa828575"
"Starling Ynfante","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.99","4.82","7.47","6.72","0.0","0.0","sa737449"
"Arturo Mujica","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.94","4.12","7.18","6.72","0.0","0.0","sa829081"
"Jaider Rocha","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.02","6.00","8.41","6.72","0.0","0.0","sa599550"
"Emanuel Chavez","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.82","6.72","0.0","0.0","sa657564"
"Eber Guzman","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.89","3.83","6.01","6.73","0.0","0.0","sa657744"
"Jairo Garcia","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.88","4.32","6.19","6.73","0.0","0.0","sa828439"
"Eugenio Palma","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","1.95","4.44","7.14","6.73","0.0","0.0","sa829746"
