"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Alfredo Angarita","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".207",".407",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa917326"
"Yeison Corredera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".192",".224",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa740136"
"Alex Schmidt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".191",".222",".414",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa877318"
"Terrence Josephina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".223",".414",".184","","6","0.0","0.0","","-0.1","0.0","0.0","sa829359"
"Andres Ayon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".220",".413",".183","","11","0.0","0.0","","-0.1","0.0","0.0","sa825763"
"Ysidro Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".224",".415",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa659448"
"Blake Headley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".214",".411",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa875246"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".214",".411",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".208",".409",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Pedro Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".222",".413",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa597323"
"Manuel Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".214",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736748"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".215",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa873730"
"Jorge Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".211",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa657586"
"Adrian Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".207",".405",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa554214"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".211",".410",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Luis Ovando","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".215",".412",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa917293"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".216",".412",".183","","1","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Adrian Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".196",".219",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa828164"
"Rodolfo Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".193",".221",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa917362"
"Joseph Astacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".199",".213",".412",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa744255"
"Carlos Aquino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".203",".203",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa751541"
"Luis Benitez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".213",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa688600"
"Branden Becker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".219",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa875755"
"Erick Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".226",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa833764"
"Franklin Labour","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".220",".414",".183","","-100","0.0","0.0","","-0.1","0.0","","sa916848"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".221",".413",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".214",".410",".183","","0","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Moises Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".214",".410",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa828179"
"Juan Uriarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".219",".411",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa872569"
"Jacob Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".227",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa597752"
"Onil Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".190",".221",".411",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa828232"
"Riley King","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".194",".216",".409",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa738325"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".192",".220",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872484"
"Brian Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".217",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa736666"
"Gonzalo Galastica","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".197",".214",".411",".183","","-100","0.0","0.0","","-0.1","0.0","","sa737259"
"Kyle Overstreet","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".205",".406",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa827140"
"Samuel Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".205",".406",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa736968"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".218",".412",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Robert Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".214",".410",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa828146"
"Christopher Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".202",".403",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa872538"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".195",".208",".403",".182","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Wilkerman Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".213",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872548"
"Dan Rizzie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".202",".198",".400",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873964"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".197",".215",".411",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".209",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".201",".402",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".218",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".221",".411",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".224",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".213",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".211",".407",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".220",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".204",".401",".182","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Starlin Balbuena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".194",".217",".411",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa872478"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".221",".409",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".196",".214",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".217",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".206",".406",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Adrian Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".210",".406",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa877519"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".220",".410",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".216",".408",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".196",".206",".402",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".214",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".212",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".216",".409",".181","","-1","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".218",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".209",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".222",".410",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".196",".213",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".203",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".222",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".211",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".213",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".219",".406",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".209",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".213",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".221",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".218",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".215",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".220",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Jorgen Rosas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".212",".407",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872449"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".182",".229",".411",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".214",".407",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".211",".405",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".212",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".212",".404",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".214",".404",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".210",".402",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".204",".402",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".207",".403",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".207",".404",".181","","-100","0.0","0.0","","-0.1","0.0","","sa876036"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".210",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".214",".405",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".221",".406",".180","","9","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".220",".408",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".218",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".196",".209",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".207",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".214",".405",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".202",".399",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".214",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".218",".407",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".195",".205",".400",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".205",".399",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".219",".407",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".211",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".193",".213",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".213",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".217",".405",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa875226"
