"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Luis Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".191",".204",".395",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa917463"
"Anthony Dirocie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".207",".394",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa827959"
"Felix Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".203",".392",".176","","0","0.0","0.0","","-0.1","0.0","0.0","sa877351"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".191",".198",".389",".176","","-2","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Julio De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".185",".213",".398",".176","","-100","0.0","0.0","","-0.1","0.0","","sa736957"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".210",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872519"
"Hanleth Otano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".208",".394",".176","","-1","0.0","0.0","","-0.1","0.0","0.0","sa736620"
"Tyler Wolfe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".213",".397",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa918943"
"Chandler Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".203",".393",".176","","2","0.0","0.0","","-0.1","0.0","0.0","sa920633"
"Felix Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".211",".396",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828274"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".205",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828220"
"Brock Carpenter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".204",".391",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa738974"
"Yohan Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".209",".394",".176","","-100","0.0","0.0","","-0.1","0.0","","sa828338"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".207",".396",".176","","5","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Brayan Emery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".211",".395",".176","","-100","0.0","0.0","","-0.1","0.0","","sa872564"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".205",".392",".176","","-100","0.0","0.0","","-0.1","0.0","","sa736904"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".210",".394",".175","","-5","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Jonathan Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".189",".205",".394",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa736813"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".211",".394",".175","","3","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Leon Canelon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".190",".203",".393",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa596987"
"Jose Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".187",".203",".390",".175","","4","0.0","0.0","","-0.1","0.0","0.0","sa597040"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".208",".393",".175","","-100","0.0","0.0","","-0.1","0.0","","sa657597"
"Dermis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".182",".211",".393",".175","","-100","0.0","0.0","","-0.1","0.0","","sa881025"
"Adanlis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".209",".394",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872775"
"Ronny Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".199",".390",".175","","5","0.0","0.0","","-0.1","0.0","0.0","sa917329"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".204",".389",".175","","-100","0.0","0.0","","-0.1","0.0","","sa872784"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".185",".204",".388",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".208",".393",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa917106"
"Ricardo Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".189",".200",".389",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa738574"
"Mitch Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".199",".390",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa602667"
"Bryan Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".181",".213",".394",".174","","-2","0.0","0.0","","-0.1","0.0","0.0","sa827944"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".188",".203",".391",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Felix Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".176",".218",".394",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa828123"
"Marcos Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".185",".202",".387",".174","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872859"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".188",".198",".386",".174","","4","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Osvaldo Santilien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".181",".212",".393",".174","","-5","0.0","0.0","","-0.1","0.0","0.0","sa917312"
"Ronaldo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".187",".204",".391",".174","","-100","0.0","0.0","","-0.1","0.0","","sa879446"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".207",".391",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".181",".211",".392",".174","","-100","0.0","0.0","","-0.1","0.0","","sa737257"
"Kevin Martir","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".202",".388",".174","","1","0.0","0.0","","-0.1","0.0","0.0","sa857724"
"Blake Butera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".200",".388",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa827148"
"Gareth Morgan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".184",".204",".388",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa828708"
"Gilbert Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".208",".390",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa828187"
"Juandy Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".204",".390",".174","","-3","0.0","0.0","","-0.1","0.0","0.0","sa875369"
"Luis Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".187",".204",".391",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa828503"
"Ricardo Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".183",".205",".388",".174","","-100","0.0","0.0","","-0.1","0.0","","sa872736"
"Emilio Gustave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".205",".389",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Wilfri De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".202",".387",".174","","3","0.0","0.0","","-0.1","0.0","0.0","sa736747"
"Jose Del Palacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".180",".211",".391",".174","","2","0.0","0.0","","-0.1","0.0","0.0","sa917789"
"Earl Burl III","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".205",".388",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa876033"
"Bradley Keller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".209",".389",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875660"
"Yoeli Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".202",".385",".173","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917153"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".181",".209",".390",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Oliver Pascual","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".196",".386",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Victor Rey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".202",".388",".173","","-100","0.0","0.0","","-0.1","0.0","","sa657325"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".199",".383",".173","","-3","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Nick Hill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".186",".204",".390",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa918610"
"Junior Pedie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".183",".202",".386",".173","","3","0.0","0.0","","-0.1","0.0","0.0","sa828119"
"Marlon Avea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".205",".387",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Javier Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".205",".387",".172","","-4","0.0","0.0","","-0.1","0.0","0.0","sa736831"
"Moises Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".199",".387",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Manuel De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".205",".386",".172","","-100","0.0","0.0","","-0.1","0.0","","sa828417"
"Miguel Eladio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".185",".201",".387",".172","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828210"
"Jesus Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".182",".199",".381",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa657789"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".185",".202",".388",".172","","-100","0.0","0.0","","-0.1","0.0","","sa839988"
"Ryan Dale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".202",".384",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa739702"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".182",".201",".383",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Angel Almao","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".191",".381",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa657135"
"Austin Pfeiffer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".177",".212",".388",".171","","-5","0.0","0.0","","-0.1","0.0","0.0","sa829440"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".197",".382",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa657393"
"Zack Bowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".187",".189",".377",".171","","3","0.0","0.0","","-0.1","0.0","0.0","sa875406"
"Osmy Gregorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".186",".198",".384",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa917348"
"Gabriel Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".177",".210",".387",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa657134"
"Irving Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".200",".383",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Alexander Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".181",".204",".385",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa826656"
"Luis Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".177",".210",".387",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa873170"
"Elvis Sabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".184",".198",".381",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872452"
"Anthony Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".185",".195",".380",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa737025"
"Tony Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".182",".198",".380",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872520"
"Juan Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".204",".383",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa828184"
"Sandy Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".183",".201",".385",".171","","-100","0.0","0.0","","-0.1","0.0","","sa879801"
"Kenny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".199",".382",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa872522"
"Isaias Quiroz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".183",".193",".376",".170","","-8","0.0","0.0","","-0.1","0.0","0.0","sa829275"
"Carlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".197",".382",".170","","-100","0.0","0.0","","-0.1","0.0","","sa880736"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".178",".205",".383",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828432"
"Carlos Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".204",".381",".170","","0","0.0","0.0","","-0.1","0.0","0.0","sa828270"
"Jose Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".179",".205",".384",".170","","0","0.0","0.0","","-0.1","0.0","0.0","sa826676"
"Brandon Brosher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".123",".176",".198",".374",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa738646"
"Daniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".184",".188",".373",".169","","-100","0.0","0.0","","-0.1","0.0","","sa872405"
"Montrell Marshall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".176",".203",".379",".169","","-5","0.0","0.0","","-0.1","0.0","0.0","sa829051"
"Luis Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".174",".207",".382",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","sa830207"
"Luis Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".188",".374",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa872793"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".201",".378",".169","","-100","0.0","0.0","","-0.1","0.0","","sa872558"
"Jose Tonton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".198",".376",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828430"
"Carlos Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".177",".199",".377",".169","","-6","0.0","0.0","","-0.1","0.0","0.0","sa741491"
"Henry Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".173",".204",".377",".169","","-100","0.0","0.0","","-0.1","0.0","","sa917341"
"Leandro Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".178",".198",".377",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","sa828255"
"Mike Garzillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".186",".372",".168","","-3","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Colby Woodmansee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".192",".375",".168","","0","0.0","0.0","","-0.1","0.0","0.0","sa873689"
"Branden Kaupe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".183",".370",".168","","0","0.0","0.0","","-0.1","0.0","0.0","sa657988"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".175",".203",".378",".168","","-3","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".182",".194",".376",".168","","-100","0.0","0.0","","-0.1","0.0","","sa917355"
"Gian Paul Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".193",".374",".168","","-7","0.0","0.0","","-0.1","0.0","0.0","sa829276"
"Arnaldo Berrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".193",".373",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa829788"
"Adony Tucen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".176",".199",".375",".168","","-100","0.0","0.0","","-0.1","0.0","","sa828249"
"Gregory Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".181",".194",".375",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917296"
"Franklin Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".182",".192",".374",".167","","-100","0.0","0.0","","-0.1","0.0","","sa872760"
"Luis Benoit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".190",".372",".167","","-2","0.0","0.0","","-0.1","0.0","0.0","sa737231"
"Edgar Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".182",".193",".375",".167","","-100","0.0","0.0","","-0.1","0.0","","sa872575"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".192",".374",".167","","-100","0.0","0.0","","-0.1","0.0","","sa872766"
