"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jorge Martinez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.98","5.16","7.72","6.66","0.0","0.0","sa828711"
"Jefferson Arias","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.93","5.08","7.32","6.66","0.0","0.0","sa737447"
"Leonardo De La Cruz","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.98","5.11","7.70","6.66","0.0","0.0","sa740811"
"Junior Pimentel","","0","0","6.29","0","0","0","1.0","1","1","0","0","1","1.92","3.99","6.91","6.66","0.0","0.0","sa657129"
"Jose Mendoza","","0","0","6.41","0","1","0","1.0","1","1","0","0","1","1.94","3.56","6.77","6.66","0.0","0.0","sa657127"
"Noel Ovalles","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.54","6.66","0.0","0.0","sa873189"
"Edward Estrella","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.98","4.98","7.57","6.67","0.0","0.0","sa598020"
"Bryan Brickhouse","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.93","3.74","6.61","6.67","0.0","0.0","sa597825"
"Edwar Garcia","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.93","5.57","7.38","6.67","0.0","0.0","sa597265"
"Mike Jeffreys","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.87","3.65","5.95","6.67","0.0","0.0","sa748595"
"Abdiel Velasquez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.88","4.15","6.17","6.67","0.0","0.0","sa548098"
"Pablo Ochoa","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.95","4.17","6.94","6.67","0.0","0.0","sa873456"
"Jose Celas","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","2.02","5.01","7.88","6.67","0.0","0.0","sa548096"
"Cesar Ventura","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.86","4.24","5.99","6.67","0.0","0.0","sa828214"
"Nigel Nootbaar","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","5.03","7.11","6.68","0.0","0.0","sa827383"
"Jose Veras","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.86","4.35","5.97","6.68","0.0","0.0","sa737051"
"Rodrigo Benoit","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.85","4.26","5.44","6.68","0.0","0.0","sa747275"
"Henry Feliz","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.95","4.23","6.91","6.68","0.0","0.0","sa837994"
"Gentry Fortuno","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.55","6.68","0.0","0.0","sa875764"
"Enmanuel Berihuete","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.97","5.23","7.57","6.68","0.0","0.0","sa657756"
"Erbert Gonzalez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.07","5.92","8.89","6.68","0.0","0.0","sa829868"
"Cristopher Sanchez","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.95","3.65","7.03","6.69","0.0","0.0","sa828749"
"Luis Alecis","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.90","5.32","6.94","6.69","0.0","0.0","sa873163"
"Rafael Lara","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.95","4.56","7.05","6.69","0.0","0.0","sa873343"
"Dane Stone","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.88","4.24","5.83","6.69","0.0","0.0","sa658612"
"Pedro Damian","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.02","6.61","8.80","6.69","0.0","0.0","sa597060"
"Argenis Romano","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.88","4.17","6.09","6.69","0.0","0.0","sa872882"
"Rohimard Carrillo","","0","0","6.43","0","1","0","1.0","1","1","0","0","1","1.96","4.38","7.20","6.69","0.0","0.0","sa739793"
"Gabriel Giron","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.93","4.12","6.65","6.69","0.0","0.0","sa828736"
"Manuel Rodriguez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.96","4.07","7.06","6.70","0.0","0.0","sa833402"
"Jesus Tejada","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.95","3.80","6.62","6.70","0.0","0.0","sa873458"
"Carlos Luna","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.92","4.54","6.32","6.70","0.0","0.0","sa828727"
"Crusito Mieses","","0","0","6.43","0","1","0","1.0","1","1","0","0","1","1.89","4.47","6.81","6.70","0.0","0.0","sa748945"
"Turner Lee","","0","0","6.51","0","1","0","1.0","1","1","0","0","1","1.93","4.48","6.89","6.70","0.0","0.0","sa830463"
"Hayden Jones","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.06","5.68","8.20","6.70","0.0","0.0","sa875976"
"Luis Jimenez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.92","4.22","6.67","6.70","0.0","0.0","sa736701"
"Wilfredo Ramirez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.84","4.14","5.64","6.70","0.0","0.0","sa824990"
"Yorvin Pantoja","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.95","4.90","7.34","6.70","0.0","0.0","sa873466"
"Sergio Gomez","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","5.08","7.12","6.70","0.0","0.0","sa549541"
"Jacob Morris","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.97","7.21","8.56","6.70","0.0","0.0","sa503050"
"Miguel Hernandez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.76","6.71","0.0","0.0","sa873180"
"Ariel Gracia","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.33","6.71","0.0","0.0","sa657629"
"Breiling Eusebio","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.92","4.60","6.28","6.71","0.0","0.0","sa828552"
"Franklin Montilla","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.88","4.65","6.41","6.71","0.0","0.0","sa657879"
"Ronny Agustin","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.03","5.09","8.21","6.71","0.0","0.0","sa873563"
"Luis Lopez","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.89","3.83","6.08","6.71","0.0","0.0","sa828575"
"Starling Ynfante","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.98","4.82","7.46","6.71","0.0","0.0","sa737449"
"Arturo Mujica","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.94","4.12","7.16","6.71","0.0","0.0","sa829081"
"Juan Caballero","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.03","5.20","8.11","6.72","0.0","0.0","sa659861"
"Jaider Rocha","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.02","6.00","8.39","6.72","0.0","0.0","sa599550"
"Emanuel Chavez","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.81","6.72","0.0","0.0","sa657564"
"Eber Guzman","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","3.83","5.99","6.72","0.0","0.0","sa657744"
"Jairo Garcia","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.88","4.32","6.18","6.72","0.0","0.0","sa828439"
"Eugenio Palma","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","1.95","4.44","7.12","6.72","0.0","0.0","sa829746"
"Spencer Moran","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.85","4.09","6.15","6.72","0.0","0.0","sa829020"
"Ike Schlabach","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.98","3.74","7.00","6.72","0.0","0.0","sa875796"
"Ramon Rodriguez","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.01","4.77","7.79","6.73","0.0","0.0","sa657755"
"Adam Panayotovich","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.89","4.15","6.02","6.73","0.0","0.0","sa919408"
"Miguel De Jesus","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.88","4.18","6.08","6.73","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.89","4.36","6.30","6.73","0.0","0.0","sa737353"
"Luis Mora","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","2.02","5.14","7.90","6.73","0.0","0.0","sa828591"
"Yonelvy Pichardo","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","2.00","4.68","7.71","6.73","0.0","0.0","sa828859"
"Yohander Quintana","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.97","4.04","6.46","6.73","0.0","0.0","sa828516"
"Jhon Peluffo","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.85","5.15","6.28","6.73","0.0","0.0","sa828540"
"Ivan Andueza","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.93","4.29","6.68","6.73","0.0","0.0","sa737194"
"Wilfri Aleton","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.89","4.05","6.29","6.74","0.0","0.0","sa737093"
"Silvestre Berroa","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.06","5.40","8.66","6.74","0.0","0.0","sa872460"
"Yelfri Munoz","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.03","5.04","8.07","6.74","0.0","0.0","sa828298"
"Orestes Melendez","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.05","5.12","8.45","6.74","0.0","0.0","sa827216"
"Alejandro Rodriguez","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.37","6.53","6.75","0.0","0.0","sa832272"
"Misael Familia","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.05","5.15","8.29","6.75","0.0","0.0","sa830866"
"C.D. Pelham","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","2.09","6.14","9.29","6.75","0.0","0.0","sa829361"
"Juan Cuevas","","0","0","6.60","0","1","0","1.0","1","1","0","0","1","1.97","4.31","7.18","6.75","0.0","0.0","sa828589"
"Luis Rosario","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.89","4.20","6.25","6.75","0.0","0.0","sa828716"
"Wladimir Marruffo","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.85","3.82","5.87","6.75","0.0","0.0","sa656039"
"Sean Ratcliffe","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.05","5.59","8.44","6.75","0.0","0.0","sa738183"
"Oscar Tovar","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.99","3.97","7.15","6.75","0.0","0.0","sa873186"
"Marcos Encarnacion","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.93","5.02","7.17","6.75","0.0","0.0","sa828260"
"Kenny Koplove","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.01","5.90","8.35","6.75","0.0","0.0","sa827154"
"Gabriel Vizcaino","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.93","3.66","6.42","6.76","0.0","0.0","sa828372"
"Jose Dominguez","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.91","4.31","6.51","6.76","0.0","0.0","sa873199"
"Nichel Alcantara","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.93","4.15","6.63","6.76","0.0","0.0","sa881619"
"Miguel Yajure","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.53","6.76","0.0","0.0","sa873213"
"Jose Salas","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.83","4.40","5.73","6.76","0.0","0.0","sa737489"
"Emmanuel Clase","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.53","6.76","0.0","0.0","sa873427"
"Dylan Barrow","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.94","5.72","7.34","6.76","0.0","0.0","sa829373"
"Ronny Carvajal","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","5.19","8.04","6.76","0.0","0.0","sa737030"
"Ryan Oduber","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","2.03","4.81","8.08","6.77","0.0","0.0","sa873198"
"Josh Heddinger","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.91","4.51","6.67","6.77","0.0","0.0","sa829340"
"Roberto Pineda","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.90","4.09","6.70","6.77","0.0","0.0","sa874122"
"Ismael Brito","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.10","5.32","9.00","6.77","0.0","0.0","sa546462"
"Janser Lara","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.99","4.75","7.63","6.77","0.0","0.0","sa917460"
"Sergio Cubilete","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.96","4.05","6.90","6.77","0.0","0.0","sa917366"
"Edrick Agosto","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.91","3.89","6.53","6.77","0.0","0.0","sa829251"
"Christian Meister","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.00","4.95","7.84","6.78","0.0","0.0","sa875992"
"Filyer Sanchez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","2.07","4.98","8.53","6.78","0.0","0.0","sa872848"
"Freicer Perez","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.80","4.71","5.52","6.78","0.0","0.0","sa873207"
"Hector Lopez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.89","4.46","6.71","6.78","0.0","0.0","sa655977"
"Eliezer Cuello","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.98","4.40","7.19","6.78","0.0","0.0","sa828346"
"Jose Zerpa","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.90","3.96","6.48","6.79","0.0","0.0","sa826774"
"Gerardo Navarro","","0","0","6.69","0","1","0","1.0","1","1","0","0","1","1.98","4.18","7.09","6.79","0.0","0.0","sa737443"
"Eduard Bazardo","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.99","5.35","7.81","6.79","0.0","0.0","sa873313"
"Junior Reyes","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.94","3.70","6.72","6.79","0.0","0.0","sa737450"
"Israel Cruz","","0","0","6.73","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.98","6.79","0.0","0.0","sa830240"
"Junior Marte","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.94","5.35","7.36","6.79","0.0","0.0","sa829900"
"Miguel Bautista","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.02","5.00","7.98","6.80","0.0","0.0","sa597199"
"Julio Benitez","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.01","4.72","7.72","6.80","0.0","0.0","sa827972"
"Miguel Angel Bonilla","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.02","4.74","7.84","6.80","0.0","0.0","sa833941"
"Yerelmy Garcia","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.92","3.23","6.23","6.80","0.0","0.0","sa917747"
"Greidy Martinez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.33","8.23","6.80","0.0","0.0","sa828447"
"Max Gooding","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","2.00","4.95","8.05","6.80","0.0","0.0","sa828424"
"Juan Castillo","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.99","3.56","6.86","6.80","0.0","0.0","sa873541"
"Alvaro Galindo","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.27","6.80","0.0","0.0","sa873333"
"Marbin Montijo","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","2.00","4.23","7.28","6.80","0.0","0.0","sa828404"
"Oscar Marcelino","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.98","4.25","7.19","6.80","0.0","0.0","sa830623"
"Dylan Sons","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","2.02","3.49","7.45","6.81","0.0","0.0","sa658255"
"Edin Liriano","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.95","3.97","6.89","6.81","0.0","0.0","sa873341"
"Jose Brito","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.92","4.81","6.74","6.81","0.0","0.0","sa550720"
"Dalton Rodriguez","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.91","3.72","6.16","6.81","0.0","0.0","sa737091"
"Nestor Oronel","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","4.04","6.50","6.81","0.0","0.0","sa828488"
"Huascar Ynoa","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.94","4.20","6.67","6.81","0.0","0.0","sa873433"
"Luis Moncada","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.99","3.94","7.60","6.81","0.0","0.0","sa873694"
"Luis Perez","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.03","4.67","7.85","6.81","0.0","0.0","sa873758"
"Angel Vasquez","","0","0","6.61","0","1","0","1.0","1","1","0","0","1","2.04","4.40","7.86","6.81","0.0","0.0","sa597473"
"Rafael Pujols","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.02","5.28","8.06","6.81","0.0","0.0","sa737077"
"Jason Laguna","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.07","5.29","8.56","6.81","0.0","0.0","sa828594"
"Guadalupe Chavez","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.89","4.40","6.32","6.81","0.0","0.0","sa872819"
"Austin DeCarr","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.85","4.36","5.85","6.82","0.0","0.0","sa828795"
"Andrew Barnett","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.87","4.09","5.82","6.82","0.0","0.0","sa829878"
"Cristian Javier","","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.91","5.27","6.87","6.82","0.0","0.0","sa874816"
"Jose Martinez","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.94","3.26","6.10","6.82","0.0","0.0","sa828472"
"Shawn Clowers","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.10","5.24","8.50","6.82","0.0","0.0","sa878648"
"Andrew Elliott","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.93","5.10","7.03","6.82","0.0","0.0","sa876045"
"Gabriel Baez","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","2.02","4.11","7.60","6.82","0.0","0.0","sa872845"
"Arcadio Campusano","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","2.00","4.13","7.34","6.82","0.0","0.0","sa877823"
"Moises Nova","","0","0","6.62","0","0","0","1.0","1","1","0","1","1","1.95","5.27","7.36","6.83","0.0","0.0","sa873434"
"Stuart Holmes","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.02","5.01","8.03","6.83","0.0","0.0","sa876207"
"Aneuris Rosario","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.03","5.17","8.13","6.83","0.0","0.0","sa828343"
"Francisco Taveras","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.96","4.58","7.06","6.83","0.0","0.0","sa828509"
"Zak Wasilewski","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.03","4.61","7.96","6.83","0.0","0.0","sa658341"
"Enyer Morales","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.94","4.51","6.97","6.83","0.0","0.0","sa875293"
"Carlos Sanabria","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.87","4.42","6.09","6.83","0.0","0.0","sa828581"
"Anderson Severino","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","2.05","4.23","7.97","6.83","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.98","4.85","7.50","6.84","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.96","5.16","7.48","6.84","0.0","0.0","sa828744"
"Jean Ruiz","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.96","4.29","7.04","6.84","0.0","0.0","sa828536"
"Jeffry Nino","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.99","4.47","7.40","6.84","0.0","0.0","sa875867"
"Gabriel Henry","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","2.00","4.57","7.44","6.84","0.0","0.0","sa747032"
"Jhoniel Sepulveda","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.11","4.57","8.51","6.84","0.0","0.0","sa877506"
"Luis Guzman","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.98","4.52","6.90","6.84","0.0","0.0","sa737455"
"Miguelangel Bastidas","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.99","3.68","7.03","6.84","0.0","0.0","sa827214"
"Adonis Pichardo","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.92","3.83","6.31","6.84","0.0","0.0","sa872561"
"Celis Flames","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.99","4.57","7.54","6.84","0.0","0.0","sa873318"
"Jose Rosario","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.95","4.13","6.67","6.85","0.0","0.0","sa828143"
"Luis Santos","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.02","4.76","7.82","6.85","0.0","0.0","sa873147"
"Raul Pedie","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.01","5.44","8.24","6.85","0.0","0.0","sa657554"
"Boris Sanchez","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","2.00","4.33","7.29","6.85","0.0","0.0","sa873182"
"Alex Henson","","0","0","6.26","0","1","0","1.0","1","1","0","0","1","2.06","4.49","8.59","6.85","0.0","0.0","sa877824"
"Yi-Hsiang Lin","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.97","4.77","7.34","6.85","0.0","0.0","sa659494"
"Matt Abramson","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.98","5.19","7.43","6.85","0.0","0.0","sa738585"
"Jesus Arias","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.97","4.28","6.98","6.86","0.0","0.0","sa657832"
"Domingo Jimenez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.00","5.65","8.16","6.86","0.0","0.0","sa828539"
"Junior Feliz","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.96","3.96","7.05","6.86","0.0","0.0","sa685948"
