"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Javier Godard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".226",".438",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa737065"
"Jhonathan Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".231",".437",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa737087"
"Anthony Ray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".207",".233",".440",".195","","15","0.0","0.0","","-0.1","0.0","0.0","sa738665"
"Gustavo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".236",".441",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa736640"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".222",".434",".195","","12","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Juan Barriento","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".243",".443",".195","","-100","0.0","0.0","","-0.1","0.0","","sa829438"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".211",".219",".430",".195","","17","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Richi Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".227",".436",".195","","-100","0.0","0.0","","-0.1","0.0","","sa736755"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".204",".233",".437",".195","","18","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Stanley Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".237",".439",".195","","-100","0.0","0.0","","-0.1","0.0","","sa873540"
"Jesus Posso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".244",".442",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa737004"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".210",".229",".438",".195","","11","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Eliezer Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".229",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa656492"
"Luis Perdomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".234",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa828582"
"Robinson Medrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".239",".440",".194","","-100","0.0","0.0","","-0.1","0.0","","sa736643"
"Keudy Bocio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".212",".221",".433",".194","","-100","0.0","0.0","","-0.1","0.0","","sa917128"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".230",".436",".194","","13","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".219",".431",".194","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".217",".218",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Chris Godinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".217",".431",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa875777"
"Sam McDonnell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".213",".215",".428",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa876277"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".236",".440",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Fidel Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".242",".440",".194","","-100","0.0","0.0","","-0.1","0.0","","sa827245"
"Ignacio Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".242",".439",".194","","-100","0.0","0.0","","-0.1","0.0","","sa657563"
"Ryan Aper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".232",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa737820"
"Angel Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".246",".443",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828969"
"Raul Beracierta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".234",".438",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Malvin Matos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".231",".436",".194","","-100","0.0","0.0","","-0.1","0.0","","sa878742"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".206",".226",".433",".194","","15","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".233",".437",".194","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".210",".228",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Kyle Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".251",".443",".194","","8","0.0","0.0","","-0.1","0.0","0.0","sa919534"
"Angel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".240",".439",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657515"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".230",".435",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Gustavo Polanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".206",".232",".438",".194","","-100","0.0","0.0","","-0.1","0.0","","sa871442"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".236",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".205",".233",".438",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".220",".432",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".224",".433",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Daniel Padilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".227",".434",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa828175"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".231",".436",".194","","11","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".205",".231",".435",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".234",".437",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".230",".435",".194","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".210",".222",".432",".194","","14","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".231",".435",".194","","-5","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".211",".218",".429",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".204",".228",".432",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".236",".439",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Nerluis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".234",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa877612"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".239",".438",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".221",".430",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".234",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".231",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"Yeltsin Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".213",".221",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875336"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".228",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Raiwinson Lameda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".231",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa736920"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".207",".222",".429",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829841"
"Joseph Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".210",".226",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa872490"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".225",".432",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".234",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".228",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".201",".231",".432",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".222",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".238",".437",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".227",".436",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".234",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".235",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".227",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".223",".430",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".211",".215",".426",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".240",".438",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Domingo Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".194",".247",".441",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa872570"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".207",".225",".432",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".231",".435",".193","","7","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".206",".233",".439",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".231",".434",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Johan Sala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".227",".434",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Stanley Espinal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".238",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872852"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".220",".428",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".228",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".226",".431",".193","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".223",".430",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".232",".435",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".233",".433",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Marino Campana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".239",".437",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872486"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".232",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".226",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".245",".438",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".226",".431",".192","","-5","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".242",".438",".192","","7","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".234",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".231",".432",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".235",".435",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".240",".438",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".233",".434",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".215",".428",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".220",".427",".192","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".219",".430",".192","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".244",".437",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"Ricardo Cespedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".204",".230",".434",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa828197"
"Ismael Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".236",".435",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa736758"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".233",".432",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".212",".214",".427",".192","","-100","0.0","0.0","","-0.1","0.0","","sa872453"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".206",".223",".429",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".207",".224",".431",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".228",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".236",".435",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".201",".234",".435",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa597210"
