"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Denyi Reyes","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.82","4.45","5.70","6.43","0.0","0.0","sa872864"
"Scott Frazier","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.95","6.31","8.15","6.43","0.0","0.0","sa548439"
"Daniel Zandona","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.84","4.59","5.91","6.43","0.0","0.0","sa875287"
"Jorge Rodriguez","","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.87","4.78","6.72","6.43","0.0","0.0","sa828580"
"Ruben Reyes","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.99","5.72","8.11","6.43","0.0","0.0","sa550639"
"Bennett Parry","","0","0","6.23","0","0","0","1.0","1","1","0","1","1","1.75","5.13","5.46","6.44","0.0","0.0","sa599520"
"Austin Smith","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.91","4.98","6.87","6.44","0.0","0.0","sa874790"
"Casey Shane","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.77","4.04","5.20","6.44","0.0","0.0","sa737819"
"Daniel Gonzalez","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.85","4.33","6.03","6.44","0.0","0.0","sa871449"
"Jeong-Hyeon Yoon","","0","0","6.26","0","0","0","1.0","1","1","0","0","1","1.86","4.38","6.06","6.44","0.0","0.0","sa843255"
"Derek Beasley","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.94","4.79","7.11","6.44","0.0","0.0","sa829525"
"Jose Rosario","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.82","4.26","5.65","6.44","0.0","0.0","sa597431"
"Luis Rosario","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.79","3.97","5.17","6.44","0.0","0.0","sa827956"
"Faustino Carrera","","0","0","6.22","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.75","6.44","0.0","0.0","sa917740"
"Carlos Hernandez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.86","4.55","6.08","6.44","0.0","0.0","sa827961"
"Angel Guillen","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.88","4.64","6.37","6.44","0.0","0.0","sa828481"
"Austin Urban","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.90","5.09","6.81","6.44","0.0","0.0","sa549753"
"Hawtin Buchanan","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.92","6.69","8.09","6.44","0.0","0.0","sa599724"
"Will Changarotty","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.94","4.93","7.23","6.44","0.0","0.0","sa737567"
"Jared Wilson","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.82","4.82","5.83","6.45","0.0","0.0","sa658993"
"Brad Allen","","0","0","6.43","0","0","0","1.0","1","1","0","1","1","1.74","5.74","5.58","6.45","0.0","0.0","sa580419"
"Gregori Vasquez","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.88","4.53","6.33","6.45","0.0","0.0","sa873328"
"Alec Kenilvort","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.94","5.82","7.06","6.45","0.0","0.0","sa829194"
"Jose Flores","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.73","3.93","4.79","6.45","0.0","0.0","sa546479"
"Carlos Herrera","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.88","5.13","6.17","6.45","0.0","0.0","sa873309"
"Kory Groves","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.87","5.15","6.49","6.45","0.0","0.0","sa876163"
"Andres Torres","","0","0","6.32","0","0","0","1.0","1","1","0","0","1","1.80","3.98","5.52","6.45","0.0","0.0","sa828533"
"Enmanuel De Jesus","","0","0","6.42","0","0","0","1.0","1","1","0","0","1","1.82","4.31","5.73","6.45","0.0","0.0","sa828317"
"Sixto Torres","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.95","4.77","7.18","6.45","0.0","0.0","sa875741"
"Jason Freeman","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.96","5.03","7.62","6.45","0.0","0.0","sa878814"
"Werner Leal","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.85","4.18","5.84","6.45","0.0","0.0","sa737001"
"Damion Carroll","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.96","6.48","8.48","6.45","0.0","0.0","sa658028"
"Carson Sands","","0","0","6.12","0","0","0","1.0","1","1","0","1","1","1.84","5.00","6.56","6.45","0.0","0.0","sa828814"
"Junior Gonzalez","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.83","3.95","5.64","6.45","0.0","0.0","sa828546"
"Chris Dula","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.97","6.07","8.05","6.45","0.0","0.0","sa738420"
"Victor Romero","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.89","5.17","6.88","6.46","0.0","0.0","sa828748"
"Brady Aiken","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.91","4.62","6.87","6.46","0.0","0.0","sa828659"
"Luis Aquino","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.99","5.27","7.90","6.46","0.0","0.0","sa657752"
"Juan De Paula","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.81","4.69","5.90","6.46","0.0","0.0","sa873153"
"Jhon De Jesus","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.86","4.52","6.32","6.46","0.0","0.0","sa877525"
"Juan Alvarez","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.15","6.46","0.0","0.0","sa828547"
"Jose Lopez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.97","5.20","7.66","6.46","0.0","0.0","sa741018"
"Jake Johnson","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","6.04","6.91","6.46","0.0","0.0","sa875659"
"Tony Santillan","","0","0","6.26","0","0","0","1.0","1","1","0","1","1","1.87","6.22","7.16","6.47","0.0","0.0","sa874781"
"Ofreidy Gomez","","0","0","6.38","0","0","0","1.0","1","1","0","0","1","1.83","4.33","5.99","6.47","0.0","0.0","sa737451"
"Adrian Almeida","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","2.04","6.22","8.88","6.47","0.0","0.0","sa658087"
"Manny Martinez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.87","6.36","7.11","6.47","0.0","0.0","sa596321"
"Roger Santana","","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.89","4.02","6.26","6.47","0.0","0.0","sa872562"
"Reid Anderson","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.97","5.06","7.43","6.47","0.0","0.0","sa918378"
"Ramon Laguerre","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.87","4.52","6.18","6.47","0.0","0.0","sa828723"
"Jarrett Brown","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.87","4.85","6.71","6.47","0.0","0.0","sa599264"
"Alexander Rosario","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.89","3.78","6.03","6.47","0.0","0.0","sa876533"
"Francisco Perez","","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.92","4.56","6.90","6.47","0.0","0.0","sa872785"
"Ivan Santana","","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.99","5.88","8.16","6.47","0.0","0.0","sa875876"
"Jhoan Duran","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.90","4.26","6.32","6.47","0.0","0.0","sa873347"
"Luke Curtis","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.90","5.98","6.78","6.48","0.0","0.0","sa829243"
"Brad Salgado","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.83","5.21","6.07","6.48","0.0","0.0","sa550067"
"Jorge Oviedo","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","5.35","7.08","6.48","0.0","0.0","sa828515"
"Luis Carrasco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.95","4.64","7.10","6.48","0.0","0.0","sa827249"
"Michael Letkewicz","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","4.92","6.65","6.48","0.0","0.0","sa918538"
"Omar Luis","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","5.35","7.74","6.48","0.0","0.0","sa740520"
"Bryant Holtmann","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","2.03","4.60","7.98","6.48","0.0","0.0","sa827456"
"Carlos Polanco","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.84","5.75","6.10","6.49","0.0","0.0","sa696311"
"Johan Diaz","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.92","5.33","7.44","6.49","0.0","0.0","sa829920"
"Simon De la Rosa","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.87","6.00","7.01","6.49","0.0","0.0","sa737325"
"Jose Fuentes","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.84","3.91","5.73","6.49","0.0","0.0","sa656017"
"Colton Howell","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.90","3.78","6.30","6.49","0.0","0.0","sa875853"
"Prebito Reyes","","0","0","6.33","0","0","0","1.0","1","1","0","0","1","1.88","4.17","6.25","6.49","0.0","0.0","sa828194"
"Hector Guance","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.91","3.71","6.26","6.49","0.0","0.0","sa828746"
"Jeff McKenzie","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.75","4.20","4.88","6.49","0.0","0.0","sa738409"
"Sam Gibbons","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.82","4.24","5.51","6.49","0.0","0.0","sa659495"
"Matt Pope","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","2.06","5.40","8.89","6.50","0.0","0.0","sa659258"
"Randy Acevedo","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","1.81","2.89","5.16","6.50","0.0","0.0","sa873299"
"Algenis Martinez","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.89","5.09","6.76","6.50","0.0","0.0","sa737233"
"Adolfi Telleria","","0","0","6.25","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.53","6.50","0.0","0.0","sa736947"
"Luis Torres","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.89","5.23","6.85","6.50","0.0","0.0","sa737341"
"Yojensy Arias","","0","0","6.35","0","0","0","1.0","1","1","0","1","1","1.90","4.67","6.55","6.50","0.0","0.0","sa658847"
"Walker Sheller","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.95","5.04","7.50","6.50","0.0","0.0","sa918177"
"Jonathan Hernandez","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.82","4.40","5.64","6.50","0.0","0.0","sa737482"
"Cristhian Perez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.82","3.47","5.12","6.50","0.0","0.0","sa550616"
"Melvin Ovalles","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.91","4.54","6.67","6.51","0.0","0.0","sa828289"
"Reiwal Gonzalez","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.99","4.89","7.62","6.51","0.0","0.0","sa735871"
"Andri Rondon","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.90","4.80","6.75","6.51","0.0","0.0","sa830157"
"Ryan McCormick","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.93","4.61","6.32","6.51","0.0","0.0","sa856258"
"Adam Dian","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.87","5.36","6.57","6.51","0.0","0.0","sa838028"
"Jorge Gonzalez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.98","6.03","8.34","6.51","0.0","0.0","sa868931"
"Dariel Delgado","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.72","5.14","5.12","6.51","0.0","0.0","sa200472"
"Yorlin Reynoso","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.94","4.52","6.90","6.51","0.0","0.0","sa736858"
"Johan Herrera","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.29","6.52","0.0","0.0","sa916838"
"Tony Rizzotti","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.79","4.94","5.51","6.52","0.0","0.0","sa549825"
"Jesus Linares","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.51","6.63","6.52","0.0","0.0","sa832333"
"Misja Harcksen","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.97","5.30","7.70","6.52","0.0","0.0","sa834014"
"Daris Vargas","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.84","4.83","6.10","6.52","0.0","0.0","sa658083"
"Jhoan Quijada","","0","0","6.30","0","1","0","1.0","1","1","0","0","1","1.86","4.22","6.06","6.52","0.0","0.0","sa736624"
"Lee Sosa","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.90","5.06","6.71","6.52","0.0","0.0","sa658770"
"Jorge Tavarez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.96","5.05","7.79","6.52","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.37","0","0","0","1.0","1","1","0","1","1","1.84","5.25","6.34","6.52","0.0","0.0","sa875035"
"Hudson Boyd","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.91","5.27","7.03","6.53","0.0","0.0","sa597796"
"Kevin Pucetas","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.83","4.99","6.03","6.53","0.0","0.0","sa327994"
"Zac Correll","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.90","5.54","7.10","6.53","0.0","0.0","sa829071"
"Benjamin Sandoval","","0","0","6.40","0","1","0","1.0","1","1","0","0","1","1.78","4.23","5.36","6.53","0.0","0.0","sa545115"
"Pedro Zorrilla","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.89","3.88","6.13","6.53","0.0","0.0","sa917665"
"Orlando Torrez","","0","0","6.67","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.15","6.53","0.0","0.0","sa598124"
"Onesimo Hernandez","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.91","4.27","6.39","6.53","0.0","0.0","sa736894"
"Randy Valladares","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.99","5.06","7.92","6.53","0.0","0.0","sa830278"
"Jose Diaz","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.89","3.90","6.14","6.53","0.0","0.0","sa873337"
"Justin Ferrell","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.78","5.59","5.89","6.53","0.0","0.0","sa829707"
"Mike Cetta","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.99","5.19","7.68","6.53","0.0","0.0","sa829514"
"Adalberto Pena","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","5.30","7.55","6.54","0.0","0.0","sa873174"
"Josh Pennington","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","1.90","4.66","6.48","6.54","0.0","0.0","sa829654"
"Daniel Alvarez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.89","4.57","6.55","6.54","0.0","0.0","sa828462"
"Jhonny Mateo","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.94","4.21","6.80","6.54","0.0","0.0","sa737352"
"Joan De La Cruz","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.98","5.36","7.50","6.54","0.0","0.0","sa679922"
"Cristopher Crisostomo","","0","0","6.01","0","1","0","1.0","1","1","0","0","1","1.98","4.49","7.80","6.54","0.0","0.0","sa657880"
"Nick Howard","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","2.01","7.04","8.92","6.54","0.0","0.0","sa827196"
"Carlos Suniaga","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.90","4.07","6.20","6.54","0.0","0.0","sa873291"
"Austin Nicely","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.86","3.96","5.99","6.54","0.0","0.0","sa737850"
"Rafael Encarnacion","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.03","5.33","8.35","6.55","0.0","0.0","sa828543"
"Luis Cedeno","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.77","4.88","5.39","6.55","0.0","0.0","sa659945"
"Jack Fischer","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.97","4.61","7.39","6.55","0.0","0.0","sa829418"
"Felix Tati","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.87","4.30","6.15","6.55","0.0","0.0","sa828538"
"Domingo Pena","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.87","4.19","6.10","6.55","0.0","0.0","sa873339"
"Yelmison Peralta","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.92","5.53","7.21","6.55","0.0","0.0","sa657897"
"Juan Mota","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.95","3.98","6.80","6.56","0.0","0.0","sa917387"
"Nick Cunningham","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.83","4.16","5.58","6.56","0.0","0.0","sa738551"
"Luis Martinez","","0","0","6.48","0","0","0","1.0","1","1","0","1","1","1.83","5.47","6.30","6.56","0.0","0.0","sa830305"
"Melvin Morla","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.81","4.97","5.79","6.56","0.0","0.0","sa739680"
"Jorge Perez","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.91","5.18","7.00","6.56","0.0","0.0","sa738428"
"Odalvi Javier","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.94","4.75","6.92","6.56","0.0","0.0","sa877574"
"Dustin Hunt","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.84","5.14","6.26","6.56","0.0","0.0","sa873711"
"Yelmery Sisnero","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.92","4.24","6.73","6.56","0.0","0.0","sa873223"
"Rafael Volquez","","0","0","6.41","0","1","0","1.0","1","1","0","1","1","1.94","5.16","7.26","6.57","0.0","0.0","sa828722"
"Edward Escoboza","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.29","6.57","0.0","0.0","sa872537"
"Juan Santana","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.83","3.80","5.52","6.57","0.0","0.0","sa547858"
"Alirio Negrette","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.99","6.57","0.0","0.0","sa657638"
"Elvin Rodriguez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.84","4.27","6.23","6.58","0.0","0.0","sa873437"
"Elio Silva","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.89","4.25","6.42","6.58","0.0","0.0","sa872820"
"Hector Rodriguez","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.95","4.99","7.46","6.58","0.0","0.0","sa737448"
"Yei Almonte","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","3.66","5.93","6.58","0.0","0.0","sa740609"
"Frank Viola","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.77","4.40","5.10","6.58","0.0","0.0","sa294919"
"Ritzi Mendoza","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.88","3.79","6.03","6.58","0.0","0.0","sa737367"
"Ryan Pennell","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.92","5.34","7.69","6.58","0.0","0.0","sa829480"
"Jeifry Nunez","","0","0","6.55","0","0","0","1.0","1","1","0","0","1","1.88","4.40","6.27","6.58","0.0","0.0","sa873542"
"Brayan Serrata","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.96","4.85","7.21","6.58","0.0","0.0","sa657793"
"Jose Santiago","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.86","4.71","6.35","6.58","0.0","0.0","sa737036"
"Daniel Guzman","","0","0","6.26","0","1","0","1.0","1","1","0","0","1","2.00","4.46","7.62","6.59","0.0","0.0","sa873203"
"Evertz Orozco","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.05","5.02","8.22","6.59","0.0","0.0","sa739157"
"Liarvis Breto","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.78","6.59","0.0","0.0","sa656021"
"Angelo Palumbo","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","4.00","6.16","6.59","0.0","0.0","sa737382"
"Austin Pritcher","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.84","3.83","5.57","6.59","0.0","0.0","sa738296"
"Kevin Mooney","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","2.00","5.21","7.82","6.59","0.0","0.0","sa827431"
"Gabriel Lima","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.90","4.06","6.32","6.60","0.0","0.0","sa829897"
"Jesus De Los Santos","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.87","3.91","5.89","6.60","0.0","0.0","sa917864"
"Javier Sanchez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.43","6.60","0.0","0.0","sa828160"
"Domingo Robles","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.92","3.84","6.53","6.60","0.0","0.0","sa872881"
"Andy Ravel","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.79","3.84","4.96","6.60","0.0","0.0","sa738700"
"Daniel Pilar","","0","0","6.40","0","0","0","1.0","1","1","0","0","1","1.83","3.63","5.79","6.60","0.0","0.0","sa735828"
"Alejandro Flores","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","2.03","4.68","8.04","6.60","0.0","0.0","sa601619"
"Victor Diaz","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.87","5.28","6.16","6.60","0.0","0.0","sa659749"
"Luis Oviedo","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.90","4.35","6.41","6.60","0.0","0.0","sa917344"
"Johalis Pacheco","","0","0","6.36","0","0","0","1.0","1","1","0","1","1","1.91","4.63","6.87","6.61","0.0","0.0","sa737355"
"Felix Santiago","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.41","6.61","0.0","0.0","sa737041"
"Williams Louico","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.87","5.05","6.45","6.61","0.0","0.0","sa507190"
"Julian Fernandez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.81","8.10","6.61","0.0","0.0","sa737347"
