"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".195",".226",".420",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Wilfri De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".199",".217",".416",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa736747"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".215",".415",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Aramis Ademan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".211",".415",".186","","-100","0.0","0.0","","-0.1","0.0","","sa917352"
"Edgardo Fermin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".218",".416",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa872571"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".221",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Edwin Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".213",".416",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa872730"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".224",".419",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"David Andriese","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".221",".417",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa829522"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".200",".213",".412",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Hunter Newman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".227",".420",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa875349"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".218",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".196",".220",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Gilbert Lara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".225",".420",".186","","4","0.0","0.0","","-0.1","0.0","0.0","sa877337"
"Erick Mordock","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".210",".416",".186","","-100","0.0","0.0","","-0.1","0.0","","sa872497"
"Moises Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".225",".421",".186","","10","0.0","0.0","","-0.1","0.0","0.0","sa871437"
"Chandler Hall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".213",".415",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa920633"
"Richard Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".212",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828339"
"Dayon Olmo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".222",".417",".186","","-100","0.0","0.0","","-0.1","0.0","","sa828266"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".204",".207",".411",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".223",".417",".186","","9","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".201",".208",".409",".186","","5","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Brayan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".193",".230",".422",".186","","11","0.0","0.0","","-0.1","0.0","0.0","sa876536"
"Anthony Rubicondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".199",".217",".417",".186","","6","0.0","0.0","","-0.1","0.0","0.0","sa737294"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".198",".215",".413",".186","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Randy Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".218",".415",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa872753"
"Wigberto Nevarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".213",".412",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa829283"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".231",".421",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".197",".220",".417",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".214",".416",".185","","2","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Carlos Tatis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".226",".419",".185","","-100","0.0","0.0","","-0.1","0.0","","sa874814"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".216",".417",".185","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Greifer Andrade","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".222",".418",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa826675"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".227",".419",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".216",".414",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Robert Mullen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".211",".411",".185","","-100","0.0","0.0","","-0.1","0.0","","sa737644"
"Julio Mendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".212",".414",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa828121"
"Alberti Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".220",".418",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa657456"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".195",".221",".415",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".235",".420",".185","","-100","0.0","0.0","","-0.1","0.0","","sa873303"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".227",".418",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".190",".230",".420",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".213",".412",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917303"
"Yolberth Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".199",".407",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Hector Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".222",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"Miguelangel Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".195",".219",".414",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa872750"
"Francis Azcona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".207",".410",".185","","5","0.0","0.0","","-0.1","0.0","0.0","sa736874"
"Raymond Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".215",".413",".185","","4","0.0","0.0","","-0.1","0.0","0.0","sa917033"
"Andy Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".221",".414",".185","","-100","0.0","0.0","","-0.1","0.0","","sa828133"
"Alejandro Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".196",".215",".411",".185","","-100","0.0","0.0","","-0.1","0.0","","sa736822"
"Willis Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".202",".205",".407",".185","","-100","0.0","0.0","","-0.1","0.0","","sa873164"
"Rigoberto Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".196",".218",".415",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa827958"
"Kelvin Alarcon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".207",".197",".404",".185","","-100","0.0","0.0","","-0.1","0.0","","sa917142"
"Zach Mathieu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".227",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","sa738163"
"Daniel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".202",".212",".413",".185","","-100","0.0","0.0","","-0.1","0.0","","sa826777"
"Yeilin Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".222",".415",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa872789"
"Ricky Aracena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".198",".220",".418",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa877365"
"Dane McFarland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".192",".222",".415",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa738569"
"Hansel Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".216",".414",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa833676"
"Nicolas Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".210",".412",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa872778"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".219",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828316"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".210",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa917055"
"Carlos Jean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".199",".214",".412",".184","","-100","0.0","0.0","","-0.1","0.0","","sa737488"
"Moises Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".221",".414",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Jean Carrillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".213",".412",".184","","-100","0.0","0.0","","-0.1","0.0","","sa828250"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".219",".414",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa657546"
"Edgar Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".219",".415",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa872531"
"Yeremi Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".199",".215",".414",".184","","-11","0.0","0.0","","-0.1","0.0","0.0","sa872831"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".216",".413",".184","","-100","0.0","0.0","","-0.1","0.0","","sa827084"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".218",".414",".184","","-100","0.0","0.0","","-0.1","0.0","","sa657561"
"Jonas Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".225",".416",".184","","-100","0.0","0.0","","-0.1","0.0","","sa657493"
"Wilmer Reyes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".195",".221",".416",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa917118"
"Carlos Mosquera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".218",".413",".184","","11","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Nicolas Pierre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".189",".228",".417",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa827977"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".226",".415",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".200",".211",".411",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Robert Bennie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".219",".413",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa918526"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".197",".212",".409",".184","","-100","0.0","0.0","","-0.1","0.0","","sa917091"
"Yan Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".211",".412",".184","","1","0.0","0.0","","-0.1","0.0","0.0","sa828285"
"Ivan Mora","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".222",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa657785"
"Derik Capitillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".216",".413",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa736943"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".221",".413",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".219",".415",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa875408"
"Yeridolfo Lizardo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".226",".415",".184","","-100","0.0","0.0","","-0.1","0.0","","sa736913"
"DJ McKnight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".217",".410",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa738681"
"Jerry Seitz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".216",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa827965"
"Varonex Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".208",".409",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa598144"
"Cristhian Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".216",".410",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa837638"
"Rafioby Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".224",".415",".183","","-100","0.0","0.0","","-0.1","0.0","","sa916832"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".198",".211",".409",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".222",".415",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Franly Mallen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".217",".413",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa827978"
"Jose Patino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".217",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872801"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".214",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa826665"
"Jose Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".198",".215",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa871446"
"Jorge Parra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".195",".220",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Alvaro Rubi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".208",".408",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa873546"
"Juan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".226",".414",".183","","1","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Nick Buckner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".216",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa738891"
"Rayneldy Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".196",".216",".412",".183","","10","0.0","0.0","","-0.1","0.0","0.0","sa916704"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".214",".409",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".212",".409",".183","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Enmanuel Moreta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".227",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa827945"
"Luis Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".208",".409",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa873192"
"Leobaldo Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".216",".410",".183","","-100","0.0","0.0","","-0.1","0.0","","sa872551"
"Derian Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".220",".415",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Anthony Villa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".219",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa918406"
"Jheyser Azuaje","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".218",".412",".183","","-100","0.0","0.0","","-0.1","0.0","","sa826670"
"Luis Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".198",".214",".412",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa828231"
"Steven Karkenny","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".188",".223",".411",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa858017"
