"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Michael Letkewicz","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.88","5.18","6.83","6.50","0.0","0.0","sa918538"
"Sixto Torres","","0","0","6.31","0","0","0","1.0","1","1","0","1","1","1.96","4.77","7.26","6.50","0.0","0.0","sa875741"
"Connor Bach","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","2.00","6.80","8.75","6.50","0.0","0.0","sa829289"
"Junior Gonzalez","","0","0","6.49","0","0","0","1.0","1","1","0","0","1","1.84","3.95","5.71","6.50","0.0","0.0","sa828546"
"Victor Romero","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.90","5.18","6.94","6.50","0.0","0.0","sa828748"
"Carson Sands","","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.85","5.01","6.63","6.50","0.0","0.0","sa828814"
"Werner Leal","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.86","4.18","5.91","6.50","0.0","0.0","sa737001"
"Jason Freeman","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.98","5.03","7.71","6.50","0.0","0.0","sa878814"
"Luis Aquino","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","2.00","5.27","7.98","6.51","0.0","0.0","sa657752"
"Chris Dula","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.99","6.07","8.14","6.51","0.0","0.0","sa738420"
"Juan Alvarez","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.22","6.51","0.0","0.0","sa828547"
"Adonys Cardona","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.96","5.74","7.75","6.51","0.0","0.0","sa599058"
"Damion Carroll","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.98","6.48","8.57","6.51","0.0","0.0","sa658028"
"Jhon De Jesus","","0","0","6.28","0","0","0","1.0","1","1","0","1","1","1.87","4.52","6.39","6.51","0.0","0.0","sa877525"
"Joan Baez","","0","0","6.38","0","0","0","1.0","1","1","0","1","1","1.92","5.66","7.35","6.51","0.0","0.0","sa828412"
"Jose Lopez","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.98","5.20","7.74","6.51","0.0","0.0","sa741018"
"Juan De Paula","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.82","4.69","5.97","6.51","0.0","0.0","sa873153"
"Riley Pint","","0","0","6.69","0","0","0","1.0","1","1","0","1","1","1.98","4.88","6.97","6.51","0.0","0.0","sa917922"
"Ramon Laguerre","","0","0","6.49","0","0","0","1.0","1","1","0","1","1","1.88","4.52","6.25","6.52","0.0","0.0","sa828723"
"Jake Johnson","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.87","6.05","6.98","6.52","0.0","0.0","sa875659"
"Jhoan Duran","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.90","4.26","6.38","6.52","0.0","0.0","sa873347"
"Manny Martinez","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.88","6.36","7.18","6.52","0.0","0.0","sa596321"
"Ofreidy Gomez","","0","0","6.44","0","0","0","1.0","1","1","0","0","1","1.83","4.36","6.01","6.52","0.0","0.0","sa737451"
"Alexander Rosario","","0","0","6.50","0","0","0","1.0","1","1","0","0","1","1.90","3.78","6.10","6.52","0.0","0.0","sa876533"
"Roger Santana","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.90","4.02","6.34","6.52","0.0","0.0","sa872562"
"Francisco Perez","","0","0","6.29","0","0","0","1.0","1","1","0","1","1","1.93","4.56","6.97","6.52","0.0","0.0","sa872785"
"Sam Pastrone","","0","0","6.36","0","0","0","1.0","1","1","0","0","1","1.84","4.23","6.04","6.52","0.0","0.0","sa875758"
"Jorge Oviedo","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.94","5.35","7.14","6.52","0.0","0.0","sa828515"
"Jarrett Brown","","0","0","6.21","0","0","0","1.0","1","1","0","1","1","1.88","4.85","6.78","6.52","0.0","0.0","sa599264"
"Ivan Santana","","0","0","6.20","0","0","0","1.0","1","1","0","1","1","2.00","5.88","8.24","6.53","0.0","0.0","sa875876"
"Brad Salgado","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.83","5.21","6.13","6.53","0.0","0.0","sa550067"
"Jackson McClelland","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.87","5.48","6.72","6.53","0.0","0.0","sa659000"
"Luke Curtis","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.91","5.98","6.85","6.53","0.0","0.0","sa829243"
"Bryant Holtmann","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","2.04","4.60","8.06","6.53","0.0","0.0","sa827456"
"Luis Carrasco","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.96","4.64","7.19","6.53","0.0","0.0","sa827249"
"Omar Luis","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.97","5.35","7.82","6.53","0.0","0.0","sa740520"
"Dakota Chalmers","","0","0","6.47","0","0","0","1.0","1","1","0","1","1","1.96","5.98","7.86","6.54","0.0","0.0","sa875017"
"Jose Fuentes","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.85","3.90","5.80","6.54","0.0","0.0","sa656017"
"Sam Gibbons","","0","0","6.59","0","0","0","1.0","1","1","0","0","1","1.82","4.24","5.56","6.54","0.0","0.0","sa659495"
"Johan Diaz","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","5.34","7.52","6.54","0.0","0.0","sa829920"
"Hector Guance","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.92","3.72","6.33","6.54","0.0","0.0","sa828746"
"Prebito Reyes","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.32","6.54","0.0","0.0","sa828194"
"Colton Howell","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.91","3.78","6.38","6.54","0.0","0.0","sa875853"
"Randy Acevedo","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.83","2.89","5.23","6.54","0.0","0.0","sa873299"
"Simon De la Rosa","","0","0","6.39","0","0","0","1.0","1","1","0","1","1","1.89","6.00","7.09","6.54","0.0","0.0","sa737325"
"Luis Torres","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.90","5.23","6.91","6.54","0.0","0.0","sa737341"
"Jeff McKenzie","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.76","4.19","4.94","6.55","0.0","0.0","sa738409"
"Adolfi Telleria","","0","0","6.30","0","0","0","1.0","1","1","0","1","1","1.77","4.79","5.59","6.55","0.0","0.0","sa736947"
"Brian Gonzalez","","0","0","6.33","0","0","0","1.0","1","1","0","1","1","1.86","4.73","6.34","6.55","0.0","0.0","sa828794"
"Ryan McCormick","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.94","4.61","6.38","6.55","0.0","0.0","sa856258"
"Luis Martinez","","0","0","6.46","0","0","0","1.0","1","1","0","1","1","1.83","5.61","6.35","6.55","0.0","0.0","sa830305"
"Cristhian Perez","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","1.83","3.46","5.17","6.55","0.0","0.0","sa550616"
"Matt Pope","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","2.07","5.41","9.00","6.55","0.0","0.0","sa659258"
"Melvin Ovalles","","0","0","6.53","0","0","0","1.0","1","1","0","1","1","1.92","4.54","6.74","6.55","0.0","0.0","sa828289"
"Yojensy Arias","","0","0","6.40","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.63","6.55","0.0","0.0","sa658847"
"Reiwal Gonzalez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.00","4.89","7.69","6.55","0.0","0.0","sa735871"
"Andri Rondon","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.91","4.81","6.82","6.56","0.0","0.0","sa830157"
"Yordys Alejo","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.96","4.84","7.15","6.56","0.0","0.0","sa599357"
"Adam Dian","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.88","5.36","6.63","6.56","0.0","0.0","sa838028"
"Jhon Peluffo","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.81","5.46","6.11","6.56","0.0","0.0","sa828540"
"Yorlin Reynoso","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.95","4.52","6.97","6.56","0.0","0.0","sa736858"
"Dariel Delgado","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.73","5.14","5.18","6.56","0.0","0.0","sa200472"
"Johan Herrera","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.91","4.00","6.36","6.57","0.0","0.0","sa916838"
"Jorge Gonzalez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.99","6.04","8.42","6.57","0.0","0.0","sa868931"
"Jhoan Quijada","","0","0","6.35","0","1","0","1.0","1","1","0","0","1","1.87","4.22","6.12","6.57","0.0","0.0","sa736624"
"Jesus Linares","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.92","4.51","6.71","6.57","0.0","0.0","sa832333"
"Lee Sosa","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.91","5.06","6.78","6.57","0.0","0.0","sa658770"
"Daris Vargas","","0","0","6.44","0","0","0","1.0","1","1","0","1","1","1.85","4.83","6.17","6.57","0.0","0.0","sa658083"
"Misja Harcksen","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.98","5.30","7.78","6.57","0.0","0.0","sa834014"
"Tony Rizzotti","","0","0","6.56","0","0","0","1.0","1","1","0","1","1","1.80","4.94","5.57","6.57","0.0","0.0","sa549825"
"Jorge Tavarez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.97","5.05","7.87","6.57","0.0","0.0","sa872546"
"Ian Kahaloa","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.85","5.25","6.42","6.57","0.0","0.0","sa875035"
"Pedro Zorrilla","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.89","3.88","6.20","6.58","0.0","0.0","sa917665"
"Hudson Boyd","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.92","5.26","7.10","6.58","0.0","0.0","sa597796"
"Orlando Torrez","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.88","5.14","6.22","6.58","0.0","0.0","sa598124"
"Onesimo Hernandez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.92","4.27","6.46","6.58","0.0","0.0","sa736894"
"Zac Correll","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.91","5.54","7.18","6.58","0.0","0.0","sa829071"
"Kevin Pucetas","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.84","4.99","6.10","6.58","0.0","0.0","sa327994"
"Randy Valladares","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.99","6.58","0.0","0.0","sa830278"
"Jhonny Mateo","","0","0","6.48","0","0","0","1.0","1","1","0","0","1","1.95","4.21","6.88","6.58","0.0","0.0","sa737352"
"Mike Cetta","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.99","5.19","7.76","6.58","0.0","0.0","sa829514"
"Kory Groves","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.89","4.94","6.52","6.58","0.0","0.0","sa876163"
"Jose Diaz","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.90","3.91","6.21","6.58","0.0","0.0","sa873337"
"Adalberto Pena","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.96","5.30","7.63","6.59","0.0","0.0","sa873174"
"Daniel Alvarez","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.91","4.57","6.63","6.59","0.0","0.0","sa828462"
"Carlos Suniaga","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.90","4.06","6.26","6.59","0.0","0.0","sa873291"
"Josh Pennington","","0","0","6.78","0","0","0","1.0","1","1","0","1","1","1.91","4.66","6.56","6.59","0.0","0.0","sa829654"
"Joan De La Cruz","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.99","5.36","7.58","6.59","0.0","0.0","sa679922"
"Cristopher Crisostomo","","0","0","6.07","0","1","0","1.0","1","1","0","0","1","2.00","4.49","7.88","6.59","0.0","0.0","sa657880"
"Austin Nicely","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.87","3.96","6.05","6.59","0.0","0.0","sa737850"
"Rafael Encarnacion","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","2.04","5.33","8.42","6.59","0.0","0.0","sa828543"
"Jack Fischer","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.98","4.60","7.46","6.60","0.0","0.0","sa829418"
"Nick Howard","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","2.02","7.04","9.01","6.60","0.0","0.0","sa827196"
"Luis Cedeno","","0","0","6.52","0","0","0","1.0","1","1","0","1","1","1.78","4.88","5.45","6.60","0.0","0.0","sa659945"
"Felix Tati","","0","0","6.57","0","0","0","1.0","1","1","0","0","1","1.88","4.30","6.22","6.60","0.0","0.0","sa828538"
"Domingo Pena","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.17","6.60","0.0","0.0","sa873339"
"Juan Mota","","0","0","6.53","0","0","0","1.0","1","1","0","0","1","1.96","3.99","6.88","6.60","0.0","0.0","sa917387"
"Nick Cunningham","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.84","4.16","5.64","6.61","0.0","0.0","sa738551"
"Odalvi Javier","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.95","4.75","6.99","6.61","0.0","0.0","sa877574"
"Yelmery Sisnero","","0","0","6.43","0","0","0","1.0","1","1","0","0","1","1.93","4.24","6.80","6.61","0.0","0.0","sa873223"
"Jorge Perez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.92","5.18","7.08","6.62","0.0","0.0","sa738428"
"Lucas Williams","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.89","5.55","6.83","6.62","0.0","0.0","sa918745"
"Rafael Volquez","","0","0","6.46","0","1","0","1.0","1","1","0","1","1","1.95","5.16","7.33","6.62","0.0","0.0","sa828722"
"Melvin Morla","","0","0","6.57","0","0","0","1.0","1","1","0","1","1","1.83","4.97","5.86","6.62","0.0","0.0","sa739680"
"Juan Santana","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.84","3.80","5.58","6.62","0.0","0.0","sa547858"
"Edward Escoboza","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.85","5.03","6.36","6.62","0.0","0.0","sa872537"
"Alirio Negrette","","0","0","6.41","0","0","0","1.0","1","1","0","1","1","1.94","4.54","7.07","6.63","0.0","0.0","sa657638"
"Andy Ravel","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.79","3.78","4.95","6.63","0.0","0.0","sa738700"
"Hector Rodriguez","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.96","4.99","7.53","6.63","0.0","0.0","sa737448"
"Yei Almonte","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.89","3.66","5.99","6.63","0.0","0.0","sa740609"
"Elvin Rodriguez","","0","0","6.41","0","0","0","1.0","1","1","0","0","1","1.85","4.27","6.30","6.63","0.0","0.0","sa873437"
"Elio Silva","","0","0","6.51","0","0","0","1.0","1","1","0","0","1","1.90","4.25","6.49","6.63","0.0","0.0","sa872820"
"Ritzi Mendoza","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.89","3.79","6.09","6.63","0.0","0.0","sa737367"
"Brayan Serrata","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.97","4.86","7.28","6.63","0.0","0.0","sa657793"
"Evertz Orozco","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.05","5.02","8.29","6.63","0.0","0.0","sa739157"
"Benjamin Sandoval","","0","0","6.52","0","1","0","1.0","1","1","0","0","1","1.80","4.07","5.41","6.63","0.0","0.0","sa545115"
"Daniel Guzman","","0","0","6.31","0","1","0","1.0","1","1","0","0","1","2.01","4.46","7.69","6.64","0.0","0.0","sa873203"
"Jeifry Nunez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.89","4.39","6.35","6.64","0.0","0.0","sa873542"
"Frank Viola","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.79","4.40","5.17","6.64","0.0","0.0","sa294919"
"Cesar Yanez","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","2.09","6.17","9.60","6.64","0.0","0.0","sa736743"
"Ryan Pennell","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.93","5.34","7.77","6.64","0.0","0.0","sa829480"
"Austin Pritcher","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.84","3.82","5.63","6.64","0.0","0.0","sa738296"
"Liarvis Breto","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.99","4.77","7.85","6.64","0.0","0.0","sa656021"
"Angelo Palumbo","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.00","6.23","6.64","0.0","0.0","sa737382"
"Kevin Mooney","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.01","5.20","7.90","6.64","0.0","0.0","sa827431"
"Gabriel Lima","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.91","4.06","6.39","6.64","0.0","0.0","sa829897"
"Javier Sanchez","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.91","4.36","6.50","6.65","0.0","0.0","sa828160"
"Jesus De Los Santos","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.88","3.92","5.96","6.65","0.0","0.0","sa917864"
"Domingo Robles","","0","0","6.46","0","0","0","1.0","1","1","0","0","1","1.93","3.84","6.60","6.65","0.0","0.0","sa872881"
"Luis Oviedo","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.91","4.35","6.48","6.65","0.0","0.0","sa917344"
"C.D. Pelham","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","2.06","6.20","8.95","6.65","0.0","0.0","sa829361"
"Daniel Pilar","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.85","3.63","5.86","6.65","0.0","0.0","sa735828"
"Victor Diaz","","0","0","6.76","0","0","0","1.0","1","1","0","1","1","1.88","5.29","6.24","6.66","0.0","0.0","sa659749"
"Alejandro Flores","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","2.04","4.68","8.14","6.66","0.0","0.0","sa601619"
"Johalis Pacheco","","0","0","6.42","0","0","0","1.0","1","1","0","1","1","1.92","4.63","6.95","6.66","0.0","0.0","sa737355"
"Jeffrey Rosa","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.94","4.72","7.04","6.66","0.0","0.0","sa873301"
"Argenis Hiciano","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.94","4.73","6.93","6.66","0.0","0.0","sa838071"
"Felix Santiago","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.91","4.19","6.49","6.66","0.0","0.0","sa737041"
"Williams Louico","","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.88","5.05","6.52","6.66","0.0","0.0","sa507190"
"Jurgen Jimenez","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.99","4.54","7.32","6.66","0.0","0.0","sa872526"
"Jesus Paricaguan","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.88","4.12","6.12","6.66","0.0","0.0","sa735887"
"Adaric Kelly","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.90","5.22","6.82","6.67","0.0","0.0","sa549783"
"Pierce Romero","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.96","3.91","6.79","6.67","0.0","0.0","sa875216"
"Julian Aybar","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.92","4.28","6.57","6.67","0.0","0.0","sa872835"
"Gustavo Armas","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.91","4.11","6.52","6.67","0.0","0.0","sa833631"
"Demarcus Evans","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.95","6.31","7.79","6.67","0.0","0.0","sa875783"
"Brady Aiken","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.95","4.55","7.26","6.67","0.0","0.0","sa828659"
"Marek Minarik","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.91","4.27","6.40","6.68","0.0","0.0","sa605675"
"MJ Villegas","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.94","4.73","7.06","6.68","0.0","0.0","sa738281"
"Yelmison Peralta","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.95","5.54","7.43","6.68","0.0","0.0","sa657897"
"Francis Ramirez","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.86","4.70","6.18","6.68","0.0","0.0","sa505475"
"Sandro Rosario","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.94","3.28","6.30","6.68","0.0","0.0","sa886966"
"Makay Nelson","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.90","4.39","6.49","6.68","0.0","0.0","sa875239"
"Stephen Milligan","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","2.06","4.69","8.46","6.69","0.0","0.0","sa875347"
"Juan Jimenez","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.90","4.57","6.57","6.69","0.0","0.0","sa597161"
"Jose Zacarias","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.88","4.19","6.17","6.69","0.0","0.0","sa877026"
"Yeizer Marrugo","","0","0","6.61","0","0","0","1.0","1","1","0","1","1","1.90","4.52","6.55","6.69","0.0","0.0","sa635431"
"Santiago Rodriguez","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.97","5.10","7.54","6.69","0.0","0.0","sa828402"
"Rex Hill","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.97","4.58","7.52","6.69","0.0","0.0","sa918640"
"Taylor Byrd","","0","0","6.39","0","0","0","1.0","1","1","0","0","1","1.97","3.95","7.13","6.69","0.0","0.0","sa829118"
"Carlos Diaz","","0","0","6.45","0","0","0","1.0","1","1","0","1","1","1.97","4.75","7.45","6.69","0.0","0.0","sa692505"
"Osiris Ramirez","","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.97","5.36","7.70","6.69","0.0","0.0","sa743855"
"Jose Gonzalez","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.89","4.42","6.33","6.69","0.0","0.0","sa877017"
"Justin Ferrell","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.79","5.26","5.78","6.69","0.0","0.0","sa829707"
