"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Thomas Lindauer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".235",".449",".201","","20","0.0","0.0","","-0.1","0.0","0.0","sa738251"
"Jose Antequera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".216",".238",".454",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa826778"
"Cory Thompson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".211",".243",".454",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa738349"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".218",".226",".445",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Juan Moreno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".217",".236",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa657138"
"Jorge Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".241",".454",".201","","12","0.0","0.0","","-0.1","0.0","0.0","sa917308"
"Mitchell Hansen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".241",".453",".201","","22","0.0","0.0","","-0.1","0.0","0.0","sa874799"
"Alexis Pantoja","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".217",".236",".453",".201","","16","0.0","0.0","","-0.1","0.0","0.0","sa829182"
"Javier Guevara","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".244",".453",".201","","0","0.0","0.0","","-0.1","0.0","0.0","sa872828"
"David Martinelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".248",".455",".201","","18","0.0","0.0","","-0.1","0.0","0.0","sa874222"
"Nick Vilter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".216",".229",".444",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa829164"
"Santiago Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".213",".239",".452",".201","","21","0.0","0.0","","-0.1","0.0","0.0","sa657706"
"Deivy Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".242",".451",".200","","22","0.0","0.0","","-0.1","0.0","0.0","sa736967"
"Leonardo Molina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".245",".454",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa830227"
"Paul Panaccione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".217",".236",".452",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa918193"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".229",".448",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".248",".454",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Jhonatan Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".205",".253",".457",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa739832"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".220",".225",".446",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa875986"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".237",".449",".200","","0","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Jhonny Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".233",".448",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa828314"
"Alejandro Juvier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".236",".451",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa829317"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".234",".449",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Taylor Zeutenhorst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".241",".451",".200","","21","0.0","0.0","","-0.1","0.0","0.0","sa550160"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".213",".234",".447",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa658243"
"Raul Juarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".258",".457",".200","","15","0.0","0.0","","-0.1","0.0","0.0","sa872462"
"Felix Vinicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".212",".238",".451",".200","","-100","0.0","0.0","","-0.1","0.0","","sa828167"
"Ronaldo Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".207",".245",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa881850"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".449",".200","","17","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Kristian Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".249",".453",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa658163"
"Jhonny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".245",".454",".200","","20","0.0","0.0","","-0.1","0.0","0.0","sa736687"
"Ismael Munguia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".212",".238",".450",".200","","-100","0.0","0.0","","-0.1","0.0","","sa917132"
"Bennett Pickar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".217",".229",".445",".200","","16","0.0","0.0","","-0.1","0.0","0.0","sa501720"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".240",".450",".200","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Joel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".211",".238",".449",".200","","18","0.0","0.0","","-0.1","0.0","0.0","sa506839"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".233",".446",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".241",".451",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Bryan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".235",".446",".199","","19","0.0","0.0","","-0.1","0.0","0.0","sa828304"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".256",".454",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Pedro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".205",".248",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872568"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".234",".447",".199","","-100","0.0","0.0","","-0.1","0.0","","sa872559"
"Jose Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".249",".453",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Gerson Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".231",".446",".199","","-100","0.0","0.0","","-0.1","0.0","","sa736760"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".214",".233",".447",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Luke Maglich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".235",".446",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa918763"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".235",".445",".199","","20","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Wes Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".213",".232",".445",".199","","16","0.0","0.0","","-0.1","0.0","0.0","sa598772"
"Yohel Pozo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".237",".450",".199","","-100","0.0","0.0","","-0.1","0.0","","sa828445"
"Jose Quero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".209",".239",".448",".199","","-100","0.0","0.0","","-0.1","0.0","","sa917017"
"Antony Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".206",".245",".451",".199","","14","0.0","0.0","","-0.1","0.0","0.0","sa828599"
"Oliver Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".241",".449",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa743087"
"Shael Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".211",".241",".452",".199","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917059"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".215",".234",".449",".199","","21","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Drew Bridges","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".207",".241",".448",".199","","15","0.0","0.0","","-0.1","0.0","0.0","sa738556"
"Elier Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".215",".228",".443",".199","","17","0.0","0.0","","-0.1","0.0","0.0","sa738889"
"Yonny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".225",".443",".199","","12","0.0","0.0","","-0.1","0.0","0.0","sa872473"
"Ivan Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".206",".238",".445",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa737624"
"Luis Vilorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".211",".238",".449",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa754679"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".210",".238",".447",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Miguel Rico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".246",".449",".198","","-100","0.0","0.0","","-0.1","0.0","","sa657289"
"Jose Duarte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".243",".448",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa596170"
"Jon Leroux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".239",".445",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa658903"
"Eric Sim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".213",".228",".441",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa549774"
"Frank Crinella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".231",".444",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa873985"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".215",".224",".439",".198","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".209",".235",".444",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".211",".237",".447",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa739014"
"Ranyelmy Alberto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".238",".446",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa657139"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".237",".446",".198","","11","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Milton Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".222",".443",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa828792"
"Marcus Mastrobuoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".236",".445",".198","","16","0.0","0.0","","-0.1","0.0","0.0","sa857732"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".211",".239",".450",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"Eduardo Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".207",".240",".447",".198","","-100","0.0","0.0","","-0.1","0.0","","sa592344"
"Hidekel Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa872532"
"Offerman Collado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".227",".443",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Yeison Melo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".208",".241",".449",".198","","13","0.0","0.0","","-0.1","0.0","0.0","sa828150"
"Austin Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".210",".234",".444",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa602877"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".211",".233",".444",".198","","19","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Ramon Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".233",".445",".198","","14","0.0","0.0","","-0.1","0.0","0.0","sa828230"
"Andrew Cain","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".208",".234",".442",".198","","20","0.0","0.0","","-0.1","0.0","0.0","sa598759"
"Hunter Melton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".240",".446",".198","","-2","0.0","0.0","","-0.1","0.0","0.0","sa918404"
"Jake Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".236",".445",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa549572"
"Seamus Curran","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".245",".449",".197","","13","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".210",".234",".443",".197","","10","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Jorge Gil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".214",".229",".442",".197","","-100","0.0","0.0","","-0.1","0.0","","sa828248"
"Jenner Emeterio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".218",".220",".438",".197","","-100","0.0","0.0","","-0.1","0.0","","sa658996"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".229",".441",".197","","12","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Alan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".238",".445",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa875788"
"Tyler Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".214",".223",".437",".197","","19","0.0","0.0","","-0.1","0.0","0.0","sa829014"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".206",".240",".446",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa597210"
"Victor Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".234",".444",".197","","18","0.0","0.0","","-0.1","0.0","0.0","sa828162"
"Ricardo Marcano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".232",".441",".197","","15","0.0","0.0","","-0.1","0.0","0.0","sa657429"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".239",".444",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Christian Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".209",".233",".443",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738233"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".229",".439",".196","","19","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Yovanny Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".233",".440",".196","","-100","0.0","0.0","","-0.1","0.0","","sa872518"
"Kirvin Moesquit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".223",".438",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa829715"
"Oliver Caraballo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".232",".440",".196","","10","0.0","0.0","","-0.1","0.0","0.0","sa657764"
"Wadye Ynfante","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".211",".229",".441",".196","","16","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Codey McElroy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".212",".225",".437",".196","","14","0.0","0.0","","-0.1","0.0","0.0","sa829479"
"Sam Machonis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".206",".235",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa918186"
"Rodolfo Penalo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".219",".435",".196","","-100","0.0","0.0","","-0.1","0.0","","sa549228"
"Eduardo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".205",".238",".442",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa917182"
"David Kerian","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".234",".441",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa602649"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".208",".232",".441",".196","","9","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Ben Rortvedt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".234",".441",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa917942"
"Cristian Inoa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".241",".444",".196","","-100","0.0","0.0","","-0.1","0.0","","sa917277"
"Dalton Dulin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".220",".435",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa738654"
"Natanael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".205",".238",".443",".196","","11","0.0","0.0","","-0.1","0.0","0.0","sa597503"
"Gorge Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".211",".231",".442",".196","","12","0.0","0.0","","-0.1","0.0","0.0","sa872810"
