"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edwar Garcia","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.94","5.57","7.43","6.69","0.0","0.0","sa597265"
"Mike Jeffreys","","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.88","3.65","6.00","6.69","0.0","0.0","sa748595"
"Abdiel Velasquez","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.88","4.16","6.22","6.69","0.0","0.0","sa548098"
"Noel Ovalles","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.90","4.68","6.59","6.69","0.0","0.0","sa873189"
"Bryan Brickhouse","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.94","3.74","6.67","6.69","0.0","0.0","sa597825"
"Cesar Ventura","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.86","4.24","6.04","6.69","0.0","0.0","sa828214"
"Jaider Rocha","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","2.04","6.02","8.68","6.70","0.0","0.0","sa599550"
"Rodrigo Benoit","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.85","4.27","5.48","6.70","0.0","0.0","sa747275"
"Nigel Nootbaar","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.95","5.03","7.16","6.70","0.0","0.0","sa827383"
"Jose Veras","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","1.86","4.35","6.02","6.70","0.0","0.0","sa737051"
"Jose Celas","","0","0","6.60","0","0","0","1.0","1","1","0","1","1","2.03","5.01","7.95","6.70","0.0","0.0","sa548096"
"Pablo Ochoa","","0","0","6.52","0","0","0","1.0","1","1","0","0","1","1.96","4.17","6.99","6.70","0.0","0.0","sa873456"
"Gentry Fortuno","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","1.96","4.40","6.59","6.70","0.0","0.0","sa875764"
"Henry Feliz","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.96","4.23","6.96","6.70","0.0","0.0","sa837994"
"Enmanuel Berihuete","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.98","5.23","7.61","6.70","0.0","0.0","sa657756"
"Erbert Gonzalez","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","2.08","5.92","8.95","6.71","0.0","0.0","sa829868"
"Cristopher Sanchez","","0","0","6.35","0","0","0","1.0","1","1","0","0","1","1.96","3.65","7.09","6.71","0.0","0.0","sa828749"
"Dane Stone","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.88","4.25","5.88","6.71","0.0","0.0","sa658612"
"Julio Pinto","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.92","5.12","7.26","6.71","0.0","0.0","sa736965"
"Luis Alecis","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","1.91","5.32","6.99","6.71","0.0","0.0","sa873163"
"Rafael Lara","","0","0","6.65","0","0","0","1.0","1","1","0","1","1","1.96","4.56","7.10","6.71","0.0","0.0","sa873343"
"Rohimard Carrillo","","0","0","6.45","0","1","0","1.0","1","1","0","0","1","1.97","4.38","7.25","6.71","0.0","0.0","sa739793"
"Manuel Rodriguez","","0","0","6.47","0","0","0","1.0","1","1","0","0","1","1.97","4.07","7.11","6.71","0.0","0.0","sa833402"
"Gabriel Giron","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.94","4.12","6.70","6.72","0.0","0.0","sa828736"
"Carlos Luna","","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.93","4.54","6.36","6.72","0.0","0.0","sa828727"
"Jesus Tejada","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.95","3.81","6.67","6.72","0.0","0.0","sa873458"
"Wilfredo Ramirez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.84","4.15","5.68","6.72","0.0","0.0","sa824990"
"Matthias Dietz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.82","4.14","5.31","6.72","0.0","0.0","sa875993"
"Argenis Romano","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.89","4.17","6.14","6.72","0.0","0.0","sa872882"
"Crusito Mieses","","0","0","6.46","0","1","0","1.0","1","1","0","0","1","1.90","4.48","6.86","6.72","0.0","0.0","sa748945"
"Turner Lee","","0","0","6.54","0","1","0","1.0","1","1","0","0","1","1.93","4.49","6.94","6.72","0.0","0.0","sa830463"
"Pedro Damian","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.03","6.62","8.86","6.72","0.0","0.0","sa597060"
"Luis Jimenez","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.93","4.23","6.72","6.72","0.0","0.0","sa736701"
"Ariel Gracia","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","2.04","5.16","8.38","6.72","0.0","0.0","sa657629"
"Hayden Jones","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.06","5.68","8.25","6.73","0.0","0.0","sa875976"
"Sergio Gomez","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.94","5.08","7.17","6.73","0.0","0.0","sa549541"
"Breiling Eusebio","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","1.93","4.60","6.33","6.73","0.0","0.0","sa828552"
"Franklin Montilla","","0","0","6.58","0","0","0","1.0","1","1","0","1","1","1.89","4.65","6.46","6.73","0.0","0.0","sa657879"
"Miguel Hernandez","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.95","4.19","6.82","6.73","0.0","0.0","sa873180"
"Jacob Morris","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.98","7.21","8.62","6.73","0.0","0.0","sa503050"
"Luis Lopez","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.89","3.83","6.13","6.73","0.0","0.0","sa828575"
"Yorvin Pantoja","","0","0","6.50","0","0","0","1.0","1","1","0","1","1","1.95","4.91","7.39","6.73","0.0","0.0","sa873466"
"Arturo Mujica","","0","0","6.37","0","0","0","1.0","1","1","0","0","1","1.94","4.12","7.21","6.73","0.0","0.0","sa829081"
"Starling Ynfante","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.99","4.82","7.51","6.73","0.0","0.0","sa737449"
"Ronny Agustin","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.04","5.09","8.26","6.73","0.0","0.0","sa873563"
"Jairo Garcia","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.88","4.33","6.22","6.74","0.0","0.0","sa828439"
"Spencer Moran","","0","0","6.54","0","0","0","1.0","1","1","0","0","1","1.86","4.10","6.19","6.74","0.0","0.0","sa829020"
"Eugenio Palma","","0","0","6.50","0","1","0","1.0","1","1","0","0","1","1.96","4.44","7.17","6.74","0.0","0.0","sa829746"
"Ike Schlabach","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.98","3.74","7.05","6.74","0.0","0.0","sa875796"
"Juan Caballero","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","5.21","8.16","6.74","0.0","0.0","sa659861"
"Ramon Rodriguez","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.02","4.77","7.84","6.75","0.0","0.0","sa657755"
"Adam Panayotovich","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.90","4.15","6.07","6.75","0.0","0.0","sa919408"
"Emanuel Chavez","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.00","5.06","7.86","6.75","0.0","0.0","sa657564"
"Eber Guzman","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.90","3.83","6.04","6.75","0.0","0.0","sa657744"
"Miguel De Jesus","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.89","4.18","6.12","6.75","0.0","0.0","sa873177"
"Stanley Martinez","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.89","4.36","6.35","6.75","0.0","0.0","sa737353"
"Ivan Andueza","","0","0","6.70","0","0","0","1.0","1","1","0","0","1","1.93","4.29","6.73","6.75","0.0","0.0","sa737194"
"Gerardo Navarro","","0","0","6.48","0","1","0","1.0","1","1","0","0","1","2.00","4.20","7.46","6.75","0.0","0.0","sa737443"
"Richard Reina","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.03","5.14","8.07","6.75","0.0","0.0","sa657682"
"Luis Mora","","0","0","6.72","0","0","0","1.0","1","1","0","1","1","2.03","5.14","7.97","6.76","0.0","0.0","sa828591"
"Yonelvy Pichardo","","0","0","6.51","0","0","0","1.0","1","1","0","1","1","2.01","4.69","7.77","6.76","0.0","0.0","sa828859"
"Silvestre Berroa","","0","0","6.44","0","1","0","1.0","1","1","0","1","1","2.07","5.40","8.71","6.76","0.0","0.0","sa872460"
"Orestes Melendez","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","2.06","5.13","8.50","6.76","0.0","0.0","sa827216"
"Yohander Quintana","","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.98","4.04","6.51","6.76","0.0","0.0","sa828516"
"Yelfri Munoz","","0","0","6.55","0","1","0","1.0","1","1","0","1","1","2.03","5.04","8.13","6.76","0.0","0.0","sa828298"
"Wilfri Aleton","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","1.90","4.05","6.34","6.76","0.0","0.0","sa737093"
"Alejandro Rodriguez","","0","0","6.58","0","0","0","1.0","1","1","0","0","1","1.90","4.37","6.58","6.77","0.0","0.0","sa832272"
"Luis Rosario","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","1.90","4.21","6.29","6.77","0.0","0.0","sa828716"
"Janser Lara","","0","0","6.63","0","0","0","1.0","1","1","0","1","1","2.02","4.78","8.04","6.77","0.0","0.0","sa917460"
"Sean Ratcliffe","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.05","5.60","8.50","6.77","0.0","0.0","sa738183"
"Misael Familia","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.06","5.15","8.35","6.77","0.0","0.0","sa830866"
"Oscar Tovar","","0","0","6.68","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.20","6.77","0.0","0.0","sa873186"
"Wladimir Marruffo","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.86","3.82","5.91","6.77","0.0","0.0","sa656039"
"Kenny Koplove","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.02","5.90","8.39","6.77","0.0","0.0","sa827154"
"Marcos Encarnacion","","0","0","6.54","0","0","0","1.0","1","1","0","1","1","1.94","5.03","7.23","6.77","0.0","0.0","sa828260"
"Miguel Yajure","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.93","4.07","6.58","6.78","0.0","0.0","sa873213"
"Jose Dominguez","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","1.92","4.31","6.56","6.78","0.0","0.0","sa873199"
"Jose Salas","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.83","4.39","5.77","6.78","0.0","0.0","sa737489"
"Gabriel Vizcaino","","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.94","3.66","6.47","6.78","0.0","0.0","sa828372"
"Daniel Duarte","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.02","4.72","7.84","6.78","0.0","0.0","sa877364"
"Emmanuel Clase","","0","0","6.68","0","0","0","1.0","1","1","0","1","1","2.00","4.67","7.58","6.78","0.0","0.0","sa873427"
"Nichel Alcantara","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.94","4.16","6.69","6.78","0.0","0.0","sa881619"
"Ryan Oduber","","0","0","6.47","0","1","0","1.0","1","1","0","1","1","2.04","4.82","8.13","6.78","0.0","0.0","sa873198"
"Dylan Barrow","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.94","5.72","7.39","6.78","0.0","0.0","sa829373"
"Josh Heddinger","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","4.52","6.71","6.79","0.0","0.0","sa829340"
"Ismael Brito","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","2.11","5.33","9.05","6.79","0.0","0.0","sa546462"
"Ronny Carvajal","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.03","5.19","8.10","6.79","0.0","0.0","sa737030"
"Sergio Cubilete","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.97","4.05","6.95","6.79","0.0","0.0","sa917366"
"Edrick Agosto","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.92","3.89","6.58","6.79","0.0","0.0","sa829251"
"Roberto Pineda","","0","0","6.56","0","0","0","1.0","1","1","0","0","1","1.91","4.09","6.75","6.79","0.0","0.0","sa874122"
"Filyer Sanchez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.08","4.98","8.58","6.80","0.0","0.0","sa872848"
"Angel Rodriguez","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.02","5.00","7.89","6.80","0.0","0.0","sa922462"
"Christian Meister","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.01","4.95","7.89","6.80","0.0","0.0","sa875992"
"Eliezer Cuello","","0","0","6.74","0","0","0","1.0","1","1","0","0","1","1.98","4.41","7.24","6.81","0.0","0.0","sa828346"
"Jose Zerpa","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","1.90","3.96","6.53","6.81","0.0","0.0","sa826774"
"Hector Lopez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","1.90","4.46","6.77","6.81","0.0","0.0","sa655977"
"Eduard Bazardo","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.99","5.35","7.86","6.81","0.0","0.0","sa873313"
"Junior Reyes","","0","0","6.66","0","0","0","1.0","1","1","0","0","1","1.94","3.70","6.77","6.81","0.0","0.0","sa737450"
"Israel Cruz","","0","0","6.75","0","0","0","1.0","1","1","0","0","1","1.97","4.24","7.03","6.81","0.0","0.0","sa830240"
"Miguel Angel Bonilla","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","4.75","7.89","6.82","0.0","0.0","sa833941"
"Julio Benitez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.02","4.72","7.77","6.82","0.0","0.0","sa827972"
"Max Gooding","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","2.00","4.96","8.09","6.82","0.0","0.0","sa828424"
"Yerelmy Garcia","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.93","3.23","6.28","6.82","0.0","0.0","sa917747"
"Miguel Bautista","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","5.00","8.03","6.82","0.0","0.0","sa597199"
"Juan Castillo","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","1.99","3.57","6.92","6.82","0.0","0.0","sa873541"
"Junior Marte","","0","0","6.70","0","0","0","1.0","1","1","0","1","1","1.95","5.35","7.42","6.82","0.0","0.0","sa829900"
"Greidy Martinez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.04","5.33","8.29","6.82","0.0","0.0","sa828447"
"Marbin Montijo","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","2.01","4.24","7.33","6.82","0.0","0.0","sa828404"
"Dalton Rodriguez","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.92","3.73","6.20","6.83","0.0","0.0","sa737091"
"Nestor Oronel","","0","0","6.65","0","0","0","1.0","1","1","0","0","1","1.91","4.03","6.54","6.83","0.0","0.0","sa828488"
"Jose Brito","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","4.81","6.79","6.83","0.0","0.0","sa550720"
"Alvaro Galindo","","0","0","6.82","0","0","0","1.0","1","1","0","0","1","1.99","4.37","7.33","6.83","0.0","0.0","sa873333"
"Angel Vasquez","","0","0","6.63","0","1","0","1.0","1","1","0","0","1","2.04","4.41","7.91","6.83","0.0","0.0","sa597473"
"Rafael Pujols","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.03","5.28","8.11","6.83","0.0","0.0","sa737077"
"Edin Liriano","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","1.96","3.98","6.95","6.83","0.0","0.0","sa873341"
"Luis Moncada","","0","0","6.45","0","0","0","1.0","1","1","0","0","1","2.00","3.94","7.66","6.83","0.0","0.0","sa873694"
"Luis Perez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.04","4.67","7.91","6.83","0.0","0.0","sa873758"
"Oscar Marcelino","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.99","4.26","7.25","6.83","0.0","0.0","sa830623"
"Austin DeCarr","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","1.86","4.36","5.89","6.84","0.0","0.0","sa828795"
"Dylan Sons","","0","0","6.63","0","0","0","1.0","1","1","0","0","1","2.03","3.50","7.51","6.84","0.0","0.0","sa658255"
"Jason Laguna","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.08","5.29","8.62","6.84","0.0","0.0","sa828594"
"Huascar Ynoa","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.95","4.21","6.72","6.84","0.0","0.0","sa873433"
"Cristian Javier","","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.91","5.28","6.92","6.84","0.0","0.0","sa874816"
"Jose Martinez","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.94","3.26","6.15","6.84","0.0","0.0","sa828472"
"Andrew Elliott","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.94","5.10","7.07","6.84","0.0","0.0","sa876045"
"Andrew Barnett","","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.88","4.10","5.86","6.84","0.0","0.0","sa829878"
"Stuart Holmes","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","2.03","5.01","8.08","6.84","0.0","0.0","sa876207"
"Gabriel Baez","","0","0","6.61","0","0","0","1.0","1","1","0","0","1","2.02","4.11","7.65","6.85","0.0","0.0","sa872845"
"Francisco Taveras","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.97","4.59","7.11","6.85","0.0","0.0","sa828509"
"Arcadio Campusano","","0","0","6.76","0","0","0","1.0","1","1","0","0","1","2.01","4.14","7.40","6.85","0.0","0.0","sa877823"
"Moises Nova","","0","0","6.64","0","0","0","1.0","1","1","0","1","1","1.95","5.27","7.42","6.85","0.0","0.0","sa873434"
"Aneuris Rosario","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","2.03","5.17","8.18","6.85","0.0","0.0","sa828343"
"Enyer Morales","","0","0","6.66","0","0","0","1.0","1","1","0","1","1","1.95","4.52","7.02","6.85","0.0","0.0","sa875293"
"Shawn Clowers","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.10","5.24","8.55","6.85","0.0","0.0","sa878648"
"Carlos Sanabria","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.88","4.42","6.14","6.85","0.0","0.0","sa828581"
"Zak Wasilewski","","0","0","6.58","0","1","0","1.0","1","1","0","1","1","2.04","4.62","8.02","6.85","0.0","0.0","sa658341"
"Anderson Severino","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","2.06","4.24","8.03","6.86","0.0","0.0","sa838671"
"Jose Zapata","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.99","4.86","7.56","6.86","0.0","0.0","sa599132"
"Alfredo Mena","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.97","5.17","7.54","6.86","0.0","0.0","sa828744"
"Jeffry Nino","","0","0","6.64","0","0","0","1.0","1","1","0","0","1","2.00","4.47","7.45","6.86","0.0","0.0","sa875867"
"Jean Ruiz","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","1.97","4.29","7.10","6.86","0.0","0.0","sa828536"
"Luis Guzman","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.98","4.52","6.95","6.87","0.0","0.0","sa737455"
"Celis Flames","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.00","4.57","7.59","6.87","0.0","0.0","sa873318"
"Gabriel Henry","","0","0","6.87","0","0","0","1.0","1","1","0","1","1","2.01","4.57","7.49","6.87","0.0","0.0","sa747032"
"Miguelangel Bastidas","","0","0","6.79","0","0","0","1.0","1","1","0","0","1","2.00","3.69","7.08","6.87","0.0","0.0","sa827214"
"Jhoniel Sepulveda","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.12","4.57","8.57","6.87","0.0","0.0","sa877506"
"Alex Henson","","0","0","6.28","0","1","0","1.0","1","1","0","0","1","2.07","4.49","8.64","6.87","0.0","0.0","sa877824"
"Luis Santos","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.03","4.76","7.87","6.87","0.0","0.0","sa873147"
"Adonis Pichardo","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.93","3.83","6.36","6.87","0.0","0.0","sa872561"
"Boris Sanchez","","0","0","6.84","0","0","0","1.0","1","1","0","0","1","2.01","4.33","7.34","6.87","0.0","0.0","sa873182"
"Matt Abramson","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.99","5.19","7.48","6.87","0.0","0.0","sa738585"
"Yi-Hsiang Lin","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.98","4.77","7.39","6.87","0.0","0.0","sa659494"
"Jose Rosario","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.95","4.13","6.73","6.88","0.0","0.0","sa828143"
"Raul Pedie","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","2.02","5.44","8.30","6.88","0.0","0.0","sa657554"
"Jesus Arias","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.98","4.28","7.03","6.88","0.0","0.0","sa657832"
"Junior Feliz","","0","0","6.67","0","0","0","1.0","1","1","0","0","1","1.96","3.97","7.10","6.88","0.0","0.0","sa685948"
"Guadalupe Chavez","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.91","4.46","6.50","6.88","0.0","0.0","sa872819"
"Juan Bermudez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.97","4.91","7.39","6.88","0.0","0.0","sa828413"
"Leovanny Rodriguez","","0","0","6.90","0","0","0","1.0","1","1","0","0","1","1.93","4.14","6.49","6.89","0.0","0.0","sa878421"
"Jhenderson Hurtado","","0","0","6.62","0","0","0","1.0","1","1","0","0","1","1.96","4.45","7.32","6.89","0.0","0.0","sa828710"
"Edward Perez","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.07","5.20","8.72","6.89","0.0","0.0","sa830766"
"Brailyn Duran","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.02","5.30","8.08","6.89","0.0","0.0","sa657406"
"Joselito Cano","","0","0","6.39","0","1","0","1.0","1","1","0","1","1","2.06","5.17","8.70","6.89","0.0","0.0","sa597212"
