"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Luis Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".213",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872733"
"Robertico Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".195",".208",".403",".182","","-100","0.0","0.0","","-0.1","0.0","","sa736912"
"Dan Rizzie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".202",".198",".400",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873964"
"Kendy Moya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".201",".402",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa917443"
"Jacy Cave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".221",".411",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Oscar Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".218",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa735873"
"Imeldo Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".197",".214",".411",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872851"
"Eduardo Navas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".211",".407",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Gleyvin Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".204",".405",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".187",".224",".410",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Martin De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".220",".408",".182","","-100","0.0","0.0","","-0.1","0.0","","sa879561"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".197",".204",".401",".182","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Jesus Marriaga","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".194",".214",".408",".182","","0","0.0","0.0","","-0.1","0.0","0.0","sa917311"
"Oneil Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".210",".407",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa917318"
"Marcos Estevez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".188",".221",".409",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917164"
"Nelson Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".215",".408",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa830242"
"Antonio Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".217",".410",".182","","-100","0.0","0.0","","-0.1","0.0","","sa873482"
"Miguel De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".199",".206",".406",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Juan Pascal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".196",".213",".409",".182","","-100","0.0","0.0","","-0.1","0.0","","sa917155"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".220",".410",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Alexander Melendez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".216",".408",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa740143"
"Angel Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".196",".206",".402",".182","","-100","0.0","0.0","","-0.1","0.0","","sa872748"
"Frank Califano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".213",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Rafael Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".212",".408",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Franklin Torres","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".208",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Fidel Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".209",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872516"
"Jasrado Chisholm","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".216",".409",".181","","-1","0.0","0.0","","-0.1","0.0","0.0","sa919327"
"Angel Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa828893"
"Ramy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".192",".218",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa737250"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".198",".209",".406",".181","","6","0.0","0.0","","-0.1","0.0","0.0","sa873149"
"Melbin Berroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".222",".410",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872534"
"Ronny Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".222",".410",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917343"
"Boomer White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".211",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa858022"
"Luis Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".213",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".187",".219",".406",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Omar Meregildo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".213",".406",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872765"
"Jose Paniagua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".221",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa657307"
"Hendrik Clementina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".218",".407",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"John Schuknecht","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".215",".406",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa919000"
"Enmanuel Omana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".197",".207",".405",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917159"
"Richard Barcenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".220",".409",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872556"
"Jorgen Rosas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".212",".407",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa872449"
"Kalik May","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".215",".405",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa876110"
"Luis Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".197",".209",".406",".181","","0","0.0","0.0","","-0.1","0.0","0.0","sa828292"
"Jake Jarvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".211",".405",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa829128"
"Kervin Suarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".195",".212",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa917093"
"Arquimedes Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".214",".407",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa877497"
"Manuel Herazo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".212",".405",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa828826"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".195",".213",".408",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872776"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".213",".407",".181","","-100","0.0","0.0","","-0.1","0.0","","sa872574"
"Luis Asuncion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".210",".402",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa828272"
"Clayton Brandt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".204",".402",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa875801"
"Gabriel Ovalle","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".197",".206",".403",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa828252"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".207",".404",".181","","-100","0.0","0.0","","-0.1","0.0","","sa876036"
"Reed Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".210",".403",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa920299"
"Scott De Jong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".221",".407",".180","","9","0.0","0.0","","-0.1","0.0","0.0","sa829608"
"Reggie Pruitt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".214",".405",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa875404"
"Erik Forgione","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".204",".403",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa599516"
"Hector Montes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".188",".220",".408",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa550313"
"Levi Scott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".188",".218",".406",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa738711"
"Leonardo Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".214",".405",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa873338"
"Carlos Ozuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".211",".405",".180","","-100","0.0","0.0","","-0.1","0.0","","sa657434"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".181",".229",".410",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Austin Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".203",".401",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa829074"
"Ozziel Sanchez-galan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".202",".399",".180","","6","0.0","0.0","","-0.1","0.0","0.0","sa872493"
"Enyor Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".214",".405",".180","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917187"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".189",".218",".407",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Gean Rigby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".195",".205",".400",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828219"
"Hengelbert Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".194",".205",".399",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa657394"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".187",".220",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa872517"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".217",".408",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Dariel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".219",".407",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Grabiel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".211",".403",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa828200"
"Luis Ubiera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".213",".404",".180","","-100","0.0","0.0","","-0.1","0.0","","sa828340"
"Ryan Uhl","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".188",".217",".405",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa875226"
"Gerardo Carrizalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".219",".406",".180","","-100","0.0","0.0","","-0.1","0.0","","sa737230"
"Andys Silva","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".198",".200",".398",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736692"
"Carlos Talavera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".211",".403",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa740415"
"Alexander Capriata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".208",".402",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa596950"
"Keith Grieshaber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".195",".209",".404",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa918350"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".210",".402",".180","","-100","0.0","0.0","","-0.1","0.0","","sa736884"
"Mario Sanjur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".206",".401",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa735840"
"Luis Crisostomo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".215",".404",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa740608"
"Jr. Espiritu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".197",".203",".400",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa877839"
"Samuel Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".202",".400",".180","","4","0.0","0.0","","-0.1","0.0","0.0","sa877486"
"Julio Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".183",".225",".407",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa596961"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".192",".212",".404",".180","","-2","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".185",".221",".406",".180","","5","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".186",".218",".404",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Gabriel Cenas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".218",".404",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa596839"
"Jesus Severino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".198",".199",".397",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa827943"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".194",".208",".402",".179","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".192",".210",".402",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa737214"
"Joseph Chavez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".197",".199",".396",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa827135"
"Isrrael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".201",".397",".179","","-100","0.0","0.0","","-0.1","0.0","","sa828863"
"Jerry McClanahan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".205",".397",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa858835"
"Isaiah White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".206",".398",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Darlyn Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".199",".397",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa736810"
"Oliver Carmona","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".195",".204",".399",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa919316"
"Keinner Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".203",".398",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa828363"
"Jorge Gordon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".208",".400",".179","","-100","0.0","0.0","","-0.1","0.0","","sa872496"
"Jaylen Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".214",".402",".179","","0","0.0","0.0","","-0.1","0.0","0.0","sa875317"
"Vicmal De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".214",".402",".179","","6","0.0","0.0","","-0.1","0.0","0.0","sa597015"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".184",".216",".400",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Raul Wallace","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".219",".403",".179","","1","0.0","0.0","","-0.1","0.0","0.0","sa741552"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".207",".399",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"DeAndre Asbury-Heath","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".188",".213",".401",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa738134"
"Felix Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".191",".209",".400",".178","","-100","0.0","0.0","","-0.1","0.0","","sa872795"
"Javier Agelvis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".199",".193",".392",".178","","-100","0.0","0.0","","-0.1","0.0","","sa828709"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".218",".403",".178","","7","0.0","0.0","","-0.1","0.0","0.0","sa832698"
