"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marco Campoy","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.84","6.42","7.16","5.89","0.0","0.0","sa655198"
"Ryley MacEachern","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.86","6.02","7.25","5.89","0.0","0.0","sa738713"
"Rogelio Bernal","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.79","6.34","6.54","5.89","0.0","0.0","sa914044"
"Jon Wandling","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.70","4.67","4.69","5.90","0.0","0.0","sa830461"
"Ben Krauth","","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.80","6.49","6.92","5.90","0.0","0.0","sa918347"
"Erick Julio","","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.69","4.44","3.92","5.90","0.0","0.0","sa828333"
"Drew Hasler","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.72","4.58","4.76","5.90","0.0","0.0","sa876131"
"El'Hajj Muhammad","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.74","6.31","5.94","5.90","0.0","0.0","sa550244"
"Spencer Trygg","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.69","5.28","5.26","5.90","0.0","0.0","sa739557"
"Cole Wiper","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.71","5.39","5.24","5.90","0.0","0.0","sa599160"
"Chad Martin","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.73","5.05","5.17","5.90","0.0","0.0","sa873278"
"Jose Veras","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.68","4.85","4.89","5.90","0.0","0.0","sa737362"
"Abel Duarte","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.67","5.05","4.64","5.90","0.0","0.0","sa828135"
"Michael Koval","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.80","5.13","6.18","5.90","0.0","0.0","sa918213"
"Amilcar Gaxiola","","0","0","5.69","0","0","0","1.0","1","1","0","0","1","1.69","4.34","4.76","5.90","0.0","0.0","sa510464"
"Roman Rivas","","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.61","4.55","3.95","5.91","0.0","0.0","sa595860"
"Jared Dettmann","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.82","5.59","6.42","5.91","0.0","0.0","sa602860"
"Victor Diaz","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.84","6.70","5.91","0.0","0.0","sa872865"
"Gabriel Feliz","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.87","6.28","7.30","5.91","0.0","0.0","sa552650"
"Drew Van Orden","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.75","4.71","5.07","5.91","0.0","0.0","sa829316"
"Yunior Marte","","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.75","6.40","6.52","5.91","0.0","0.0","sa739617"
"Adam Choplick","","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.87","7.10","7.68","5.91","0.0","0.0","sa598307"
"Lars Huijer","","0","0","5.78","0","0","0","1.0","1","1","0","1","1","1.71","4.60","5.03","5.91","0.0","0.0","sa606310"
"Jason Zgardowski","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.80","6.68","6.81","5.91","0.0","0.0","sa841347"
"Dawrin Frias","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.81","7.00","6.99","5.91","0.0","0.0","sa506935"
"Edwin Wilson","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.75","4.82","5.29","5.91","0.0","0.0","sa509385"
"Will Hibbs","","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.80","6.31","6.71","5.92","0.0","0.0","sa918392"
"Manuel Rondon","","0","0","5.59","0","0","0","1.0","1","1","0","1","1","1.75","5.64","6.07","5.92","0.0","0.0","sa737083"
"Zach Davis","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.80","5.90","6.49","5.92","0.0","0.0","sa829350"
"Luis Gamez","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.86","5.22","6.54","5.92","0.0","0.0","sa829025"
"Eury Sanchez","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.74","6.39","6.50","5.92","0.0","0.0","sa657489"
"Ryan Longstreth","","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.69","4.37","4.63","5.92","0.0","0.0","sa658975"
"Endrys Briceno","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.67","5.35","5.05","5.92","0.0","0.0","sa505062"
"Andin Diaz","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.91","6.15","7.81","5.92","0.0","0.0","sa658855"
"Seth Lucio","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.81","6.71","6.99","5.92","0.0","0.0","sa829041"
"Michael Swanner","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.84","6.24","6.88","5.92","0.0","0.0","sa738200"
"Jeb Stefan","","0","0","5.83","0","0","0","1.0","1","1","0","1","1","1.65","5.89","4.90","5.92","0.0","0.0","sa658549"
"Andrew Walter","","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.64","6.29","4.97","5.92","0.0","0.0","sa502718"
"Geral Silva","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.86","5.50","6.95","5.92","0.0","0.0","sa658471"
"Omarlin Lopez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.76","6.06","6.09","5.93","0.0","0.0","sa737481"
"Jon Keller","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.79","6.54","6.64","5.93","0.0","0.0","sa549073"
"Daniel Young","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.77","4.98","5.75","5.93","0.0","0.0","sa875200"
"Christian Powell","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.67","5.45","4.80","5.93","0.0","0.0","sa503725"
"Aaron Cox","","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.75","5.41","6.02","5.93","0.0","0.0","sa875803"
"Matt Price","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.72","6.29","5.75","5.93","0.0","0.0","sa577970"
"Austin Platt","","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","5.15","5.67","5.93","0.0","0.0","sa599263"
"Jahir Perez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.71","5.47","5.43","5.93","0.0","0.0","sa736657"
"Logan Lombana","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","5.92","6.20","5.93","0.0","0.0","sa875789"
"David Sosebee","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.80","5.93","6.34","5.93","0.0","0.0","sa602907"
"Pedro Payano","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.69","5.79","5.14","5.93","0.0","0.0","sa658997"
"Daniel Flores","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.78","5.30","5.79","5.93","0.0","0.0","sa977180"
"Cameron Roegner","","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.79","5.66","5.82","5.93","0.0","0.0","sa918493"
"Mick VanVossen","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.05","5.81","5.93","0.0","0.0","sa603117"
"Max Beatty","","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.57","5.04","3.54","5.93","0.0","0.0","sa738607"
"Matthew Gorst","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","5.89","5.79","5.93","0.0","0.0","sa918262"
"Jesus Duenas","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.71","5.21","5.05","5.94","0.0","0.0","sa508211"
"Johan Belisario","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.74","5.98","5.90","5.94","0.0","0.0","sa546553"
"Anderson Martinez","","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","4.35","5.05","5.94","0.0","0.0","sa597205"
"Trey Killian","","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.68","5.46","4.43","5.94","0.0","0.0","sa827345"
"Brandon Show","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.78","5.08","5.69","5.94","0.0","0.0","sa829831"
"Tanner Bailey","","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.63","4.37","3.95","5.94","0.0","0.0","sa738616"
"Justin Sprenger","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","5.77","6.08","5.94","0.0","0.0","sa738592"
"Tyler Britton","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.69","5.54","4.98","5.94","0.0","0.0","sa918548"
"Andrew Hanse","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.74","4.83","5.52","5.94","0.0","0.0","sa738306"
"Michael Bolaski","","0","0","5.72","0","0","0","1.0","1","1","0","0","1","1.76","3.95","5.31","5.94","0.0","0.0","sa549616"
"Rob McDonnell","","0","0","5.64","0","0","0","1.0","1","1","0","1","1","1.74","5.83","5.92","5.94","0.0","0.0","sa875828"
"Logan Cozart","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.78","6.25","5.93","5.94","0.0","0.0","sa875283"
"Jesse Estrada","","0","0","5.86","0","0","0","1.0","1","1","0","0","0","1.57","3.99","3.25","5.94","0.0","0.0","sa273164"
"Min-Sih Chen","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.66","5.25","4.89","5.95","0.0","0.0","sa599915"
"Jake Cose","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.78","5.85","5.91","5.95","0.0","0.0","sa599358"
"Geoffrey Bramblett","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.75","5.44","5.93","5.95","0.0","0.0","sa738730"
"Vanny Valenzuela","","0","0","5.84","0","0","0","1.0","1","1","0","1","1","1.65","6.00","5.02","5.95","0.0","0.0","sa509795"
"Sergio Mora","","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.64","5.06","4.40","5.95","0.0","0.0","sa509473"
"Denny Bautista","Red Sox","0","0","6.11","0","0","0","1.0","1","1","0","1","0","1.67","4.80","4.37","5.95","0.0","0.0","1947"
"Luis Morales","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.66","6.09","5.95","0.0","0.0","sa546523"
"D.J. Slaton","","0","0","5.82","0","0","0","1.0","1","1","0","1","1","1.69","5.14","5.08","5.95","0.0","0.0","sa738725"
"Matthew Grimes","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.59","4.91","3.73","5.95","0.0","0.0","sa548289"
"Henry Martinez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.76","5.32","5.77","5.95","0.0","0.0","sa828216"
"Cristian Alvarado","","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.57","5.14","3.59","5.96","0.0","0.0","sa657885"
"Williams Ramirez","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.80","7.15","7.02","5.96","0.0","0.0","sa739056"
"Erick Casillas","","0","0","5.87","0","0","0","1.0","1","1","0","1","1","1.74","5.53","5.62","5.96","0.0","0.0","sa914150"
"Payton Baskette","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.80","5.77","6.38","5.96","0.0","0.0","sa738164"
"Scott Blewett","","0","0","5.85","0","0","0","1.0","1","1","0","1","1","1.69","4.63","4.97","5.96","0.0","0.0","sa828695"
"Daniel Koger","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","5.91","6.34","5.96","0.0","0.0","sa827428"
"Carlos Pinales","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.74","4.99","5.30","5.96","0.0","0.0","sa551690"
"Patrick Hovis","","0","0","5.95","0","0","0","1.0","1","1","0","1","1","1.76","4.95","5.57","5.96","0.0","0.0","sa857700"
"Cruz Pereira","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.79","5.15","6.18","5.96","0.0","0.0","sa504807"
"Keegan Akin","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.69","6.12","5.35","5.96","0.0","0.0","sa873980"
"Carlos Hernandez","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.70","5.26","5.29","5.96","0.0","0.0","sa828356"
"Ty Culbreth","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.78","5.26","5.44","5.96","0.0","0.0","sa918095"
"David Burkhalter","","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.65","5.51","4.31","5.96","0.0","0.0","sa829016"
"Zach Tillery","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.79","5.75","6.17","5.96","0.0","0.0","sa829060"
"Mike Ellenbest","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.73","4.73","4.99","5.97","0.0","0.0","sa918550"
"Kenny Mathews","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.78","5.66","6.28","5.97","0.0","0.0","sa601581"
"Dylan Craig","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.77","4.90","5.19","5.97","0.0","0.0","sa829036"
"Colton Cross","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.83","6.53","6.59","5.97","0.0","0.0","sa876066"
"Kaleb Fontenot","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.79","6.49","6.45","5.97","0.0","0.0","sa918472"
"Jorge Alcala","","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.74","5.88","5.74","5.97","0.0","0.0","sa873325"
"Jesus Tinoco","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.69","4.75","4.20","5.97","0.0","0.0","sa657723"
"Ian Dickson","","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.74","5.81","5.70","5.97","0.0","0.0","sa599738"
"Andry Ubiera","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.77","5.66","5.73","5.97","0.0","0.0","sa597023"
"Erick Algarin","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","6.70","6.25","5.97","0.0","0.0","sa737062"
"Tyler Watson","","0","0","5.52","0","1","0","1.0","1","1","0","1","1","1.77","4.92","6.08","5.97","0.0","0.0","sa659063"
"Ruben Vicente","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.74","4.94","5.30","5.97","0.0","0.0","sa244124"
"Evan Smith","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.80","5.34","6.18","5.97","0.0","0.0","sa739307"
"Travis Ott","","0","0","5.56","0","0","0","1.0","1","1","0","1","1","1.71","5.24","5.76","5.97","0.0","0.0","sa738460"
"Remberto Romo","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.72","5.98","5.67","5.97","0.0","0.0","sa504957"
"Carlos Sarabia","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.80","5.91","6.34","5.97","0.0","0.0","sa824918"
"Sven Schuller","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.85","5.29","6.78","5.98","0.0","0.0","sa837843"
"Carlos Misell","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","5.33","4.88","5.98","0.0","0.0","sa750535"
"Kyle Stroup","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.80","5.81","6.23","5.98","0.0","0.0","sa503990"
"Matt Smith","","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.75","5.55","5.29","5.98","0.0","0.0","sa918774"
"Alex Schick","","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.71","4.87","4.84","5.98","0.0","0.0","sa738140"
"Jake Bray","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.72","6.47","5.76","5.98","0.0","0.0","sa738576"
"Dylan Thompson","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.87","5.39","6.35","5.98","0.0","0.0","sa829545"
"Jesus Barraza","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.65","5.85","5.15","5.99","0.0","0.0","sa504962"
"Mike Morrison","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.82","6.89","6.88","5.99","0.0","0.0","sa918612"
"Cody Stashak","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.59","5.28","3.95","5.99","0.0","0.0","sa875608"
"Bo Takahashi","","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.66","5.43","4.67","5.99","0.0","0.0","sa830370"
"Alex Wells","","0","0","5.84","0","0","0","1.0","1","1","0","0","0","1.66","4.50","4.29","5.99","0.0","0.0","sa919319"
"Jose Bautista","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.80","7.19","6.95","5.99","0.0","0.0","sa509071"
"Neil Kozikowski","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.85","5.11","6.39","5.99","0.0","0.0","sa737863"
"Micah Kellogg","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.74","5.11","5.48","5.99","0.0","0.0","sa739790"
"Casey Meisner","","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.66","5.29","4.75","5.99","0.0","0.0","sa737630"
"Jeffeson Medina","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","4.78","5.99","5.99","0.0","0.0","sa656038"
"Thaddius Lowry","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.60","4.88","3.83","5.99","0.0","0.0","sa737826"
"Andrew Vinson","","0","0","5.82","0","0","0","1.0","1","1","0","0","1","1.72","4.33","5.11","5.99","0.0","0.0","sa918195"
"Scott Silverstein","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.75","5.36","5.71","5.99","0.0","0.0","sa709606"
"Brent Jones","","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.71","5.08","4.95","5.99","0.0","0.0","sa828874"
"Corbin Hoffner","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.83","5.99","6.89","6.00","0.0","0.0","sa658274"
"Erik Cabrera","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.77","5.35","5.65","6.00","0.0","0.0","sa599820"
"Shane Halley","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","5.72","6.14","6.00","0.0","0.0","sa658503"
"Hunter Harvey","","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.71","5.97","5.38","6.00","0.0","0.0","sa737510"
"Bob Wheatley","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.85","5.56","6.77","6.00","0.0","0.0","sa829397"
"Joseph Michaud","","0","0","6.07","0","0","0","1.0","1","1","0","0","0","1.70","4.31","4.47","6.00","0.0","0.0","sa738530"
"Josue Montanez","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.80","5.45","6.09","6.00","0.0","0.0","sa549721"
"Gregorio Sequera","","0","0","5.68","0","1","0","1.0","1","1","0","1","1","1.83","6.16","7.00","6.00","0.0","0.0","sa876537"
"Logan Boyd","","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.68","4.49","4.45","6.00","0.0","0.0","sa875769"
"Euclides Leyer","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","7.29","6.88","6.00","0.0","0.0","sa551004"
"Logan Sawyer","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","5.35","5.54","6.00","0.0","0.0","sa829628"
"Jose Pena","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.70","7.16","5.98","6.00","0.0","0.0","sa510341"
"Steven De La Cruz","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.80","6.17","6.64","6.00","0.0","0.0","sa831915"
"Willie Gabay","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","6.26","6.13","6.01","0.0","0.0","sa658273"
"Jordan Smith","","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.74","4.30","5.01","6.01","0.0","0.0","sa709167"
"Julio Mateo","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","5.67","6.24","6.01","0.0","0.0","sa737484"
"Angel German","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.85","6.02","7.04","6.01","0.0","0.0","sa739256"
"Logan Norris","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.86","5.39","6.13","6.01","0.0","0.0","sa621025"
"Hansel Rodriguez","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.79","5.00","5.79","6.01","0.0","0.0","sa830462"
"Zach Morris","","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.81","5.87","6.67","6.01","0.0","0.0","sa856278"
"Gaither Bumgardner","","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.81","5.61","6.72","6.01","0.0","0.0","sa738264"
"Jay Flaa","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.80","6.18","6.01","0.0","0.0","sa875184"
"Marc Magliaro","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.79","5.36","5.51","6.01","0.0","0.0","sa739267"
"Jarett Miller","","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.61","5.99","4.47","6.02","0.0","0.0","sa599218"
"Brady Wager","","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.73","4.38","4.78","6.02","0.0","0.0","sa502341"
"Isaac Castro","","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.70","5.34","5.08","6.02","0.0","0.0","sa739472"
"Harold Guerrero","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.83","7.08","7.41","6.02","0.0","0.0","sa506060"
"Blake Taylor","","0","0","5.80","0","0","0","1.0","1","1","0","1","1","1.83","5.54","6.46","6.02","0.0","0.0","sa737558"
"Luis Urena","","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","4.86","5.98","6.02","0.0","0.0","sa547736"
"Dereck Rodriguez","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.62","4.75","4.09","6.02","0.0","0.0","sa597982"
"Armando Bastardo","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","5.16","6.26","6.02","0.0","0.0","sa656035"
"Heath Bowers","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","4.89","6.38","6.02","0.0","0.0","sa875407"
"Carlos Hernandez","","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.78","6.45","6.48","6.02","0.0","0.0","sa657734"
"Miguel Duarte","","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.67","5.08","4.58","6.02","0.0","0.0","sa185725"
"Spencer Jones","","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.78","5.52","6.23","6.02","0.0","0.0","sa918190"
"Chris Anderson","","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.73","5.65","5.46","6.02","0.0","0.0","sa550003"
