"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Yoel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".200",".384",".172","","-100","0.0","0.0","","-0.1","0.0","","sa736904"
"Isranel Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".179",".205",".384",".172","","-2","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Hanser Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".199",".384",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa828403"
"Allan Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".183",".201",".384",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872581"
"Deybi Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".182",".204",".387",".172","","-100","0.0","0.0","","-0.1","0.0","","sa602652"
"Jonathan Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".180",".207",".387",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa736813"
"Joan Mauricio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".196",".383",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa828130"
"Joel Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".203",".386",".172","","-5","0.0","0.0","","-0.1","0.0","0.0","sa185841"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".201",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa917106"
"Casey Schroeder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".183",".197",".380",".172","","-4","0.0","0.0","","-0.1","0.0","0.0","sa658541"
"Yancarlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".184",".201",".384",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa827962"
"Nick Kaye","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".184",".196",".380",".172","","-100","0.0","0.0","","-0.1","0.0","","sa875622"
"Antony Morillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".180",".205",".385",".172","","-100","0.0","0.0","","-0.1","0.0","","sa872837"
"Miguel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".207",".386",".172","","0","0.0","0.0","","-0.1","0.0","0.0","sa736935"
"Darryl Knight","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".183",".197",".380",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa829318"
"Kevin Aponte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".198",".382",".171","","3","0.0","0.0","","-0.1","0.0","0.0","sa917330"
"Luis Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".187",".196",".383",".171","","-100","0.0","0.0","","-0.1","0.0","","sa917355"
"Johnny Sims","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".179",".204",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872533"
"Anthony Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".178",".208",".386",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872752"
"Tyler Humphreys","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".201",".383",".171","","-7","0.0","0.0","","-0.1","0.0","0.0","sa829129"
"Zack Bowers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".187",".189",".377",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa875406"
"Mitch Trees","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".201",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa829017"
"Ylexander Villarroel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".198",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828397"
"Yerald Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".179",".201",".380",".171","","-6","0.0","0.0","","-0.1","0.0","0.0","sa736658"
"Nelson Jorge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".195",".381",".171","","-100","0.0","0.0","","-0.1","0.0","","sa653950"
"Didimo Bracho","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".184",".200",".384",".171","","-8","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Errol Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".186",".197",".383",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa857819"
"Cristian Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".181",".205",".386",".171","","1","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Gilbert Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".205",".383",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa828187"
"Dionis Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".186",".192",".377",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa657512"
"Blake Butera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".193",".380",".171","","0","0.0","0.0","","-0.1","0.0","0.0","sa827148"
"Wilson Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".197",".382",".171","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828306"
"Amado Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".185",".197",".382",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa877349"
"Michael Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".174",".211",".385",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa736971"
"Marcos Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".190",".378",".171","","-100","0.0","0.0","","-0.1","0.0","","sa872509"
"Yhoelnys Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".184",".195",".379",".171","","-100","0.0","0.0","","-0.1","0.0","","sa828220"
"Luis Lebron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".176",".208",".384",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa833404"
"Jose Jules","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".180",".203",".382",".170","","-100","0.0","0.0","","-0.1","0.0","","sa872519"
"Edgar Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".186",".195",".380",".170","","-100","0.0","0.0","","-0.1","0.0","","sa872575"
"Fernando Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".181",".199",".380",".170","","-100","0.0","0.0","","-0.1","0.0","","sa917280"
"Henderson De Oleo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".178",".201",".379",".170","","-100","0.0","0.0","","-0.1","0.0","","sa872784"
"Ronny Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".193",".379",".170","","2","0.0","0.0","","-0.1","0.0","0.0","sa917329"
"Alexander Capriata","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".183",".197",".380",".170","","0","0.0","0.0","","-0.1","0.0","0.0","sa596950"
"Rochendrick Alexander","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".180",".200",".380",".170","","-100","0.0","0.0","","-0.1","0.0","","sa657597"
"Hector Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".184",".196",".380",".170","","-2","0.0","0.0","","-0.1","0.0","0.0","sa740416"
"Gregory Guerrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".197",".379",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa917296"
"Jared Walker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".180",".197",".377",".170","","1","0.0","0.0","","-0.1","0.0","0.0","sa829364"
"Wilmer Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".195",".378",".170","","-1","0.0","0.0","","-0.1","0.0","0.0","sa504988"
"Dermis Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".180",".198",".377",".170","","-100","0.0","0.0","","-0.1","0.0","","sa881025"
"Luis Chaves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".205",".381",".169","","-100","0.0","0.0","","-0.1","0.0","","sa737257"
"Jose Figuera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".182",".193",".375",".169","","1","0.0","0.0","","-0.1","0.0","0.0","sa597040"
"Marlon Avea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".178",".201",".380",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa597181"
"Luis Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".184",".195",".379",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa917463"
"Justin Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".181",".194",".375",".169","","-4","0.0","0.0","","-0.1","0.0","0.0","sa657994"
"Anthony Dominguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".184",".191",".375",".169","","-1","0.0","0.0","","-0.1","0.0","0.0","sa737025"
"Arnaldo Berrios","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".181",".195",".376",".169","","0","0.0","0.0","","-0.1","0.0","0.0","sa829788"
"Nic Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".175",".204",".379",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","sa829532"
"Osvaldo Santilien","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".176",".203",".380",".169","","-9","0.0","0.0","","-0.1","0.0","0.0","sa917312"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".183",".193",".376",".168","","-100","0.0","0.0","","-0.1","0.0","","sa917081"
"Bryan Bencosme","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".182",".191",".373",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872766"
"Marcos Pinero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".179",".194",".372",".168","","-8","0.0","0.0","","-0.1","0.0","0.0","sa872859"
"Emilio Gustave","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".181",".194",".374",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa880795"
"Welbin Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".180",".196",".376",".168","","-100","0.0","0.0","","-0.1","0.0","","sa873215"
"Ezequiel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".176",".198",".374",".168","","-100","0.0","0.0","","-0.1","0.0","","sa838070"
"Jose Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".196",".375",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa871439"
"Luis Benoit","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".183",".189",".372",".168","","-2","0.0","0.0","","-0.1","0.0","0.0","sa737231"
"Claudio Geraldo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".177",".199",".376",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa832698"
"Westhers Magdaleno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".185",".187",".371",".168","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828269"
"Montrell Marshall","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".178",".194",".372",".168","","-6","0.0","0.0","","-0.1","0.0","0.0","sa829051"
"Elvis Sabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".182",".191",".373",".168","","-100","0.0","0.0","","-0.1","0.0","","sa872452"
"Williams Calderon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".184",".188",".371",".167","","-100","0.0","0.0","","-0.1","0.0","","sa872560"
"Aldemar Burgos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".198",".375",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875196"
"Will Barring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".181",".189",".369",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","sa877580"
"Santiago Rincon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".176",".197",".372",".167","","-3","0.0","0.0","","-0.1","0.0","0.0","sa826657"
"Juan Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".175",".199",".374",".167","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828184"
"Manuel De Los Santos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".176",".198",".374",".167","","-100","0.0","0.0","","-0.1","0.0","","sa828417"
"Ernesto Liberatore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".175",".199",".375",".167","","-7","0.0","0.0","","-0.1","0.0","0.0","sa828334"
"Yoeli Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".177",".193",".370",".167","","-5","0.0","0.0","","-0.1","0.0","0.0","sa917153"
"Carlos Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".181",".192",".373",".167","","-100","0.0","0.0","","-0.1","0.0","","sa880736"
"Felix Lucas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".135",".169",".206",".375",".166","","-4","0.0","0.0","","-0.1","0.0","0.0","sa828123"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".174",".200",".374",".166","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828432"
"Ronaldo Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".180",".191",".371",".166","","-100","0.0","0.0","","-0.1","0.0","","sa879446"
"Ryan Dale","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".176",".192",".369",".165","","-9","0.0","0.0","","-0.1","0.0","0.0","sa739702"
"Yonauris Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".181",".187",".368",".165","","-8","0.0","0.0","","-0.1","0.0","0.0","sa828127"
"Junior Pedie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".176",".191",".368",".165","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828119"
"Luis Asencio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".176",".196",".372",".165","","-2","0.0","0.0","","-0.1","0.0","0.0","sa873170"
"Jesus Lage","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".182",".183",".365",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872494"
"Jose Del Palacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".170",".202",".372",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa917789"
"Carlos Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".173",".195",".368",".165","","-8","0.0","0.0","","-0.1","0.0","0.0","sa741491"
"Kleiber Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".180",".185",".365",".165","","-100","0.0","0.0","","-0.1","0.0","","sa917072"
"Luis Pimentel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".182",".183",".364",".165","","-5","0.0","0.0","","-0.1","0.0","0.0","sa872793"
"Tony Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".176",".188",".364",".165","","-100","0.0","0.0","","-0.1","0.0","","sa872520"
"Ricky Mota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".178",".189",".367",".164","","-9","0.0","0.0","","-0.1","0.0","0.0","sa872448"
"Anderson Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".173",".196",".369",".164","","-100","0.0","0.0","","-0.1","0.0","","sa873216"
"Jose Sandoval","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".172",".198",".370",".164","","-4","0.0","0.0","","-0.1","0.0","0.0","sa826676"
"Johan De Jesus","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".185",".364",".164","","-100","0.0","0.0","","-0.1","0.0","","sa736958"
"Jesus Aparicio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".176",".184",".360",".164","","-9","0.0","0.0","","-0.1","0.0","0.0","sa657789"
"Jose Tonton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".173",".191",".364",".163","","-5","0.0","0.0","","-0.1","0.0","0.0","sa828430"
"Carlos Hiciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".176",".189",".365",".163","","-100","0.0","0.0","","-0.1","0.0","","sa828218"
"Yoel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".177",".185",".363",".163","","-4","0.0","0.0","","-0.1","0.0","0.0","sa872524"
"Yondry Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".172",".190",".362",".162","","-100","0.0","0.0","","-0.1","0.0","","sa872558"
"Alexander Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".174",".189",".363",".162","","-6","0.0","0.0","","-0.1","0.0","0.0","sa826656"
"Henry Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".130",".168",".194",".362",".162","","-100","0.0","0.0","","-0.1","0.0","","sa917341"
"Daniel Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".176",".180",".355",".162","","-100","0.0","0.0","","-0.1","0.0","","sa872405"
"Adony Tucen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".170",".190",".361",".161","","-100","0.0","0.0","","-0.1","0.0","","sa828249"
"Yeffry De Aza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".174",".187",".362",".161","","-5","0.0","0.0","","-0.1","0.0","0.0","sa828866"
"Alberto Estrella","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".133",".170",".190",".360",".161","","-4","0.0","0.0","","-0.1","0.0","0.0","sa830280"
"Elwin Tejeda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".173",".184",".356",".161","","-100","0.0","0.0","","-0.1","0.0","","sa872487"
"Bryant Hayman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".171",".186",".357",".160","","-12","0.0","0.0","","-0.1","0.0","0.0","sa877492"
"Yoel Andujar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".171",".179",".350",".158","","-100","0.0","0.0","","-0.1","0.0","","sa872764"
