"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Evin Einhardt","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.01","3.67","6.88","6.95","0.0","0.0","sa829619"
"Fauris Guerrero","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.07","5.15","8.48","6.95","0.0","0.0","sa877605"
"Jose Feliz","","0","0","6.70","0","1","0","1.0","1","1","0","0","1","1.91","3.71","6.63","6.96","0.0","0.0","sa737344"
"Kelvin Magallanes","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","2.09","4.21","8.16","6.97","0.0","0.0","sa659233"
"Will Stewart","","0","0","6.78","0","0","0","1.0","1","1","0","0","1","2.04","4.32","7.85","6.97","0.0","0.0","sa875247"
"Tyler Painton","","0","0","6.84","0","1","0","1.0","1","1","0","0","1","2.05","4.13","7.77","6.97","0.0","0.0","sa549115"
"Edwin Cruz","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.04","4.43","7.98","6.97","0.0","0.0","sa877873"
"Andrew Mitchell","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.07","6.57","8.92","6.97","0.0","0.0","sa739281"
"Yoel De Jesus","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","2.05","5.48","8.53","6.97","0.0","0.0","sa740107"
"Luis Rivero","","0","0","6.90","0","1","0","1.0","1","1","0","0","1","2.01","4.46","7.48","6.97","0.0","0.0","sa879344"
"Jose Nova","","0","0","6.87","0","0","0","1.0","1","1","0","0","1","1.97","3.90","6.96","6.98","0.0","0.0","sa828725"
"Lorenz Ozuna","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.08","4.77","7.80","6.98","0.0","0.0","sa737457"
"Jose Castillo","","0","0","6.85","0","0","0","1.0","1","1","0","0","1","1.94","4.38","6.76","6.98","0.0","0.0","sa872868"
"Dilan Pinero","","0","0","6.81","0","0","0","1.0","1","1","0","0","1","1.97","3.52","6.92","6.98","0.0","0.0","sa877586"
"Maiker Pinto","","0","0","7.16","0","0","0","1.0","1","1","0","0","1","2.04","4.19","7.15","6.98","0.0","0.0","sa875901"
"Ryan Perez","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","2.08","4.70","8.54","6.98","0.0","0.0","sa857684"
"Reymi Rodriguez","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.09","4.97","8.55","6.99","0.0","0.0","sa736744"
"Felipe Tejada","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.96","4.22","6.90","6.99","0.0","0.0","sa873145"
"Moises Cedeno","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.11","5.39","9.00","6.99","0.0","0.0","sa657803"
"Carlos Daniel Diaz","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.08","5.04","8.54","6.99","0.0","0.0","sa657847"
"Edwin Villarroel","","0","0","6.74","0","1","0","1.0","1","1","0","0","1","2.01","4.39","7.57","6.99","0.0","0.0","sa657536"
"Emilio Ferrebus","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.00","3.97","7.16","6.99","0.0","0.0","sa871486"
"Luigence Thomas","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.09","4.93","8.57","6.99","0.0","0.0","sa830156"
"Jorge Guzman","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","2.00","4.33","7.27","6.99","0.0","0.0","sa872759"
"Anderson Vera","","0","0","6.98","0","0","0","1.0","1","1","0","0","1","1.98","4.15","7.04","7.00","0.0","0.0","sa873342"
"Juan Rengifo","","0","0","6.77","0","1","0","1.0","1","1","0","1","1","2.12","4.52","8.72","7.00","0.0","0.0","sa830691"
"Jesus Heredia","","0","0","6.92","0","0","0","1.0","1","1","0","1","1","2.05","4.96","8.18","7.00","0.0","0.0","sa657237"
"Soid Marquez","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.06","5.09","8.43","7.00","0.0","0.0","sa657739"
"Patrick Sandoval","","0","0","6.83","0","0","0","1.0","1","1","0","0","1","2.01","4.34","7.53","7.01","0.0","0.0","sa875337"
"Francisco Sanchez","","0","0","6.60","0","0","0","1.0","1","1","0","0","1","2.05","3.95","8.16","7.01","0.0","0.0","sa871897"
"Luis Barrios","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.20","5.70","10.13","7.01","0.0","0.0","sa827942"
"Ramon Garcia","","0","0","6.80","0","1","0","1.0","1","1","0","0","1","2.09","4.45","8.37","7.01","0.0","0.0","sa828489"
"Ashe Russell","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.97","3.57","6.77","7.01","0.0","0.0","sa874681"
"Manuel Gonzalez","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.08","4.60","8.35","7.01","0.0","0.0","sa696697"
"Angel Bautista","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.09","4.70","8.45","7.01","0.0","0.0","sa745011"
"Cesar Melendez","","0","0","6.66","0","1","0","1.0","1","1","0","0","1","2.01","4.38","7.91","7.01","0.0","0.0","sa658688"
"Yennsy Diaz","","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.97","4.28","6.96","7.02","0.0","0.0","sa873331"
"Andres Tejada","","0","0","6.84","0","1","0","1.0","1","1","0","0","1","2.01","4.48","7.63","7.02","0.0","0.0","sa829887"
"Luis Sanchez","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.94","3.88","6.50","7.02","0.0","0.0","sa827949"
"Warlyn Guzman","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.00","4.32","7.39","7.02","0.0","0.0","sa874462"
"Lianmy Galan","","0","0","6.67","0","1","0","1.0","1","1","0","0","1","1.97","3.66","7.28","7.02","0.0","0.0","sa828354"
"Samir Vivas","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.08","5.01","8.43","7.03","0.0","0.0","sa827957"
"Christopher Marte","","0","0","7.07","0","0","0","1.0","1","1","0","0","1","1.91","3.41","6.10","7.03","0.0","0.0","sa917461"
"Luis Mojica","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.12","4.69","8.78","7.03","0.0","0.0","sa873452"
"Ulises Perez","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","2.00","3.69","7.18","7.03","0.0","0.0","sa826677"
"Julio Guante","","0","0","6.95","0","0","0","1.0","1","1","0","0","1","2.03","4.07","7.49","7.03","0.0","0.0","sa872872"
"Miguel Gutierrez","","0","0","6.73","0","0","0","1.0","1","1","0","1","1","2.10","5.08","8.80","7.04","0.0","0.0","sa737477"
"Moises Ramirez","","0","0","6.87","0","1","0","1.0","1","1","0","0","1","2.06","4.46","8.08","7.04","0.0","0.0","sa736510"
"Luis Carreno","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.12","5.57","9.13","7.04","0.0","0.0","sa657513"
"Marlon Constante","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.00","4.52","7.86","7.05","0.0","0.0","sa873298"
"Zach Albin","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.86","3.38","5.26","7.05","0.0","0.0","sa829265"
"Eisler Cordova","","0","0","6.80","0","0","0","1.0","1","1","0","1","1","2.10","4.68","8.57","7.05","0.0","0.0","sa830192"
"Jose Jimenez","","0","0","6.62","0","1","0","1.0","1","1","0","0","1","2.17","4.44","9.28","7.05","0.0","0.0","sa829079"
"Gean Batista","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.06","4.81","8.14","7.05","0.0","0.0","sa551965"
"Jose Leidenz","","0","0","6.89","0","1","0","1.0","1","1","0","0","1","2.08","4.42","8.20","7.05","0.0","0.0","sa827573"
"Yoryi Nuez","","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.15","5.48","9.32","7.05","0.0","0.0","sa551823"
"Jake Elliott","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.03","5.19","7.87","7.05","0.0","0.0","sa919409"
"Luis Bellorin","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","2.09","3.78","7.97","7.06","0.0","0.0","sa872816"
"Robert Strader","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.07","4.82","8.30","7.06","0.0","0.0","sa875599"
"Igol Feliz","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.95","2.59","6.13","7.06","0.0","0.0","sa600288"
"Taylor Hawkins","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.04","4.58","8.30","7.06","0.0","0.0","sa658198"
"Wildenson Yanez","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.09","4.61","8.42","7.06","0.0","0.0","sa827079"
"Xavier Borde","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.06","4.83","8.24","7.06","0.0","0.0","sa876274"
"Hunter Haynes","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","2.02","3.21","7.26","7.06","0.0","0.0","sa658232"
"Jose Lopez","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.13","4.99","8.93","7.07","0.0","0.0","sa828392"
"Jesus Rodriguez","","0","0","6.96","0","1","0","1.0","1","1","0","0","1","2.04","4.35","7.73","7.07","0.0","0.0","sa871769"
"Enmanuel Camacho","","0","0","6.82","0","1","0","1.0","1","1","0","0","1","2.07","3.77","8.02","7.07","0.0","0.0","sa737348"
"Eriberto Garcia","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.06","5.27","8.50","7.07","0.0","0.0","sa828428"
"Esmeiro Del Valle","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.09","4.59","8.38","7.07","0.0","0.0","sa735864"
"Francisco Mena","","0","0","6.88","0","1","0","1.0","1","1","0","0","1","2.10","4.46","8.46","7.07","0.0","0.0","sa828435"
"Javier Villarroel","","0","0","7.06","0","0","0","1.0","1","1","0","0","1","2.01","3.70","7.07","7.08","0.0","0.0","sa506792"
"Adonis De la Cruz","","0","0","6.78","0","1","0","1.0","1","1","0","0","1","2.02","4.50","7.93","7.08","0.0","0.0","sa737023"
"Drew Finley","","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.89","4.60","6.24","7.08","0.0","0.0","sa875004"
"Gregory Reinoso","","0","0","6.71","0","0","0","1.0","1","1","0","1","1","2.06","4.91","8.40","7.08","0.0","0.0","sa737299"
"Jose Espada","","0","0","7.20","0","0","0","1.0","1","1","0","0","1","1.92","3.83","6.15","7.09","0.0","0.0","sa875064"
"Yanuel Cuevas","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.07","4.98","8.32","7.09","0.0","0.0","sa683733"
"Jose Disla","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.98","4.02","7.22","7.09","0.0","0.0","sa748874"
"Joel De La Cruz","","0","0","6.92","0","1","0","1.0","1","1","0","0","1","2.09","4.23","8.33","7.09","0.0","0.0","sa879191"
"Hector Rodriguez","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.14","4.94","8.99","7.09","0.0","0.0","sa831646"
"Yeudry Manzanillo","","0","0","7.11","0","0","0","1.0","1","1","0","0","1","2.00","3.48","6.89","7.09","0.0","0.0","sa917769"
"Jhonny Diaz","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.17","5.01","9.46","7.10","0.0","0.0","sa872508"
"Edwin Rojas","","0","0","7.03","0","0","0","1.0","1","1","0","0","1","2.07","4.06","7.90","7.10","0.0","0.0","sa828500"
"Enfember Martinez","","0","0","7.13","0","1","0","1.0","1","1","0","1","1","2.04","4.55","7.76","7.10","0.0","0.0","sa658694"
"Jean Ramirez","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.07","4.66","8.22","7.11","0.0","0.0","sa739651"
"Cody Kurz","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.12","5.32","8.89","7.11","0.0","0.0","sa658033"
"Jose Ramirez","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.01","3.97","7.13","7.11","0.0","0.0","sa659597"
"Juan Hernandez","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.11","5.03","8.81","7.11","0.0","0.0","sa657544"
"Raul Ascanio","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.15","5.10","9.36","7.11","0.0","0.0","sa873173"
"Carlos Herrera","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","2.02","3.36","7.21","7.11","0.0","0.0","sa737078"
"Enrique Perez","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.23","5.75","10.48","7.11","0.0","0.0","sa828529"
"Ofelky Peralta","","0","0","7.00","0","0","0","1.0","1","1","0","1","1","1.97","5.81","7.66","7.12","0.0","0.0","sa828239"
"Nector Ramirez","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.11","5.07","8.84","7.12","0.0","0.0","sa828480"
"Victor Mueses","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.10","4.88","8.61","7.12","0.0","0.0","sa828562"
"Jorge Baez","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.11","4.87","8.78","7.13","0.0","0.0","sa828468"
"Claudio Merilan","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.09","5.17","8.65","7.13","0.0","0.0","sa657677"
"Melvin Morel","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.16","5.53","9.65","7.13","0.0","0.0","sa828584"
"Nicholas Andros","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.11","4.59","8.91","7.13","0.0","0.0","sa879452"
"Jervis Torrealba","","0","0","6.74","0","1","0","1.0","1","1","0","1","1","2.14","4.96","9.22","7.13","0.0","0.0","sa657774"
"Ramses Rosario","","0","0","6.99","0","1","0","1.0","1","1","0","0","1","2.07","4.39","8.06","7.13","0.0","0.0","sa736857"
"Ramon Tineo","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.14","5.35","9.44","7.13","0.0","0.0","sa828373"
"Abdallah Aris","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.13","5.17","9.09","7.13","0.0","0.0","sa871772"
"Enderson Rodriguez","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.00","3.24","6.98","7.13","0.0","0.0","sa917746"
"Maikel Sepulveda","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.06","3.85","7.74","7.13","0.0","0.0","sa873228"
"Javier Ferrand","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","2.22","5.44","10.17","7.13","0.0","0.0","sa831600"
"Ronaldo Lopez","","0","0","7.14","0","0","0","1.0","1","1","0","0","1","2.06","3.78","7.53","7.14","0.0","0.0","sa871917"
"Jose Mora","","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.05","4.00","7.68","7.14","0.0","0.0","sa875839"
"Hernando Guzman","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.12","5.22","9.02","7.14","0.0","0.0","sa736881"
"Robert Severino","","0","0","6.92","0","1","0","1.0","1","1","0","1","1","2.12","5.47","9.07","7.14","0.0","0.0","sa828426"
"Jose Tapia","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.07","4.58","8.45","7.14","0.0","0.0","sa873431"
"Sergio Suarez","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.18","4.74","9.48","7.14","0.0","0.0","sa828486"
"Carlos Lara","","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.09","5.34","8.79","7.15","0.0","0.0","sa657817"
"Fernando Escarra","","0","0","6.97","0","1","0","1.0","1","1","0","0","1","2.10","4.34","8.37","7.15","0.0","0.0","sa507252"
"Boanerges Nova","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.12","5.39","8.76","7.15","0.0","0.0","sa737470"
"Cesar Rosado","","0","0","7.08","0","0","0","1.0","1","1","0","1","1","1.99","4.59","7.42","7.15","0.0","0.0","sa873321"
"Julio Frias","","0","0","6.92","0","0","0","1.0","1","1","0","0","1","2.11","4.33","8.50","7.15","0.0","0.0","sa873218"
"Edwin Martinez","","0","0","6.83","0","1","0","1.0","1","1","0","0","1","2.11","4.31","8.64","7.15","0.0","0.0","sa828234"
"Kevin Steen","","0","0","7.33","0","0","0","1.0","1","1","0","0","1","1.98","3.90","6.82","7.15","0.0","0.0","sa829191"
"Edward Salinas","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.08","4.56","8.50","7.15","0.0","0.0","sa826788"
"Juan Arias","","0","0","6.99","0","1","0","1.0","1","1","0","1","1","2.09","4.61","8.42","7.15","0.0","0.0","sa872454"
"Yonardo Herdenez","","0","0","7.18","0","1","0","1.0","1","1","0","0","1","1.93","3.84","6.35","7.15","0.0","0.0","sa737092"
"Andres Pina","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.10","4.67","8.69","7.15","0.0","0.0","sa735863"
"Edgar Rodriguez","","0","0","7.12","0","0","0","1.0","1","1","0","1","1","2.08","4.52","8.07","7.16","0.0","0.0","sa604000"
"Nick Hutchings","","0","0","7.03","0","1","0","1.0","1","1","0","0","1","2.12","4.50","8.54","7.16","0.0","0.0","sa830344"
"Joel Espinal","","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.95","4.06","6.67","7.16","0.0","0.0","sa873200"
"Joselo Pinales","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.07","5.14","8.30","7.16","0.0","0.0","sa737229"
"Javier Rodriguez","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.09","3.85","7.94","7.16","0.0","0.0","sa692027"
"Javier Navas","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","2.04","4.48","7.94","7.16","0.0","0.0","sa879107"
"Samuel Adames","","0","0","6.97","0","1","0","1.0","1","1","0","0","1","2.14","4.01","8.68","7.17","0.0","0.0","sa828739"
"Moreno Polanco","","0","0","7.18","0","0","0","1.0","1","1","0","0","1","2.02","3.86","7.25","7.17","0.0","0.0","sa829888"
"Ryan Warner","","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.10","4.39","7.67","7.18","0.0","0.0","sa657977"
"Miguel Polanco","","0","0","6.76","0","1","0","1.0","1","1","0","0","1","2.20","4.49","9.52","7.18","0.0","0.0","sa828501"
"Tomas Alastre","","0","0","7.15","0","0","0","1.0","1","1","0","0","1","2.06","4.34","7.86","7.19","0.0","0.0","sa873529"
"Daniel Ayers","","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.13","4.41","8.73","7.19","0.0","0.0","sa738400"
"Rafael Cedeno","","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.07","4.95","8.41","7.19","0.0","0.0","sa737031"
"Jhonleider Salinas","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.03","4.48","8.03","7.19","0.0","0.0","sa873497"
"Harrinson Bermudez","","0","0","7.04","0","1","0","1.0","1","1","0","0","1","2.12","4.13","8.42","7.20","0.0","0.0","sa659948"
"Hector Jimenez","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.18","5.22","9.65","7.20","0.0","0.0","sa828261"
"Angel Rodriguez","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","2.02","3.92","7.63","7.20","0.0","0.0","sa871630"
"Daniel Mavo","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.17","4.52","9.31","7.20","0.0","0.0","sa828347"
"Paolo Padovani","","0","0","6.97","0","1","0","1.0","1","1","0","0","1","2.07","4.42","8.23","7.20","0.0","0.0","sa827086"
"Luis Mateo","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.11","5.02","8.69","7.20","0.0","0.0","sa830495"
"Cristhopher Santamaria","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","4.77","8.45","7.20","0.0","0.0","sa739045"
"Richard Reina","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.07","4.53","8.12","7.21","0.0","0.0","sa657682"
"Josue Uribe","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","2.08","4.69","8.29","7.21","0.0","0.0","sa828369"
"Wendell Floranus","","0","0","7.08","0","1","0","1.0","1","1","0","0","1","2.08","4.45","8.15","7.22","0.0","0.0","sa657787"
"Dan Urbina","","0","0","7.05","0","1","0","1.0","1","1","0","0","1","2.14","4.46","8.79","7.22","0.0","0.0","sa596286"
"Havid Burgos","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.17","5.20","9.51","7.22","0.0","0.0","sa657791"
"Ali Pantoja","","0","0","7.10","0","0","0","1.0","1","1","0","1","1","2.20","5.33","9.65","7.23","0.0","0.0","sa873194"
"Karsen Lindell","","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.10","4.36","7.71","7.24","0.0","0.0","sa875227"
"Jonathan Guzman","","0","0","7.12","0","1","0","1.0","1","1","0","0","1","2.11","4.49","8.46","7.24","0.0","0.0","sa874249"
"Christian Flecha","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.10","4.72","9.00","7.24","0.0","0.0","sa738365"
"Carlos Caceres","","0","0","7.12","0","1","0","1.0","1","1","0","0","1","2.12","4.48","8.52","7.24","0.0","0.0","sa737232"
"Diosward Gonzalez","","0","0","7.27","0","0","0","1.0","1","1","0","0","1","2.03","4.17","7.42","7.24","0.0","0.0","sa878813"
"Garrett Fulenchek","","0","0","6.89","0","1","0","1.0","1","1","0","0","1","2.17","4.35","9.25","7.25","0.0","0.0","sa828701"
"Gregor Mora","","0","0","7.27","0","1","0","1.0","1","1","0","0","1","2.05","4.32","7.71","7.25","0.0","0.0","sa828183"
"Ruber Aquino","","0","0","7.21","0","0","0","1.0","1","1","0","0","1","2.05","4.28","7.78","7.25","0.0","0.0","sa828223"
"Francis Chavez","","0","0","7.10","0","1","0","1.0","1","1","0","0","1","2.09","4.34","8.44","7.25","0.0","0.0","sa917862"
"Shair Lacrus","","0","0","7.11","0","1","0","1.0","1","1","0","1","1","2.09","4.74","8.44","7.26","0.0","0.0","sa828892"
"Caleb Smith","","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.13","4.55","8.22","7.26","0.0","0.0","sa829201"
"Frank Gil","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.15","5.00","9.10","7.26","0.0","0.0","sa828592"
"Miguel Estevez","","0","0","7.08","0","1","0","1.0","1","1","0","1","1","2.11","4.65","8.59","7.26","0.0","0.0","sa828477"
"Andriu Marin","","0","0","7.18","0","1","0","1.0","1","1","0","0","1","2.11","4.49","8.45","7.26","0.0","0.0","sa872815"
"Ender Gonzalez","","0","0","6.89","0","1","0","1.0","1","1","0","0","1","2.12","4.43","8.86","7.26","0.0","0.0","sa871935"
"Fernando Gallegos","","0","0","7.21","0","1","0","1.0","1","1","0","1","1","2.06","4.85","7.97","7.26","0.0","0.0","sa919324"
