"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jorge Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".238",".463",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa596986"
"Jonatan Hinojosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".223",".244",".467",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa550597"
"Timmy Robinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".212",".260",".472",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Arden Pabst","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".219",".248",".467",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa858812"
"Hector Vargas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".221",".250",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa736941"
"Nick Thurman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".219",".246",".466",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa919821"
"B.J. Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".223",".241",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa694185"
"Jack Suwinski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".222",".239",".461",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa918314"
"Mariel Bautista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".214",".257",".471",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa872535"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".220",".242",".462",".207","","23","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Esteury Ruiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".213",".259",".472",".207","","19","0.0","0.0","","-0.1","0.0","0.0","sa917030"
"James Alfonso","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".222",".241",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa829497"
"Kevin Mahala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".226",".237",".463",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa918506"
"Grant Fink","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".242",".460",".207","","20","0.0","0.0","","-0.1","0.0","0.0","sa738256"
"Ashford Fulmer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".225",".235",".460",".207","","26","0.0","0.0","","-0.1","0.0","0.0","sa875893"
"Micker Adolfo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".214",".254",".468",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Charles Leblanc","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".222",".242",".464",".207","","17","0.0","0.0","","-0.1","0.0","0.0","sa738521"
"Joel Fisher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".212",".253",".466",".207","","22","0.0","0.0","","-0.1","0.0","0.0","sa829352"
"Brandon Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".221",".236",".458",".207","","21","0.0","0.0","","-0.1","0.0","0.0","sa503208"
"Albert Baur","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".220",".247",".467",".207","","24","0.0","0.0","","-0.1","0.0","0.0","sa875894"
"Chris Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".220",".248",".468",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa918365"
"Anthony Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".216",".251",".467",".207","","25","0.0","0.0","","-0.1","0.0","0.0","sa826672"
"Tyler Filliben","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".235",".462",".206","","24","0.0","0.0","","-0.1","0.0","0.0","sa829055"
"Dylan Carlson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".216",".247",".463",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa917940"
"Darien McLemore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".220",".245",".466",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa920243"
"Jake Mayers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".249",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa738244"
"Nick Benedetto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".211",".255",".467",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa546507"
"Yeudi Grullon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".231",".459",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa737574"
"Connor Goedert","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".262",".471",".206","","23","0.0","0.0","","-0.1","0.0","0.0","sa738933"
"Juan Tejada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".209",".260",".469",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa657545"
"Joe Tuschak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".218",".244",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa597974"
"Tim Proudfoot","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".223",".240",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa829302"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".225",".237",".462",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Gerrion Grim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".210",".257",".467",".206","","19","0.0","0.0","","-0.1","0.0","0.0","sa829326"
"Cole Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".245",".463",".206","","4","0.0","0.0","","-0.1","0.0","0.0","sa875238"
"Kendall Coleman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".223",".233",".456",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa737944"
"Felix Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".218",".247",".465",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa550543"
"Erwin Almonte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".215",".252",".467",".206","","22","0.0","0.0","","-0.1","0.0","0.0","sa657315"
"Ronnie Gideon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".261",".469",".206","","18","0.0","0.0","","-0.1","0.0","0.0","sa738630"
"Antonio Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".253",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa694155"
"Corey Baptist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".213",".255",".468",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa829232"
"Chase Compton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".220",".242",".462",".206","","25","0.0","0.0","","-0.1","0.0","0.0","sa831749"
"Ethan Gross","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".228",".226",".455",".206","","20","0.0","0.0","","-0.1","0.0","0.0","sa709544"
"Ed Charlton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".212",".251",".463",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa875361"
"Pedro Castellanos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".211",".259",".470",".205","","-100","0.0","0.0","","-0.1","0.0","","sa917074"
"Daniel Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".213",".253",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa736876"
"Will Callaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".222",".240",".462",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa709595"
"Adam Ehrlich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".223",".234",".457",".205","","22","0.0","0.0","","-0.1","0.0","0.0","sa597980"
"Franklin Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".222",".243",".465",".205","","3","0.0","0.0","","-0.1","0.0","0.0","sa873167"
"Yorman Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".215",".251",".466",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa872817"
"Alvaro Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".215",".249",".464",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa657322"
"Andretty Cordero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".209",".261",".470",".205","","-100","0.0","0.0","","-0.1","0.0","","sa830037"
"Rauel Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".216",".246",".463",".205","","-100","0.0","0.0","","-0.1","0.0","","sa736883"
"Jose Augusto Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".217",".248",".465",".205","","-100","0.0","0.0","","-0.1","0.0","","sa597028"
"Carlton Tanabe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".217",".245",".462",".205","","24","0.0","0.0","","-0.1","0.0","0.0","sa502115"
"Ryan Ripken","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".251",".466",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa658502"
"Ben Johnson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".217",".242",".459",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa658980"
"Giovanny Alfonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".237",".460",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa875291"
"Manny Jefferson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".215",".250",".466",".205","","15","0.0","0.0","","-0.1","0.0","0.0","sa918282"
"Juan De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".219",".241",".460",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa547855"
"Connor McKay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".209",".255",".464",".205","","16","0.0","0.0","","-0.1","0.0","0.0","sa599292"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".222",".237",".459",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Steve Bean","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".225",".227",".452",".205","","21","0.0","0.0","","-0.1","0.0","0.0","sa657874"
"Jordan Edgerton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".215",".250",".465",".205","","20","0.0","0.0","","-0.1","0.0","0.0","sa829189"
"Gavin Lux","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".225",".229",".454",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa917933"
"Brant Whiting","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".226",".221",".447",".205","","25","0.0","0.0","","-0.1","0.0","0.0","sa829519"
"Christian Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".217",".242",".460",".205","","18","0.0","0.0","","-0.1","0.0","0.0","sa829560"
"Jose Siri","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".255",".465",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736940"
"Anthony Miller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".259",".466",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa875767"
"Omar Cotto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".212",".250",".462",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa549094"
"Julian Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".214",".245",".459",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa739577"
"Antonio Tovar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".216",".244",".461",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa736891"
"Justin Atkinson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".217",".245",".462",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa599300"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".249",".461",".204","","22","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Henrry Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".211",".251",".462",".204","","-100","0.0","0.0","","-0.1","0.0","","sa657435"
"Ordomar Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".223",".236",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa596905"
"Tyler Payne","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".216",".241",".457",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa876024"
"Pat Leyland","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".244",".461",".204","","23","0.0","0.0","","-0.1","0.0","0.0","sa548548"
"Gavin Collins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".242",".459",".204","","18","0.0","0.0","","-0.1","0.0","0.0","sa857219"
"Richard Amion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".227",".225",".451",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829459"
"Junior Valera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".242",".460",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa606880"
"Alex Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".216",".244",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa597782"
"Amalani Fukofuka","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".240",".458",".204","","17","0.0","0.0","","-0.1","0.0","0.0","sa737816"
"Juan Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".221",".235",".456",".204","","-100","0.0","0.0","","-0.1","0.0","","sa737365"
"Josh Swirchak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".223",".234",".456",".204","","21","0.0","0.0","","-0.1","0.0","0.0","sa878294"
"Randy Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".219",".236",".455",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa596975"
"Jeyson Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".218",".238",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa828118"
"Cody Thomas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".254",".461",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa738459"
"Fran Whitten","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".248",".460",".204","","24","0.0","0.0","","-0.1","0.0","0.0","sa829776"
"Richard Prigatano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".213",".246",".459",".204","","2","0.0","0.0","","-0.1","0.0","0.0","sa598292"
"Jason Heinrich","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".212",".247",".459",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa875092"
"Isidro Pina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".219",".236",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa509466"
"Zach Sullivan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".217",".243",".459",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa829083"
"Wilkyns Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".218",".241",".459",".203","","2","0.0","0.0","","-0.1","0.0","0.0","sa657572"
"Aaron Schnurbusch","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".255",".461",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa918721"
"Luke Lowery","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".241",".457",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa857722"
"Christian Cavaness","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".220",".231",".452",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa882090"
"Jorma Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".219",".240",".459",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa736694"
"Aaron Blanton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".219",".234",".454",".203","","20","0.0","0.0","","-0.1","0.0","0.0","sa737862"
"Raymel Flores","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".222",".233",".455",".203","","14","0.0","0.0","","-0.1","0.0","0.0","sa657503"
"Omar Renteria","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".240",".456",".203","","-100","0.0","0.0","","-0.1","0.0","","sa549398"
"Arturo Nieto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".219",".237",".456",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa596241"
"Dario Unda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".248",".460",".203","","-100","0.0","0.0","","-0.1","0.0","","sa828819"
"Sandy Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".212",".245",".458",".203","","16","0.0","0.0","","-0.1","0.0","0.0","sa556054"
"Steven Fuentes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".215",".240",".455",".203","","18","0.0","0.0","","-0.1","0.0","0.0","sa655914"
"Garrett Whitley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".216",".237",".453",".203","","22","0.0","0.0","","-0.1","0.0","0.0","sa874244"
"Ali Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".217",".241",".458",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa828198"
"Blaine Prescott","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".213",".247",".459",".203","","15","0.0","0.0","","-0.1","0.0","0.0","sa829215"
"Kevin Franklin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".255",".463",".203","","17","0.0","0.0","","-0.1","0.0","0.0","sa737620"
"Yojhan Quevedo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".216",".242",".458",".203","","23","0.0","0.0","","-0.1","0.0","0.0","sa596365"
