"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Edwin Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".208",".224",".432",".194","","16","0.0","0.0","","-0.1","0.0","0.0","sa738152"
"Dominic Jose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".236",".437",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa599268"
"Luis Paz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".243",".440",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa737068"
"Edison Lantigua","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".230",".434",".193","","-100","0.0","0.0","","-0.1","0.0","","sa828163"
"Daz Cameron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".205",".229",".434",".193","","15","0.0","0.0","","-0.1","0.0","0.0","sa874736"
"Cristian Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".223",".434",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917025"
"Curtis Terry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".243",".440",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Adam Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".229",".432",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa829153"
"Walker Olis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".225",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa918654"
"Nick Sinay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".209",".218",".427",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875335"
"Frederick Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".232",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872550"
"Bryce Denton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".232",".436",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa874798"
"Roney Alcala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".198",".240",".439",".193","","-100","0.0","0.0","","-0.1","0.0","","sa657585"
"Sterling Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".235",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa872469"
"Carlos Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".241",".439",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa828235"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".234",".435",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Kelvin Ramos","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".210",".227",".437",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa829338"
"Cesar Carrasco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".204",".229",".433",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa657496"
"Justin Pacchioli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".211",".216",".427",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa875252"
"Edgar Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".203",".233",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa697588"
"Leudys Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".205",".229",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa877609"
"Cristopher Luciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".225",".430",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828301"
"Tanner Donnels","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".207",".227",".434",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa875303"
"Elvis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".223",".433",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872780"
"Jean Carlos Arias","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".232",".435",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872811"
"Nick Zammarelli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".229",".435",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa738401"
"Welfrin Mateo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".230",".436",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa827963"
"Crisford Adames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".202",".234",".436",".193","","-100","0.0","0.0","","-0.1","0.0","","sa659447"
"Fernando Tatis Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".203",".233",".436",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa919910"
"Jacob Kapstein","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".223",".430",".193","","11","0.0","0.0","","-0.1","0.0","0.0","sa659015"
"Nick Dini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".205",".230",".434",".193","","9","0.0","0.0","","-0.1","0.0","0.0","sa875718"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".233",".434",".193","","14","0.0","0.0","","-0.1","0.0","0.0","sa828125"
"Jimy Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".244",".438",".193","","17","0.0","0.0","","-0.1","0.0","0.0","sa737647"
"Darling Cuesto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".223",".430",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Jose Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".225",".431",".193","","-100","0.0","0.0","","-0.1","0.0","","sa872495"
"Yhordegny Kelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".199",".234",".433",".193","","10","0.0","0.0","","-0.1","0.0","0.0","sa917180"
"Jose Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".201",".234",".435",".193","","-100","0.0","0.0","","-0.1","0.0","","sa871443"
"Juan Luis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".237",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa877499"
"Fernando Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".207",".220",".427",".193","","-100","0.0","0.0","","-0.1","0.0","","sa827966"
"Eric Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".239",".436",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa873999"
"Jose Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".200",".237",".437",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917301"
"Josue Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".227",".430",".192","","-100","0.0","0.0","","-0.1","0.0","","sa828335"
"Peterson Plaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".233",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa918114"
"Maiker Feliz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".208",".221",".429",".192","","11","0.0","0.0","","-0.1","0.0","0.0","sa828240"
"Seth Conner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".206",".224",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa550142"
"Dixon Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917131"
"Raysheandall Michel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".226",".432",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa877018"
"Yariel Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".229",".433",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa920278"
"Rudy Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".206",".222",".429",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa829374"
"Geoandry Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".232",".433",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa826787"
"Jesus Ustariz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".200",".235",".434",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa546572"
"Eddie Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".203",".231",".434",".192","","7","0.0","0.0","","-0.1","0.0","0.0","sa917310"
"Rafael Oliveras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".212",".219",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa738642"
"Marco Chicuate","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".209",".217",".426",".192","","-100","0.0","0.0","","-0.1","0.0","","sa653586"
"Yeison Coca","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".206",".227",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917075"
"Starling Heredia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".240",".436",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa917328"
"Jonathan McCray","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".233",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa875408"
"Maxwell Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".195",".239",".434",".192","","-100","0.0","0.0","","-0.1","0.0","","sa917279"
"Tyler Follis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".227",".430",".192","","-6","0.0","0.0","","-0.1","0.0","0.0","sa875880"
"Jay Feliciano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".245",".437",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa881295"
"J.T. Watkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".203",".229",".433",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa621537"
"Victor Moscote","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".230",".432",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa597198"
"Ronaldo Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".207",".226",".433",".192","","-100","0.0","0.0","","-0.1","0.0","","sa744254"
"Andres Sthormes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".203",".231",".433",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa736554"
"Robert Antunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".210",".219",".430",".192","","-100","0.0","0.0","","-0.1","0.0","","sa737686"
"Jeff Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".227",".431",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa876017"
"Guillermo Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".204",".232",".436",".192","","9","0.0","0.0","","-0.1","0.0","0.0","sa736882"
"David Vergel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".227",".431",".192","","-100","0.0","0.0","","-0.1","0.0","","sa830767"
"Alvaro Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".208",".223",".430",".192","","6","0.0","0.0","","-0.1","0.0","0.0","sa838027"
"Mc Gregory Contreras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".230",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa917178"
"Cristian Encarnacion","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".224",".428",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828295"
"Yeltsin Gudino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".210",".216",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa830208"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827084"
"Zach Fish","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".202",".225",".427",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa599295"
"Michael De La Cruz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".207",".218",".425",".191","","-100","0.0","0.0","","-0.1","0.0","","sa736903"
"Leandro Cedeno","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".238",".434",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Carl Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".203",".228",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa827354"
"Starling Joseph","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".234",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872576"
"Carlos Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".229",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828502"
"Marten Gasparini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".222",".428",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa830181"
"Ariel Serrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".232",".432",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Nelson Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".246",".437",".191","","-100","0.0","0.0","","-0.1","0.0","","sa873303"
"Nicol Valderrey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".236",".433",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa827980"
"Johnny Dixon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".239",".435",".191","","-100","0.0","0.0","","-0.1","0.0","","sa872836"
"Gregoris Hidalgo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".229",".431",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657561"
"Daniel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".229",".431",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa736907"
"Jay Jabs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".204",".224",".427",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa873712"
"Kasey Coffman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".205",".222",".426",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa737911"
"Angel Miguel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".209",".217",".425",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa913806"
"Pablo Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".206",".222",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa828309"
"Roberto Vahlis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".223",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa657540"
"Radley Haddad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".205",".220",".425",".191","","10","0.0","0.0","","-0.1","0.0","0.0","sa739791"
"Federico Celli","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".231",".430",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa834318"
"Alex Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".230",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa738139"
"Everlouis Lozada","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".208",".220",".427",".191","","-100","0.0","0.0","","-0.1","0.0","","sa917077"
"Yorly Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".201",".230",".431",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa828148"
"Samuel Miranda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828316"
"Luis Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".204",".222",".426",".191","","-100","0.0","0.0","","-0.1","0.0","","sa826665"
"Luis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".223",".427",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa828745"
"Elehuris Montero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".227",".429",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa872477"
"Irving Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".208",".219",".427",".191","","8","0.0","0.0","","-0.1","0.0","0.0","sa872446"
"Francis Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".237",".432",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Jose Vicente","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".201",".229",".430",".191","","-100","0.0","0.0","","-0.1","0.0","","sa828860"
"Joshua Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".222",".426",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa736864"
"Jesus Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".232",".431",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa917186"
"Jim Haley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".221",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa918418"
"Leonardo Rivas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".211",".212",".423",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa872542"
"Jonathan Sierra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".222",".426",".190","","-100","0.0","0.0","","-0.1","0.0","","sa917303"
"Pabel Manzanero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".238",".433",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Esequeil Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".209",".214",".423",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa873149"
